Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id,B365H,B365D,B365A,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,GolesTotales,GolesHT,HomeAbbr,AwayAbbr,Goles2T,corneTot,Jornada,HPts,APts,HomePtsPrev,AwayPtsPrev,HomePosPrev,AwayPosPrev,ResHtFt,RivalProHome,RivalProAway,HomePerf,AwayPerf
2026-04-18,Serie A Brasil,2026,VASCO DA GAMA,SAO PAULO,2,1,0,1,H,20,10,5,4,14,20,6,5,1,2,0,0,431,264,1,3,62.0,38.0,1492228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,VAS,SAO,2,11,14,3,0,13,20,13,3,SAO/VAS,True,False,2.6499999999999995,0.27999999999999997
2026-04-18,Serie A Brasil,2026,VITORIA,CORINTHIANS,0,0,0,0,D,13,7,1,0,13,14,4,2,1,2,0,0,429,357,0,1,54.0,46.0,1492229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,VIT,COR,0,6,14,1,1,14,11,12,16,E/E,False,False,0.7100000000000001,0.27
2026-04-18,Serie A Brasil,2026,CRUZEIRO,GREMIO,2,0,0,0,H,18,9,6,1,16,13,4,1,4,3,0,0,312,455,1,4,41.0,59.0,1492223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,CRU,GRE,2,5,14,3,0,10,13,17,13,E/CRU,False,False,2.1300000000000003,-0.4800000000000001
2026-04-19,Serie A Brasil,2026,INTERNACIONAL,MIRASSOL,1,2,0,2,A,24,10,9,4,6,15,11,2,0,4,0,0,619,251,1,6,72.0,28.0,1492225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,INT,MIR,1,13,14,0,3,13,6,13,20,MIR/MIR,False,False,1.66,1.1300000000000003
2026-04-19,Serie A Brasil,2026,SANTOS,FLUMINENSE,2,3,1,1,A,7,10,4,3,13,14,6,4,5,3,0,0,444,502,0,2,47.0,53.0,1492227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,SAN,FLU,3,10,14,0,3,13,20,14,3,E/FLU,True,False,0.17000000000000004,1.53
2026-04-19,Serie A Brasil,2026,CORITIBA,ATLETICO-MG,2,0,1,0,H,2,23,2,7,17,10,2,8,2,1,1,1,196,638,7,0,23.0,77.0,1492222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,COR,ATM,1,10,14,3,0,16,14,7,11,COR/COR,False,False,0.9400000000000002,0.96
2026-04-19,Serie A Brasil,2026,PALMEIRAS,ATLETICO PARANAENSE,1,0,1,0,H,10,9,2,3,9,22,9,3,3,4,1,0,406,378,3,1,51.0,49.0,1492226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,PAL,ATM,0,12,14,3,0,26,19,1,6,PAL/PAL,True,True,1.99,-0.08000000000000002
2026-04-19,Serie A Brasil,2026,RB BRAGANTINO,REMO,4,2,2,2,H,16,6,8,3,11,12,1,1,1,1,0,0,423,400,1,5,51.0,49.0,1492220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,RB,REM,2,2,14,3,0,14,8,12,19,E/RB,False,False,2.48,-0.020000000000000073
2026-04-19,Serie A Brasil,2026,FLAMENGO,BAHIA,2,0,1,0,H,20,13,8,5,12,8,6,1,2,0,0,0,561,506,5,6,52.0,48.0,1492224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,FLA,BAH,1,7,14,3,0,20,20,3,5,FLA/FLA,True,True,3.03,0.27999999999999997
2026-04-25,Serie A Brasil,2026,BAHIA,SANTOS,2,2,0,2,D,18,11,5,5,16,16,5,3,3,4,0,0,519,293,3,3,64.0,36.0,1492232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,BAH,SAN,2,8,15,1,1,20,13,5,15,SAN/E,False,True,0.8899999999999999,0.6499999999999998
2026-04-25,Serie A Brasil,2026,BOTAFOGO,INTERNACIONAL,2,2,0,0,D,16,8,7,4,16,14,3,5,2,3,0,0,318,284,2,5,53.0,47.0,1492233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,BOT,INT,4,8,15,1,1,16,13,9,15,E/E,False,False,1.2,0.6399999999999999
2026-04-25,Serie A Brasil,2026,REMO,CRUZEIRO,0,1,0,1,A,14,6,1,6,15,22,4,1,1,3,0,0,325,393,5,1,47.0,53.0,1492238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,REM,CRU,0,5,15,0,3,8,13,19,16,CRU/CRU,False,False,-0.07000000000000005,2.0199999999999996
2026-04-26,Serie A Brasil,2026,SAO PAULO,MIRASSOL,1,0,0,0,H,17,10,1,1,11,14,12,4,1,2,0,0,418,381,1,0,53.0,47.0,1492239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,SAO,MIR,1,16,15,3,0,20,9,5,18,E/SAO,False,True,2.02,-0.14
2026-04-26,Serie A Brasil,2026,GREMIO,CORITIBA,1,0,1,0,H,22,15,6,4,20,11,5,2,3,2,0,2,442,341,4,5,56.0,44.0,1492237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,GRE,COR,0,7,15,3,0,13,19,16,7,GRE/GRE,False,False,2.1099999999999994,-0.4000000000000001
2026-04-26,Serie A Brasil,2026,CORINTHIANS,VASCO DA GAMA,1,0,1,0,H,13,21,5,7,12,17,5,7,2,4,1,0,323,476,7,4,40.0,60.0,1492235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,COR,VAS,0,12,15,3,0,12,16,17,10,COR/COR,False,False,1.5599999999999998,0.65
2026-04-26,Serie A Brasil,2026,ATLETICO PARANAENSE,VITORIA,3,1,1,1,H,23,7,11,2,16,15,4,4,5,4,0,0,370,244,1,8,61.0,39.0,1492230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,ATM,VIT,2,8,15,3,0,19,15,6,14,E/ATM,False,True,2.67,-0.53
2026-04-26,Serie A Brasil,2026,RB BRAGANTINO,PALMEIRAS,0,1,0,1,A,19,6,4,3,12,17,9,4,1,2,0,0,451,301,2,4,61.0,39.0,1492234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,RB,PAL,0,13,15,0,3,17,29,8,1,PAL/PAL,True,False,0.72,1.57
2026-04-26,Serie A Brasil,2026,FLUMINENSE,CHAPECOENSE-SC,2,1,0,0,H,30,8,12,3,6,16,7,1,1,4,0,1,740,305,2,10,71.0,29.0,1492236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,FLU,CHA,3,8,15,3,0,23,8,3,20,E/FLU,False,True,3.38,-0.8900000000000001
2026-04-26,Serie A Brasil,2026,ATLETICO-MG,FLAMENGO,0,4,0,3,A,18,9,6,6,10,13,8,1,1,2,0,0,492,486,2,6,51.0,49.0,1492231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,ATM,FLA,1,9,15,0,3,14,23,15,3,FLA/FLA,True,False,0.8799999999999999,1.7899999999999996
2026-05-02,Serie A Brasil,2026,BOTAFOGO,REMO,1,2,1,0,A,16,18,5,9,14,10,9,6,2,2,0,0,447,327,7,4,58.0,42.0,1492241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,BOT,REM,2,15,16,0,3,17,8,8,19,BOT/REM,False,False,0.43,2.519999999999999
2026-05-02,Serie A Brasil,2026,PALMEIRAS,SANTOS,1,1,0,1,D,22,14,3,4,9,5,9,4,1,1,0,0,448,392,3,2,54.0,46.0,1492247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,PAL,SAN,1,13,16,1,1,32,14,1,16,SAN/E,False,True,1.0199999999999998,0.8700000000000002
2026-05-02,Serie A Brasil,2026,VITORIA,CORITIBA,4,1,2,1,H,11,5,7,1,13,11,2,4,3,1,0,1,518,324,1,3,61.0,39.0,1492249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,VIT,COR,2,6,16,3,0,15,19,15,7,VIT/VIT,False,False,2.2199999999999998,-0.39
2026-05-02,Serie A Brasil,2026,ATLETICO PARANAENSE,GREMIO,0,0,0,0,D,11,7,5,0,11,13,7,3,2,2,1,1,368,436,0,4,45.0,55.0,1492240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATM,GRE,0,10,16,1,1,22,16,5,12,E/E,False,True,1.09,-0.19
2026-05-03,Serie A Brasil,2026,CRUZEIRO,ATLETICO-MG,1,3,0,2,A,14,6,2,4,15,17,5,1,4,7,2,1,495,230,1,1,69.0,31.0,1492243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,CRU,ATM,2,6,16,0,3,16,14,13,17,ATM/ATM,False,False,-0.5700000000000001,0.9999999999999996
2026-05-03,Serie A Brasil,2026,SAO PAULO,BAHIA,2,2,1,0,D,18,20,8,7,12,11,13,10,4,3,0,0,316,508,4,6,38.0,62.0,1492248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,SAO,BAH,3,23,16,1,1,23,21,4,6,SAO/E,True,True,1.4,1.0899999999999999
2026-05-03,Serie A Brasil,2026,FLAMENGO,VASCO DA GAMA,2,2,1,0,D,12,20,6,6,15,12,5,6,3,3,0,0,470,486,4,3,49.0,51.0,1492244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,FLA,VAS,3,11,16,1,1,26,16,2,13,FLA/E,False,True,0.9299999999999999,0.9999999999999998
2026-05-03,Serie A Brasil,2026,INTERNACIONAL,FLUMINENSE,2,0,1,0,H,18,11,9,6,25,18,3,3,4,3,0,0,312,634,6,7,33.0,67.0,1492245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,INT,FLU,1,6,16,3,0,14,26,17,3,INT/INT,True,False,2.7399999999999998,0.23999999999999977
2026-05-03,Serie A Brasil,2026,CHAPECOENSE-SC,RB BRAGANTINO,1,2,1,1,A,19,7,3,2,8,10,6,2,2,2,0,0,447,371,0,2,55.0,45.0,1492242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,CHA,RB,1,8,16,0,3,8,17,20,9,E/RB,False,False,0.41,1.43
2026-05-03,Serie A Brasil,2026,MIRASSOL,CORINTHIANS,2,1,2,0,H,7,11,5,3,19,13,1,5,5,2,0,0,345,547,2,3,39.0,61.0,1492246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,MIR,COR,1,6,16,3,0,9,15,19,16,MIR/MIR,False,False,1.5499999999999998,0.22999999999999993
2026-05-09,Serie A Brasil,2026,CORITIBA,INTERNACIONAL,2,2,1,0,D,8,22,3,4,11,10,3,8,1,3,0,0,306,532,2,1,36.0,64.0,1492253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,COR,INT,3,11,17,1,1,19,17,8,10,COR/E,False,False,0.64,0.99
2026-05-09,Serie A Brasil,2026,FLUMINENSE,VITORIA,2,2,1,0,D,12,10,5,3,15,7,6,3,4,2,0,0,522,385,1,3,58.0,42.0,1492254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,FLU,VIT,3,9,17,1,1,26,18,3,10,FLU/E,False,True,0.9400000000000001,0.53
2026-05-10,Serie A Brasil,2026,BAHIA,CRUZEIRO,1,2,1,1,A,8,20,3,7,14,16,6,8,3,4,0,0,351,411,5,2,46.0,54.0,1492251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,BAH,CRU,1,14,17,0,3,22,16,6,15,E/CRU,False,True,-0.06000000000000008,2.78
2026-05-10,Serie A Brasil,2026,ATLETICO-MG,BOTAFOGO,1,1,1,0,D,17,18,7,5,9,12,6,4,0,2,0,0,307,407,4,6,44.0,56.0,1492250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,ATM,BOT,1,10,17,1,1,17,17,15,12,ATM/E,False,False,1.52,0.7799999999999998
2026-05-10,Serie A Brasil,2026,REMO,PALMEIRAS,1,1,1,1,D,15,18,4,5,6,6,5,17,1,2,1,0,220,455,4,3,33.0,67.0,1492257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,REM,PAL,0,22,17,1,1,11,33,19,1,E/E,True,False,0.41000000000000003,1.6
2026-05-10,Serie A Brasil,2026,SANTOS,RB BRAGANTINO,2,0,1,0,H,9,11,3,3,13,18,7,3,1,4,0,0,446,387,3,1,53.0,47.0,1492258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,SAN,RB,1,10,17,3,0,15,20,16,7,SAN/SAN,False,False,1.9899999999999998,-0.09000000000000008
2026-05-10,Serie A Brasil,2026,CORINTHIANS,SAO PAULO,3,2,1,1,H,15,7,6,4,12,13,7,7,4,4,0,0,379,401,3,3,50.0,50.0,1492252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,COR,SAO,3,14,17,3,0,15,24,17,4,E/COR,True,False,2.51,0.10999999999999988
2026-05-10,Serie A Brasil,2026,MIRASSOL,CHAPECOENSE-SC,1,1,0,0,D,22,11,4,4,10,20,8,1,1,5,0,0,475,346,4,3,58.0,42.0,1492256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,MIR,CHA,2,9,17,1,1,12,8,18,20,E/E,False,False,1.1800000000000002,0.29000000000000015
2026-05-10,Serie A Brasil,2026,GREMIO,FLAMENGO,0,1,0,0,A,6,20,3,5,10,10,0,6,1,3,0,0,337,726,4,2,32.0,68.0,1492255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,GRE,FLA,1,6,17,0,3,17,27,17,2,E/FLA,True,False,-0.020000000000000046,2.1000000000000005
2026-05-10,Serie A Brasil,2026,VASCO DA GAMA,ATLETICO PARANAENSE,1,0,1,0,H,16,9,6,3,6,9,4,3,4,1,0,0,480,427,3,5,53.0,47.0,1492259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,VAS,ATM,0,7,17,3,0,17,23,16,5,VAS/VAS,True,False,2.49,0.11999999999999991
2026-05-16,Serie A Brasil,2026,INTERNACIONAL,VASCO DA GAMA,4,1,2,0,H,12,14,7,3,17,11,3,4,2,2,0,1,342,509,2,3,40.0,60.0,1492267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,INT,VAS,3,7,18,3,0,18,20,12,7,INT/INT,False,False,2.2699999999999996,-0.21000000000000008
2026-05-16,Serie A Brasil,2026,ATLETICO-MG,MIRASSOL,3,1,1,1,H,15,7,6,3,6,14,5,6,0,1,0,0,389,401,1,3,49.0,51.0,1492261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,ATM,MIR,2,11,18,3,0,18,13,16,18,E/ATM,False,False,2.38,0.24999999999999997
2026-05-16,Serie A Brasil,2026,FLUMINENSE,SAO PAULO,2,1,2,0,H,10,14,3,7,13,10,3,5,2,5,0,0,473,468,6,1,50.0,50.0,1492266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,FLU,SAO,1,8,18,3,0,27,24,3,4,FLU/FLU,True,True,1.95,0.5899999999999999
2026-05-17,Serie A Brasil,2026,PALMEIRAS,CRUZEIRO,1,1,1,1,D,16,11,2,4,19,14,6,5,2,4,0,0,364,405,3,1,47.0,53.0,1492268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,PAL,CRU,0,11,18,1,1,34,19,1,13,E/E,False,True,0.6000000000000001,0.7299999999999999
2026-05-17,Serie A Brasil,2026,SANTOS,CORITIBA,0,3,0,3,A,13,9,3,5,13,15,3,3,4,2,1,0,440,262,2,3,63.0,37.0,1492269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,SAN,COR,0,6,18,0,3,18,20,15,9,COR/COR,False,False,-0.36000000000000004,1.99
2026-05-17,Serie A Brasil,2026,BAHIA,GREMIO,1,1,0,0,D,17,3,6,1,18,14,7,3,4,5,0,0,445,306,0,5,60.0,40.0,1492262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,BAH,GRE,2,10,18,1,1,22,17,7,17,E/E,False,False,1.2399999999999998,-0.14
2026-05-17,Serie A Brasil,2026,BOTAFOGO,CORINTHIANS,3,1,2,1,H,13,19,5,1,22,8,3,2,6,1,0,0,255,468,0,2,35.0,65.0,1492263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,BOT,COR,1,5,18,3,0,18,18,14,16,BOT/BOT,False,False,1.71,-0.16
2026-05-17,Serie A Brasil,2026,CHAPECOENSE-SC,REMO,2,3,1,1,A,18,11,8,4,10,6,3,9,2,1,0,0,440,405,2,6,52.0,48.0,1492265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,CHA,REM,3,12,18,0,3,9,12,20,19,E/REM,False,False,0.77,1.9900000000000002
