Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
17/05/2026,Brasileirao Serie B,CEARA,FORTALEZA EC,68,2P,Júlio César,,CEARA,Normal Goal,1520681,Melk
17/05/2026,Brasileirao Serie B,CEARA,FORTALEZA EC,77,2P,,Dieguinho,CEARA,Yellow Card,1520681,
17/05/2026,Brasileirao Serie B,CEARA,FORTALEZA EC,90,2P,,Enzo Valentim Lodovico,CEARA,Yellow Card,1520681,
17/05/2026,Brasileirao Serie B,CEARA,FORTALEZA EC,90,2P,,Lucas Sasha,FORTALEZA EC,Yellow Card,1520681,
17/05/2026,Brasileirao Serie B,CRICIUMA,ATLETICO GOIANIENSE,6,1P,,Natã,ATLETICO GOIANIENSE,Yellow Card,1520682,
17/05/2026,Brasileirao Serie B,CRICIUMA,ATLETICO GOIANIENSE,16,1P,,Paulo Vítor,ATLETICO GOIANIENSE,Yellow Card,1520682,
17/05/2026,Brasileirao Serie B,CRICIUMA,ATLETICO GOIANIENSE,17,1P,,César Martins,CRICIUMA,Yellow Card,1520682,
17/05/2026,Brasileirao Serie B,CRICIUMA,ATLETICO GOIANIENSE,44,1P,,Diego Gonçalves,CRICIUMA,Yellow Card,1520682,
17/05/2026,Brasileirao Serie B,CRICIUMA,ATLETICO GOIANIENSE,55,2P,,Marcinho,CRICIUMA,Yellow Card,1520682,
17/05/2026,Brasileirao Serie B,CRICIUMA,ATLETICO GOIANIENSE,59,2P,Nicolas,,CRICIUMA,Normal Goal,1520682,Rómulo Otero
17/05/2026,Brasileirao Serie B,CRICIUMA,ATLETICO GOIANIENSE,61,2P,Ewerthon,,ATLETICO GOIANIENSE,Normal Goal,1520682,Geovany Soares
17/05/2026,Brasileirao Serie B,CRICIUMA,ATLETICO GOIANIENSE,67,2P,,Ewerthon,ATLETICO GOIANIENSE,Yellow Card,1520682,
17/05/2026,Brasileirao Serie B,CRICIUMA,ATLETICO GOIANIENSE,86,2P,,Guilherme Lopes,ATLETICO GOIANIENSE,Yellow Card,1520682,
17/05/2026,Brasileirao Serie B,SPORT RECIFE,CRB,39,1P,Mikael,,CRB,Normal Goal,1520688,
17/05/2026,Brasileirao Serie B,SPORT RECIFE,CRB,46,2P,,Lucas Lovat,CRB,Yellow Card,1520688,
17/05/2026,Brasileirao Serie B,SPORT RECIFE,CRB,56,2P,,Madson,SPORT RECIFE,Yellow Card,1520688,
17/05/2026,Brasileirao Serie B,SPORT RECIFE,CRB,59,2P,Danielzinho,,CRB,Normal Goal,1520688,
17/05/2026,Brasileirao Serie B,SPORT RECIFE,CRB,64,2P,,Fábio Alemão,CRB,Yellow Card,1520688,
17/05/2026,Brasileirao Serie B,SPORT RECIFE,CRB,72,2P,,Diogo Hereda,CRB,Yellow Card,1520688,
17/05/2026,Brasileirao Serie B,SPORT RECIFE,CRB,76,2P,,Zé Lucas,SPORT RECIFE,Yellow Card,1520688,
17/05/2026,Brasileirao Serie B,SPORT RECIFE,CRB,78,2P,Perotti,,SPORT RECIFE,Normal Goal,1520688,Iury Castilho
17/05/2026,Brasileirao Serie B,SPORT RECIFE,CRB,90,2P,,Danielzinho,CRB,Yellow Card,1520688,
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,24,1P,Iago Teles,Bruno Santos,LONDRINA,Normal Goal,1520686,
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,35,1P,,,PONTE PRETA,Yellow Card,1520686,Tarik
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,52,2P,,,PONTE PRETA,Yellow Card,1520686,Julio
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,66,2P,Bruno Santos,Thalis Cantanhede,LONDRINA,Normal Goal,1520686,
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,69,2P,,,PONTE PRETA,Yellow Card,1520686,Miguel
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,72,2P,,,PONTE PRETA,Yellow Card,1520686,David Braz
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,76,2P,,,LONDRINA,Red Card,1520686,Lucas Marques
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,78,2P,,,PONTE PRETA,Yellow Card,1520686,Danilo Barcelos
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,86,2P,,,PONTE PRETA,Yellow Card,1520686,Diego Tavares
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,88,2P,André Cardoso,Bruno Santos,LONDRINA,Normal Goal,1520686,
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,90,2P,Miguel,Diego Tavares,PONTE PRETA,Normal Goal,1520686,
18/05/2026,Brasileirao Serie B,PONTE PRETA,LONDRINA,90,2P,João Tavares,Paulinho Moccelin,LONDRINA,Normal Goal,1520686,
22/05/2026,Brasileirao Serie B,NAUTICO RECIFE,CUIABA,31,1P,,,CUIABA,Yellow Card,1520697,David
22/05/2026,Brasileirao Serie B,NAUTICO RECIFE,CUIABA,37,1P,Dodô,,NAUTICO RECIFE,Missed Penalty,1520697,
22/05/2026,Brasileirao Serie B,NAUTICO RECIFE,CUIABA,44,1P,,,NAUTICO RECIFE,Yellow Card,1520697,Igor Fernandes
22/05/2026,Brasileirao Serie B,NAUTICO RECIFE,CUIABA,62,2P,,,NAUTICO RECIFE,Yellow Card,1520697,Wenderson
22/05/2026,Brasileirao Serie B,NAUTICO RECIFE,CUIABA,71,2P,Todinho,Luiz Felipe,NAUTICO RECIFE,Normal Goal,1520697,
22/05/2026,Brasileirao Serie B,NAUTICO RECIFE,CUIABA,71,2P,,,NAUTICO RECIFE,Yellow Card,1520697,Todinho
22/05/2026,Brasileirao Serie B,NAUTICO RECIFE,CUIABA,74,2P,,,CUIABA,Yellow Card,1520697,Raul
23/05/2026,Brasileirao Serie B,NOVORIZONTINO,CEARA,7,1P,Matheus Bianqui,Rômulo,NOVORIZONTINO,Normal Goal,1520698,
23/05/2026,Brasileirao Serie B,NOVORIZONTINO,CEARA,27,1P,,,CEARA,Yellow Card,1520698,Júlio César
23/05/2026,Brasileirao Serie B,NOVORIZONTINO,CEARA,44,1P,Melk,Fernandinho,CEARA,Normal Goal,1520698,
23/05/2026,Brasileirao Serie B,NOVORIZONTINO,CEARA,67,2P,,,NOVORIZONTINO,Yellow Card,1520698,Nilson Castrillón
23/05/2026,Brasileirao Serie B,NOVORIZONTINO,CEARA,78,2P,,,CEARA,Red Card,1520698,Sánchez
23/05/2026,Brasileirao Serie B,NOVORIZONTINO,CEARA,82,2P,,,CEARA,Yellow Card,1520698,Bruno Ferreira
23/05/2026,Brasileirao Serie B,NOVORIZONTINO,CEARA,87,2P,Juninho,,NOVORIZONTINO,Normal Goal,1520698,
23/05/2026,Brasileirao Serie B,NOVORIZONTINO,CEARA,90,2P,,,CEARA,Yellow Card,1520698,Rafael Ramos
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,28,1P,,,FORTALEZA EC,Yellow Card,1520695,Matheus Rossetto
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,29,1P,,,FORTALEZA EC,Yellow Card,1520695,Emanuel Brítez
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,36,1P,Vitinho,Matheus Rossetto,FORTALEZA EC,Normal Goal,1520695,
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,45,1P,,,LONDRINA,Yellow Card,1520695,Caio Rodrigues
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,51,2P,,,LONDRINA,Yellow Card,1520695,Vitinho
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,53,2P,Luiz Fernando,,FORTALEZA EC,Penalty,1520695,
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,63,2P,,,LONDRINA,Yellow Card,1520695,Rafael Monteiro
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,83,2P,,,FORTALEZA EC,Yellow Card,1520695,Rodriguinho
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,83,2P,,,LONDRINA,Yellow Card,1520695,Iago Teles
23/05/2026,Brasileirao Serie B,FORTALEZA EC,LONDRINA,90,2P,Lucca Prior,Kayke,FORTALEZA EC,Normal Goal,1520695,
23/05/2026,Brasileirao Serie B,JUVENTUDE,SPORT RECIFE,55,2P,,,SPORT RECIFE,Yellow Card,1520696,Biel Fonseca
23/05/2026,Brasileirao Serie B,JUVENTUDE,SPORT RECIFE,79,2P,,,JUVENTUDE,Yellow Card,1520696,Messias
23/05/2026,Brasileirao Serie B,JUVENTUDE,SPORT RECIFE,82,2P,Iury Castilho,Chrystian Barletta,SPORT RECIFE,Normal Goal,1520696,
23/05/2026,Brasileirao Serie B,JUVENTUDE,SPORT RECIFE,87,2P,,,SPORT RECIFE,Yellow Card,1520696,Perotti
23/05/2026,Brasileirao Serie B,JUVENTUDE,SPORT RECIFE,90,2P,,,SPORT RECIFE,Yellow Card,1520696,Zé Lucas
23/05/2026,Brasileirao Serie B,JUVENTUDE,SPORT RECIFE,90,2P,,,SPORT RECIFE,Yellow Card,1520696,Felipinho
24/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,SAO BERNARDO,81,2P,Pablo Dyego,,SÃO BERNARDO,Normal Goal,1520691,
24/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,SAO BERNARDO,89,2P,,,SÃO BERNARDO,Yellow Card,1520691,Daniel Davi Simão Roque
24/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,SAO BERNARDO,90,2P,,,SÃO BERNARDO,Yellow Card,1520691,Marcão Silva
24/05/2026,Brasileirao Serie B,CRB,PONTE PRETA,13,1P,,,PONTE PRETA,Yellow Card,1520694,Tarik
24/05/2026,Brasileirao Serie B,CRB,PONTE PRETA,28,1P,David da Hora,Elvis,PONTE PRETA,Normal Goal,1520694,
24/05/2026,Brasileirao Serie B,CRB,PONTE PRETA,33,1P,Elvis,Diego Tavares,PONTE PRETA,Normal Goal,1520694,
24/05/2026,Brasileirao Serie B,CRB,PONTE PRETA,39,1P,,,PONTE PRETA,Yellow Card,1520694,Weverton
24/05/2026,Brasileirao Serie B,CRB,PONTE PRETA,43,1P,,,CRB,Yellow Card,1520694,Danielzinho
24/05/2026,Brasileirao Serie B,CRB,PONTE PRETA,45,1P,Mikael,Dadá Belmonte,CRB,Normal Goal,1520694,
24/05/2026,Brasileirao Serie B,CRB,PONTE PRETA,57,2P,Mikael,Diogo Hereda,CRB,Normal Goal,1520694,
24/05/2026,Brasileirao Serie B,CRB,PONTE PRETA,80,2P,Luiz Phellype,Leo Campos,CRB,Normal Goal,1520694,
24/05/2026,Brasileirao Serie B,CRB,PONTE PRETA,90,2P,Luiz Phellype,Douglas Baggio,CRB,Normal Goal,1520694,
24/05/2026,Brasileirao Serie B,AMERICA MINEIRO,VILA NOVA,22,1P,Nathan Cardoso,Matías Segovia,AMERICA MINEIRO,Normal Goal,1520690,
24/05/2026,Brasileirao Serie B,AMERICA MINEIRO,VILA NOVA,35,1P,,,AMERICA MINEIRO,Yellow Card,1520690,Nathan Cardoso
24/05/2026,Brasileirao Serie B,AMERICA MINEIRO,VILA NOVA,58,2P,,,AMERICA MINEIRO,Yellow Card,1520690,Val Soares
24/05/2026,Brasileirao Serie B,AMERICA MINEIRO,VILA NOVA,66,2P,,,VILA NOVA,Yellow Card,1520690,Anderson
24/05/2026,Brasileirao Serie B,AMERICA MINEIRO,VILA NOVA,67,2P,Ryan Lima,Janderson,VILA NOVA,Normal Goal,1520690,
24/05/2026,Brasileirao Serie B,AMERICA MINEIRO,VILA NOVA,76,2P,Janderson,Marquinhos Gabriel,VILA NOVA,Normal Goal,1520690,
24/05/2026,Brasileirao Serie B,AMERICA MINEIRO,VILA NOVA,90,2P,,,AMERICA MINEIRO,Yellow Card,1520690,Léo Alaba
24/05/2026,Brasileirao Serie B,AMERICA MINEIRO,VILA NOVA,90,2P,,,VILA NOVA,Yellow Card,1520690,Elias
24/05/2026,Brasileirao Serie B,AMERICA MINEIRO,VILA NOVA,90,2P,,,VILA NOVA,Yellow Card,1520690,André Luís
24/05/2026,Brasileirao Serie B,AVAI,GOIAS,44,1P,,,AVAI,Red Card,1520692,Daniel Penha
24/05/2026,Brasileirao Serie B,AVAI,GOIAS,47,2P,,,GOIAS,Yellow Card,1520692,Nicolas
24/05/2026,Brasileirao Serie B,AVAI,GOIAS,71,2P,Bruno Sávio,Esli García,GOIAS,Normal Goal,1520692,
24/05/2026,Brasileirao Serie B,AVAI,GOIAS,73,2P,,,GOIAS,Yellow Card,1520692,Lucas Lima
24/05/2026,Brasileirao Serie B,AVAI,GOIAS,75,2P,,,AVAI,Yellow Card,1520692,Jean Lucas
24/05/2026,Brasileirao Serie B,AVAI,GOIAS,78,2P,Anselmo Ramon,Diego Caito,GOIAS,Normal Goal,1520692,
24/05/2026,Brasileirao Serie B,OPERARIO-PR,CRICIUMA,10,1P,,,OPERARIO-PR,Yellow Card,1520699,Neto Paraíba
24/05/2026,Brasileirao Serie B,OPERARIO-PR,CRICIUMA,24,1P,,,CRICIUMA,Yellow Card,1520699,Bruno Alves
24/05/2026,Brasileirao Serie B,OPERARIO-PR,CRICIUMA,32,1P,,,CRICIUMA,Yellow Card,1520699,Nicolas
24/05/2026,Brasileirao Serie B,OPERARIO-PR,CRICIUMA,38,1P,,,OPERARIO-PR,Yellow Card,1520699,Matheus Trindade
24/05/2026,Brasileirao Serie B,OPERARIO-PR,CRICIUMA,58,2P,,,CRICIUMA,Yellow Card,1520699,Fellipe Mateus
24/05/2026,Brasileirao Serie B,OPERARIO-PR,CRICIUMA,76,2P,Marcelo Hermes,,CRICIUMA,Normal Goal,1520699,
24/05/2026,Brasileirao Serie B,OPERARIO-PR,CRICIUMA,87,2P,Matheus Trindade,,OPERARIO-PR,Normal Goal,1520699,
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,31,1P,,,BOTAFOGO SP,Yellow Card,1520693,Gabriel Inocêncio
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,35,1P,,,BOTAFOGO SP,Yellow Card,1520693,Matheus Sales
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,35,1P,,,BOTAFOGO SP,Yellow Card,1520693,Rafael Gava
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,37,1P,Max,Ian Luccas,ATHLETIC CLUB,Normal Goal,1520693,
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,46,2P,,,ATHLETIC CLUB,Yellow Card,1520693,Luan Polli
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,49,2P,Everton Morelli,Rafael Gava,BOTAFOGO SP,Normal Goal,1520693,
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,52,2P,,,BOTAFOGO SP,Yellow Card,1520693,Everton Morelli
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,53,2P,,,ATHLETIC CLUB,Yellow Card,1520693,Marcelo Henrique
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,56,2P,Leandro Maciel,,BOTAFOGO SP,Missed Penalty,1520693,
25/05/2026,Brasileirao Serie B,BOTAFOGO SP,ATHLETIC CLUB,69,2P,Diogo Batista de Souza,Ian Luccas,ATHLETIC CLUB,Normal Goal,1520693,
30/05/2026,Brasileirao Serie B,JUVENTUDE,AMERICA MINEIRO,8,1P,Rai Silva,Fabio Lima,JUVENTUDE,Normal Goal,1520705,
30/05/2026,Brasileirao Serie B,JUVENTUDE,AMERICA MINEIRO,25,1P,,,AMERICA MINEIRO,Yellow Card,1520705,Artur
30/05/2026,Brasileirao Serie B,JUVENTUDE,AMERICA MINEIRO,67,2P,Alisson Safira,Aderlan,JUVENTUDE,Normal Goal,1520705,
30/05/2026,Brasileirao Serie B,JUVENTUDE,AMERICA MINEIRO,81,2P,,,AMERICA MINEIRO,Yellow Card,1520705,Nathan Cardoso
30/05/2026,Brasileirao Serie B,JUVENTUDE,AMERICA MINEIRO,90,2P,Wadson,,JUVENTUDE,Normal Goal,1520705,
30/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,GOIAS,47,2P,Anselmo Ramon,Esli García,GOIAS,Normal Goal,1520701,
30/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,GOIAS,70,2P,,,GOIAS,Yellow Card,1520701,Thiago Rodrigues
30/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,GOIAS,73,2P,Guilherme Marques,,ATLETICO GOIANIENSE,Penalty,1520701,
30/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,GOIAS,74,2P,,,ATLETICO GOIANIENSE,Yellow Card,1520701,Cristiano
30/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,GOIAS,81,2P,,,ATLETICO GOIANIENSE,Yellow Card,1520701,Guilherme Lopes
30/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,GOIAS,85,2P,,,GOIAS,Yellow Card,1520701,Esli García
30/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,GOIAS,87,2P,,,GOIAS,Yellow Card,1520701,Lucas Rodrigues
30/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,GOIAS,88,2P,,,ATLETICO GOIANIENSE,Yellow Card,1520701,Marrony
30/05/2026,Brasileirao Serie B,ATLETICO GOIANIENSE,GOIAS,90,2P,,,ATLETICO GOIANIENSE,Yellow Card,1520701,Gustavo Coutinho
30/05/2026,Brasileirao Serie B,AVAI,CRICIUMA,39,1P,Rómulo Otero,,CRICIUMA,Normal Goal,1520702,
30/05/2026,Brasileirao Serie B,AVAI,CRICIUMA,46,2P,Fellipe Mateus,,CRICIUMA,Normal Goal,1520702,
30/05/2026,Brasileirao Serie B,AVAI,CRICIUMA,49,2P,Paulo Vitor,Douglas Teixeira,AVAI,Normal Goal,1520702,
30/05/2026,Brasileirao Serie B,AVAI,CRICIUMA,64,2P,,,CRICIUMA,Yellow Card,1520702,Rómulo Otero
30/05/2026,Brasileirao Serie B,AVAI,CRICIUMA,69,2P,,,AVAI,Yellow Card,1520702,Gabriel Pereira Simples
30/05/2026,Brasileirao Serie B,AVAI,CRICIUMA,81,2P,,,CRICIUMA,Yellow Card,1520702,João Carlos
30/05/2026,Brasileirao Serie B,AVAI,CRICIUMA,83,2P,,,AVAI,Yellow Card,1520702,Wesley Gasolina
30/05/2026,Brasileirao Serie B,ATHLETIC CLUB,FORTALEZA EC,7,1P,,,FORTALEZA EC,Yellow Card,1520700,Kauã Rocha
30/05/2026,Brasileirao Serie B,ATHLETIC CLUB,FORTALEZA EC,55,2P,Ian Luccas,,ATHLETIC CLUB,Normal Goal,1520700,
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,21,1P,,,SPORT RECIFE,Yellow Card,1520709,Yago Felipe
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,23,1P,,,NAUTICO RECIFE,Yellow Card,1520709,Victor Andrade
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,26,1P,,,NAUTICO RECIFE,Yellow Card,1520709,Luiz Felipe
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,28,1P,Chrystian Barletta,,SPORT RECIFE,Penalty,1520709,
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,35,1P,,,SPORT RECIFE,Yellow Card,1520709,Zé Marcos
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,49,2P,,,SPORT RECIFE,Yellow Card,1520709,Zé Lucas
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,52,2P,,,NAUTICO RECIFE,Yellow Card,1520709,Paulo Sérgio
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,64,2P,,,SPORT RECIFE,Yellow Card,1520709,Iury Castilho
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,83,2P,Chrystian Barletta,Carlos De Pena,SPORT RECIFE,Normal Goal,1520709,
30/05/2026,Brasileirao Serie B,SPORT RECIFE,NAUTICO RECIFE,86,2P,,,SPORT RECIFE,Yellow Card,1520709,Chrystian Barletta
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,5,1P,,,VILA NOVA,Yellow Card,1520706,Gustavo Puskas
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,6,1P,,,LONDRINA,Yellow Card,1520706,Lucas Marques
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,12,1P,,,VILA NOVA,Yellow Card,1520706,Willian Maranhão
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,17,1P,,,LONDRINA,Red Card,1520706,Iago Teles
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,39,1P,,,LONDRINA,Yellow Card,1520706,Paulinho Moccelin
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,45,1P,,,VILA NOVA,Yellow Card,1520706,Pedro Romano
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,59,2P,,,VILA NOVA,Yellow Card,1520706,Dudu Dos Santos
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,62,2P,,,VILA NOVA,Yellow Card,1520706,Pedro Romano
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,62,2P,,,VILA NOVA,Red Card,1520706,Pedro Romano
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,63,2P,,,LONDRINA,Yellow Card,1520706,André Dhominique
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,65,2P,André Luís,Enzo,VILA NOVA,Normal Goal,1520706,
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,68,2P,,,LONDRINA,Yellow Card,1520706,André Dhominique
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,68,2P,,,LONDRINA,Red Card,1520706,André Dhominique
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,81,2P,,,LONDRINA,Yellow Card,1520706,Fabiano
31/05/2026,Brasileirao Serie B,LONDRINA,VILA NOVA,88,2P,,,VILA NOVA,Yellow Card,1520706,Caio Marcelo
31/05/2026,Brasileirao Serie B,SAO BERNARDO,NOVORIZONTINO,6,1P,Rômulo,,NOVORIZONTINO,Penalty,1520708,
31/05/2026,Brasileirao Serie B,SAO BERNARDO,NOVORIZONTINO,17,1P,Pedro Vitor,,SÃO BERNARDO,Normal Goal,1520708,
31/05/2026,Brasileirao Serie B,SAO BERNARDO,NOVORIZONTINO,38,1P,,,SÃO BERNARDO,Yellow Card,1520708,Dudu Miraíma
31/05/2026,Brasileirao Serie B,SAO BERNARDO,NOVORIZONTINO,72,2P,,,SÃO BERNARDO,Yellow Card,1520708,Pedro Vitor
31/05/2026,Brasileirao Serie B,SAO BERNARDO,NOVORIZONTINO,86,2P,,,NOVORIZONTINO,Yellow Card,1520708,Alemão
31/05/2026,Brasileirao Serie B,SAO BERNARDO,NOVORIZONTINO,89,2P,,,NOVORIZONTINO,Yellow Card,1520708,Christian Ortíz
31/05/2026,Brasileirao Serie B,SAO BERNARDO,NOVORIZONTINO,90,2P,,,SÃO BERNARDO,Yellow Card,1520708,Pará
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,19,1P,,,OPERARIO-PR,Yellow Card,1520703,José Cuenú
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,26,1P,,,CEARA,Yellow Card,1520703,Fernandinho
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,39,1P,Melk,Júlio César,CEARA,Normal Goal,1520703,
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,45,1P,,,CEARA,Yellow Card,1520703,Fernando
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,51,2P,,,CEARA,Yellow Card,1520703,Matheus Araújo
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,54,2P,Gabriel Boschilia,,OPERARIO-PR,Normal Goal,1520703,
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,59,2P,Gabriel Feliciano,Pablo,OPERARIO-PR,Normal Goal,1520703,
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,61,2P,,,CEARA,Yellow Card,1520703,Fernandinho
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,61,2P,,,CEARA,Red Card,1520703,Fernandinho
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,73,2P,,,OPERARIO-PR,Yellow Card,1520703,Gabriel Feliciano
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,81,2P,,,CEARA,Yellow Card,1520703,Lucas Lima
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,88,2P,,,OPERARIO-PR,Yellow Card,1520703,Miranda
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,90,2P,,,CEARA,Yellow Card,1520703,Lucas Lima
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,90,2P,,,CEARA,Red Card,1520703,Lucas Lima
31/05/2026,Brasileirao Serie B,CEARA,OPERARIO-PR,90,2P,,,OPERARIO-PR,Yellow Card,1520703,Felipe Augusto
31/05/2026,Brasileirao Serie B,CUIABA,CRB,34,1P,Vinicius Peixoto,João Basso,CUIABA,Normal Goal,1520704,
31/05/2026,Brasileirao Serie B,CUIABA,CRB,38,1P,Pepê,,CUIABA,Normal Goal,1520704,
31/05/2026,Brasileirao Serie B,CUIABA,CRB,49,2P,,,CUIABA,Yellow Card,1520704,Alan Empereur
31/05/2026,Brasileirao Serie B,CUIABA,CRB,73,2P,,,CUIABA,Yellow Card,1520704,Marcelo Carné
01/06/2026,Brasileirao Serie B,PONTE PRETA,BOTAFOGO SP,-5,1P,,Luis Phelipe,PONTE PRETA,Yellow Card,1520707,
01/06/2026,Brasileirao Serie B,PONTE PRETA,BOTAFOGO SP,-5,1P,,Luis Phelipe,PONTE PRETA,Red Card,1520707,
01/06/2026,Brasileirao Serie B,PONTE PRETA,BOTAFOGO SP,32,1P,,William Pottker,PONTE PRETA,Yellow Card,1520707,
01/06/2026,Brasileirao Serie B,PONTE PRETA,BOTAFOGO SP,32,1P,,Diego Tavares,PONTE PRETA,Red Card,1520707,
01/06/2026,Brasileirao Serie B,PONTE PRETA,BOTAFOGO SP,52,2P,,Leandro Maciel,BOTAFOGO SP,Yellow Card,1520707,
01/06/2026,Brasileirao Serie B,PONTE PRETA,BOTAFOGO SP,53,2P,,André Lima,PONTE PRETA,Yellow Card,1520707,
01/06/2026,Brasileirao Serie B,PONTE PRETA,BOTAFOGO SP,64,2P,,Vilar,BOTAFOGO SP,Yellow Card,1520707,
01/06/2026,Brasileirao Serie B,PONTE PRETA,BOTAFOGO SP,72,2P,,Daniel Baianinho,PONTE PRETA,Yellow Card,1520707,
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,18,1P,,Aylon,OPERARIO-PR,Yellow Card,1520716,
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,27,1P,,Vágner,OPERARIO-PR,Yellow Card,1520716,
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,31,1P,,Messias,JUVENTUDE,Yellow Card,1520716,
05/06/2026,Brasileirao Serie B,OPERARIO-PR,JUVENTUDE,42,1P,Pablo,,OPERARIO-PR,Normal Goal,1520716,Mikael Doka
