Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
30/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,KAWASAKI FRONTALE,2,1,2,1,H,0.0,0.0,0.0,18,10,7,3,11,6,6,2,0,1,0,0,428,504,2,5,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546393
30/05/2026,J1 League,2026/2027,CEREZO OSAKA,FC TOKYO,2,2,1,1,D,0.0,0.0,0.0,15,12,5,4,12,13,5,4,1,2,0,0,453,415,3,3,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546394
30/05/2026,J1 League,2026/2027,GAMBA OSAKA,TOKYO VERDY,1,1,1,0,D,0.0,0.0,0.0,5,12,2,3,7,15,8,6,0,0,0,0,498,327,2,1,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546395
30/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,MITO HOLLYHOCK,1,0,1,0,H,0.0,0.0,0.0,10,13,3,4,6,12,0,7,0,0,0,0,471,615,4,2,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546396
30/05/2026,J1 League,2026/2027,KYOTO SANGA,KASHIWA REYSOL,2,6,1,3,A,0.0,0.0,0.0,10,18,5,10,4,9,2,4,2,1,0,0,472,412,4,3,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546397
31/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF BROMMAPOJKARNA,2,2,0,1,D,0.0,0.0,0.0,11,16,2,9,13,8,3,5,0,1,0,0,394,542,6,1,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494186
31/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,HAMMARBY FF,3,2,0,2,H,0.0,0.0,0.0,20,16,7,7,11,8,7,8,3,2,0,0,388,504,5,3,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494188
31/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IFK GOTEBORG,4,5,2,4,A,0.0,0.0,0.0,20,11,6,6,6,16,7,3,0,2,0,0,462,316,1,2,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494192
31/05/2026,Chinese Super League,2026/2027,TIANJIN TEDA,DALIAN ZHIXING,1,0,1,0,H,0.0,0.0,0.0,7,17,5,2,9,18,7,9,3,1,0,0,219,454,2,3,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523177
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,1,1,0,0,D,0.0,0.0,0.0,12,7,4,2,16,15,7,3,5,4,0,0,354,302,1,4,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523178
31/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,URAWA,1,1,0,0,D,0.0,0.0,0.0,20,7,6,3,12,9,9,1,0,0,0,0,300,461,2,4,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546398
31/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,YOKOHAMA F. MARINOS,1,1,0,0,D,0.0,0.0,0.0,10,3,1,2,8,16,10,0,1,0,0,0,379,273,1,1,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546399
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,1,1,1,0,D,0.0,0.0,0.0,15,9,3,5,17,16,3,5,4,2,0,0,410,294,4,2,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523219
31/07/2026,Premiership Escocia,2026/2027,DUNDEE UTD,RANGERS,1,1,1,0,D,0.0,0.0,0.0,11,21,3,7,16,14,5,10,1,3,0,0,299,362,6,2,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556628
31/07/2026,NB I Hungria,2026/2027,PUSKAS ACADEMY,KISVARDA FC,0,2,0,1,A,0.0,0.0,0.0,14,16,4,6,12,14,7,5,1,2,1,0,503,305,4,3,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560210
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,3,0,2,0,H,0.0,0.0,0.0,23,4,10,1,12,13,6,2,0,2,0,0,551,387,1,7,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561894
01/03/2026,K League 1,2026,JEONBUK MOTORS,BUCHEON FC 1995,2,3,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506899
01/03/2026,K League 1,2026,JEJU UNITED FC,GWANGJU FC,0,0,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506900
02/03/2026,K League 1,2026,DAEJEON CITIZEN,FC ANYANG,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506901
07/03/2026,K League 1,2026,BUCHEON FC 1995,DAEJEON CITIZEN,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506904
07/03/2026,K League 1,2026,GWANGJU FC,INCHEON UNITED,3,2,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506905
08/03/2026,K League 1,2026,GIMCHEON SANGMU FC,JEONBUK MOTORS,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506906
08/03/2026,K League 1,2026,FC ANYANG,JEJU UNITED FC,2,1,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506907
15/03/2026,K League 1,2026,BUCHEON FC 1995,ULSAN HYUNDAI FC,1,2,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506910
17/03/2026,K League 1,2026,GIMCHEON SANGMU FC,GWANGJU FC,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506914
18/03/2026,K League 1,2026,BUCHEON FC 1995,GANGWON FC,0,0,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506915
18/03/2026,K League 1,2026,JEJU UNITED FC,ULSAN HYUNDAI FC,0,2,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506917
18/03/2026,K League 1,2026,JEONBUK MOTORS,FC ANYANG,2,1,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506918
18/03/2026,K League 1,2026,INCHEON UNITED,DAEJEON CITIZEN,1,3,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506916
18/03/2026,K League 1,2026,POHANG STEELERS,FC SEOUL,0,1,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506919
28/03/2026,K League 1,2026,POHANG STEELERS,GANGWON FC,1,0,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506902
12/04/2026,K League 1,2026,DAEJEON CITIZEN,GANGWON FC,0,2,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506936
12/04/2026,K League 1,2026,GIMCHEON SANGMU FC,FC ANYANG,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506937
15/04/2026,K League 1,2026,ULSAN HYUNDAI FC,FC SEOUL,1,4,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506903
19/04/2026,K League 1,2026,ULSAN HYUNDAI FC,GWANGJU FC,5,1,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506942
19/04/2026,K League 1,2026,POHANG STEELERS,FC ANYANG,0,1,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506943
21/04/2026,K League 1,2026,JEONBUK MOTORS,INCHEON UNITED,1,2,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506945
21/04/2026,K League 1,2026,FC SEOUL,BUCHEON FC 1995,3,0,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506946
21/04/2026,K League 1,2026,GIMCHEON SANGMU FC,GANGWON FC,0,3,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506944
22/04/2026,K League 1,2026,FC ANYANG,ULSAN HYUNDAI FC,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506947
22/04/2026,K League 1,2026,DAEJEON CITIZEN,JEJU UNITED FC,0,1,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506948
22/04/2026,K League 1,2026,POHANG STEELERS,GWANGJU FC,1,0,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506949
02/05/2026,K League 1,2026,FC SEOUL,GIMCHEON SANGMU FC,2,3,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506956
02/05/2026,K League 1,2026,ULSAN HYUNDAI FC,POHANG STEELERS,0,1,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506957
02/05/2026,K League 1,2026,JEJU UNITED FC,JEONBUK MOTORS,0,2,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506959
02/05/2026,K League 1,2026,INCHEON UNITED,GANGWON FC,0,1,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506958
02/05/2026,K League 1,2026,FC ANYANG,BUCHEON FC 1995,0,1,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506960
02/05/2026,K League 1,2026,GWANGJU FC,DAEJEON CITIZEN,0,5,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506961
05/05/2026,K League 1,2026,BUCHEON FC 1995,JEJU UNITED FC,0,1,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506962
05/05/2026,K League 1,2026,JEONBUK MOTORS,GWANGJU FC,4,0,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506963
05/05/2026,K League 1,2026,GANGWON FC,POHANG STEELERS,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506965
05/05/2026,K League 1,2026,DAEJEON CITIZEN,INCHEON UNITED,0,0,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506964
05/05/2026,K League 1,2026,GIMCHEON SANGMU FC,ULSAN HYUNDAI FC,1,2,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506966
05/05/2026,K League 1,2026,FC SEOUL,FC ANYANG,0,0,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506967
09/05/2026,K League 1,2026,GWANGJU FC,GANGWON FC,0,0,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506970
09/05/2026,K League 1,2026,GIMCHEON SANGMU FC,INCHEON UNITED,0,3,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506969
12/05/2026,K League 1,2026,GANGWON FC,DAEJEON CITIZEN,2,0,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506974
12/05/2026,K League 1,2026,GWANGJU FC,FC SEOUL,0,1,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506975
12/05/2026,K League 1,2026,INCHEON UNITED,POHANG STEELERS,0,1,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506976
13/05/2026,K League 1,2026,BUCHEON FC 1995,JEONBUK MOTORS,0,0,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506978
13/05/2026,K League 1,2026,FC ANYANG,GIMCHEON SANGMU FC,2,2,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506977
13/05/2026,K League 1,2026,ULSAN HYUNDAI FC,JEJU UNITED FC,2,1,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506979
04/07/2026,K League 1,2026,FC ANYANG,POHANG STEELERS,2,3,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506986
04/07/2026,K League 1,2026,DAEJEON CITIZEN,BUCHEON FC 1995,2,2,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506987
04/07/2026,K League 1,2026,JEONBUK MOTORS,GANGWON FC,1,2,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506988
05/07/2026,K League 1,2026,GWANGJU FC,ULSAN HYUNDAI FC,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506990
05/07/2026,K League 1,2026,FC SEOUL,INCHEON UNITED,1,0,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506991
05/07/2026,K League 1,2026,GIMCHEON SANGMU FC,JEJU UNITED FC,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506989
18/07/2026,K League 1,2026,GANGWON FC,GIMCHEON SANGMU FC,2,0,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506999
18/07/2026,K League 1,2026,DAEJEON CITIZEN,ULSAN HYUNDAI FC,2,2,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506998
18/07/2026,K League 1,2026,JEJU UNITED FC,POHANG STEELERS,2,1,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507001
18/07/2026,K League 1,2026,INCHEON UNITED,JEONBUK MOTORS,1,0,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507000
19/07/2026,K League 1,2026,BUCHEON FC 1995,FC SEOUL,1,3,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507003
19/07/2026,K League 1,2026,FC ANYANG,GWANGJU FC,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507002
22/07/2026,K League 1,2026,BUCHEON FC 1995,FC ANYANG,2,3,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507007
22/07/2026,K League 1,2026,GWANGJU FC,GIMCHEON SANGMU FC,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507008
22/07/2026,K League 1,2026,FC SEOUL,POHANG STEELERS,3,1,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507009
26/07/2026,K League 1,2026,FC ANYANG,GANGWON FC,2,1,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507012
26/07/2026,K League 1,2026,GWANGJU FC,JEJU UNITED FC,1,2,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507013
26/07/2026,K League 1,2026,INCHEON UNITED,BUCHEON FC 1995,1,1,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507014
26/07/2026,K League 1,2026,FC SEOUL,ULSAN HYUNDAI FC,1,3,0,0,A,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507015
02/08/2026,K League 1,2026,DAEJEON CITIZEN,GWANGJU FC,2,0,0,0,H,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507019
02/08/2026,K League 1,2026,JEJU UNITED FC,INCHEON UNITED,3,3,0,0,D,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507020
