Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,KASHIWA REYSOL,Substitution 3,1504811,,,,Y. Kakita,M. Hosoya
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,66,2P,YOKOHAMA F. MARINOS,Substitution 2,1504811,,,,K. Tanimura,D. David
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,YOKOHAMA F. MARINOS,Substitution 3,1504811,,,,T. Kondo,J. Croux
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,80,2P,KASHIWA REYSOL,Substitution 4,1504811,,,,D. Sugioka,S. Baba
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,YOKOHAMA F. MARINOS,Substitution 4,1504811,,,,R. Yamane,T. Kimura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,YOKOHAMA F. MARINOS,Substitution 5,1504811,,,,J. Amano,H. Asada
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,KASHIWA REYSOL,Substitution 5,1504811,,,,T. Kubo,Y. Yamanouchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,58,2P,VISSEL KOBE,Substitution 1,1504812,,,,N. Iino,R. Hirose
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,63,2P,V-VAREN NAGASAKI,Substitution 1,1504812,,,,Thiago,R. Yamasaki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,VISSEL KOBE,Substitution 2,1504812,,,,Y. Osako,R. Komatsu
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,71,2P,V-VAREN NAGASAKI,Substitution 2,1504812,,,,Dudu Giusti,Y. Egawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,VISSEL KOBE,Substitution 3,1504812,,,,Y. Ideguchi,Jean Patric
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,VISSEL KOBE,Substitution 4,1504812,,,,Caetano,M. Mitsuta
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,V-VAREN NAGASAKI,Substitution 3,1504812,,,,R. Yamada,Diego Pituca
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,V-VAREN NAGASAKI,Substitution 4,1504812,,,,K. Kushibiki,H. Teruyama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,V-VAREN NAGASAKI,Substitution 5,1504812,,,,M. Hasegawa,N. Campbell
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,JEF UNITED CHIBA,Substitution 1,1504813,,,,M. Shinada,T. Yasui
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,KASHIMA,Substitution 1,1504813,,,,A. Cavric,Y. Matsumura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,63,2P,KASHIMA,Substitution 2,1504813,,,,G. Shibasaki,Y. Higuchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,71,2P,JEF UNITED CHIBA,Substitution 2,1504813,,,,Z. Issaka,K. Tanaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,71,2P,JEF UNITED CHIBA,Substitution 3,1504813,,,,M. Himeno,H. Goya
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,KASHIMA,Substitution 3,1504813,,,,R. Araki,S. Morooka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,KASHIMA,Substitution 4,1504813,,,,K. Anzai,R. Koike
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,JEF UNITED CHIBA,Substitution 4,1504813,,,,T. Tsukui,N. Sugiyama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,87,2P,KASHIMA,Substitution 5,1504813,,,,Leo Ceara,H. Hayashu
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,SHIMIZU S-PULSE,Substitution 1,1504814,,,,T. Takahashi,K. Chiba
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,SHIMIZU S-PULSE,Substitution 2,1504814,,,,K. Kitazume,H. Hidaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,FAGIANO OKAYAMA,Substitution 1,1504814,,,,T. Kimura,Lucao
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,FAGIANO OKAYAMA,Substitution 2,1504814,,,,Werik Popo,Leo Gaucho
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,70,2P,SHIMIZU S-PULSE,Substitution 3,1504814,,,,K. Matsuzaki,K. Kozuka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,FAGIANO OKAYAMA,Substitution 3,1504814,,,,A. Esaka,J. Nishikawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,SHIMIZU S-PULSE,Substitution 4,1504814,,,,Y. Shimamoto,A. Ahmedov
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,FAGIANO OKAYAMA,Substitution 4,1504814,,,,K. Shirai,N. Browne
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,FAGIANO OKAYAMA,Substitution 5,1504814,,,,T. Yamane,H. Motoyama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,53,2P,CEREZO OSAKA,Substitution 1,1504815,,,,H. Okuda,A. Ohata
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,NAGOYA GRAMPUS,Substitution 1,1504815,,,,Y. Yamagishi,K. Nagai
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,NAGOYA GRAMPUS,Substitution 2,1504815,,,,T. Uchida,Y. Sato
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,CEREZO OSAKA,Substitution 2,1504815,,,,Thiago Andrade,S. Sakuragawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,NAGOYA GRAMPUS,Substitution 3,1504815,,,,R. Izumi,M. Ono
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,NAGOYA GRAMPUS,Substitution 4,1504815,,,,K. Nakayama,H. Koda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,CEREZO OSAKA,Substitution 3,1504815,,,,Y. Yokoyama,S. Kagawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,CEREZO OSAKA,Substitution 4,1504815,,,,M. Nakajima,S. Homma
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,CEREZO OSAKA,Substitution 5,1504815,,,,M. Shibayama,S. Uejo
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,NAGOYA GRAMPUS,Substitution 5,1504815,,,,Y. Nogami,S. Mori
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,KYOTO SANGA,Substitution 1,1504816,,,,T. Matsuda,F. Honda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,52,2P,KYOTO SANGA,Substitution 2,1504816,,,,R. Nakano,H. Arai
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,KYOTO SANGA,Substitution 3,1504816,,,,Souza Alex,M. Okugawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,SANFRECCE HIROSHIMA,Substitution 1,1504816,,,,N. Arai,T. Matsumoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,SANFRECCE HIROSHIMA,Substitution 2,1504816,,,,M. Kato,R. Germain
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,KYOTO SANGA,Substitution 4,1504816,,,,K. Sato,T. Hiraoka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,KYOTO SANGA,Substitution 5,1504816,,,,Henrique Trevisan,S. Asada
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,SANFRECCE HIROSHIMA,Substitution 3,1504816,,,,S. Nakamura,N. Maeda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,SANFRECCE HIROSHIMA,Substitution 4,1504816,,,,A. Suzuki,K. Kinoshita
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,86,2P,SANFRECCE HIROSHIMA,Substitution 5,1504816,,,,H. Kawabe,S. Kobayashi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,MACHIDA ZELVIA,Substitution 1,1504818,,,,G. Shoji,Y. Nakayama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,MACHIDA ZELVIA,Substitution 2,1504818,,,,H. Shimoda,N. Lavi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,MACHIDA ZELVIA,Substitution 3,1504818,,,,T. Yengi,S. Fujio
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,KAWASAKI FRONTALE,Substitution 1,1504818,,,,T. Miyagi,Marcinho
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,70,2P,MACHIDA ZELVIA,Substitution 4,1504818,,,,Erik,K. Sento
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,KAWASAKI FRONTALE,Substitution 2,1504818,,,,K. Tachibanada,S. Kawahara
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,KAWASAKI FRONTALE,Substitution 3,1504818,,,,T. Ito,R. Osa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,KAWASAKI FRONTALE,Substitution 4,1504818,,,,L. Romanic,K. Mochiyama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,MACHIDA ZELVIA,Substitution 5,1504818,,,,Na Sang-Ho,K. Hayashi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,54,2P,MACHIDA ZELVIA,Substitution 1,1504819,,,,Erik,K. Sento
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,54,2P,MACHIDA ZELVIA,Substitution 2,1504819,,,,Na Sang-Ho,Y. Soma
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,URAWA,Substitution 1,1504819,,,,H. Komori,Y. Matsuo
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,URAWA,Substitution 2,1504819,,,,Matheus Savio,A. Onaiwu
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,URAWA,Substitution 3,1504819,,,,T. Kaneko,J. Hayakawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,URAWA,Substitution 4,1504819,,,,S. Nakajima,R. Hidano
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,MACHIDA ZELVIA,Substitution 3,1504819,,,,N. Lavi,R. Shirasaki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,MACHIDA ZELVIA,Substitution 4,1504819,,,,T. Yengi,S. Fujio
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,URAWA,Substitution 5,1504819,,,,S. Gustafson,K. Shibato
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,55,2P,SANFRECCE HIROSHIMA,Substitution 1,1504821,,,,T. Shiotani,T. Matsumoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,55,2P,SANFRECCE HIROSHIMA,Substitution 2,1504821,,,,M. Kato,R. Germain
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,59,2P,NAGOYA GRAMPUS,Substitution 1,1504821,,,,T. Uchida,T. Morishima
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,59,2P,NAGOYA GRAMPUS,Substitution 2,1504821,,,,R. Izumi,H. Koda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,SANFRECCE HIROSHIMA,Substitution 3,1504821,,,,A. Suzuki,K. Kinoshita
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,SANFRECCE HIROSHIMA,Substitution 4,1504821,,,,S. Nakamura,N. Maeda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,81,2P,SANFRECCE HIROSHIMA,Substitution 5,1504821,,,,H. Kawabe,Y. Chajima
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,AVISPA FUKUOKA,Substitution 1,1504820,,,,K. Yamawaki,M. Yuzawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,AVISPA FUKUOKA,Substitution 2,1504820,,,,Y. Kitajima,M. Shigemi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,72,2P,AVISPA FUKUOKA,Substitution 3,1504820,,,,K. Fujimoto,A. Sani Brown
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,AVISPA FUKUOKA,Substitution 4,1504820,,,,S. Usui,Y. Michiwaki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,AVISPA FUKUOKA,Substitution 5,1504820,,,,K. Shiihashi,S. Sato
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,VISSEL KOBE,Substitution 1,1504820,,,,Y. Osako,R. Komatsu
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,VISSEL KOBE,Substitution 2,1504820,,,,Caetano,K. Nagato
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,VISSEL KOBE,Substitution 3,1504820,,,,Y. Muto,Jean Patric
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,VISSEL KOBE,Substitution 4,1504820,,,,R. Hirose,N. Iino
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,VISSEL KOBE,Substitution 5,1504820,,,,G. Sakai,M. Hidaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,KASHIMA,Substitution 1,1504822,,,,Leo Ceara,S. Morooka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,62,2P,KASHIMA,Substitution 2,1504822,,,,A. Cavric,H. Hayashu
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,66,2P,FC TOKYO,Substitution 1,1504822,,,,K. Hashimoto,T. Ko
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,KASHIMA,Substitution 3,1504822,,,,G. Shibasaki,K. Chinen
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,KASHIMA,Substitution 4,1504822,,,,R. Araki,R. Koike
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,FC TOKYO,Substitution 2,1504822,,,,R. Sato,F. Yamada
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,FC TOKYO,Substitution 3,1504822,,,,K. Endo,K. Tawaratsumida
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,FC TOKYO,Substitution 4,1504822,,,,Marcelo Ryan,T. Nakagawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,FC TOKYO,Substitution 5,1504822,,,,K. Sato,L. Nozawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,87,2P,KASHIMA,Substitution 5,1504822,,,,K. Anzai,K. Tsukui
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,KASHIWA REYSOL,Substitution 1,1504823,,,,H. Yamauchi,Y. Segawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,KASHIWA REYSOL,Substitution 2,1504823,,,,Y. Kakita,M. Hosoya
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,66,2P,JEF UNITED CHIBA,Substitution 1,1504823,,,,M. Himeno,D. Ishikawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,66,2P,JEF UNITED CHIBA,Substitution 2,1504823,,,,H. Goya,K. Tanaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,66,2P,JEF UNITED CHIBA,Substitution 3,1504823,,,,T. Mae,T. Taguchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,71,2P,JEF UNITED CHIBA,Substitution 4,1504823,,,,R. Kuboniwa,K. Toriumi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,KASHIWA REYSOL,Substitution 3,1504823,,,,T. Kubo,S. Baba
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,KASHIWA REYSOL,Substitution 4,1504823,,,,Y. Koizumi,K. Kumasaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,86,2P,KASHIWA REYSOL,Substitution 5,1504823,,,,H. Mitsumaru,Y. Yamanouchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,86,2P,JEF UNITED CHIBA,Substitution 5,1504823,,,,Z. Issaka,T. Matsumura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,65,2P,V-VAREN NAGASAKI,Substitution 1,1504824,,,,M. Sekiguchi,T. Kasayanagi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,V-VAREN NAGASAKI,Substitution 2,1504824,,,,H. Yamaguchi,N. Campbell
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,KYOTO SANGA,Substitution 1,1504824,,,,T. Matsuda,T. Hiraoka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,KYOTO SANGA,Substitution 2,1504824,,,,M. Okugawa,F. Honda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,V-VAREN NAGASAKI,Substitution 3,1504824,,,,Thiago,R. Yamasaki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,V-VAREN NAGASAKI,Substitution 4,1504824,,,,S. Yoneda,K. Takahata
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,85,2P,V-VAREN NAGASAKI,Substitution 5,1504824,,,,Diego Pituca,T. Matsumoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,89,2P,KYOTO SANGA,Substitution 3,1504824,,,,R. Nakano,S. Nagasawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,89,2P,KYOTO SANGA,Substitution 4,1504824,,,,H. Arai,S. Asada
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,54,2P,FAGIANO OKAYAMA,Substitution 1,1504825,,,,T. Kimura,Leo Gaucho
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,FAGIANO OKAYAMA,Substitution 2,1504825,,,,T. Yamane,M. Matsumoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,FAGIANO OKAYAMA,Substitution 3,1504825,,,,Werik Popo,Lucao
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,FAGIANO OKAYAMA,Substitution 4,1504825,,,,K. Ogura,J. Nishikawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,CEREZO OSAKA,Substitution 1,1504825,,,,Y. Yokoyama,S. Homma
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,64,2P,CEREZO OSAKA,Substitution 2,1504825,,,,Thiago Andrade,S. Sakuragawa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,80,2P,CEREZO OSAKA,Substitution 3,1504825,,,,M. Nakajima,K. Yoshino
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,80,2P,CEREZO OSAKA,Substitution 4,1504825,,,,M. Shibayama,S. Uejo
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,FAGIANO OKAYAMA,Substitution 5,1504825,,,,Y. Suzuki,R. Takeuchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,90,2P,CEREZO OSAKA,Substitution 5,1504825,,,,A. Ohata,H. Tanaka
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,KAWASAKI FRONTALE,Substitution 1,1504826,,,,T. Miyagi,Marcinho
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,KAWASAKI FRONTALE,Substitution 2,1504826,,,,L. Romanic,K. Mochiyama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,MITO HOLLYHOCK,Substitution 1,1504826,,,,M. Arai,H. Yamamoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,MITO HOLLYHOCK,Substitution 2,1504826,,,,Matheus Leiria,R. Nemoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,MITO HOLLYHOCK,Substitution 3,1504826,,,,Y. Torikai,K. Ando
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,MITO HOLLYHOCK,Substitution 4,1504826,,,,A. Watanabe,Patryck
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,79,2P,MITO HOLLYHOCK,Substitution 5,1504826,,,,C. Kato,K. Tada
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,82,2P,KAWASAKI FRONTALE,Substitution 3,1504826,,,,Y. Yamamoto,S. Kawahara
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,88,2P,KAWASAKI FRONTALE,Substitution 4,1504826,,,,T. Ito,R. Osa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,89,2P,KAWASAKI FRONTALE,Substitution 5,1504826,,,,Y. Wakizaka,S. Kanda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,46,2P,TOKYO VERDY,Substitution 1,1504827,,,,D. Fukazawa,Y. Arai
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,TOKYO VERDY,Substitution 2,1504827,,,,Y. Matsuhashi,Y. Uchida
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,TOKYO VERDY,Substitution 3,1504827,,,,Y. Fukuda,S. Nakayama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,YOKOHAMA F. MARINOS,Substitution 1,1504827,,,,Yuri Araujo,J. Croux
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,61,2P,YOKOHAMA F. MARINOS,Substitution 2,1504827,,,,R. Kato,K. Sekitomi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,TOKYO VERDY,Substitution 4,1504827,,,,K. Saito,R. Shirai
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,74,2P,YOKOHAMA F. MARINOS,Substitution 3,1504827,,,,K. Watanabe,T. Kimura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,80,2P,TOKYO VERDY,Substitution 5,1504827,,,,R. Hirakawa,S. Teranuma
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,80,2P,YOKOHAMA F. MARINOS,Substitution 4,1504827,,,,T. Kondo,Tevis
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,80,2P,YOKOHAMA F. MARINOS,Substitution 5,1504827,,,,J. Amano,A. Higuchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,19,1P,SHIMIZU S-PULSE,Substitution 1,1504828,,,,Z. Uno,M. Yumiba
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,30,1P,GAMBA OSAKA,Substitution 1,1504828,,,,R. Meshino,Welton
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,GAMBA OSAKA,Substitution 2,1504828,,,,T. Usami,H. Minamino
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,60,2P,GAMBA OSAKA,Substitution 3,1504828,,,,R. Yamashita,G. Nawata
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,68,2P,SHIMIZU S-PULSE,Substitution 2,1504828,,,,K. Kozuka,T. Takahashi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,68,2P,SHIMIZU S-PULSE,Substitution 3,1504828,,,,K. Matsuzaki,M. Nishihara
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,76,2P,SHIMIZU S-PULSE,Substitution 4,1504828,,,,M. Brunetti,S. Takagi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,77,2P,SHIMIZU S-PULSE,Substitution 5,1504828,,,,Y. Shimamoto,K. Chiba
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,GAMBA OSAKA,Substitution 4,1504828,,,,T. Suzuki,S. Nakano
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,83,2P,GAMBA OSAKA,Substitution 5,1504828,,,,D. Hummet,T. Yamamoto
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,9,1P,KAWASAKI FRONTALE,Substitution 1,1546393,,,,Y. Yamamoto,S. Kawahara
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,SANFRECCE HIROSHIMA,Substitution 1,1546393,,,,A. Suzuki,K. Kinoshita
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,67,2P,SANFRECCE HIROSHIMA,Substitution 2,1546393,,,,M. Kato,Y. Nakajima
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,KAWASAKI FRONTALE,Substitution 2,1546393,,,,Marcinho,K. Konno
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,KAWASAKI FRONTALE,Substitution 3,1546393,,,,T. Ito,R. Osa
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,69,2P,KAWASAKI FRONTALE,Substitution 4,1546393,,,,K. Mochiyama,L. Romanic
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,78,2P,SANFRECCE HIROSHIMA,Substitution 3,1546393,,,,S. Higashi,Y. Chajima
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,88,2P,SANFRECCE HIROSHIMA,Substitution 4,1546393,,,,S. Nakamura,N. Maeda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,88,2P,KAWASAKI FRONTALE,Substitution 5,1546393,,,,K. Tachibanada,S. Kanda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,NAGOYA GRAMPUS,Substitution 1,1546392,,,,Y. Yamagishi,K. Nagai
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,NAGOYA GRAMPUS,Substitution 2,1546392,,,,K. Nakayama,H. Koda
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,MACHIDA ZELVIA,Substitution 1,1546392,,,,N. Lavi,R. Shirasaki
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,75,2P,MACHIDA ZELVIA,Substitution 2,1546392,,,,S. Fujio,K. Kuwayama
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,MACHIDA ZELVIA,Substitution 3,1546392,,,,Erik,K. Sento
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,84,2P,MACHIDA ZELVIA,Substitution 4,1546392,,,,Y. Soma,F. Tokumura
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,86,2P,NAGOYA GRAMPUS,Substitution 3,1546392,,,,R. Izumi,T. Kikuchi
23/08/2026,J1 League,2026/2027,PALERMO,JUVE STABIA,87,2P,NAGOYA GRAMPUS,Substitution 4,1546392,,,,Y. Nogami,K. Mikuni
