Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
18/07/2026,Eliteserien,2026/2027,VIKING,SANDEFJORD,79,79,2P,E. Austbo,,VIKING,Normal Goal,1494707
22/07/2026,Eliteserien,2026/2027,LILLESTROM,VIKING,31,31,1P,K. Askildsen,E. Austbo,VIKING,Normal Goal,1494680
22/07/2026,Eliteserien,2026/2027,LILLESTROM,VIKING,55,55,2P,P. Christiansen,,VIKING,Normal Goal,1494680
22/07/2026,Eliteserien,2026/2027,LILLESTROM,VIKING,63,63,2P,L. Ranger,F. Elkaer,LILLESTROM,Normal Goal,1494680
22/07/2026,Eliteserien,2026/2027,BODO/GLIMT,HAM-KAM,24,24,1P,A. Helmersen,F. Bjorkan,BODO/GLIMT,Normal Goal,1494611
22/07/2026,Eliteserien,2026/2027,BODO/GLIMT,HAM-KAM,50,50,2P,A. Helmersen,,BODO/GLIMT,Normal Goal,1494611
22/07/2026,Eliteserien,2026/2027,BODO/GLIMT,HAM-KAM,75,75,2P,P. Berg,H. Evjen,BODO/GLIMT,Normal Goal,1494611
25/07/2026,Eliteserien,2026/2027,KRISTIANSUND BK,START,15,15,1P,S. Kilen,A. Munksgaard,KRISTIANSUND BK,Normal Goal,1494712
25/07/2026,Eliteserien,2026/2027,KRISTIANSUND BK,START,25,25,1P,E. Segberg,E. Schulze,START,Normal Goal,1494712
25/07/2026,Eliteserien,2026/2027,KRISTIANSUND BK,START,90,90,2P,T. Strannegard,H. Lorentzen,START,Normal Goal,1494712
26/07/2026,Eliteserien,2026/2027,BRANN,VALERENGA,24,24,1P,H. Bjordal,L. Haren,VALERENGA,Normal Goal,1494710
26/07/2026,Eliteserien,2026/2027,BRANN,VALERENGA,41,41,1P,C. Lange,F. Ambina,VALERENGA,Normal Goal,1494710
26/07/2026,Eliteserien,2026/2027,BRANN,VALERENGA,45,45,1P,L. Haren,H. Bjordal,VALERENGA,Normal Goal,1494710
26/07/2026,Eliteserien,2026/2027,BRANN,VALERENGA,65,65,2P,N. Castro,,BRANN,Penalty,1494710
26/07/2026,Eliteserien,2026/2027,BRANN,VALERENGA,77,77,2P,F. Myhre,D. De Roeve,BRANN,Normal Goal,1494710
26/07/2026,Eliteserien,2026/2027,SANDEFJORD,BODO/GLIMT,1,1,1P,O. Brynhildsen,O. Blomberg,BODO/GLIMT,Normal Goal,1494714
26/07/2026,Eliteserien,2026/2027,SANDEFJORD,BODO/GLIMT,90,90,2P,J. Hauge,A. Helmersen,BODO/GLIMT,Normal Goal,1494714
26/07/2026,Eliteserien,2026/2027,SANDEFJORD,BODO/GLIMT,90,90,2P,M. Bro Hansen,J. Hauge,BODO/GLIMT,Normal Goal,1494714
26/07/2026,Eliteserien,2026/2027,SARPSBORG 08 FF,HAM-KAM,29,29,1P,A. Nibe,,SARPSBORG 08 FF,Normal Goal,1494715
26/07/2026,Eliteserien,2026/2027,KFUM OSLO,MOLDE,1,1,1P,R. E. Vinge,B. Skaret,KFUM OSLO,Normal Goal,1494711
26/07/2026,Eliteserien,2026/2027,KFUM OSLO,MOLDE,40,40,1P,D. Daga,,MOLDE,Normal Goal,1494711
26/07/2026,Eliteserien,2026/2027,KFUM OSLO,MOLDE,58,58,2P,E. Breivik,S. Granaas,MOLDE,Normal Goal,1494711
26/07/2026,Eliteserien,2026/2027,KFUM OSLO,MOLDE,60,60,2P,B. Njie,,KFUM OSLO,Normal Goal,1494711
26/07/2026,Eliteserien,2026/2027,KFUM OSLO,MOLDE,85,85,2P,M. Linnes,E. Breivik,MOLDE,Normal Goal,1494711
26/07/2026,Eliteserien,2026/2027,KFUM OSLO,MOLDE,90,90,2P,S. Kabini,T. Kone-Doherty,MOLDE,Normal Goal,1494711
26/07/2026,Eliteserien,2026/2027,AALESUND,VIKING,45,45,1P,K. Askildsen,,VIKING,Normal Goal,1494709
26/07/2026,Eliteserien,2026/2027,AALESUND,VIKING,46,46,2P,M. Christensen,K. Lonebu,AALESUND,Normal Goal,1494709
27/07/2026,Eliteserien,2026/2027,ROSENBORG,FREDRIKSTAD,10,10,1P,A. Pereira,O. Selnaes,ROSENBORG,Normal Goal,1494713
27/07/2026,Eliteserien,2026/2027,ROSENBORG,FREDRIKSTAD,13,13,1P,E. K. Ceide,O. Selnaes,ROSENBORG,Normal Goal,1494713
27/07/2026,Eliteserien,2026/2027,ROSENBORG,FREDRIKSTAD,77,77,2P,A. Chiakha,M. Bomholt,ROSENBORG,Normal Goal,1494713
27/07/2026,Eliteserien,2026/2027,ROSENBORG,FREDRIKSTAD,88,88,2P,I. Fossum,,ROSENBORG,Normal Goal,1494713
31/07/2026,Eliteserien,2026/2027,VALERENGA,HAM-KAM,45,45,1P,A. Potur,M. Gjone,HAM-KAM,Normal Goal,1494723
31/07/2026,Eliteserien,2026/2027,VALERENGA,HAM-KAM,68,68,2P,M. Gjone,A. Ekeroth,HAM-KAM,Normal Goal,1494723
31/07/2026,Eliteserien,2026/2027,VALERENGA,HAM-KAM,83,83,2P,P. Metcalfe,S. Nilsen,HAM-KAM,Normal Goal,1494723
31/07/2026,Eliteserien,2026/2027,BODO/GLIMT,LILLESTROM,17,17,1P,O. Blomberg,,BODO/GLIMT,Penalty,1494717
31/07/2026,Eliteserien,2026/2027,BODO/GLIMT,LILLESTROM,25,25,1P,S. Fet,,BODO/GLIMT,Normal Goal,1494717
31/07/2026,Eliteserien,2026/2027,BODO/GLIMT,LILLESTROM,63,63,2P,J. Hauge,S. Auklend,BODO/GLIMT,Normal Goal,1494717
31/07/2026,Eliteserien,2026/2027,BODO/GLIMT,LILLESTROM,77,77,2P,M. Karlsbakk,,BODO/GLIMT,Own Goal,1494717
01/08/2026,Eliteserien,2026/2027,FREDRIKSTAD,SANDEFJORD,39,39,1P,F. Holme,M. Nilsson,FREDRIKSTAD,Normal Goal,1494719
01/08/2026,Eliteserien,2026/2027,START,VIKING,5,5,1P,Z. Tripic,,VIKING,Penalty,1494722
01/08/2026,Eliteserien,2026/2027,START,VIKING,18,18,1P,P. Christiansen,,VIKING,Normal Goal,1494722
01/08/2026,Eliteserien,2026/2027,START,VIKING,22,22,1P,E. Austbo,P. Christiansen,VIKING,Normal Goal,1494722
02/08/2026,Eliteserien,2026/2027,MOLDE,SARPSBORG 08 FF,22,22,1P,S. Granaas,,MOLDE,Normal Goal,1494721
02/08/2026,Eliteserien,2026/2027,MOLDE,SARPSBORG 08 FF,33,33,1P,D. Karlsbakk,C. Niyukuri,SARPSBORG 08 FF,Normal Goal,1494721
02/08/2026,Eliteserien,2026/2027,MOLDE,SARPSBORG 08 FF,51,51,2P,A. Nibe,,SARPSBORG 08 FF,Normal Goal,1494721
02/08/2026,Eliteserien,2026/2027,MOLDE,SARPSBORG 08 FF,56,56,2P,E. Hestad,E. Breivik,MOLDE,Normal Goal,1494721
02/08/2026,Eliteserien,2026/2027,MOLDE,SARPSBORG 08 FF,60,60,2P,D. Daga,E. Breivik,MOLDE,Normal Goal,1494721
02/08/2026,Eliteserien,2026/2027,MOLDE,SARPSBORG 08 FF,89,89,2P,A. Posiadala,,SARPSBORG 08 FF,Own Goal,1494721
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,9,9,1P,D. Edvardsson,T. Nyhammer,TROMSO,Normal Goal,1494716
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,42,42,1P,I. Vadebu,,AALESUND,Own Goal,1494716
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,46,46,2P,O. Gudmundsson,,TROMSO,Own Goal,1494716
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,54,54,2P,A. Thongla-Iad Warneryd,I. Dahlqvist,TROMSO,Normal Goal,1494716
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,59,59,2P,E. Osenbroch,H. Hammer,AALESUND,Normal Goal,1494716
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,69,69,2P,A. Thongla-Iad Warneryd,,TROMSO,Normal Goal,1494716
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,81,81,2P,H. Larsen,D. Edvardsson,TROMSO,Normal Goal,1494716
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,90,90,2P,U. Syversen,,TROMSO,Own Goal,1494716
02/08/2026,Eliteserien,2026/2027,KFUM OSLO,KRISTIANSUND BK,16,16,1P,M. Eikrem,R. Rasch,KFUM OSLO,Normal Goal,1494720
02/08/2026,Eliteserien,2026/2027,KFUM OSLO,KRISTIANSUND BK,25,25,1P,B. Njie,H. Hoseth,KFUM OSLO,Normal Goal,1494720
02/08/2026,Eliteserien,2026/2027,KFUM OSLO,KRISTIANSUND BK,90,90,2P,T. Svendsen,S. Kilen,KRISTIANSUND BK,Normal Goal,1494720
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,14,14,1P,N. Castro,N. Wassberg,BRANN,Normal Goal,1494718
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,62,62,2P,A. Chiakha,,ROSENBORG,Penalty,1494718
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,67,67,2P,I. Fossum,J. Svensson,ROSENBORG,Normal Goal,1494718
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,75,75,2P,K. M. Ingason,K. Eriksen,BRANN,Normal Goal,1494718
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,90,90,2P,K. Eriksen,J. Soltvedt,BRANN,Normal Goal,1494718
07/08/2026,Eliteserien,2026/2027,SANDEFJORD,KFUM OSLO,45,45,1P,H. Hoseth,M. Eikrem,KFUM OSLO,Normal Goal,1494728
08/08/2026,Eliteserien,2026/2027,VALERENGA,BODO/GLIMT,19,19,1P,A. Helmersen,S. Auklend,BODO/GLIMT,Normal Goal,1494730
08/08/2026,Eliteserien,2026/2027,VALERENGA,BODO/GLIMT,76,76,2P,H. Aleesami,O. Blomberg,BODO/GLIMT,Normal Goal,1494730
08/08/2026,Eliteserien,2026/2027,VALERENGA,BODO/GLIMT,87,87,2P,G. Rajkovic,O. Saeter,VALERENGA,Normal Goal,1494730
08/08/2026,Eliteserien,2026/2027,VIKING,SARPSBORG 08 FF,40,40,1P,H. Heggheim,,VIKING,Normal Goal,1494731
08/08/2026,Eliteserien,2026/2027,VIKING,SARPSBORG 08 FF,68,68,2P,Zlatko Tripić,,VIKING,Missed Penalty,1494731
08/08/2026,Eliteserien,2026/2027,VIKING,SARPSBORG 08 FF,81,81,2P,S. Sorli,,SARPSBORG 08 FF,Normal Goal,1494731
08/08/2026,Eliteserien,2026/2027,VIKING,SARPSBORG 08 FF,90,90,2P,Z. Tripic,,VIKING,Penalty,1494731
08/08/2026,Eliteserien,2026/2027,START,FREDRIKSTAD,29,29,1P,G. Wesseh,S. Leach,FREDRIKSTAD,Normal Goal,1494729
09/08/2026,Eliteserien,2026/2027,LILLESTROM,ROSENBORG,39,39,1P,N. Sahsah,A. Chiakha,ROSENBORG,Normal Goal,1494727
09/08/2026,Eliteserien,2026/2027,LILLESTROM,ROSENBORG,90,90,2P,A. Chiakha,M. Bomholt,ROSENBORG,Normal Goal,1494727
09/08/2026,Eliteserien,2026/2027,HAM-KAM,AALESUND,45,45,1P,E. Osenbroch,M. Christensen,AALESUND,Normal Goal,1494725
09/08/2026,Eliteserien,2026/2027,HAM-KAM,AALESUND,55,55,2P,M. Gjone,P. Metcalfe,HAM-KAM,Normal Goal,1494725
09/08/2026,Eliteserien,2026/2027,KRISTIANSUND BK,MOLDE,25,25,1P,S. Kilen,S. Svendsen,KRISTIANSUND BK,Normal Goal,1494726
09/08/2026,Eliteserien,2026/2027,KRISTIANSUND BK,MOLDE,76,76,2P,L. Alvheim,,KRISTIANSUND BK,Normal Goal,1494726
09/08/2026,Eliteserien,2026/2027,KRISTIANSUND BK,MOLDE,90,90+8,2P,Trent Kone Doherty,,MOLDE,Missed Penalty,1494726
09/08/2026,Eliteserien,2026/2027,KRISTIANSUND BK,MOLDE,90,90,2P,T. Kone-Doherty,V. Bender,MOLDE,Normal Goal,1494726
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,17,17,1P,I. Yegoian,G. de Regt,EXCELSIOR,Normal Goal,1552117
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,31,31,1P,N. Naujoks,I. Yegoian,EXCELSIOR,Normal Goal,1552117
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,42,42,1P,D. Garden,S. Janssen,EXCELSIOR,Normal Goal,1552117
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,69,69,2P,N. Naujoks,S. Janssen,EXCELSIOR,Normal Goal,1552117
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,1,1,1P,P. Brouwer,A. Soualhia,TELSTAR,Normal Goal,1552118
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,24,24,1P,R. Mendes,P. Brouwer,TELSTAR,Normal Goal,1552118
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,83,83,2P,K. Sierhuis,D. Tadic,NEC NIJMEGEN,Normal Goal,1552118
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,13,13,1P,D. Haen,N. Tjoe a On,WILLEM II,Normal Goal,1552119
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,30,30,1P,S. Tengstedt,M. Meulensteen,GO AHEAD EAGLES,Normal Goal,1552119
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,61,61,2P,M. Meulensteen,M. Suray,GO AHEAD EAGLES,Normal Goal,1552119
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,63,63,2P,E. Flataker,V. Edvardsen,GO AHEAD EAGLES,Normal Goal,1552119
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,69,69,2P,J. Dirksen,M. Suray,GO AHEAD EAGLES,Normal Goal,1552119
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,42,42,1P,O. ter Haar Romeny,,FORTUNA SITTARD,Normal Goal,1552120
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,55,55,2P,R. Flamingo,I. Perisic,PSV EINDHOVEN,Normal Goal,1552120
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,74,74,2P,N. Fernandez,A. Plea,PSV EINDHOVEN,Normal Goal,1552120
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,90,90,2P,E. Michut,,FORTUNA SITTARD,Normal Goal,1552120
08/08/2026,Eredivisie,2026/2027,AZ ALKMAAR,ADO DEN HAAG,61,61,2P,R. Daal,,AZ ALKMAAR,Normal Goal,1552121
08/08/2026,Eredivisie,2026/2027,AZ ALKMAAR,ADO DEN HAAG,68,68,2P,C. Stengs,K. Smit,AZ ALKMAAR,Normal Goal,1552121
09/08/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,FEYENOORD,35,35,1P,L. Valente,G. Zechiel,FEYENOORD,Normal Goal,1552122
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,76,76,2P,J. Mokio,T. Arokodare,AJAX,Normal Goal,1552124
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,90,90,2P,J. Brandt,M. Godts,AJAX,Normal Goal,1552124
09/08/2026,Eredivisie,2026/2027,GRONINGEN,UTRECHT,8,8,1P,B. Willumsson,,GRONINGEN,Normal Goal,1552123
09/08/2026,Eredivisie,2026/2027,GRONINGEN,UTRECHT,48,48,2P,T. van Bergen,,GRONINGEN,Normal Goal,1552123
09/08/2026,Eredivisie,2026/2027,GRONINGEN,UTRECHT,80,80,2P,A. Blake,D. van den Berg,UTRECHT,Normal Goal,1552123
09/08/2026,Eredivisie,2026/2027,HEERENVEEN,TWENTE,52,52,2P,L. Oyen,J. Trenskow,HEERENVEEN,Normal Goal,1552125
23/01/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,SPORTIVO TRINIDENSE,49,49,2P,A. Wlk,W. Baez,DEPORTIVO RECOLETA,Normal Goal,1489261
23/01/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,SPORTIVO TRINIDENSE,63,63,2P,F. Romero,P. Zarza,SPORTIVO TRINIDENSE,Normal Goal,1489261
23/01/2026,Copa de Primera,2026/2027,2 DE MAYO,SPORTIVO LUQUENO,8,8,1P,E. Alfonso,P. Delvalle,2 DE MAYO,Normal Goal,1489256
23/01/2026,Copa de Primera,2026/2027,2 DE MAYO,SPORTIVO LUQUENO,90,90,2P,I. Maggi,O. Ruiz,SPORTIVO LUQUENO,Normal Goal,1489256
24/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,CLUB SP. SAN LORENZO,45,45,1P,I. Valdez,C. Espinola,NACIONAL ASUNCION,Normal Goal,1489259
24/01/2026,Copa de Primera,2026/2027,CERRO PORTENO,LIBERTAD ASUNCION,20,20,1P,I. Aliseda,J. Iturbe,CERRO PORTENO,Normal Goal,1489258
24/01/2026,Copa de Primera,2026/2027,CERRO PORTENO,LIBERTAD ASUNCION,64,64,2P,G. Aguilar,F. Carrizo,LIBERTAD ASUNCION,Normal Goal,1489258
25/01/2026,Copa de Primera,2026/2027,OLIMPIA,CLUB GUARANI,5,5,1P,S. Ferreira,A. F. Rodriguez Armoa,OLIMPIA,Normal Goal,1489260
25/01/2026,Copa de Primera,2026/2027,OLIMPIA,CLUB GUARANI,90,90,2P,I. Leguizamon,H. Quintana,OLIMPIA,Normal Goal,1489260
25/01/2026,Copa de Primera,2026/2027,OLIMPIA,CLUB GUARANI,90,90,2P,A. Barbotte,R. Torales,CLUB GUARANI,Normal Goal,1489260
25/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,RUBIO NU,6,6,1P,A. Falabella,A. Paredes,SPORTIVO AMELIANO,Normal Goal,1489257
25/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,RUBIO NU,57,57,2P,W. Mendieta,,RUBIO NU,Normal Goal,1489257
25/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,RUBIO NU,73,73,2P,A. Servian,R. Cabral,SPORTIVO AMELIANO,Normal Goal,1489257
25/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,RUBIO NU,80,80,2P,P. Baez,,RUBIO NU,Normal Goal,1489257
27/01/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,NACIONAL ASUNCION,42,42,1P,P. Riveros,L. Comas,SPORTIVO LUQUENO,Normal Goal,1504969
27/01/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,NACIONAL ASUNCION,47,47,2P,G. Benitez,A. D. Canete Torres,NACIONAL ASUNCION,Normal Goal,1504969
27/01/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,NACIONAL ASUNCION,89,89,2P,H. A. Benitez,O. Gaona Lugo,NACIONAL ASUNCION,Normal Goal,1504969
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,12,12,1P,B. Riveros,F. Dominguez,CERRO PORTENO,Normal Goal,1504968
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,45,45,1P,J. Iturbe,R. Piris,CERRO PORTENO,Normal Goal,1504968
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,62,62,2P,J. Iturbe,I. Aliseda,CERRO PORTENO,Normal Goal,1504968
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,72,72,2P,J. Barrios,,CLUB SP. SAN LORENZO,Penalty,1504968
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,77,77,2P,V. Cespedes,,CLUB SP. SAN LORENZO,Normal Goal,1504968
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,90,90,2P,G. Aguayo,J. Morel,CERRO PORTENO,Normal Goal,1504968
28/01/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,SPORTIVO AMELIANO,38,38,1P,N. Gimenez,D. Viera,LIBERTAD ASUNCION,Normal Goal,1504966
28/01/2026,Copa de Primera,2026/2027,2 DE MAYO,OLIMPIA,50,50,2P,Sebastián Ferreira,,OLIMPIA,Missed Penalty,1504965
28/01/2026,Copa de Primera,2026/2027,2 DE MAYO,OLIMPIA,64,64,2P,D. Acosta,A. Gomez,2 DE MAYO,Normal Goal,1504965
28/01/2026,Copa de Primera,2026/2027,2 DE MAYO,OLIMPIA,73,73,2P,G. Vargas,,OLIMPIA,Normal Goal,1504965
29/01/2026,Copa de Primera,2026/2027,RUBIO NU,DEPORTIVO RECOLETA,1,1,1P,F. Martinez,W. Mendieta,RUBIO NU,Normal Goal,1504967
29/01/2026,Copa de Primera,2026/2027,RUBIO NU,DEPORTIVO RECOLETA,45,45,1P,A. Wlk,W. Baez,DEPORTIVO RECOLETA,Normal Goal,1504967
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,2,2,1P,T. Gutierrez,I. Valdez,NACIONAL ASUNCION,Normal Goal,1504974
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,6,6,1P,R. Ruiz Diaz,,2 DE MAYO,Normal Goal,1504974
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,29,29,1P,I. Valdez,,NACIONAL ASUNCION,Penalty,1504974
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,52,52,2P,W. Ibarrola,,NACIONAL ASUNCION,Own Goal,1504974
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,86,86,2P,A. Samudio,,NACIONAL ASUNCION,Normal Goal,1504974
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,90,90,2P,D. J. Colman Escobar,,NACIONAL ASUNCION,Normal Goal,1504974
31/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,CLUB SP. SAN LORENZO,63,63,2P,E. Vera,,SPORTIVO AMELIANO,Penalty,1504971
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,5,5,1P,D. Melgarejo,,OLIMPIA,Own Goal,1504975
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,45,45,1P,P. Zarza,N. Gauto,SPORTIVO TRINIDENSE,Normal Goal,1504975
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,60,60,2P,H. Quintana,,OLIMPIA,Normal Goal,1504975
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,74,74,2P,C. Gonzalez,,SPORTIVO TRINIDENSE,Normal Goal,1504975
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,89,89,2P,A. Alcaraz,,OLIMPIA,Normal Goal,1504975
01/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,RUBIO NU,16,16,1P,R. Torales,,CLUB GUARANI,Normal Goal,1504973
01/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,RUBIO NU,58,58,2P,D. Rodriguez,,CLUB GUARANI,Normal Goal,1504973
01/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,RUBIO NU,79,79,2P,M. Lopez,,CLUB GUARANI,Normal Goal,1504973
01/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,RUBIO NU,88,88,2P,I. Ramirez,,CLUB GUARANI,Normal Goal,1504973
02/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,LIBERTAD ASUNCION,48,48,2P,R. Rojas,I. Ramirez,LIBERTAD ASUNCION,Normal Goal,1504976
02/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,LIBERTAD ASUNCION,75,75,2P,A. Gonzalez,K. Parzajuk,DEPORTIVO RECOLETA,Normal Goal,1504976
02/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,LIBERTAD ASUNCION,86,86,2P,A. Wlk,A. Gonzalez,DEPORTIVO RECOLETA,Normal Goal,1504976
02/02/2026,Copa de Primera,2026/2027,CERRO PORTENO,SPORTIVO LUQUENO,25,25,1P,J. Morel,I. Aliseda,CERRO PORTENO,Normal Goal,1504972
02/02/2026,Copa de Primera,2026/2027,CERRO PORTENO,SPORTIVO LUQUENO,45,45,1P,P. Vegetti,,CERRO PORTENO,Penalty,1504972
06/02/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,DEPORTIVO RECOLETA,51,51,2P,W. Baez,K. Parzajuk,DEPORTIVO RECOLETA,Normal Goal,1504981
06/02/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,DEPORTIVO RECOLETA,68,68,2P,A. Gonzalez,,DEPORTIVO RECOLETA,Normal Goal,1504981
06/02/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,DEPORTIVO RECOLETA,75,75,2P,M. Lopez,,DEPORTIVO RECOLETA,Own Goal,1504981
06/02/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,SPORTIVO AMELIANO,57,57,2P,E. Vera,,SPORTIVO AMELIANO,Penalty,1504982
07/02/2026,Copa de Primera,2026/2027,RUBIO NU,SPORTIVO TRINIDENSE,90,90,2P,N. Gauto,,SPORTIVO TRINIDENSE,Normal Goal,1504980
07/02/2026,Copa de Primera,2026/2027,2 DE MAYO,CERRO PORTENO,83,83,2P,Diego Acosta,,2 DE MAYO,Missed Penalty,1504977
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,5,5,1P,D. Fernandez,,LIBERTAD ASUNCION,Own Goal,1504978
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,13,13,1P,D. Rodriguez,L. Martinez,CLUB GUARANI,Normal Goal,1504978
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,38,38,1P,G. Servio,,CLUB GUARANI,Penalty,1504978
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,45,45,1P,D. Fernandez,,CLUB GUARANI,Normal Goal,1504978
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,48,48,2P,L. Melgarejo,I. Ramirez,LIBERTAD ASUNCION,Normal Goal,1504978
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,81,81,2P,L. Melgarejo,R. Rojas,LIBERTAD ASUNCION,Normal Goal,1504978
08/02/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,OLIMPIA,12,12,1P,H. Quintana,A. F. Rodriguez Armoa,OLIMPIA,Normal Goal,1504979
08/02/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,OLIMPIA,45,45,1P,I. Bailone,,NACIONAL ASUNCION,Penalty,1504979
08/02/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,OLIMPIA,90,90,2P,A. F. Franco Zayas,A. Alcaraz,OLIMPIA,Normal Goal,1504979
13/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,CLUB SP. SAN LORENZO,36,36,1P,C. E. Mino Amarilla,,CLUB GUARANI,Normal Goal,1504985
13/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,CLUB SP. SAN LORENZO,44,44,1P,B. Pinatares,H. Villamayor,CLUB SP. SAN LORENZO,Normal Goal,1504985
