Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
03/05/2026,China League One,2026,NINGBO PROFESSIONAL,CHANGCHUN YATAI,7,1P,Gao Haisheng,V. Solomon-Otabor,,NINGBO PROFESSIONAL,Normal Goal,1528769
03/05/2026,China League One,2026,NINGBO PROFESSIONAL,CHANGCHUN YATAI,12,1P,O. Omoijuanfo,Jiang Zilei,,CHANGCHUN YATAI,Normal Goal,1528769
03/05/2026,China League One,2026,NINGBO PROFESSIONAL,CHANGCHUN YATAI,14,1P,Leo Cittadini,V. Solomon-Otabor,,NINGBO PROFESSIONAL,Normal Goal,1528769
03/05/2026,China League One,2026,NINGBO PROFESSIONAL,CHANGCHUN YATAI,35,1P,Men Yang,K. Pang,,NINGBO PROFESSIONAL,Normal Goal,1528769
03/05/2026,China League One,2026,MEIZHOU KEJIA,SHENZHEN JUNIORS,13,1P,Su Yuanjie,Zhao Yingjie,,SHENZHEN JUNIORS,Normal Goal,1528600
03/05/2026,China League One,2026,MEIZHOU KEJIA,SHENZHEN JUNIORS,25,1P,Rodrigo Henrique,Shi Yucheng,,SHENZHEN JUNIORS,Normal Goal,1528600
03/05/2026,China League One,2026,MEIZHOU KEJIA,SHENZHEN JUNIORS,31,1P,V. Triboulet,,,MEIZHOU KEJIA,Normal Goal,1528600
03/05/2026,China League One,2026,MEIZHOU KEJIA,SHENZHEN JUNIORS,68,2P,A. Garita,Rodrigo Henrique,,SHENZHEN JUNIORS,Normal Goal,1528600
03/05/2026,China League One,2026,MEIZHOU KEJIA,SHENZHEN JUNIORS,77,2P,,,An Yongjian,MEIZHOU KEJIA,Yellow Card,1528600
03/05/2026,China League One,2026,MEIZHOU KEJIA,SHENZHEN JUNIORS,79,2P,Shang Yin,K. Huang,,SHENZHEN JUNIORS,Normal Goal,1528600
03/05/2026,China League One,2026,MEIZHOU KEJIA,SHENZHEN JUNIORS,84,2P,,,Z. Zhang,MEIZHOU KEJIA,Yellow Card,1528600
03/05/2026,China League One,2026,MEIZHOU KEJIA,SHENZHEN JUNIORS,89,2P,,,Su Yuanjie,SHENZHEN JUNIORS,Yellow Card,1528600
03/05/2026,China League One,2026,MEIZHOU KEJIA,SHENZHEN JUNIORS,90,2P,,,Y. Chen,SHENZHEN JUNIORS,Yellow Card,1528600
03/05/2026,China League One,2026,NANJING CITY,SUZHOU DONGWU,19,1P,,,D. Gao,SUZHOU DONGWU,Yellow Card,1528601
03/05/2026,China League One,2026,NANJING CITY,SUZHOU DONGWU,39,1P,,,Liu Jiqiang,SUZHOU DONGWU,Yellow Card,1528601
03/05/2026,China League One,2026,NANJING CITY,SUZHOU DONGWU,43,1P,,,Yu Menghui,NANJING CITY,Yellow Card,1528601
03/05/2026,China League One,2026,NANJING CITY,SUZHOU DONGWU,45,1P,,,Tai Jianfeng,SUZHOU DONGWU,Yellow Card,1528601
03/05/2026,China League One,2026,NANJING CITY,SUZHOU DONGWU,45,1P,Ze Vitor,Yu Menghui,,NANJING CITY,Normal Goal,1528601
03/05/2026,China League One,2026,NANJING CITY,SUZHOU DONGWU,53,2P,,,Robertinho,NANJING CITY,Yellow Card,1528601
03/05/2026,China League One,2026,NANJING CITY,SUZHOU DONGWU,84,2P,,,Zhu Qiwen,NANJING CITY,Yellow Card,1528601
03/05/2026,China League One,2026,NANJING CITY,SUZHOU DONGWU,84,2P,,,J. Ngom Mbekeli,NANJING CITY,Yellow Card,1528601
03/05/2026,China League One,2026,NANJING CITY,SUZHOU DONGWU,90,2P,,,Zhai Zhaoyu,NANJING CITY,Yellow Card,1528601
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,17,1P,Zhu Jiaxuan,Tang Shi,,HEILONGJIANG LAVA SPRING,Normal Goal,1528603
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,40,1P,,,Sun Guoliang,CHANGCHUN YATAI,Yellow Card,1528603
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,43,1P,Tan Long,Tudi Dilyimit,,CHANGCHUN YATAI,Normal Goal,1528603
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,49,2P,J. Salazar,Li Qiang,,CHANGCHUN YATAI,Normal Goal,1528603
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,61,2P,,,Erikys,HEILONGJIANG LAVA SPRING,Yellow Card,1528603
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,69,2P,,,Tan Long,CHANGCHUN YATAI,Yellow Card,1528603
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,71,2P,J. Salazar,C. Reiner,,CHANGCHUN YATAI,Normal Goal,1528603
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,73,2P,Wang Sihan,Ependi Nizamdin,,HEILONGJIANG LAVA SPRING,Normal Goal,1528603
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,90,2P,,,C. Reiner,CHANGCHUN YATAI,Yellow Card,1528603
09/05/2026,China League One,2026,HEILONGJIANG LAVA SPRING,CHANGCHUN YATAI,90,2P,,,J. Salazar,CHANGCHUN YATAI,Yellow Card,1528603
09/05/2026,China League One,2026,NANJING CITY,MEIZHOU KEJIA,7,1P,W. Wong,,,NANJING CITY,Normal Goal,1528604
09/05/2026,China League One,2026,NANJING CITY,MEIZHOU KEJIA,39,1P,,,Sun Xiaobin,MEIZHOU KEJIA,Yellow Card,1528604
09/05/2026,China League One,2026,NANJING CITY,MEIZHOU KEJIA,57,2P,,,An Yongjian,MEIZHOU KEJIA,Yellow Card,1528604
09/05/2026,China League One,2026,NANJING CITY,MEIZHOU KEJIA,66,2P,Ze Vitor,Zhao Chengle,,NANJING CITY,Normal Goal,1528604
10/05/2026,China League One,2026,DALIAN HUAYI,GUANGZHOU E-POWER,1,1P,K. Hansen,You Sihan,,DALIAN HUAYI,Normal Goal,1528605
10/05/2026,China League One,2026,DALIAN HUAYI,GUANGZHOU E-POWER,19,1P,,,Sui Weijie,DALIAN HUAYI,Yellow Card,1528605
10/05/2026,China League One,2026,DALIAN HUAYI,GUANGZHOU E-POWER,23,1P,Nikao,O. Camara,,GUANGZHOU E-POWER,Normal Goal,1528605
10/05/2026,China League One,2026,DALIAN HUAYI,GUANGZHOU E-POWER,55,2P,,,Long Tingwei,DALIAN HUAYI,Yellow Card,1528605
10/05/2026,China League One,2026,DALIAN HUAYI,GUANGZHOU E-POWER,70,2P,,,Zhao Jianan,DALIAN HUAYI,Yellow Card,1528605
10/05/2026,China League One,2026,DALIAN HUAYI,GUANGZHOU E-POWER,90,2P,,,Wang Yaopeng,DALIAN HUAYI,Yellow Card,1528605
10/05/2026,China League One,2026,YANBIAN LONGDING,GUANGXI HENGCHEN,7,1P,Giovanny,Huang Zhenfei,,YANBIAN LONGDING,Normal Goal,1528606
10/05/2026,China League One,2026,YANBIAN LONGDING,GUANGXI HENGCHEN,14,1P,,,Cui Taixu,YANBIAN LONGDING,Yellow Card,1528606
10/05/2026,China League One,2026,YANBIAN LONGDING,GUANGXI HENGCHEN,62,2P,,,X. Ji,GUANGXI HENGCHEN,Yellow Card,1528606
10/05/2026,China League One,2026,YANBIAN LONGDING,GUANGXI HENGCHEN,73,2P,L. Lapoussin,Khedrup Lobsang,,GUANGXI HENGCHEN,Normal Goal,1528606
10/05/2026,China League One,2026,YANBIAN LONGDING,GUANGXI HENGCHEN,85,2P,,,Zhang Zijian,GUANGXI HENGCHEN,Yellow Card,1528606
10/05/2026,China League One,2026,SHAANXI UNION,NINGBO PROFESSIONAL,50,2P,Feng Boyuan,D. Irandust,,SHAANXI UNION,Normal Goal,1528770
10/05/2026,China League One,2026,SHAANXI UNION,NINGBO PROFESSIONAL,81,2P,Zhou Junchen,Men Yang,,NINGBO PROFESSIONAL,Normal Goal,1528770
10/05/2026,China League One,2026,SHENZHEN JUNIORS,HEBEI KUNGFU,42,1P,,,T. Conraad,HEBEI KUNGFU,Yellow Card,1528602
10/05/2026,China League One,2026,SHENZHEN JUNIORS,HEBEI KUNGFU,52,2P,Shang Yin,Shi Yucheng,,SHENZHEN JUNIORS,Normal Goal,1528602
10/05/2026,China League One,2026,SHENZHEN JUNIORS,HEBEI KUNGFU,56,2P,,,R. Dugalic,SHENZHEN JUNIORS,Yellow Card,1528602
10/05/2026,China League One,2026,SHENZHEN JUNIORS,HEBEI KUNGFU,78,2P,A. Garita,,,SHENZHEN JUNIORS,Penalty,1528602
10/05/2026,China League One,2026,SHENZHEN JUNIORS,HEBEI KUNGFU,85,2P,,,Yang Youxian,SHENZHEN JUNIORS,Yellow Card,1528602
10/05/2026,China League One,2026,SHENZHEN JUNIORS,HEBEI KUNGFU,86,2P,,,Wang Haisheng,HEBEI KUNGFU,Yellow Card,1528602
10/05/2026,China League One,2026,NANTONG ZHIYUN,WUXI WUGOU,8,1P,,,Ruan Yang,NANTONG ZHIYUN,Yellow Card,1528608
10/05/2026,China League One,2026,NANTONG ZHIYUN,WUXI WUGOU,73,2P,,,An Yifei,NANTONG ZHIYUN,Yellow Card,1528608
10/05/2026,China League One,2026,NANTONG ZHIYUN,WUXI WUGOU,90,2P,,,A. Kolev,NANTONG ZHIYUN,Yellow Card,1528608
10/05/2026,China League One,2026,NANTONG ZHIYUN,WUXI WUGOU,90,2P,A. Kolev,Deng Yubiao,,NANTONG ZHIYUN,Normal Goal,1528608
10/05/2026,China League One,2026,DONGGUAN UNITED,SUZHOU DONGWU,35,1P,,,Arafat Ghenifa,SUZHOU DONGWU,Yellow Card,1528607
10/05/2026,China League One,2026,DONGGUAN UNITED,SUZHOU DONGWU,45,1P,,,Zhou Dadi,DONGGUAN UNITED,Yellow Card,1528607
10/05/2026,China League One,2026,DONGGUAN UNITED,SUZHOU DONGWU,48,2P,,,Liu Jiqiang,SUZHOU DONGWU,Yellow Card,1528607
10/05/2026,China League One,2026,DONGGUAN UNITED,SUZHOU DONGWU,89,2P,B. Wang,M. Mijit,,SUZHOU DONGWU,Normal Goal,1528607
10/05/2026,China League One,2026,DONGGUAN UNITED,SUZHOU DONGWU,90,2P,Gabriel Bispo,M. Ndiaye,,DONGGUAN UNITED,Normal Goal,1528607
23/05/2026,China League One,2026,WUXI WUGOU,NANJING CITY,36,1P,T. Isic,N. Albarracin,,WUXI WUGOU,Normal Goal,1528609
23/05/2026,China League One,2026,WUXI WUGOU,NANJING CITY,53,2P,Meng Zhen,W. Wong,,NANJING CITY,Normal Goal,1528609
23/05/2026,China League One,2026,WUXI WUGOU,NANJING CITY,90,2P,,,He Wei,WUXI WUGOU,Yellow Card,1528609
23/05/2026,China League One,2026,WUXI WUGOU,NANJING CITY,90,2P,,,J. Gou,WUXI WUGOU,Red Card,1528609
23/05/2026,China League One,2026,WUXI WUGOU,NANJING CITY,90,2P,,,Tayir Shewketjan,NANJING CITY,Red Card,1528609
23/05/2026,China League One,2026,WUXI WUGOU,NANJING CITY,90,2P,,,Wang Xijie,NANJING CITY,Yellow Card,1528609
23/05/2026,China League One,2026,NINGBO PROFESSIONAL,DALIAN HUAYI,54,2P,,,Zhang Yaokun,DALIAN HUAYI,Yellow Card,1528771
23/05/2026,China League One,2026,NINGBO PROFESSIONAL,DALIAN HUAYI,59,2P,,,Yao Diran,NINGBO PROFESSIONAL,Yellow Card,1528771
23/05/2026,China League One,2026,NINGBO PROFESSIONAL,DALIAN HUAYI,69,2P,Leonardo,,,NINGBO PROFESSIONAL,Normal Goal,1528771
23/05/2026,China League One,2026,NINGBO PROFESSIONAL,DALIAN HUAYI,87,2P,,,Liu Shuai,NINGBO PROFESSIONAL,Yellow Card,1528771
23/05/2026,China League One,2026,DONGGUAN UNITED,HEILONGJIANG LAVA SPRING,12,1P,N. Benavides,Zhou Dadi,,DONGGUAN UNITED,Normal Goal,1528610
23/05/2026,China League One,2026,DONGGUAN UNITED,HEILONGJIANG LAVA SPRING,54,2P,M. Petrov,Daciel,,HEILONGJIANG LAVA SPRING,Normal Goal,1528610
23/05/2026,China League One,2026,DONGGUAN UNITED,HEILONGJIANG LAVA SPRING,64,2P,,,Tang Shi,HEILONGJIANG LAVA SPRING,Yellow Card,1528610
23/05/2026,China League One,2026,DONGGUAN UNITED,HEILONGJIANG LAVA SPRING,90,2P,,,Chang Feiya,DONGGUAN UNITED,Yellow Card,1528610
23/05/2026,China League One,2026,GUANGXI HENGCHEN,NANTONG ZHIYUN,67,2P,,,Xu Hui,NANTONG ZHIYUN,Yellow Card,1528611
24/05/2026,China League One,2026,CHANGCHUN YATAI,SHENZHEN JUNIORS,11,1P,Rodrigo Henrique,Zhong Haoran,,SHENZHEN JUNIORS,Normal Goal,1528612
24/05/2026,China League One,2026,CHANGCHUN YATAI,SHENZHEN JUNIORS,13,1P,A. Garita,Shang Yin,,SHENZHEN JUNIORS,Normal Goal,1528612
24/05/2026,China League One,2026,CHANGCHUN YATAI,SHENZHEN JUNIORS,15,1P,,,Sun Qinhan,SHENZHEN JUNIORS,Yellow Card,1528612
24/05/2026,China League One,2026,CHANGCHUN YATAI,SHENZHEN JUNIORS,15,1P,,,J. Salazar,CHANGCHUN YATAI,Yellow Card,1528612
24/05/2026,China League One,2026,CHANGCHUN YATAI,SHENZHEN JUNIORS,43,1P,,,Sun Guoliang,CHANGCHUN YATAI,Yellow Card,1528612
24/05/2026,China League One,2026,CHANGCHUN YATAI,SHENZHEN JUNIORS,43,1P,,,Sun Guoliang,CHANGCHUN YATAI,Red Card,1528612
24/05/2026,China League One,2026,CHANGCHUN YATAI,SHENZHEN JUNIORS,45,1P,Rodrigo Henrique,,,SHENZHEN JUNIORS,Normal Goal,1528612
24/05/2026,China League One,2026,CHANGCHUN YATAI,SHENZHEN JUNIORS,79,2P,Y. Chen,Shang Yin,,SHENZHEN JUNIORS,Normal Goal,1528612
24/05/2026,China League One,2026,SUZHOU DONGWU,SHAANXI UNION,30,1P,D. Irandust,Mi Haolun,,SHAANXI UNION,Normal Goal,1528613
24/05/2026,China League One,2026,SUZHOU DONGWU,SHAANXI UNION,47,2P,,,Aniwar Abduwahap,SHAANXI UNION,Yellow Card,1528613
24/05/2026,China League One,2026,SUZHOU DONGWU,SHAANXI UNION,52,2P,,,D. Gao,SUZHOU DONGWU,Yellow Card,1528613
24/05/2026,China League One,2026,SUZHOU DONGWU,SHAANXI UNION,55,2P,R. El Azrak,A. Selmani,,SHAANXI UNION,Normal Goal,1528613
24/05/2026,China League One,2026,SUZHOU DONGWU,SHAANXI UNION,58,2P,A. Selmani,Aniwar Abduwahap,,SHAANXI UNION,Normal Goal,1528613
24/05/2026,China League One,2026,SUZHOU DONGWU,SHAANXI UNION,79,2P,,,Wang Jia'nan,SHAANXI UNION,Yellow Card,1528613
24/05/2026,China League One,2026,HEBEI KUNGFU,MEIZHOU KEJIA,19,1P,Feng Gang,,,MEIZHOU KEJIA,Normal Goal,1528615
24/05/2026,China League One,2026,HEBEI KUNGFU,MEIZHOU KEJIA,27,1P,,,Wei Xiangxin,MEIZHOU KEJIA,Yellow Card,1528615
24/05/2026,China League One,2026,HEBEI KUNGFU,MEIZHOU KEJIA,65,2P,,,P. Popescu,MEIZHOU KEJIA,Yellow Card,1528615
24/05/2026,China League One,2026,HEBEI KUNGFU,MEIZHOU KEJIA,82,2P,,,Guo Lingzi,HEBEI KUNGFU,Yellow Card,1528615
24/05/2026,China League One,2026,HEBEI KUNGFU,MEIZHOU KEJIA,83,2P,,,Wang Haoran,MEIZHOU KEJIA,Yellow Card,1528615
24/05/2026,China League One,2026,HEBEI KUNGFU,MEIZHOU KEJIA,89,2P,,,T. Pellenard,MEIZHOU KEJIA,Yellow Card,1528615
24/05/2026,China League One,2026,HEBEI KUNGFU,MEIZHOU KEJIA,90,2P,,,Xu Yougang,HEBEI KUNGFU,Yellow Card,1528615
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,6,1P,Huang Zhenfei,J. Domingos,,YANBIAN LONGDING,Normal Goal,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,23,1P,Huang Zhenfei,Giovanny,,YANBIAN LONGDING,Normal Goal,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,52,2P,Giovanny,J. Domingos,,YANBIAN LONGDING,Normal Goal,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,72,2P,Huang Zhenfei,,,GUANGZHOU E-POWER,Own Goal,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,74,2P,Giovanny,Duan Dezhi,,YANBIAN LONGDING,Normal Goal,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,78,2P,,,F. Brown,YANBIAN LONGDING,Yellow Card,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,79,2P,Wang Jingbin,J. Wang,,GUANGZHOU E-POWER,Normal Goal,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,82,2P,Wang Jingbin,Yang Hao,,GUANGZHOU E-POWER,Normal Goal,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,89,2P,,,Hou Yu,GUANGZHOU E-POWER,Yellow Card,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,90,2P,,,Liu Bin,GUANGZHOU E-POWER,Yellow Card,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,90,2P,,,Cui Taixu,YANBIAN LONGDING,Yellow Card,1528614
24/05/2026,China League One,2026,GUANGZHOU E-POWER,YANBIAN LONGDING,90,2P,,,J. Domingos,YANBIAN LONGDING,Yellow Card,1528614
29/05/2026,China League One,2026,SHAANXI UNION,NANJING CITY,21,1P,Ze Vitor,J. Ngom Mbekeli,,NANJING CITY,Normal Goal,1528616
29/05/2026,China League One,2026,SHAANXI UNION,NANJING CITY,57,2P,,,X. Zhang,NANJING CITY,Yellow Card,1528616
29/05/2026,China League One,2026,SHAANXI UNION,NANJING CITY,89,2P,,,Robertinho,NANJING CITY,Yellow Card,1528616
29/05/2026,China League One,2026,SHAANXI UNION,NANJING CITY,90,2P,,,J. Ngom Mbekeli,NANJING CITY,Yellow Card,1528616
29/05/2026,China League One,2026,SHAANXI UNION,NANJING CITY,90,2P,,,Mi Haolun,SHAANXI UNION,Yellow Card,1528616
29/05/2026,China League One,2026,SHAANXI UNION,NANJING CITY,90,2P,,,Yang Chao,NANJING CITY,Yellow Card,1528616
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,7,1P,An Yifei,,,NANTONG ZHIYUN,Normal Goal,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,32,1P,,,Yao Diran,NINGBO PROFESSIONAL,Yellow Card,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,44,1P,,,Ling Jie,NANTONG ZHIYUN,Yellow Card,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,45,1P,,,Ling Jie,NANTONG ZHIYUN,Yellow Card,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,45,1P,,,Ling Jie,NANTONG ZHIYUN,Red Card,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,52,2P,,,Gao Haisheng,NINGBO PROFESSIONAL,Yellow Card,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,63,2P,,,Deng Yubiao,NANTONG ZHIYUN,Yellow Card,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,73,2P,,,Qu Geping,NINGBO PROFESSIONAL,Yellow Card,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,90,2P,,,A. Kolev,NANTONG ZHIYUN,Yellow Card,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,90,2P,,,Zhou Junchen,NINGBO PROFESSIONAL,Yellow Card,1528772
29/05/2026,China League One,2026,NINGBO PROFESSIONAL,NANTONG ZHIYUN,90,2P,Zhou Junchen,V. Solomon-Otabor,,NINGBO PROFESSIONAL,Normal Goal,1528772
29/05/2026,China League One,2026,GUANGZHOU E-POWER,SHENZHEN JUNIORS,7,1P,,,Leung Nok-Hang,SHENZHEN JUNIORS,Yellow Card,1528617
29/05/2026,China League One,2026,GUANGZHOU E-POWER,SHENZHEN JUNIORS,45,1P,,,Rodrigo Henrique,SHENZHEN JUNIORS,Yellow Card,1528617
29/05/2026,China League One,2026,GUANGZHOU E-POWER,SHENZHEN JUNIORS,50,2P,,,Liu Langzhou,GUANGZHOU E-POWER,Yellow Card,1528617
29/05/2026,China League One,2026,GUANGZHOU E-POWER,SHENZHEN JUNIORS,53,2P,,,Shang Yin,SHENZHEN JUNIORS,Yellow Card,1528617
29/05/2026,China League One,2026,GUANGZHOU E-POWER,SHENZHEN JUNIORS,90,2P,,,A. Garita,SHENZHEN JUNIORS,Yellow Card,1528617
30/05/2026,China League One,2026,YANBIAN LONGDING,CHANGCHUN YATAI,3,1P,C. Reiner,Li Qiang,,CHANGCHUN YATAI,Normal Goal,1528618
30/05/2026,China League One,2026,YANBIAN LONGDING,CHANGCHUN YATAI,18,1P,,,Huang Zhenfei,YANBIAN LONGDING,Yellow Card,1528618
30/05/2026,China League One,2026,YANBIAN LONGDING,CHANGCHUN YATAI,18,1P,,,O. Omoijuanfo,CHANGCHUN YATAI,Yellow Card,1528618
30/05/2026,China League One,2026,YANBIAN LONGDING,CHANGCHUN YATAI,20,1P,,,Fan Houtai,CHANGCHUN YATAI,Yellow Card,1528618
30/05/2026,China League One,2026,YANBIAN LONGDING,CHANGCHUN YATAI,23,1P,J. Domingos,,,YANBIAN LONGDING,Normal Goal,1528618
30/05/2026,China League One,2026,YANBIAN LONGDING,CHANGCHUN YATAI,33,1P,,,Chen Xuhuang,CHANGCHUN YATAI,Yellow Card,1528618
30/05/2026,China League One,2026,YANBIAN LONGDING,CHANGCHUN YATAI,59,2P,O. Omoijuanfo,J. Salazar,,CHANGCHUN YATAI,Normal Goal,1528618
30/05/2026,China League One,2026,YANBIAN LONGDING,CHANGCHUN YATAI,90,2P,J. Domingos,,,YANBIAN LONGDING,Normal Goal,1528618
30/05/2026,China League One,2026,DALIAN HUAYI,HEBEI KUNGFU,23,1P,,,Zhao Jianan,DALIAN HUAYI,Yellow Card,1528619
30/05/2026,China League One,2026,DALIAN HUAYI,HEBEI KUNGFU,86,2P,,,Wang Wenxuan,DALIAN HUAYI,Yellow Card,1528619
30/05/2026,China League One,2026,DALIAN HUAYI,HEBEI KUNGFU,90,2P,,,T. Conraad,HEBEI KUNGFU,Yellow Card,1528619
30/05/2026,China League One,2026,DALIAN HUAYI,HEBEI KUNGFU,90,2P,,,Sui Weijie,DALIAN HUAYI,Yellow Card,1528619
30/05/2026,China League One,2026,DALIAN HUAYI,HEBEI KUNGFU,90,2P,,,J. Tato,HEBEI KUNGFU,Yellow Card,1528619
30/05/2026,China League One,2026,SUZHOU DONGWU,WUXI WUGOU,17,1P,N. Noordanus,N. Albarracin,,WUXI WUGOU,Normal Goal,1528620
30/05/2026,China League One,2026,SUZHOU DONGWU,WUXI WUGOU,21,1P,,,Jin Qiang,SUZHOU DONGWU,Yellow Card,1528620
30/05/2026,China League One,2026,SUZHOU DONGWU,WUXI WUGOU,31,1P,D. Gao,Estrela,,SUZHOU DONGWU,Normal Goal,1528620
30/05/2026,China League One,2026,SUZHOU DONGWU,WUXI WUGOU,45,1P,Yi Xianlong,Tang Rui,,WUXI WUGOU,Normal Goal,1528620
30/05/2026,China League One,2026,SUZHOU DONGWU,WUXI WUGOU,57,2P,,,T. Isic,WUXI WUGOU,Yellow Card,1528620
30/05/2026,China League One,2026,SUZHOU DONGWU,WUXI WUGOU,88,2P,,,Liu Jiqiang,SUZHOU DONGWU,Yellow Card,1528620
30/05/2026,China League One,2026,SUZHOU DONGWU,WUXI WUGOU,90,2P,,,N. Noordanus,WUXI WUGOU,Yellow Card,1528620
30/05/2026,China League One,2026,SUZHOU DONGWU,WUXI WUGOU,90,2P,N. Noordanus,Tursun Qeyser,,WUXI WUGOU,Normal Goal,1528620
30/05/2026,China League One,2026,MEIZHOU KEJIA,HEILONGJIANG LAVA SPRING,17,1P,,,Fan Bojian,HEILONGJIANG LAVA SPRING,Yellow Card,1528622
30/05/2026,China League One,2026,MEIZHOU KEJIA,HEILONGJIANG LAVA SPRING,26,1P,Daciel,Wang Sihan,,HEILONGJIANG LAVA SPRING,Normal Goal,1528622
30/05/2026,China League One,2026,MEIZHOU KEJIA,HEILONGJIANG LAVA SPRING,28,1P,Feng Gang,P. Popescu,,MEIZHOU KEJIA,Normal Goal,1528622
30/05/2026,China League One,2026,MEIZHOU KEJIA,HEILONGJIANG LAVA SPRING,35,1P,Tang Shi,,,HEILONGJIANG LAVA SPRING,Normal Goal,1528622
30/05/2026,China League One,2026,MEIZHOU KEJIA,HEILONGJIANG LAVA SPRING,54,2P,,,Sun Xiaobin,MEIZHOU KEJIA,Yellow Card,1528622
30/05/2026,China League One,2026,MEIZHOU KEJIA,HEILONGJIANG LAVA SPRING,75,2P,V. Triboulet,Yang Yihu,,MEIZHOU KEJIA,Normal Goal,1528622
30/05/2026,China League One,2026,MEIZHOU KEJIA,HEILONGJIANG LAVA SPRING,90,2P,,,Cheng Yetong,HEILONGJIANG LAVA SPRING,Yellow Card,1528622
30/05/2026,China League One,2026,GUANGXI HENGCHEN,DONGGUAN UNITED,3,1P,H. Liu,Zhou Dadi,,DONGGUAN UNITED,Normal Goal,1528621
30/05/2026,China League One,2026,GUANGXI HENGCHEN,DONGGUAN UNITED,18,1P,,,Shi Xiaton,DONGGUAN UNITED,Yellow Card,1528621
30/05/2026,China League One,2026,GUANGXI HENGCHEN,DONGGUAN UNITED,32,1P,R. Ardazishvili,L. Lapoussin,,GUANGXI HENGCHEN,Normal Goal,1528621
30/05/2026,China League One,2026,GUANGXI HENGCHEN,DONGGUAN UNITED,37,1P,L. Lapoussin,,,GUANGXI HENGCHEN,Normal Goal,1528621
30/05/2026,China League One,2026,GUANGXI HENGCHEN,DONGGUAN UNITED,48,2P,M. Ndiaye,,,DONGGUAN UNITED,Normal Goal,1528621
30/05/2026,China League One,2026,GUANGXI HENGCHEN,DONGGUAN UNITED,55,2P,L. Lapoussin,Khedrup Lobsang,,GUANGXI HENGCHEN,Normal Goal,1528621
30/05/2026,China League One,2026,GUANGXI HENGCHEN,DONGGUAN UNITED,72,2P,R. Antwi,Zhang Xingbo,,DONGGUAN UNITED,Normal Goal,1528621
30/05/2026,China League One,2026,GUANGXI HENGCHEN,DONGGUAN UNITED,84,2P,,,B. Yin,DONGGUAN UNITED,Yellow Card,1528621
30/05/2026,China League One,2026,GUANGXI HENGCHEN,DONGGUAN UNITED,90,2P,,,R. Ardazishvili,GUANGXI HENGCHEN,Yellow Card,1528621
13/06/2026,China League One,2026,CHANGCHUN YATAI,DALIAN HUAYI,30,1P,Lei Wenjie,Lu Kun,,DALIAN HUAYI,Normal Goal,1528623
13/06/2026,China League One,2026,CHANGCHUN YATAI,DALIAN HUAYI,35,1P,Tan Long,J. Salazar,,CHANGCHUN YATAI,Normal Goal,1528623
