Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id,jugador_sale,jugador_entra,jugador,minutos,rating
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,89,2P,,,,VASTERAS SK FK,subst,1494144,K. Gunnarsson,J. Karlsson,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,7,1P,,,Saidou Alioum Moubarak,IFK GOTEBORG,Yellow Card,1494141,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,29,1P,,,,KALMAR FF,Normal Goal,1494141,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,30,1P,,,Filip Ottosson,IFK GOTEBORG,Yellow Card,1494141,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,45,1P,,,,IFK GOTEBORG,Normal Goal,1494141,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,46,2P,,,,IFK GOTEBORG,subst,1494141,S. Alioum,S. Clemmensen,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,57,2P,,,,KALMAR FF,subst,1494141,V. Tyren,M. Hallberg,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,57,2P,,,,KALMAR FF,subst,1494141,M. Soderback,A. Olusanya,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,62,2P,,,,IFK GOTEBORG,subst,1494141,M. Fenger,T. Coimbra,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,81,2P,,,,IFK GOTEBORG,subst,1494141,A. Bergmark-Wiberg,B. Brantlind,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,88,2P,,,,KALMAR FF,subst,1494141,N. Chourak,Emeka Nnamani,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,88,2P,,,,IFK GOTEBORG,subst,1494141,T. Heintz,I. Jagne,,,
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,89,2P,,,August Erlingmark,IFK GOTEBORG,Yellow Card,1494141,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,13,1P,,,,SIRIUS,Normal Goal,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,20,1P,,,,MALMO FF,subst,1494142,B. Kurtulus,A. Djuric,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,45,1P,,,Otto Rosengren,MALMO FF,Yellow Card,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,45,1P,,,Joakim Persson,SIRIUS,Yellow Card,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,46,2P,,,,MALMO FF,subst,1494142,T. Lundbergh,A. Skogmar,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,55,2P,,,,MALMO FF,Normal Goal,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,57,2P,,,,SIRIUS,Missed Penalty,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,58,2P,,,,SIRIUS,subst,1494142,J. Persson,N. Jonsson,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,58,2P,,,,SIRIUS,subst,1494142,C. Nilden,V. Svensson,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,60,2P,,,,SIRIUS,Normal Goal,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,65,2P,,,Adrian Skogmar,MALMO FF,Yellow Card,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,65,2P,,,,SIRIUS,Normal Goal,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,68,2P,,,,MALMO FF,subst,1494142,O. Sjostrand,D. T. Gudjohnsen,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,77,2P,,,,MALMO FF,Normal Goal,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,78,2P,,,,MALMO FF,subst,1494142,S. Haksabanovic,A. Sigurdsson,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,78,2P,,,,MALMO FF,subst,1494142,T. Ali,N. John,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,86,2P,,,,SIRIUS,subst,1494142,I. Bjerkebo,V. Ekstrom,,,
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,89,2P,,,Neo Jönsson,SIRIUS,Yellow Card,1494142,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,15,1P,,,,DEGERFORS IF,Own Goal,1494137,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,21,1P,,,Zadok Yohanna,AIK STOCKHOLM,Yellow Card,1494137,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,43,1P,,,Ludvig Fritzson,DEGERFORS IF,Yellow Card,1494137,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,45,1P,,,,AIK STOCKHOLM,Normal Goal,1494137,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,51,2P,,,Ibrahim Cissé,AIK STOCKHOLM,Yellow Card,1494137,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,54,2P,,,,AIK STOCKHOLM,subst,1494137,V. Andersson,K. Filling,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,63,2P,,,,DEGERFORS IF,subst,1494137,E. Barsoum,A. Taranis,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,67,2P,,,Sebastian Ohlsson,DEGERFORS IF,Yellow Card,1494137,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,75,2P,,,,AIK STOCKHOLM,subst,1494137,A. Mujanic,A. Ali,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,76,2P,,,,DEGERFORS IF,subst,1494137,K. Karlsson,D. Vukojevic,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,76,2P,,,,AIK STOCKHOLM,subst,1494137,E. Flataker,T. Ayari,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,85,2P,,,Johan Hove,AIK STOCKHOLM,Yellow Card,1494137,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,85,2P,,,,DEGERFORS IF,Normal Goal,1494137,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,90,2P,,,Daniel Sundgren,DEGERFORS IF,Yellow Card,1494137,,,,,
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,90,2P,,,Áron Csongvai,AIK STOCKHOLM,Yellow Card,1494137,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,9,1P,,,,DJURGARDENS IF,Normal Goal,1494147,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,64,2P,,,,HAMMARBY FF,Normal Goal,1494147,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,65,2P,,,,DJURGARDENS IF,subst,1494147,B. Hegland,J. Asoro,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,65,2P,,,,DJURGARDENS IF,subst,1494147,P. Aslund,J. Okkels,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,70,2P,,,,HAMMARBY FF,subst,1494147,V. Lind,N. Persson,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,73,2P,,,,DJURGARDENS IF,subst,1494147,K. Lien,L. Hien,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,81,2P,,,,DJURGARDENS IF,subst,1494147,J. Une,M. Marques,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,81,2P,,,,DJURGARDENS IF,subst,1494147,H. Finndell,A. Stahl,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,83,2P,,,,HAMMARBY FF,subst,1494147,M. Madjed,O. Hagen,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,84,2P,,,Noah Persson,HAMMARBY FF,Yellow Card,1494147,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,86,2P,,,Peter Langhoff,DJURGARDENS IF,Yellow Card,1494147,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,90,2P,,,,HAMMARBY FF,subst,1494147,O. Johansson,F. Adjei,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,15,1P,,,David Kruse,IFK GOTEBORG,Yellow Card,1494148,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,25,1P,,,,IFK GOTEBORG,Normal Goal,1494148,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,32,1P,,,Matteo de Brienne,GAIS,Yellow Card,1494148,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,46,2P,,,,GAIS,subst,1494148,O. Agren,F. Beckman,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,46,2P,,,,GAIS,subst,1494148,B. Asumang,M. Andersson,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,46,2P,,,,GAIS,subst,1494148,M. de Brienne,R. Wendin Thomasson,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,63,2P,,,,GAIS,Normal Goal,1494148,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,64,2P,,,Rockson Yeboah,IFK GOTEBORG,Yellow Card,1494148,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,69,2P,,,,GAIS,Normal Goal,1494148,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,70,2P,,,William Milovanovic,GAIS,Yellow Card,1494148,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,72,2P,,,,IFK GOTEBORG,Normal Goal,1494148,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,78,2P,,,,IFK GOTEBORG,subst,1494148,S. Alioum,B. Brantlind,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,79,2P,,,,GAIS,subst,1494148,R. Niklasson,M. Bawa,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,84,2P,,,,IFK GOTEBORG,subst,1494148,M. Fenger,T. Coimbra,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,84,2P,,,,IFK GOTEBORG,subst,1494148,F. Eriksson,N. Tolf,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,90,2P,,,,GAIS,subst,1494148,,A. Cardaklija,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,3,1P,,,,VASTERAS SK FK,Normal Goal,1494146,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,7,1P,,,,IF BROMMAPOJKARNA,Normal Goal,1494146,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,40,1P,,,,IF BROMMAPOJKARNA,subst,1494146,S. Strand,K. Barslund,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,58,2P,,,,VASTERAS SK FK,Normal Goal,1494146,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,59,2P,,,,IF BROMMAPOJKARNA,subst,1494146,R. Orqvist,D. Isso,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,61,2P,,,,VASTERAS SK FK,subst,1494146,A. Boudah,T. Axel,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,61,2P,,,,VASTERAS SK FK,subst,1494146,J. Karlsson,M. Baggesen,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,73,2P,,,,VASTERAS SK FK,subst,1494146,K. Gunnarsson,J. Magnusson,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,76,2P,,,,IF BROMMAPOJKARNA,Missed Penalty,1494146,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,83,2P,,,,IF BROMMAPOJKARNA,subst,1494146,L. Bjorklund,K. Sever,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,83,2P,,,,IF BROMMAPOJKARNA,subst,1494146,K. Ackermann,S. Oppong,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,87,2P,,,Taonsa Axel,VASTERAS SK FK,Yellow Card,1494146,,,,,
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,90,2P,,,,VASTERAS SK FK,subst,1494146,S. Gefvert,J. Tagesson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,25,1P,,,,BK HACKEN,Normal Goal,1494149,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,37,1P,,,,BK HACKEN,Normal Goal,1494149,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,40,1P,,,,SIRIUS,Normal Goal,1494149,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,59,2P,,,,SIRIUS,subst,1494149,M. Nartey,N. Jonsson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,62,2P,,,,BK HACKEN,subst,1494149,A. Svanback,P. Dahbo,,,
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,74,2P,,,,BK HACKEN,subst,1494149,G. Lindgren,S. Ngabo,,,
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,78,2P,,,,SIRIUS,subst,1494149,J. Persson,V. Svensson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,86,2P,,,,SIRIUS,Normal Goal,1494149,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,89,2P,,,Oscar Krusnell,SIRIUS,Yellow Card,1494149,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,5,1P,,,,IF ELFSBORG,Normal Goal,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,13,1P,,,,KALMAR FF,Normal Goal,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,27,1P,,,Nassef Chourak,KALMAR FF,Yellow Card,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,47,2P,,,Robert Gojani,KALMAR FF,Yellow Card,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,48,2P,,,Altti Hellemaa,IF ELFSBORG,Yellow Card,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,57,2P,,,,KALMAR FF,Normal Goal,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,58,2P,,,,IF ELFSBORG,subst,1494150,A. Hellemaa,A. Sigurpalsson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,58,2P,,,,IF ELFSBORG,subst,1494150,F. Ihler,M. Kamara,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,71,2P,,,Momoh Ibrahim Kamara,IF ELFSBORG,Yellow Card,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,72,2P,,,,IF ELFSBORG,subst,1494150,S. Holmen,R. Mohammed,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,73,2P,,,,KALMAR FF,subst,1494150,M. Hallberg,M. Soderback,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,79,2P,,,,KALMAR FF,subst,1494150,V. Larsson,S. Overby,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,79,2P,,,,KALMAR FF,subst,1494150,C. Sagoe Jr,V. Tyren,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,82,2P,,,,IF ELFSBORG,subst,1494150,T. Isherwood,D. Krasniqi,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,82,2P,,,,IF ELFSBORG,subst,1494150,S. Hedlund,L. Ostman,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,89,2P,,,Charlie Rosenqvist,KALMAR FF,Yellow Card,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,90,2P,,,Leo Östman,IF ELFSBORG,Yellow Card,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,90,2P,,,Niklas Hult,IF ELFSBORG,Yellow Card,1494150,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,90,2P,,,,KALMAR FF,subst,1494150,A. Olusanya,A. Magashy,,,
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,90,2P,,,,KALMAR FF,subst,1494150,C. Rosenqvist,Z. Ravik,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,23,1P,,,Taha Ayari,AIK STOCKHOLM,Yellow Card,1494145,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,25,1P,,,,MALMO FF,Normal Goal,1494145,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,55,2P,,,,AIK STOCKHOLM,subst,1494145,T. Ayari,E. Flataker,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,56,2P,,,Amel Mujanić,AIK STOCKHOLM,Yellow Card,1494145,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,65,2P,,,,AIK STOCKHOLM,subst,1494145,A. Mujanic,V. Andersson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,68,2P,,,,MALMO FF,subst,1494145,T. Ali,O. Sjostrand,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,74,2P,,,,MALMO FF,subst,1494145,Y. Karabelyov,K. Busuladzic,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,74,2P,,,,MALMO FF,subst,1494145,A. Skogmar,A. Christiansen,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,79,2P,,,,AIK STOCKHOLM,subst,1494145,C. Pavey,M. Thychosen,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,79,2P,,,,AIK STOCKHOLM,subst,1494145,A. Ali,Y. Geiger,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,82,2P,,,Andrej Đurić,MALMO FF,Yellow Card,1494145,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,85,2P,,,,MALMO FF,subst,1494145,S. Haksabanovic,Busanello,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,85,2P,,,,MALMO FF,subst,1494145,E. Botheim,D. T. Gudjohnsen,,,
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,90,2P,,,Mads Dohr Thychosen,AIK STOCKHOLM,Yellow Card,1494145,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,14,1P,,,Jerome Tibbling Ugwo,ORGRYTE IS,Yellow Card,1494152,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,61,2P,,,,DEGERFORS IF,subst,1494152,A. Taranis,N. Girmai,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,61,2P,,,,DEGERFORS IF,subst,1494152,E. Barsoum,O. Leonardsson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,68,2P,,,,DEGERFORS IF,Normal Goal,1494152,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,70,2P,,,Samba Diatara,DEGERFORS IF,Yellow Card,1494152,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,73,2P,,,,ORGRYTE IS,subst,1494152,B. Laturnus,N. Christoffersson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,73,2P,,,,ORGRYTE IS,subst,1494152,A. Andreasson,W. Svensson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,77,2P,,,Michael Parker,ORGRYTE IS,Yellow Card,1494152,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,79,2P,,,,DEGERFORS IF,subst,1494152,S. Ohlsson,D. Sundgren,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,83,2P,,,Nasiru Moro,DEGERFORS IF,Yellow Card,1494152,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,84,2P,,,Daniel Sundgren,DEGERFORS IF,Yellow Card,1494152,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,85,2P,,,,ORGRYTE IS,Penalty,1494152,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,89,2P,,,,ORGRYTE IS,subst,1494152,C. Styffe,J. Azulay,,,
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,89,2P,,,,ORGRYTE IS,subst,1494152,J. Tibbling,C. Vindehall,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,46,2P,,,,MJALLBY AIF,subst,1494151,J. Kjaer,V. Gustafson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,46,2P,,,,HALMSTAD,subst,1494151,O. Kapsimalis,R. Kaib,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,56,2P,,,,MJALLBY AIF,Normal Goal,1494151,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,57,2P,,,,HALMSTAD,subst,1494151,O. Liimatta,R. Ascone,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,57,2P,,,,HALMSTAD,subst,1494151,A. Damnjanovic,H. Carneil,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,63,2P,,,,MJALLBY AIF,subst,1494151,A. Manneh,O. Lindberg,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,64,2P,,,,MJALLBY AIF,subst,1494151,T. Miettinen,T. Pettersson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,71,2P,,,,HALMSTAD,subst,1494151,O. Faraj,M. Persson,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,72,2P,,,,MJALLBY AIF,subst,1494151,L. Thorell,R. Arrhenius,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,76,2P,,,Abdullah Iqbal,MJALLBY AIF,Yellow Card,1494151,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,84,2P,,,,MJALLBY AIF,Normal Goal,1494151,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,85,2P,,,,MJALLBY AIF,subst,1494151,V. Granath,L. Tidstrand,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,87,2P,,,Rami Kaib,HALMSTAD,Yellow Card,1494151,,,,,
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,88,2P,,,,HALMSTAD,subst,1494151,L. Arvidsson,M. Illary,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,35,1P,,,Lars Saetra,KALMAR FF,Yellow Card,1494160,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,38,1P,,,,KALMAR FF,Normal Goal,1494160,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,45,1P,,,Anthony Olusanya,KALMAR FF,Yellow Card,1494160,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,45,1P,,,,KALMAR FF,Normal Goal,1494160,,,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,53,2P,,,,SIRIUS,subst,1494160,O. Krusnell,V. Ekstrom,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,53,2P,,,,SIRIUS,subst,1494160,N. Jonsson,J. Persson,,,
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,64,2P,,,,SIRIUS,Normal Goal,1494160,,,,,
