Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
25/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,NAGOYA GRAMPUS,45,1P,,,,NAGOYA GRAMPUS,Normal Goal,1504763
25/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,NAGOYA GRAMPUS,88,2P,,,,NAGOYA GRAMPUS,Normal Goal,1504763
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,4,1P,,,YOKOHAMA F. MARINOS,,Yellow Card,1504764
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,21,1P,R. Yamane,,,YOKOHAMA F. MARINOS,Normal Goal,1504764
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,28,1P,T. Kaneko,,,URAWA,Normal Goal,1504764
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,62,2P,K. Watanabe,,,YOKOHAMA F. MARINOS,Normal Goal,1504764
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,90,2P,,,,URAWA,Yellow Card,1504764
25/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,AVISPA FUKUOKA,24,1P,,,,AVISPA FUKUOKA,Yellow Card,1504762
25/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,AVISPA FUKUOKA,45,1P,,,,AVISPA FUKUOKA,Yellow Card,1504762
25/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,AVISPA FUKUOKA,61,2P,T. Yamane,,,FAGIANO OKAYAMA,Normal Goal,1504762
25/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,-5,1P,,,,KAWASAKI FRONTALE,Yellow Card,1504765
25/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,5,1P,Y. Yamamoto,,,KAWASAKI FRONTALE,Normal Goal,1504765
25/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,8,1P,,,,JEF UNITED CHIBA,Yellow Card,1504765
25/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,85,2P,R. Ishio,,,JEF UNITED CHIBA,Normal Goal,1504765
25/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,89,2P,Marcinho,,,KAWASAKI FRONTALE,Normal Goal,1504765
25/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,JEF UNITED CHIBA,90,2P,,,,KAWASAKI FRONTALE,Yellow Card,1504765
25/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,CEREZO OSAKA,53,2P,,,Ayumu Ohata,CEREZO OSAKA,Yellow Card,1504766
25/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,CEREZO OSAKA,63,2P,,,Shiotani Tsukasa,SANFRECCE HIROSHIMA,Yellow Card,1504766
25/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,GAMBA OSAKA,85,2P,,,Eduardo,V-VAREN NAGASAKI,Yellow Card,1504767
29/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,V-VAREN NAGASAKI,8,1P,,,,SHIMIZU S-PULSE,Red Card,1504769
29/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,V-VAREN NAGASAKI,27,1P,,,,V-VAREN NAGASAKI,Yellow Card,1504769
29/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,V-VAREN NAGASAKI,33,1P,Thiago,,,V-VAREN NAGASAKI,Normal Goal,1504769
29/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,V-VAREN NAGASAKI,36,1P,,,,V-VAREN NAGASAKI,Yellow Card,1504769
29/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,V-VAREN NAGASAKI,46,2P,M. Hasegawa,,,V-VAREN NAGASAKI,Normal Goal,1504769
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,42,1P,,,Kento Misao,KASHIMA,Yellow Card,1504770
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,70,2P,,,Kento Misao,KASHIMA,Yellow Card,1504770
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,70,2P,,,Kento Misao,KASHIMA,Red Card,1504770
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,74,2P,,,Yuta Arai,TOKYO VERDY,Yellow Card,1504770
29/04/2026,J1 League,2026/2027,VISSEL KOBE,CEREZO OSAKA,49,2P,,,Yumeki Yokoyama,CEREZO OSAKA,Yellow Card,1504773
29/04/2026,J1 League,2026/2027,VISSEL KOBE,CEREZO OSAKA,77,2P,,,Yosuke Ideguchi,VISSEL KOBE,Yellow Card,1504773
29/04/2026,J1 League,2026/2027,VISSEL KOBE,CEREZO OSAKA,90,2P,,,Mitsuki Hidaka,VISSEL KOBE,Yellow Card,1504773
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,18,1P,,,,JEF UNITED CHIBA,Penalty,1504772
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,48,2P,,,,YOKOHAMA F. MARINOS,Normal Goal,1504772
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,58,2P,,,,YOKOHAMA F. MARINOS,Normal Goal,1504772
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,63,2P,,,,YOKOHAMA F. MARINOS,Normal Goal,1504772
29/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,90,2P,,,,JEF UNITED CHIBA,Normal Goal,1504772
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,18,1P,,,Yotaro Nakajima,SANFRECCE HIROSHIMA,Yellow Card,1504771
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,63,2P,,,Kamijima Takumi,AVISPA FUKUOKA,Yellow Card,1504771
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,80,2P,,,Shintaro Nago,AVISPA FUKUOKA,Red Card,1504771
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,88,2P,,,Yuma Tsujioka,AVISPA FUKUOKA,Yellow Card,1504771
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,90,2P,,,Motoki Ohara,SANFRECCE HIROSHIMA,Yellow Card,1504771
29/04/2026,J1 League,2026/2027,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,92,2P,,,Yuma Tsujioka,AVISPA FUKUOKA,Yellow Card,1504771
29/04/2026,J1 League,2026/2027,URAWA,KAWASAKI FRONTALE,79,2P,,,Matheus Sávio,URAWA,Yellow Card,1504776
29/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,FAGIANO OKAYAMA,-5,1P,,,,FAGIANO OKAYAMA,Yellow Card,1504775
29/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,FAGIANO OKAYAMA,85,2P,,,,FAGIANO OKAYAMA,Yellow Card,1504775
29/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,FAGIANO OKAYAMA,89,2P,D. Tagami,,,FAGIANO OKAYAMA,Normal Goal,1504775
29/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,FAGIANO OKAYAMA,94,2P,,,,NAGOYA GRAMPUS,Yellow Card,1504775
29/04/2026,J1 League,2026/2027,KYOTO SANGA,GAMBA OSAKA,51,2P,,,,GAMBA OSAKA,Yellow Card,1504774
29/04/2026,J1 League,2026/2027,KYOTO SANGA,GAMBA OSAKA,89,2P,H. Arai,,,KYOTO SANGA,Normal Goal,1504774
29/04/2026,J1 League,2026/2027,KASHIWA REYSOL,FC TOKYO,13,1P,,,,KASHIWA REYSOL,Yellow Card,1504777
29/04/2026,J1 League,2026/2027,KASHIWA REYSOL,FC TOKYO,43,1P,K. Endo,,,FC TOKYO,Normal Goal,1504777
29/04/2026,J1 League,2026/2027,KASHIWA REYSOL,FC TOKYO,60,2P,R. Sato,,,FC TOKYO,Normal Goal,1504777
29/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,MACHIDA ZELVIA,88,2P,,,Kanji Kuwayama,MACHIDA ZELVIA,Yellow Card,1504778
02/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,SANFRECCE HIROSHIMA,28,1P,,,,FAGIANO OKAYAMA,Yellow Card,1504779
02/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,SANFRECCE HIROSHIMA,58,2P,,,,SANFRECCE HIROSHIMA,Yellow Card,1504779
02/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,SANFRECCE HIROSHIMA,75,2P,,,,FAGIANO OKAYAMA,Yellow Card,1504779
02/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,SANFRECCE HIROSHIMA,83,2P,Leo Gaucho,,,FAGIANO OKAYAMA,Normal Goal,1504779
02/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,SANFRECCE HIROSHIMA,90,2P,,,,FAGIANO OKAYAMA,Yellow Card,1504779
02/05/2026,J1 League,2026/2027,FC TOKYO,KAWASAKI FRONTALE,66,2P,,,Erison,KAWASAKI FRONTALE,Yellow Card,1504780
02/05/2026,J1 League,2026/2027,FC TOKYO,KAWASAKI FRONTALE,88,2P,,,Marcelo Ryan,FC TOKYO,Yellow Card,1504780
02/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MITO HOLLYHOCK,33,1P,,,Danilo Cardoso,MITO HOLLYHOCK,Yellow Card,1504782
02/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MITO HOLLYHOCK,73,2P,,,Kosei Suwama,,Yellow Card,1504782
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,1,1P,,,,KYOTO SANGA,Yellow Card,1504781
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,8,1P,,,,KYOTO SANGA,Yellow Card,1504781
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,16,1P,Marco Tulio,,,KYOTO SANGA,Normal Goal,1504781
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,44,1P,,,,SHIMIZU S-PULSE,Yellow Card,1504781
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,45,1P,,,,KYOTO SANGA,Yellow Card,1504781
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,45,1P,,,,KYOTO SANGA,Red Card,1504781
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,48,2P,,,,KYOTO SANGA,Yellow Card,1504781
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,64,2P,Z. Uno,,,SHIMIZU S-PULSE,Normal Goal,1504781
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,68,2P,Y. Shimamoto,,,SHIMIZU S-PULSE,Normal Goal,1504781
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,90,2P,,,,KYOTO SANGA,Yellow Card,1504781
02/05/2026,J1 League,2026/2027,GAMBA OSAKA,VISSEL KOBE,45,1P,,,Yoshinori Muto,VISSEL KOBE,Yellow Card,1504783
02/05/2026,J1 League,2026/2027,URAWA,JEF UNITED CHIBA,24,1P,,,,JEF UNITED CHIBA,Yellow Card,1504784
02/05/2026,J1 League,2026/2027,URAWA,JEF UNITED CHIBA,41,1P,K. Nemoto,,,URAWA,Normal Goal,1504784
02/05/2026,J1 League,2026/2027,URAWA,JEF UNITED CHIBA,45,1P,,,,JEF UNITED CHIBA,Yellow Card,1504784
02/05/2026,J1 League,2026/2027,URAWA,JEF UNITED CHIBA,64,2P,H. Komori,,,URAWA,Normal Goal,1504784
03/05/2026,J1 League,2026/2027,TOKYO VERDY,KASHIWA REYSOL,73,2P,,,,TOKYO VERDY,Yellow Card,1504785
03/05/2026,J1 League,2026/2027,TOKYO VERDY,KASHIWA REYSOL,90,2P,Y. Arai,,,TOKYO VERDY,Normal Goal,1504785
03/05/2026,J1 League,2026/2027,CEREZO OSAKA,AVISPA FUKUOKA,35,1P,,,Nelson Ishiwatari,CEREZO OSAKA,Yellow Card,1504786
03/05/2026,J1 League,2026/2027,CEREZO OSAKA,AVISPA FUKUOKA,40,1P,,,Shunta Tanaka,CEREZO OSAKA,Yellow Card,1504786
03/05/2026,J1 League,2026/2027,KASHIMA,MACHIDA ZELVIA,41,1P,,,,MACHIDA ZELVIA,Yellow Card,1504787
03/05/2026,J1 League,2026/2027,KASHIMA,MACHIDA ZELVIA,48,2P,,,,MACHIDA ZELVIA,Yellow Card,1504787
03/05/2026,J1 League,2026/2027,KASHIMA,MACHIDA ZELVIA,50,2P,Leo Ceara,,,KASHIMA,Normal Goal,1504787
03/05/2026,J1 League,2026/2027,KASHIMA,MACHIDA ZELVIA,53,2P,T. Yengi,,,MACHIDA ZELVIA,Normal Goal,1504787
03/05/2026,J1 League,2026/2027,KASHIMA,MACHIDA ZELVIA,57,2P,,,,MACHIDA ZELVIA,Yellow Card,1504787
03/05/2026,J1 League,2026/2027,KASHIMA,MACHIDA ZELVIA,90,2P,,,,MACHIDA ZELVIA,Yellow Card,1504787
03/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,NAGOYA GRAMPUS,80,2P,,,Matheus Jesus,V-VAREN NAGASAKI,Yellow Card,1504788
06/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,CEREZO OSAKA,88,2P,,,Shinnosuke Hatanaka,CEREZO OSAKA,Yellow Card,1504789
06/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,CEREZO OSAKA,90,2P,,,Ahmed Ahmedov,SHIMIZU S-PULSE,Yellow Card,1504789
06/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,FAGIANO OKAYAMA,37,1P,,,Noah Kenshin Browne,FAGIANO OKAYAMA,Yellow Card,1504790
06/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,FAGIANO OKAYAMA,90,2P,,,Motoki Hasegawa,V-VAREN NAGASAKI,Yellow Card,1504790
06/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,FAGIANO OKAYAMA,90,2P,,,Lucão,FAGIANO OKAYAMA,Yellow Card,1504790
06/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,GAMBA OSAKA,12,1P,,,Shuto Abe,GAMBA OSAKA,Yellow Card,1504792
06/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,GAMBA OSAKA,80,2P,,,Ryotaro Meshino,GAMBA OSAKA,Yellow Card,1504792
06/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,KYOTO SANGA,-5,1P,,,,KYOTO SANGA,Yellow Card,1504791
06/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,KYOTO SANGA,28,1P,Rafael Elias,,,KYOTO SANGA,Normal Goal,1504791
06/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,KYOTO SANGA,36,1P,,,,AVISPA FUKUOKA,Yellow Card,1504791
06/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,KYOTO SANGA,45,1P,,,,AVISPA FUKUOKA,Yellow Card,1504791
06/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,KYOTO SANGA,74,2P,A. Sani Brown,,,AVISPA FUKUOKA,Normal Goal,1504791
06/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,KYOTO SANGA,80,2P,,,,KYOTO SANGA,Yellow Card,1504791
06/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,VISSEL KOBE,53,2P,,,Yosuke Ideguchi,VISSEL KOBE,Yellow Card,1504794
06/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,VISSEL KOBE,72,2P,,,Thuler,VISSEL KOBE,Yellow Card,1504794
06/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,VISSEL KOBE,75,2P,,,Sota Nakamura,SANFRECCE HIROSHIMA,Yellow Card,1504794
06/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,VISSEL KOBE,77,2P,,,Yamasaki Taichi,SANFRECCE HIROSHIMA,Yellow Card,1504794
06/05/2026,J1 League,2026/2027,FC TOKYO,JEF UNITED CHIBA,18,1P,,,Rio Omori,FC TOKYO,Yellow Card,1504793
06/05/2026,J1 League,2026/2027,FC TOKYO,JEF UNITED CHIBA,51,2P,,,Masaru Hidaka,JEF UNITED CHIBA,Yellow Card,1504793
06/05/2026,J1 League,2026/2027,KASHIMA,MITO HOLLYHOCK,19,1P,,,,KASHIMA,Yellow Card,1504795
06/05/2026,J1 League,2026/2027,KASHIMA,MITO HOLLYHOCK,30,1P,,,,MITO HOLLYHOCK,Red Card,1504795
06/05/2026,J1 League,2026/2027,KASHIMA,MITO HOLLYHOCK,58,2P,S. Morooka,,,KASHIMA,Normal Goal,1504795
06/05/2026,J1 League,2026/2027,KASHIMA,MITO HOLLYHOCK,71,2P,Leo Ceara,,,KASHIMA,Normal Goal,1504795
06/05/2026,J1 League,2026/2027,KASHIMA,MITO HOLLYHOCK,79,2P,Leo Ceara,,,KASHIMA,Normal Goal,1504795
06/05/2026,J1 League,2026/2027,MACHIDA ZELVIA,YOKOHAMA F. MARINOS,40,1P,,,,MACHIDA ZELVIA,Yellow Card,1504796
06/05/2026,J1 League,2026/2027,MACHIDA ZELVIA,YOKOHAMA F. MARINOS,53,2P,Erik,,,MACHIDA ZELVIA,Normal Goal,1504796
06/05/2026,J1 League,2026/2027,MACHIDA ZELVIA,YOKOHAMA F. MARINOS,66,2P,S. Fujio,,,MACHIDA ZELVIA,Normal Goal,1504796
06/05/2026,J1 League,2026/2027,KAWASAKI FRONTALE,TOKYO VERDY,73,2P,,,,KAWASAKI FRONTALE,Normal Goal,1504797
06/05/2026,J1 League,2026/2027,KASHIWA REYSOL,URAWA,63,2P,,,Ryoma Watanabe,URAWA,Yellow Card,1504798
09/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,URAWA,26,1P,,,Sho Omori,MITO HOLLYHOCK,Yellow Card,1504799
09/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,URAWA,51,2P,,,Teruhiro Sasaki,MITO HOLLYHOCK,Red Card,1504799
09/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,URAWA,81,2P,,,Patryck Ferreira,MITO HOLLYHOCK,Yellow Card,1504799
09/05/2026,J1 League,2026/2027,CEREZO OSAKA,V-VAREN NAGASAKI,86,2P,,,Thiago Santana,V-VAREN NAGASAKI,Yellow Card,1504800
09/05/2026,J1 League,2026/2027,CEREZO OSAKA,V-VAREN NAGASAKI,86,2P,,,Riku Yamada,V-VAREN NAGASAKI,Yellow Card,1504800
09/05/2026,J1 League,2026/2027,CEREZO OSAKA,V-VAREN NAGASAKI,90,2P,,,Kosuke Nakamura,CEREZO OSAKA,Yellow Card,1504800
10/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,AVISPA FUKUOKA,53,2P,,,,AVISPA FUKUOKA,Yellow Card,1504801
10/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,AVISPA FUKUOKA,63,2P,,,,AVISPA FUKUOKA,Yellow Card,1504801
10/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,AVISPA FUKUOKA,70,2P,S. Usui,,,AVISPA FUKUOKA,Normal Goal,1504801
10/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,AVISPA FUKUOKA,75,2P,Oh Se-Hun,,,SHIMIZU S-PULSE,Normal Goal,1504801
10/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,AVISPA FUKUOKA,87,2P,,,,SHIMIZU S-PULSE,Yellow Card,1504801
10/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,AVISPA FUKUOKA,87,2P,,,,AVISPA FUKUOKA,Yellow Card,1504801
10/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,AVISPA FUKUOKA,88,2P,,,,SHIMIZU S-PULSE,Yellow Card,1504801
10/05/2026,J1 League,2026/2027,VISSEL KOBE,FAGIANO OKAYAMA,44,1P,,,Werik Popó,FAGIANO OKAYAMA,Yellow Card,1504802
10/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIMA,58,2P,,,,YOKOHAMA F. MARINOS,Normal Goal,1504803
10/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIMA,90,2P,,,,KASHIMA,Normal Goal,1504803
10/05/2026,J1 League,2026/2027,FC TOKYO,TOKYO VERDY,21,1P,,,,FC TOKYO,Yellow Card,1504804
10/05/2026,J1 League,2026/2027,FC TOKYO,TOKYO VERDY,29,1P,K. Morita,,,TOKYO VERDY,Normal Goal,1504804
10/05/2026,J1 League,2026/2027,FC TOKYO,TOKYO VERDY,41,1P,S. Muroya,,,FC TOKYO,Normal Goal,1504804
10/05/2026,J1 League,2026/2027,FC TOKYO,TOKYO VERDY,56,2P,,,,FC TOKYO,Yellow Card,1504804
10/05/2026,J1 League,2026/2027,FC TOKYO,TOKYO VERDY,79,2P,,,,FC TOKYO,Yellow Card,1504804
10/05/2026,J1 League,2026/2027,FC TOKYO,TOKYO VERDY,90,2P,M. Nagakura,,,FC TOKYO,Normal Goal,1504804
10/05/2026,J1 League,2026/2027,GAMBA OSAKA,SANFRECCE HIROSHIMA,49,2P,,,,SANFRECCE HIROSHIMA,Yellow Card,1504805
10/05/2026,J1 League,2026/2027,GAMBA OSAKA,SANFRECCE HIROSHIMA,61,2P,,,,SANFRECCE HIROSHIMA,Yellow Card,1504805
10/05/2026,J1 League,2026/2027,GAMBA OSAKA,SANFRECCE HIROSHIMA,68,2P,S. Higashi,,,SANFRECCE HIROSHIMA,Normal Goal,1504805
10/05/2026,J1 League,2026/2027,KASHIWA REYSOL,KAWASAKI FRONTALE,73,2P,,,,KASHIWA REYSOL,Normal Goal,1504806
10/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,KYOTO SANGA,28,1P,,,Henrique Trevisan,KYOTO SANGA,Yellow Card,1504807
10/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,KYOTO SANGA,36,1P,,,Ryuji Izumi,NAGOYA GRAMPUS,Yellow Card,1504807
10/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,KYOTO SANGA,44,1P,,,Barreto,KYOTO SANGA,Yellow Card,1504807
10/05/2026,J1 League,2026/2027,JEF UNITED CHIBA,MACHIDA ZELVIA,65,2P,,,Makoto Himeno,JEF UNITED CHIBA,Yellow Card,1504808
13/05/2026,J1 League,2026/2027,VISSEL KOBE,KYOTO SANGA,41,1P,,,,KYOTO SANGA,Yellow Card,1504768
13/05/2026,J1 League,2026/2027,VISSEL KOBE,KYOTO SANGA,90,2P,,,,VISSEL KOBE,Yellow Card,1504768
13/05/2026,J1 League,2026/2027,MACHIDA ZELVIA,TOKYO VERDY,63,2P,,,Yosuke Uchida,TOKYO VERDY,Yellow Card,1504761
16/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,TOKYO VERDY,45,1P,,,,MITO HOLLYHOCK,Yellow Card,1504809
16/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,TOKYO VERDY,54,2P,R. Shirai,,,TOKYO VERDY,Normal Goal,1504809
16/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,TOKYO VERDY,77,2P,,,,TOKYO VERDY,Yellow Card,1504809
16/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,TOKYO VERDY,87,2P,,,,MITO HOLLYHOCK,Yellow Card,1504809
16/05/2026,J1 League,2026/2027,MITO HOLLYHOCK,TOKYO VERDY,90,2P,,,,TOKYO VERDY,Yellow Card,1504809
16/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIWA REYSOL,47,2P,,,Ryotaro Tsunoda,,Yellow Card,1504811
16/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIWA REYSOL,80,2P,,,Hiromu Mitsumaru,KASHIWA REYSOL,Yellow Card,1504811
16/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIWA REYSOL,84,2P,,,Ren Kato,,Yellow Card,1504811
17/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,VISSEL KOBE,37,1P,,,Caetano,VISSEL KOBE,Yellow Card,1504812
17/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,VISSEL KOBE,66,2P,,,Onaga Hijiri,V-VAREN NAGASAKI,Yellow Card,1504812
17/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,VISSEL KOBE,90,2P,,,Diego Pituca,V-VAREN NAGASAKI,Yellow Card,1504812
17/05/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIMA,45,1P,,,Carlinhos Junior,JEF UNITED CHIBA,Yellow Card,1504813
17/05/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIMA,53,2P,,,Zain Issaka,JEF UNITED CHIBA,Yellow Card,1504813
17/05/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIMA,61,2P,,,Carlinhos Junior,JEF UNITED CHIBA,Yellow Card,1504813
17/05/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIMA,61,2P,,,Carlinhos Junior,JEF UNITED CHIBA,Red Card,1504813
17/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,SHIMIZU S-PULSE,63,2P,,,Jelani Reshaun Sumiyoshi,SHIMIZU S-PULSE,Yellow Card,1504814
17/05/2026,J1 League,2026/2027,CEREZO OSAKA,NAGOYA GRAMPUS,79,2P,,,Ayumu Ohata,CEREZO OSAKA,Yellow Card,1504815
17/05/2026,J1 League,2026/2027,KYOTO SANGA,SANFRECCE HIROSHIMA,36,1P,,,Henrique Trevisan,KYOTO SANGA,Yellow Card,1504816
17/05/2026,J1 League,2026/2027,KYOTO SANGA,SANFRECCE HIROSHIMA,61,2P,,,Arai Naoto,SANFRECCE HIROSHIMA,Yellow Card,1504816
17/05/2026,J1 League,2026/2027,KYOTO SANGA,SANFRECCE HIROSHIMA,66,2P,,,João Pedro,KYOTO SANGA,Yellow Card,1504816
17/05/2026,J1 League,2026/2027,KAWASAKI FRONTALE,MACHIDA ZELVIA,28,1P,,,,KAWASAKI FRONTALE,Yellow Card,1504818
17/05/2026,J1 League,2026/2027,KAWASAKI FRONTALE,MACHIDA ZELVIA,40,1P,T. Yengi,,,MACHIDA ZELVIA,Normal Goal,1504818
17/05/2026,J1 League,2026/2027,KAWASAKI FRONTALE,MACHIDA ZELVIA,90,2P,,,,MACHIDA ZELVIA,Yellow Card,1504818
22/05/2026,J1 League,2026/2027,MACHIDA ZELVIA,URAWA,45,1P,,,Yoichi Naganuma,URAWA,Yellow Card,1504819
23/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,NAGOYA GRAMPUS,42,1P,,,Kawabe Hayao,SANFRECCE HIROSHIMA,Yellow Card,1504821
23/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,VISSEL KOBE,-5,1P,,,,AVISPA FUKUOKA,Yellow Card,1504820
23/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,VISSEL KOBE,22,1P,,,,AVISPA FUKUOKA,Yellow Card,1504820
23/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,VISSEL KOBE,38,1P,,,,AVISPA FUKUOKA,Yellow Card,1504820
23/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,VISSEL KOBE,45,1P,M. Thuler,,,VISSEL KOBE,Normal Goal,1504820
