Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
30/08/2026,Liga I Rumania,2026/2027,FCSB,UTA ARAD,78,2P,M. Coman,A. Roman,,UTA ARAD,Normal Goal,1565236.0
31/08/2026,Liga I Rumania,2026/2027,RAPID,UNIVERSITATEA CRAIOVA,29,1P,Nikola Stevanović,David Matei,,UNIVERSITATEA CRAIOVA,Normal Goal,1565235.0
31/08/2026,Liga I Rumania,2026/2027,RAPID,UNIVERSITATEA CRAIOVA,67,2P,Filip Stojilković,Olimpiu Moruțan,,RAPID,Normal Goal,1565235.0
29/08/2026,Premiership Escocia,2026/2027,CELTIC,FALKIRK,4,1P,C. Duran,,,CELTIC,Normal Goal,1556647.0
29/08/2026,Premiership Escocia,2026/2027,CELTIC,FALKIRK,29,1P,C. Duran,K. Tierney,,CELTIC,Normal Goal,1556647.0
29/08/2026,Premiership Escocia,2026/2027,CELTIC,FALKIRK,72,2P,C. Donovan,,,FALKIRK,Own Goal,1556647.0
29/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,DUNDEE UTD,12,1P,E. Agyei,M. Merghem,,DUNDEE UTD,Normal Goal,1556650.0
29/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,DUNDEE UTD,36,1P,Z. Sapsford,,,DUNDEE UTD,Penalty,1556650.0
29/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,DUNDEE UTD,41,1P,W. Ferry,M. Merghem,,DUNDEE UTD,Normal Goal,1556650.0
29/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,DUNDEE UTD,77,2P,J. Randall,W. Ferry,,DUNDEE UTD,Normal Goal,1556650.0
29/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,ST JOHNSTONE,9,1P,J. Wilson,J. McPake,,HEART OF MIDLOTHIAN,Normal Goal,1556649.0
29/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,ST JOHNSTONE,39,1P,E. Alic,,,HEART OF MIDLOTHIAN,Own Goal,1556649.0
29/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,ST JOHNSTONE,48,2P,R. Paton,S. Stanton,,ST JOHNSTONE,Normal Goal,1556649.0
30/08/2026,Premiership Escocia,2026/2027,ABERDEEN,RANGERS,69,2P,L. Shankland,,,RANGERS,Penalty,1556646.0
30/08/2026,Premiership Escocia,2026/2027,ST MIRREN,MOTHERWELL,2,1P,T. Maswanhise,A. Lowry,,MOTHERWELL,Normal Goal,1556651.0
30/08/2026,Premiership Escocia,2026/2027,ST MIRREN,MOTHERWELL,15,1P,Tawanda Maswanhise,,,MOTHERWELL,Missed Penalty,1556651.0
30/08/2026,Premiership Escocia,2026/2027,ST MIRREN,MOTHERWELL,24,1P,R. Charles-Cook,,,MOTHERWELL,Normal Goal,1556651.0
30/08/2026,Premiership Escocia,2026/2027,ST MIRREN,MOTHERWELL,39,1P,P. Nsio,S. Ramos,,ST MIRREN,Normal Goal,1556651.0
30/08/2026,Premiership Escocia,2026/2027,ST MIRREN,MOTHERWELL,44,1P,D. John,S. Ramos,,ST MIRREN,Normal Goal,1556651.0
30/08/2026,Premiership Escocia,2026/2027,ST MIRREN,MOTHERWELL,45,1P,S. Ramos,A. Gogic,,ST MIRREN,Normal Goal,1556651.0
30/08/2026,Premiership Escocia,2026/2027,ST MIRREN,MOTHERWELL,90,2P,J. Kanga,,,MOTHERWELL,Normal Goal,1556651.0
30/08/2026,Premiership Escocia,2026/2027,DUNDEE,HIBERNIAN,25,1P,M. Boyle,G. Hanley,,HIBERNIAN,Normal Goal,1556648.0
30/08/2026,Premiership Escocia,2026/2027,DUNDEE,HIBERNIAN,61,2P,C. Wright,F. Passlack,,HIBERNIAN,Normal Goal,1556648.0
30/08/2026,Premiership Escocia,2026/2027,DUNDEE,HIBERNIAN,83,2P,J. Westley,,,DUNDEE,Normal Goal,1556648.0
01/08/2026,Championship Escocia,2026/2027,LIVINGSTON,QUEEN'S PARK,50,2P,R. Muirhead,T. Sinclair,,LIVINGSTON,Normal Goal,1556828.0
01/08/2026,Championship Escocia,2026/2027,LIVINGSTON,QUEEN'S PARK,77,2P,R. Muirhead,S. Pittman,,LIVINGSTON,Normal Goal,1556828.0
01/08/2026,Championship Escocia,2026/2027,MORTON,PARTICK,82,2P,T. Letsosa,,,PARTICK,Normal Goal,1556829.0
01/08/2026,Championship Escocia,2026/2027,RAITH ROVERS,STENHOUSEMUIR,19,1P,P. McMullan,D. Easton,,RAITH ROVERS,Normal Goal,1556830.0
01/08/2026,Championship Escocia,2026/2027,RAITH ROVERS,STENHOUSEMUIR,30,1P,L. Hodgkiss,,,STENHOUSEMUIR,Normal Goal,1556830.0
01/08/2026,Championship Escocia,2026/2027,AYR UTD,ARBROATH,44,1P,B. Summers,K. Mitchell,,AYR UTD,Normal Goal,1556826.0
01/08/2026,Championship Escocia,2026/2027,AYR UTD,ARBROATH,79,2P,R. Taylor,R. Lyon,,AYR UTD,Normal Goal,1556826.0
07/08/2026,Championship Escocia,2026/2027,PARTICK,LIVINGSTON,4,1P,R. Crawford,B. McPherson,,PARTICK,Normal Goal,1556831.0
07/08/2026,Championship Escocia,2026/2027,PARTICK,LIVINGSTON,44,1P,C. MacPherson,,,PARTICK,Own Goal,1556831.0
08/08/2026,Championship Escocia,2026/2027,DUNFERMLINE,AYR UTD,14,1P,A. Tod,S. Kearney,,DUNFERMLINE,Normal Goal,1556833.0
08/08/2026,Championship Escocia,2026/2027,DUNFERMLINE,AYR UTD,45,1P,L. McBeth,R. Taylor,,AYR UTD,Normal Goal,1556833.0
08/08/2026,Championship Escocia,2026/2027,QUEEN'S PARK,RAITH ROVERS,39,1P,C. Telfer,,,RAITH ROVERS,Normal Goal,1556834.0
08/08/2026,Championship Escocia,2026/2027,QUEEN'S PARK,RAITH ROVERS,58,2P,A. Dowds,,,RAITH ROVERS,Penalty,1556834.0
08/08/2026,Championship Escocia,2026/2027,QUEEN'S PARK,RAITH ROVERS,77,2P,R. McLean,E. Murray,,QUEEN'S PARK,Normal Goal,1556834.0
08/08/2026,Championship Escocia,2026/2027,STENHOUSEMUIR,MORTON,57,2P,M. Anderson,L. O'Donnell,,STENHOUSEMUIR,Normal Goal,1556835.0
08/08/2026,Championship Escocia,2026/2027,STENHOUSEMUIR,MORTON,90,2P,G. Stevenson,C. Penman,,STENHOUSEMUIR,Normal Goal,1556835.0
21/08/2026,Championship Escocia,2026/2027,INVERNESS CT,PARTICK,17,1P,S. Drozd,A. Fitzpatrick,,PARTICK,Normal Goal,1556836.0
21/08/2026,Championship Escocia,2026/2027,INVERNESS CT,PARTICK,89,2P,A. Bavidge,P. Allan,,INVERNESS CT,Normal Goal,1556836.0
22/08/2026,Championship Escocia,2026/2027,LIVINGSTON,DUNFERMLINE,45,1P,B. van Hoeven,R. Muirhead,,LIVINGSTON,Normal Goal,1556837.0
22/08/2026,Championship Escocia,2026/2027,LIVINGSTON,DUNFERMLINE,90,2P,R. Muirhead,S. May,,LIVINGSTON,Normal Goal,1556837.0
22/08/2026,Championship Escocia,2026/2027,MORTON,ARBROATH,20,1P,J. Bonnar,S. Mackie,,ARBROATH,Normal Goal,1556838.0
22/08/2026,Championship Escocia,2026/2027,MORTON,ARBROATH,48,2P,D. Black,M. Garrity,,MORTON,Normal Goal,1556838.0
22/08/2026,Championship Escocia,2026/2027,MORTON,ARBROATH,90,2P,T. O'Brien,,,ARBROATH,Normal Goal,1556838.0
22/08/2026,Championship Escocia,2026/2027,RAITH ROVERS,AYR UTD,9,1P,A. Dowds,Z. Delaney,,RAITH ROVERS,Normal Goal,1556840.0
22/08/2026,Championship Escocia,2026/2027,RAITH ROVERS,AYR UTD,15,1P,A. Dowds,P. McMullan,,RAITH ROVERS,Normal Goal,1556840.0
22/08/2026,Championship Escocia,2026/2027,QUEEN'S PARK,STENHOUSEMUIR,49,2P,E. O'Reilly,F. Robson,,STENHOUSEMUIR,Normal Goal,1556839.0
22/08/2026,Championship Escocia,2026/2027,QUEEN'S PARK,STENHOUSEMUIR,84,2P,G. Buchanan,S. Bright,,STENHOUSEMUIR,Normal Goal,1556839.0
28/08/2026,Championship Escocia,2026/2027,DUNFERMLINE,RAITH ROVERS,88,2P,J. Cooper,,,DUNFERMLINE,Normal Goal,1556843.0
29/08/2026,Championship Escocia,2026/2027,AYR UTD,MORTON,44,1P,J. Murphy,,,AYR UTD,Penalty,1556842.0
29/08/2026,Championship Escocia,2026/2027,AYR UTD,MORTON,63,2P,E. Brophy,C. Sandilands,,MORTON,Normal Goal,1556842.0
29/08/2026,Championship Escocia,2026/2027,ARBROATH,LIVINGSTON,48,2P,G. Reilly,,,ARBROATH,Penalty,1556841.0
29/08/2026,Championship Escocia,2026/2027,STENHOUSEMUIR,INVERNESS CT,23,1P,L. O'Donnell,D. Carrick,,STENHOUSEMUIR,Normal Goal,1556845.0
29/08/2026,Championship Escocia,2026/2027,STENHOUSEMUIR,INVERNESS CT,50,2P,L. O'Donnell,,,STENHOUSEMUIR,Normal Goal,1556845.0
29/08/2026,Championship Escocia,2026/2027,STENHOUSEMUIR,INVERNESS CT,52,2P,L. Sole,R. Duncan,,INVERNESS CT,Normal Goal,1556845.0
29/08/2026,Championship Escocia,2026/2027,STENHOUSEMUIR,INVERNESS CT,57,2P,S. Young,L. O'Donnell,,STENHOUSEMUIR,Normal Goal,1556845.0
29/08/2026,Super League Grecia,2026/2027,VOLOS NFC,IRAKLIS 1908,27,1P,Nanu,,,IRAKLIS 1908,Normal Goal,1593302.0
29/08/2026,Super League Grecia,2026/2027,VOLOS NFC,IRAKLIS 1908,84,2P,M. Gonzalez,,,VOLOS NFC,Normal Goal,1593302.0
29/08/2026,Super League Grecia,2026/2027,PANETOLIKOS,KALAMATA,26,1P,G. Granath,C. Manrique,,PANETOLIKOS,Normal Goal,1593301.0
29/08/2026,Super League Grecia,2026/2027,PANETOLIKOS,KALAMATA,90,2P,S. Soumah,Y. Kucherenko,,PANETOLIKOS,Normal Goal,1593301.0
30/08/2026,Super League Grecia,2026/2027,ARIS THESSALONIKIS,OFI,3,1P,M. Garcia,U. Racic,,ARIS THESSALONIKIS,Normal Goal,1593296.0
30/08/2026,Super League Grecia,2026/2027,ARIS THESSALONIKIS,OFI,68,2P,C. Kouame,,,ARIS THESSALONIKIS,Normal Goal,1593296.0
30/08/2026,Super League Grecia,2026/2027,ARIS THESSALONIKIS,OFI,88,2P,Uroš Račić,,,ARIS THESSALONIKIS,Missed Penalty,1593296.0
30/08/2026,Super League Grecia,2026/2027,ARIS THESSALONIKIS,OFI,90,2P,K. Kodro,N. Athanasiou,,OFI,Normal Goal,1593296.0
30/08/2026,Super League Grecia,2026/2027,ATROMITOS,PAOK,19,1P,C. Nunez,A. Karamanis,,ATROMITOS,Normal Goal,1593298.0
30/08/2026,Super League Grecia,2026/2027,ATROMITOS,PAOK,43,1P,D. Pelkas,T. Ali,,PAOK,Normal Goal,1593298.0
30/08/2026,Super League Grecia,2026/2027,ATROMITOS,PAOK,64,2P,D. Pelkas,,,PAOK,Normal Goal,1593298.0
30/08/2026,Super League Grecia,2026/2027,ASTERAS TRIPOLIS,OLYMPIAKOS PIRAEUS,31,1P,Jota Silva,M. Saliakas,,OLYMPIAKOS PIRAEUS,Normal Goal,1593297.0
30/08/2026,Super League Grecia,2026/2027,KIFISIA,AEK ATHENS FC,63,2P,B. Varga,R. Marin,,AEK ATHENS FC,Normal Goal,1593299.0
30/08/2026,Super League Grecia,2026/2027,KIFISIA,AEK ATHENS FC,90,2P,Bernardo,C. Jolibois,,KIFISIA,Normal Goal,1593299.0
31/08/2026,Super League Grecia,2026/2027,LEVADIAKOS,PANATHINAIKOS,3,1P,I. Kosti,,,PANATHINAIKOS,Own Goal,1593300.0
31/08/2026,Super League Grecia,2026/2027,LEVADIAKOS,PANATHINAIKOS,77,2P,C. Dessers,V. Taborda,,PANATHINAIKOS,Normal Goal,1593300.0
17/07/2026,First League Bulgaria,2026/2027,SPARTAK VARNA,CSKA 1948,13,1P,G. Stojanovski,,,SPARTAK VARNA,Normal Goal,1551053.0
17/07/2026,First League Bulgaria,2026/2027,SPARTAK VARNA,CSKA 1948,44,1P,J. Tshitoku,G. Stojanovski,,SPARTAK VARNA,Normal Goal,1551053.0
17/07/2026,First League Bulgaria,2026/2027,SPARTAK VARNA,CSKA 1948,51,2P,M. Diallo,,,CSKA 1948,Penalty,1551053.0
17/07/2026,First League Bulgaria,2026/2027,SPARTAK VARNA,CSKA 1948,77,2P,Frederic,M. Diallo,,CSKA 1948,Normal Goal,1551053.0
17/07/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,DUNAV RUSE,22,1P,K. Dimitrov,D. Kusso,,LEVSKI SOFIA,Normal Goal,1551049.0
17/07/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,DUNAV RUSE,70,2P,A. Bouras,Everton Bala,,LEVSKI SOFIA,Normal Goal,1551049.0
17/07/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,DUNAV RUSE,84,2P,D. Minchev,R. Apostolov,,DUNAV RUSE,Normal Goal,1551049.0
18/07/2026,First League Bulgaria,2026/2027,SEPTEMVRI SOFIA,ARDA KARDZHALI,17,1P,B. Karagaren,,,ARDA KARDZHALI,Normal Goal,1551051.0
18/07/2026,First League Bulgaria,2026/2027,SEPTEMVRI SOFIA,ARDA KARDZHALI,53,2P,S. Wade,,,SEPTEMVRI SOFIA,Normal Goal,1551051.0
18/07/2026,First League Bulgaria,2026/2027,LUDOGORETS,LOKOMOTIV PLOVDIV,45,1P,I. Chochev,S. Shishkov,,LUDOGORETS,Normal Goal,1551050.0
19/07/2026,First League Bulgaria,2026/2027,BOTEV VRATSA,CHERNO MORE VARNA,70,2P,V. Panayotov,,,CHERNO MORE VARNA,Normal Goal,1551048.0
19/07/2026,First League Bulgaria,2026/2027,BOTEV VRATSA,CHERNO MORE VARNA,90,2P,M. Petkov,,,BOTEV VRATSA,Normal Goal,1551048.0
21/07/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,LOKOMOTIV SOFIA,49,2P,D. Kostadinov,A. Lyaskov,,LOKOMOTIV SOFIA,Normal Goal,1551047.0
21/07/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,LOKOMOTIV SOFIA,79,2P,C. Meotti,S. Kalu,,BOTEV PLOVDIV,Normal Goal,1551047.0
24/07/2026,First League Bulgaria,2026/2027,ARDA KARDZHALI,SLAVIA SOFIA,90,2P,A. Kabov,B. Karagaren,,ARDA KARDZHALI,Normal Goal,1551054.0
25/07/2026,First League Bulgaria,2026/2027,CSKA 1948,BOTEV VRATSA,19,1P,F. Krebs,A. Iliev,,CSKA 1948,Normal Goal,1551056.0
25/07/2026,First League Bulgaria,2026/2027,CSKA 1948,BOTEV VRATSA,63,2P,M. Petkov,K. Hadji,,BOTEV VRATSA,Normal Goal,1551056.0
25/07/2026,First League Bulgaria,2026/2027,CSKA 1948,BOTEV VRATSA,78,2P,A. Iliev,D. Grivic,,CSKA 1948,Normal Goal,1551056.0
25/07/2026,First League Bulgaria,2026/2027,LOKOMOTIV SOFIA,LEVSKI SOFIA,63,2P,S. Delev,D. Kostadinov,,LOKOMOTIV SOFIA,Normal Goal,1551060.0
25/07/2026,First League Bulgaria,2026/2027,LOKOMOTIV SOFIA,LEVSKI SOFIA,77,2P,Reinaldo,A. Centelles,,LEVSKI SOFIA,Normal Goal,1551060.0
25/07/2026,First League Bulgaria,2026/2027,LOKOMOTIV SOFIA,LEVSKI SOFIA,82,2P,Serginho,Reinaldo,,LEVSKI SOFIA,Normal Goal,1551060.0
26/07/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,SPARTAK VARNA,33,1P,A. Granchov,,,SPARTAK VARNA,Normal Goal,1551055.0
26/07/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,SPARTAK VARNA,88,2P,G. Stojanovski,D. Valverde,,SPARTAK VARNA,Normal Goal,1551055.0
26/07/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,SPARTAK VARNA,90,2P,R. Sousa,T. Chunchukov,,SPARTAK VARNA,Normal Goal,1551055.0
26/07/2026,First League Bulgaria,2026/2027,LOKOMOTIV PLOVDIV,SEPTEMVRI SOFIA,5,1P,J. Lamy,,,LOKOMOTIV PLOVDIV,Normal Goal,1551059.0
26/07/2026,First League Bulgaria,2026/2027,LOKOMOTIV PLOVDIV,SEPTEMVRI SOFIA,45,1P,A. Dzhamov,F. Herard,,SEPTEMVRI SOFIA,Normal Goal,1551059.0
26/07/2026,First League Bulgaria,2026/2027,LOKOMOTIV PLOVDIV,SEPTEMVRI SOFIA,88,2P,K. Onasci,,,LOKOMOTIV PLOVDIV,Own Goal,1551059.0
27/07/2026,First League Bulgaria,2026/2027,DUNAV RUSE,LUDOGORETS,14,1P,B. Tekpetey,A. Salido Tajero,,LUDOGORETS,Normal Goal,1551058.0
27/07/2026,First League Bulgaria,2026/2027,DUNAV RUSE,LUDOGORETS,47,2P,Rwan Cruz,B. Tekpetey,,LUDOGORETS,Normal Goal,1551058.0
27/07/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,38,1P,C. Algarra,,,BOTEV PLOVDIV,Normal Goal,1551057.0
27/07/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,41,1P,J. Zwarts,,,CSKA SOFIA,Normal Goal,1551057.0
27/07/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,89,2P,J. Zwarts,I. Pittas,,CSKA SOFIA,Normal Goal,1551057.0
27/07/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,90,2P,I. Pittas,F. Lapoukhov,,CSKA SOFIA,Normal Goal,1551057.0
27/07/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,90,2P,A. Chandarov,G. Milanov,,BOTEV PLOVDIV,Normal Goal,1551057.0
31/07/2026,First League Bulgaria,2026/2027,SLAVIA SOFIA,LOKOMOTIV SOFIA,36,1P,N. Penev,,,LOKOMOTIV SOFIA,Normal Goal,1551066.0
31/07/2026,First League Bulgaria,2026/2027,SLAVIA SOFIA,LOKOMOTIV SOFIA,42,1P,I. Minchev,I. Stefanov,,SLAVIA SOFIA,Normal Goal,1551066.0
31/07/2026,First League Bulgaria,2026/2027,CSKA 1948,ARDA KARDZHALI,6,1P,M. Diallo,G. Rusev,,CSKA 1948,Normal Goal,1551062.0
31/07/2026,First League Bulgaria,2026/2027,CSKA 1948,ARDA KARDZHALI,22,1P,B. Karagaren,,,ARDA KARDZHALI,Normal Goal,1551062.0
31/07/2026,First League Bulgaria,2026/2027,CSKA 1948,ARDA KARDZHALI,57,2P,M. Diallo,D. Grivic,,CSKA 1948,Normal Goal,1551062.0
01/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,SEPTEMVRI SOFIA,34,1P,A. Bouras,,,LEVSKI SOFIA,Normal Goal,1551064.0
01/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,SEPTEMVRI SOFIA,76,2P,A. Oko-Flex,Everton Bala,,LEVSKI SOFIA,Normal Goal,1551064.0
01/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,SEPTEMVRI SOFIA,79,2P,Serginho,S. Hevertton,,LEVSKI SOFIA,Normal Goal,1551064.0
01/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,CHERNO MORE VARNA,23,1P,A. Chandarov,,,BOTEV PLOVDIV,Penalty,1551061.0
02/08/2026,First League Bulgaria,2026/2027,LUDOGORETS,BOTEV VRATSA,22,1P,B. Tekpetey,Rwan Cruz,,LUDOGORETS,Normal Goal,1551065.0
02/08/2026,First League Bulgaria,2026/2027,LUDOGORETS,BOTEV VRATSA,45,1P,Rwan Cruz,B. Tekpetey,,LUDOGORETS,Normal Goal,1551065.0
02/08/2026,First League Bulgaria,2026/2027,LUDOGORETS,BOTEV VRATSA,72,2P,P. Borukov,M. Smolenski,,BOTEV VRATSA,Normal Goal,1551065.0
02/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,DUNAV RUSE,10,1P,R. Apostolov,V. Vidakovic,,DUNAV RUSE,Normal Goal,1551063.0
02/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,DUNAV RUSE,17,1P,J. Zwarts,M. Brahimi,,CSKA SOFIA,Normal Goal,1551063.0
02/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,DUNAV RUSE,79,2P,F. Rodriguez,,,CSKA SOFIA,Normal Goal,1551063.0
03/08/2026,First League Bulgaria,2026/2027,SPARTAK VARNA,LOKOMOTIV PLOVDIV,8,1P,D. Valverde,,,SPARTAK VARNA,Normal Goal,1551067.0
07/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,LOKOMOTIV PLOVDIV,5,1P,D. Kusso,M. Soula,,LEVSKI SOFIA,Normal Goal,1551072.0
07/08/2026,First League Bulgaria,2026/2027,LEVSKI SOFIA,LOKOMOTIV PLOVDIV,90,2P,Reinaldo,M. Moubarik,,LEVSKI SOFIA,Normal Goal,1551072.0
08/08/2026,First League Bulgaria,2026/2027,LOKOMOTIV SOFIA,CSKA 1948,53,2P,E. Franco,P. Vitanov,,CSKA 1948,Normal Goal,1551073.0
08/08/2026,First League Bulgaria,2026/2027,LOKOMOTIV SOFIA,CSKA 1948,73,2P,Frederic,,,CSKA 1948,Normal Goal,1551073.0
08/08/2026,First League Bulgaria,2026/2027,LOKOMOTIV SOFIA,CSKA 1948,77,2P,S. Delev,A. Taoui,,LOKOMOTIV SOFIA,Normal Goal,1551073.0
08/08/2026,First League Bulgaria,2026/2027,LOKOMOTIV SOFIA,CSKA 1948,87,2P,Frederic,G. Rusev,,CSKA 1948,Normal Goal,1551073.0
08/08/2026,First League Bulgaria,2026/2027,DUNAV RUSE,ARDA KARDZHALI,16,1P,B. Karagaren,D. Yankov,,ARDA KARDZHALI,Normal Goal,1551071.0
08/08/2026,First League Bulgaria,2026/2027,DUNAV RUSE,ARDA KARDZHALI,59,2P,S. Kovachev,,,ARDA KARDZHALI,Normal Goal,1551071.0
09/08/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,LUDOGORETS,30,1P,G. Lazarov,E. Tombak,,CHERNO MORE VARNA,Normal Goal,1551070.0
09/08/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,LUDOGORETS,47,2P,Rwan Cruz,,,LUDOGORETS,Normal Goal,1551070.0
09/08/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,LUDOGORETS,50,2P,Rwan Cruz,,,LUDOGORETS,Normal Goal,1551070.0
09/08/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,LUDOGORETS,53,2P,I. Chochev,S. Shishkov,,LUDOGORETS,Normal Goal,1551070.0
09/08/2026,First League Bulgaria,2026/2027,CHERNO MORE VARNA,LUDOGORETS,84,2P,N. Zlatev,B. Beyhan,,CHERNO MORE VARNA,Normal Goal,1551070.0
09/08/2026,First League Bulgaria,2026/2027,SEPTEMVRI SOFIA,CSKA SOFIA,45,1P,I. Pittas,,,CSKA SOFIA,Penalty,1551074.0
09/08/2026,First League Bulgaria,2026/2027,SEPTEMVRI SOFIA,CSKA SOFIA,72,2P,L. Godoy,M. Brahimi,,CSKA SOFIA,Normal Goal,1551074.0
09/08/2026,First League Bulgaria,2026/2027,SEPTEMVRI SOFIA,CSKA SOFIA,81,2P,I. Solet,A. Yordanov,,CSKA SOFIA,Normal Goal,1551074.0
10/08/2026,First League Bulgaria,2026/2027,BOTEV VRATSA,SLAVIA SOFIA,56,2P,R. Raychev,E. Stoev,,SLAVIA SOFIA,Normal Goal,1551069.0
10/08/2026,First League Bulgaria,2026/2027,BOTEV VRATSA,SLAVIA SOFIA,82,2P,V. Kazaldzhiev,V. Nikolov,,SLAVIA SOFIA,Normal Goal,1551069.0
10/08/2026,First League Bulgaria,2026/2027,BOTEV VRATSA,SLAVIA SOFIA,90,2P,V. Kazaldzhiev,Y. Bornosuzov,,SLAVIA SOFIA,Normal Goal,1551069.0
10/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,SPARTAK VARNA,4,1P,Mascote,V. Mendes,,BOTEV PLOVDIV,Normal Goal,1551068.0
10/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,SPARTAK VARNA,28,1P,A. Chandarov,C. Meotti,,BOTEV PLOVDIV,Normal Goal,1551068.0
10/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,SPARTAK VARNA,39,1P,S. Kalu,C. Meotti,,BOTEV PLOVDIV,Normal Goal,1551068.0
10/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,SPARTAK VARNA,58,2P,S. Petrov,,,SPARTAK VARNA,Own Goal,1551068.0
10/08/2026,First League Bulgaria,2026/2027,BOTEV PLOVDIV,SPARTAK VARNA,90,2P,A. Ahmedov,A. Ivanov,,SPARTAK VARNA,Normal Goal,1551068.0
14/08/2026,First League Bulgaria,2026/2027,CSKA 1948,CHERNO MORE VARNA,10,1P,M. Achi,Joao Bandaro,,CHERNO MORE VARNA,Normal Goal,1551076.0
14/08/2026,First League Bulgaria,2026/2027,CSKA 1948,CHERNO MORE VARNA,40,1P,Frederic,,,CSKA 1948,Normal Goal,1551076.0
14/08/2026,First League Bulgaria,2026/2027,CSKA 1948,CHERNO MORE VARNA,52,2P,A. Iliev,,,CSKA 1948,Normal Goal,1551076.0
14/08/2026,First League Bulgaria,2026/2027,CSKA 1948,CHERNO MORE VARNA,63,2P,Frederic,A. Iliev,,CSKA 1948,Normal Goal,1551076.0
14/08/2026,First League Bulgaria,2026/2027,CSKA 1948,CHERNO MORE VARNA,82,2P,E. Franco,B. Benamar,,CSKA 1948,Normal Goal,1551076.0
15/08/2026,First League Bulgaria,2026/2027,LUDOGORETS,BOTEV PLOVDIV,32,1P,T. Awany,,,LUDOGORETS,Own Goal,1551079.0
15/08/2026,First League Bulgaria,2026/2027,LUDOGORETS,BOTEV PLOVDIV,34,1P,Rwan Cruz,B. Tekpetey,,LUDOGORETS,Normal Goal,1551079.0
16/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV VRATSA,12,1P,J. Zwarts,C. Itu,,CSKA SOFIA,Normal Goal,1551077.0
16/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV VRATSA,38,1P,P. Panayotov,C. Itu,,CSKA SOFIA,Normal Goal,1551077.0
16/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV VRATSA,65,2P,T. Ivanov,J. Zwarts,,CSKA SOFIA,Normal Goal,1551077.0
16/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV VRATSA,72,2P,J. Zwarts,A. Yordanov,,CSKA SOFIA,Normal Goal,1551077.0
16/08/2026,First League Bulgaria,2026/2027,CSKA SOFIA,BOTEV VRATSA,79,2P,L. Godoy,F. Lapoukhov,,CSKA SOFIA,Normal Goal,1551077.0
16/08/2026,First League Bulgaria,2026/2027,LOKOMOTIV PLOVDIV,DUNAV RUSE,4,1P,C. Longville,Lucas Ryan,,LOKOMOTIV PLOVDIV,Normal Goal,1551078.0
16/08/2026,First League Bulgaria,2026/2027,LOKOMOTIV PLOVDIV,DUNAV RUSE,71,2P,A. Valino,,,DUNAV RUSE,Penalty,1551078.0
16/08/2026,First League Bulgaria,2026/2027,LOKOMOTIV PLOVDIV,DUNAV RUSE,77,2P,K. Boychev,,,DUNAV RUSE,Normal Goal,1551078.0
17/08/2026,First League Bulgaria,2026/2027,SPARTAK VARNA,SEPTEMVRI SOFIA,61,2P,A. Liberal,,,SEPTEMVRI SOFIA,Normal Goal,1551081.0
