fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1164083,Allsvenskan Suecia,2024/2025,2024-03-31,BK Hacken,Mjallby AIF,0,1,0-1,Regular Season - 1
1164084,Allsvenskan Suecia,2024/2025,2024-04-01,IFK Goteborg,Djurgardens IF,1,4,1-4,Regular Season - 1
1164085,Allsvenskan Suecia,2024/2025,2024-04-01,Sirius,Halmstad,3,0,3-0,Regular Season - 1
1164087,Allsvenskan Suecia,2024/2025,2024-04-01,IF Elfsborg,IFK Varnamo,2,2,2-2,Regular Season - 1
1164086,Allsvenskan Suecia,2024/2025,2024-04-01,AIK Stockholm,Vasteras SK FK,1,0,1-0,Regular Season - 1
1164088,Allsvenskan Suecia,2024/2025,2024-04-06,IF Brommapojkarna,AIK Stockholm,2,2,2-2,Regular Season - 2
1164089,Allsvenskan Suecia,2024/2025,2024-04-06,Mjallby AIF,IFK Norrkoping,3,0,3-0,Regular Season - 2
1164090,Allsvenskan Suecia,2024/2025,2024-04-07,Malmo FF,Hammarby FF,2,0,2-0,Regular Season - 2
1164091,Allsvenskan Suecia,2024/2025,2024-04-07,Halmstad,IFK Goteborg,1,0,1-0,Regular Season - 2
1164093,Allsvenskan Suecia,2024/2025,2024-04-07,Vasteras SK FK,IF Elfsborg,0,1,0-1,Regular Season - 2
1164094,Allsvenskan Suecia,2024/2025,2024-04-08,Kalmar FF,Sirius,1,2,1-2,Regular Season - 2
1164092,Allsvenskan Suecia,2024/2025,2024-04-08,IFK Varnamo,Gais,1,2,1-2,Regular Season - 2
1164095,Allsvenskan Suecia,2024/2025,2024-04-08,Djurgardens IF,BK Hacken,3,3,3-3,Regular Season - 2
1164096,Allsvenskan Suecia,2024/2025,2024-04-13,Mjallby AIF,AIK Stockholm,1,1,1-1,Regular Season - 3
1164097,Allsvenskan Suecia,2024/2025,2024-04-13,Vasteras SK FK,Halmstad,0,1,0-1,Regular Season - 3
1164099,Allsvenskan Suecia,2024/2025,2024-04-14,Kalmar FF,IFK Goteborg,0,1,0-1,Regular Season - 3
1164098,Allsvenskan Suecia,2024/2025,2024-04-14,IFK Norrkoping,Gais,1,0,1-0,Regular Season - 3
1164100,Allsvenskan Suecia,2024/2025,2024-04-14,Djurgardens IF,Sirius,2,0,2-0,Regular Season - 3
1164102,Allsvenskan Suecia,2024/2025,2024-04-15,BK Hacken,IF Brommapojkarna,4,3,4-3,Regular Season - 3
1164101,Allsvenskan Suecia,2024/2025,2024-04-15,IFK Varnamo,Malmo FF,0,4,0-4,Regular Season - 3
1164103,Allsvenskan Suecia,2024/2025,2024-04-15,Hammarby FF,IF Elfsborg,3,0,3-0,Regular Season - 3
1164104,Allsvenskan Suecia,2024/2025,2024-04-20,IFK Goteborg,IFK Norrkoping,1,1,1-1,Regular Season - 4
1164105,Allsvenskan Suecia,2024/2025,2024-04-20,Sirius,IFK Varnamo,0,1,0-1,Regular Season - 4
1164106,Allsvenskan Suecia,2024/2025,2024-04-20,Malmo FF,Vasteras SK FK,1,0,1-0,Regular Season - 4
1164107,Allsvenskan Suecia,2024/2025,2024-04-21,AIK Stockholm,Djurgardens IF,2,0,2-0,Regular Season - 4
1164108,Allsvenskan Suecia,2024/2025,2024-04-21,Gais,Mjallby AIF,2,1,2-1,Regular Season - 4
1164109,Allsvenskan Suecia,2024/2025,2024-04-21,BK Hacken,Hammarby FF,2,1,2-1,Regular Season - 4
1164110,Allsvenskan Suecia,2024/2025,2024-04-21,Halmstad,IF Brommapojkarna,0,2,0-2,Regular Season - 4
1164111,Allsvenskan Suecia,2024/2025,2024-04-22,IF Elfsborg,Kalmar FF,1,2,1-2,Regular Season - 4
1164113,Allsvenskan Suecia,2024/2025,2024-04-24,IFK Goteborg,BK Hacken,0,1,0-1,Regular Season - 5
1164114,Allsvenskan Suecia,2024/2025,2024-04-24,IF Brommapojkarna,Sirius,1,1,1-1,Regular Season - 5
1164112,Allsvenskan Suecia,2024/2025,2024-04-24,AIK Stockholm,IFK Varnamo,2,0,2-0,Regular Season - 5
1164115,Allsvenskan Suecia,2024/2025,2024-04-25,Djurgardens IF,Malmo FF,0,1,0-1,Regular Season - 5
1164118,Allsvenskan Suecia,2024/2025,2024-04-25,Kalmar FF,Gais,2,3,2-3,Regular Season - 5
1164116,Allsvenskan Suecia,2024/2025,2024-04-25,IFK Norrkoping,IF Elfsborg,4,2,4-2,Regular Season - 5
1164117,Allsvenskan Suecia,2024/2025,2024-04-25,Halmstad,Hammarby FF,2,1,2-1,Regular Season - 5
1164119,Allsvenskan Suecia,2024/2025,2024-04-25,Vasteras SK FK,Mjallby AIF,2,1,2-1,Regular Season - 5
1164120,Allsvenskan Suecia,2024/2025,2024-04-28,Malmo FF,AIK Stockholm,5,0,5-0,Regular Season - 6
1164121,Allsvenskan Suecia,2024/2025,2024-04-28,IFK Varnamo,Halmstad,1,3,1-3,Regular Season - 6
1164122,Allsvenskan Suecia,2024/2025,2024-04-28,Djurgardens IF,Gais,1,0,1-0,Regular Season - 6
1164123,Allsvenskan Suecia,2024/2025,2024-04-28,BK Hacken,IFK Norrkoping,1,2,1-2,Regular Season - 6
1164126,Allsvenskan Suecia,2024/2025,2024-04-29,IF Brommapojkarna,IFK Goteborg,0,3,0-3,Regular Season - 6
1164124,Allsvenskan Suecia,2024/2025,2024-04-29,IF Elfsborg,Sirius,2,0,2-0,Regular Season - 6
1164125,Allsvenskan Suecia,2024/2025,2024-04-29,Mjallby AIF,Kalmar FF,3,2,3-2,Regular Season - 6
1164127,Allsvenskan Suecia,2024/2025,2024-04-29,Hammarby FF,Vasteras SK FK,2,1,2-1,Regular Season - 6
1164128,Allsvenskan Suecia,2024/2025,2024-05-04,Kalmar FF,Halmstad,5,2,5-2,Regular Season - 7
1164129,Allsvenskan Suecia,2024/2025,2024-05-04,Mjallby AIF,IF Brommapojkarna,1,1,1-1,Regular Season - 7
1164130,Allsvenskan Suecia,2024/2025,2024-05-04,Sirius,BK Hacken,0,3,0-3,Regular Season - 7
1164131,Allsvenskan Suecia,2024/2025,2024-05-05,IF Elfsborg,Malmo FF,3,1,3-1,Regular Season - 7
1164132,Allsvenskan Suecia,2024/2025,2024-05-05,Vasteras SK FK,Djurgardens IF,0,2,0-2,Regular Season - 7
1164134,Allsvenskan Suecia,2024/2025,2024-05-05,Hammarby FF,IFK Varnamo,1,2,1-2,Regular Season - 7
1164133,Allsvenskan Suecia,2024/2025,2024-05-05,AIK Stockholm,IFK Norrkoping,6,2,6-2,Regular Season - 7
1164135,Allsvenskan Suecia,2024/2025,2024-05-06,Gais,IFK Goteborg,2,1,2-1,Regular Season - 7
1164136,Allsvenskan Suecia,2024/2025,2024-05-11,AIK Stockholm,Sirius,1,3,1-3,Regular Season - 8
1164137,Allsvenskan Suecia,2024/2025,2024-05-11,Halmstad,Mjallby AIF,1,3,1-3,Regular Season - 8
1164138,Allsvenskan Suecia,2024/2025,2024-05-11,Gais,Vasteras SK FK,2,0,2-0,Regular Season - 8
1164140,Allsvenskan Suecia,2024/2025,2024-05-12,BK Hacken,Kalmar FF,3,1,3-1,Regular Season - 8
1164139,Allsvenskan Suecia,2024/2025,2024-05-12,IFK Norrkoping,Hammarby FF,1,2,1-2,Regular Season - 8
1164141,Allsvenskan Suecia,2024/2025,2024-05-12,Djurgardens IF,IF Elfsborg,2,0,2-0,Regular Season - 8
1164142,Allsvenskan Suecia,2024/2025,2024-05-12,IFK Varnamo,IF Brommapojkarna,1,1,1-1,Regular Season - 8
1164143,Allsvenskan Suecia,2024/2025,2024-05-13,IFK Goteborg,Malmo FF,0,3,0-3,Regular Season - 8
1164144,Allsvenskan Suecia,2024/2025,2024-05-15,IF Elfsborg,AIK Stockholm,6,1,6-1,Regular Season - 9
1164145,Allsvenskan Suecia,2024/2025,2024-05-15,Halmstad,BK Hacken,3,0,3-0,Regular Season - 9
1164146,Allsvenskan Suecia,2024/2025,2024-05-15,Mjallby AIF,Hammarby FF,3,0,3-0,Regular Season - 9
1164147,Allsvenskan Suecia,2024/2025,2024-05-15,Vasteras SK FK,IFK Varnamo,0,2,0-2,Regular Season - 9
1164149,Allsvenskan Suecia,2024/2025,2024-05-16,Sirius,IFK Goteborg,2,2,2-2,Regular Season - 9
1164151,Allsvenskan Suecia,2024/2025,2024-05-16,IF Brommapojkarna,Djurgardens IF,0,5,0-5,Regular Season - 9
1164150,Allsvenskan Suecia,2024/2025,2024-05-16,Kalmar FF,IFK Norrkoping,1,1,1-1,Regular Season - 9
1164148,Allsvenskan Suecia,2024/2025,2024-05-16,Malmo FF,Gais,1,0,1-0,Regular Season - 9
1164152,Allsvenskan Suecia,2024/2025,2024-05-19,Hammarby FF,AIK Stockholm,2,1,2-1,Regular Season - 10
1164153,Allsvenskan Suecia,2024/2025,2024-05-19,IF Brommapojkarna,IFK Norrkoping,2,1,2-1,Regular Season - 10
1164155,Allsvenskan Suecia,2024/2025,2024-05-19,IFK Varnamo,Kalmar FF,0,2,0-2,Regular Season - 10
1164154,Allsvenskan Suecia,2024/2025,2024-05-19,Gais,IF Elfsborg,2,1,2-1,Regular Season - 10
1164156,Allsvenskan Suecia,2024/2025,2024-05-20,Djurgardens IF,Halmstad,2,0,2-0,Regular Season - 10
1164157,Allsvenskan Suecia,2024/2025,2024-05-20,Sirius,Vasteras SK FK,0,0,0-0,Regular Season - 10
1164158,Allsvenskan Suecia,2024/2025,2024-05-20,BK Hacken,Malmo FF,2,2,2-2,Regular Season - 10
1164159,Allsvenskan Suecia,2024/2025,2024-05-21,IFK Goteborg,Mjallby AIF,1,0,1-0,Regular Season - 10
1164161,Allsvenskan Suecia,2024/2025,2024-05-24,IF Elfsborg,Halmstad,2,0,2-0,Regular Season - 11
1164160,Allsvenskan Suecia,2024/2025,2024-05-24,Malmo FF,Kalmar FF,5,0,5-0,Regular Season - 11
1164162,Allsvenskan Suecia,2024/2025,2024-05-25,Gais,BK Hacken,3,0,3-0,Regular Season - 11
1164163,Allsvenskan Suecia,2024/2025,2024-05-25,Mjallby AIF,Djurgardens IF,1,3,1-3,Regular Season - 11
1164164,Allsvenskan Suecia,2024/2025,2024-05-26,Hammarby FF,Sirius,3,0,3-0,Regular Season - 11
1164165,Allsvenskan Suecia,2024/2025,2024-05-26,Vasteras SK FK,IF Brommapojkarna,1,1,1-1,Regular Season - 11
1164166,Allsvenskan Suecia,2024/2025,2024-05-27,IFK Norrkoping,IFK Varnamo,0,4,0-4,Regular Season - 11
1164167,Allsvenskan Suecia,2024/2025,2024-05-27,AIK Stockholm,IFK Goteborg,5,2,5-2,Regular Season - 11
1164208,Allsvenskan Suecia,2024/2025,2024-05-28,Malmo FF,IF Elfsborg,2,1,2-1,Regular Season - 17
1164209,Allsvenskan Suecia,2024/2025,2024-05-29,Mjallby AIF,BK Hacken,2,1,2-1,Regular Season - 17
1164168,Allsvenskan Suecia,2024/2025,2024-06-01,IFK Goteborg,IF Elfsborg,1,0,1-0,Regular Season - 12
1164169,Allsvenskan Suecia,2024/2025,2024-06-01,IF Brommapojkarna,Malmo FF,2,2,2-2,Regular Season - 12
1164171,Allsvenskan Suecia,2024/2025,2024-06-01,Sirius,IFK Norrkoping,5,1,5-1,Regular Season - 12
1164170,Allsvenskan Suecia,2024/2025,2024-06-01,Halmstad,Gais,4,0,4-0,Regular Season - 12
1164172,Allsvenskan Suecia,2024/2025,2024-06-02,Djurgardens IF,Hammarby FF,0,3,0-3,Regular Season - 12
1164173,Allsvenskan Suecia,2024/2025,2024-06-02,Kalmar FF,Vasteras SK FK,0,4,0-4,Regular Season - 12
1164174,Allsvenskan Suecia,2024/2025,2024-06-02,BK Hacken,AIK Stockholm,4,1,4-1,Regular Season - 12
1164175,Allsvenskan Suecia,2024/2025,2024-06-02,IFK Varnamo,Mjallby AIF,1,2,1-2,Regular Season - 12
1164179,Allsvenskan Suecia,2024/2025,2024-07-06,IF Elfsborg,IF Brommapojkarna,3,0,3-0,Regular Season - 13
1164181,Allsvenskan Suecia,2024/2025,2024-07-06,Mjallby AIF,Sirius,3,2,3-2,Regular Season - 13
1164176,Allsvenskan Suecia,2024/2025,2024-07-07,AIK Stockholm,Kalmar FF,1,2,1-2,Regular Season - 13
1164182,Allsvenskan Suecia,2024/2025,2024-07-07,IFK Varnamo,IFK Goteborg,2,0,2-0,Regular Season - 13
1164177,Allsvenskan Suecia,2024/2025,2024-07-07,Malmo FF,Halmstad,5,1,5-1,Regular Season - 13
1164180,Allsvenskan Suecia,2024/2025,2024-07-07,Gais,Hammarby FF,0,0,0-0,Regular Season - 13
1164178,Allsvenskan Suecia,2024/2025,2024-07-08,IFK Norrkoping,Djurgardens IF,1,3,1-3,Regular Season - 13
1164183,Allsvenskan Suecia,2024/2025,2024-07-08,Vasteras SK FK,BK Hacken,1,2,1-2,Regular Season - 13
1164190,Allsvenskan Suecia,2024/2025,2024-07-13,Mjallby AIF,Malmo FF,2,1,2-1,Regular Season - 14
1164188,Allsvenskan Suecia,2024/2025,2024-07-13,Sirius,Gais,3,1,3-1,Regular Season - 14
1164184,Allsvenskan Suecia,2024/2025,2024-07-14,Djurgardens IF,IFK Varnamo,1,0,1-0,Regular Season - 14
1164186,Allsvenskan Suecia,2024/2025,2024-07-14,BK Hacken,IF Elfsborg,3,5,3-5,Regular Season - 14
1164189,Allsvenskan Suecia,2024/2025,2024-07-14,Kalmar FF,IF Brommapojkarna,0,1,0-1,Regular Season - 14
1164191,Allsvenskan Suecia,2024/2025,2024-07-14,Vasteras SK FK,IFK Norrkoping,2,1,2-1,Regular Season - 14
1164185,Allsvenskan Suecia,2024/2025,2024-07-15,Hammarby FF,IFK Goteborg,0,1,0-1,Regular Season - 14
1164187,Allsvenskan Suecia,2024/2025,2024-07-15,Halmstad,AIK Stockholm,1,2,1-2,Regular Season - 14
1164193,Allsvenskan Suecia,2024/2025,2024-07-19,Sirius,Malmo FF,3,4,3-4,Regular Season - 15
1164197,Allsvenskan Suecia,2024/2025,2024-07-20,Kalmar FF,Djurgardens IF,2,1,2-1,Regular Season - 15
1164198,Allsvenskan Suecia,2024/2025,2024-07-20,IFK Varnamo,BK Hacken,2,2,2-2,Regular Season - 15
1164199,Allsvenskan Suecia,2024/2025,2024-07-20,IF Brommapojkarna,Hammarby FF,0,2,0-2,Regular Season - 15
1164194,Allsvenskan Suecia,2024/2025,2024-07-21,IFK Norrkoping,Halmstad,1,0,1-0,Regular Season - 15
1164192,Allsvenskan Suecia,2024/2025,2024-07-21,IFK Goteborg,Vasteras SK FK,1,1,1-1,Regular Season - 15
1164195,Allsvenskan Suecia,2024/2025,2024-07-21,IF Elfsborg,Mjallby AIF,3,1,3-1,Regular Season - 15
1164196,Allsvenskan Suecia,2024/2025,2024-07-22,Gais,AIK Stockholm,2,0,2-0,Regular Season - 15
1164203,Allsvenskan Suecia,2024/2025,2024-07-27,IFK Norrkoping,Kalmar FF,2,0,2-0,Regular Season - 16
1164202,Allsvenskan Suecia,2024/2025,2024-07-27,IFK Goteborg,IF Brommapojkarna,3,4,3-4,Regular Season - 16
1164207,Allsvenskan Suecia,2024/2025,2024-07-27,Malmo FF,Sirius,0,1,0-1,Regular Season - 16
1164206,Allsvenskan Suecia,2024/2025,2024-07-27,Halmstad,IFK Varnamo,1,0,1-0,Regular Season - 16
1164201,Allsvenskan Suecia,2024/2025,2024-07-28,Hammarby FF,Mjallby AIF,3,0,3-0,Regular Season - 16
1164205,Allsvenskan Suecia,2024/2025,2024-07-28,BK Hacken,Vasteras SK FK,4,0,4-0,Regular Season - 16
1164204,Allsvenskan Suecia,2024/2025,2024-07-28,IF Elfsborg,Djurgardens IF,1,2,1-2,Regular Season - 16
1164200,Allsvenskan Suecia,2024/2025,2024-07-29,AIK Stockholm,Gais,0,1,0-1,Regular Season - 16
1164211,Allsvenskan Suecia,2024/2025,2024-08-03,Gais,IFK Norrkoping,0,1,0-1,Regular Season - 17
1164215,Allsvenskan Suecia,2024/2025,2024-08-03,Vasteras SK FK,AIK Stockholm,1,2,1-2,Regular Season - 17
1164214,Allsvenskan Suecia,2024/2025,2024-08-03,IF Brommapojkarna,Halmstad,4,1,4-1,Regular Season - 17
1164210,Allsvenskan Suecia,2024/2025,2024-08-04,Djurgardens IF,IFK Goteborg,1,1,1-1,Regular Season - 17
1164213,Allsvenskan Suecia,2024/2025,2024-08-04,IFK Varnamo,Sirius,2,4,2-4,Regular Season - 17
1164212,Allsvenskan Suecia,2024/2025,2024-08-04,Kalmar FF,Hammarby FF,1,4,1-4,Regular Season - 17
1164219,Allsvenskan Suecia,2024/2025,2024-08-10,IFK Norrkoping,Vasteras SK FK,2,1,2-1,Regular Season - 18
1164222,Allsvenskan Suecia,2024/2025,2024-08-10,Halmstad,Malmo FF,0,1,0-1,Regular Season - 18
1164218,Allsvenskan Suecia,2024/2025,2024-08-10,IFK Goteborg,IFK Varnamo,0,0,0-0,Regular Season - 18
1164223,Allsvenskan Suecia,2024/2025,2024-08-11,Sirius,Kalmar FF,3,1,3-1,Regular Season - 18
1164220,Allsvenskan Suecia,2024/2025,2024-08-11,IF Elfsborg,Gais,2,1,2-1,Regular Season - 18
1164216,Allsvenskan Suecia,2024/2025,2024-08-11,AIK Stockholm,Mjallby AIF,1,0,1-0,Regular Season - 18
1164217,Allsvenskan Suecia,2024/2025,2024-08-12,Hammarby FF,IF Brommapojkarna,3,3,3-3,Regular Season - 18
1164225,Allsvenskan Suecia,2024/2025,2024-08-17,IFK Goteborg,Sirius,1,1,1-1,Regular Season - 19
1164226,Allsvenskan Suecia,2024/2025,2024-08-17,Malmo FF,IFK Norrkoping,2,1,2-1,Regular Season - 19
1164229,Allsvenskan Suecia,2024/2025,2024-08-17,IFK Varnamo,Hammarby FF,0,3,0-3,Regular Season - 19
1164231,Allsvenskan Suecia,2024/2025,2024-08-17,Vasteras SK FK,Kalmar FF,2,1,2-1,Regular Season - 19
1164224,Allsvenskan Suecia,2024/2025,2024-08-18,Djurgardens IF,AIK Stockholm,0,2,0-2,Regular Season - 19
1164230,Allsvenskan Suecia,2024/2025,2024-08-18,IF Brommapojkarna,BK Hacken,1,3,1-3,Regular Season - 19
1164228,Allsvenskan Suecia,2024/2025,2024-08-18,Mjallby AIF,IF Elfsborg,1,1,1-1,Regular Season - 19
1164227,Allsvenskan Suecia,2024/2025,2024-08-18,Gais,Halmstad,3,1,3-1,Regular Season - 19
1164232,Allsvenskan Suecia,2024/2025,2024-08-24,Kalmar FF,Malmo FF,2,2,2-2,Regular Season - 20
1164239,Allsvenskan Suecia,2024/2025,2024-08-25,Sirius,Djurgardens IF,0,1,0-1,Regular Season - 20
1164236,Allsvenskan Suecia,2024/2025,2024-08-25,IF Elfsborg,IFK Goteborg,3,1,3-1,Regular Season - 20
1164237,Allsvenskan Suecia,2024/2025,2024-08-25,BK Hacken,IFK Varnamo,1,1,1-1,Regular Season - 20
1164233,Allsvenskan Suecia,2024/2025,2024-08-25,AIK Stockholm,IF Brommapojkarna,2,1,2-1,Regular Season - 20
1164234,Allsvenskan Suecia,2024/2025,2024-08-26,Hammarby FF,Gais,0,0,0-0,Regular Season - 20
1164235,Allsvenskan Suecia,2024/2025,2024-08-26,IFK Norrkoping,Mjallby AIF,1,2,1-2,Regular Season - 20
1164238,Allsvenskan Suecia,2024/2025,2024-08-26,Halmstad,Vasteras SK FK,0,1,0-1,Regular Season - 20
1164245,Allsvenskan Suecia,2024/2025,2024-08-31,IFK Varnamo,AIK Stockholm,0,1,0-1,Regular Season - 21
1164243,Allsvenskan Suecia,2024/2025,2024-08-31,Gais,Kalmar FF,1,1,1-1,Regular Season - 21
1164244,Allsvenskan Suecia,2024/2025,2024-08-31,Mjallby AIF,Halmstad,3,1,3-1,Regular Season - 21
1164247,Allsvenskan Suecia,2024/2025,2024-08-31,Vasteras SK FK,Sirius,1,2,1-2,Regular Season - 21
1164246,Allsvenskan Suecia,2024/2025,2024-09-01,IF Brommapojkarna,IF Elfsborg,3,3,3-3,Regular Season - 21
1164241,Allsvenskan Suecia,2024/2025,2024-09-01,Malmo FF,Djurgardens IF,4,0,4-0,Regular Season - 21
1164240,Allsvenskan Suecia,2024/2025,2024-09-01,IFK Goteborg,Hammarby FF,0,1,0-1,Regular Season - 21
1164242,Allsvenskan Suecia,2024/2025,2024-09-01,IFK Norrkoping,BK Hacken,3,3,3-3,Regular Season - 21
1164255,Allsvenskan Suecia,2024/2025,2024-09-14,Vasteras SK FK,Gais,2,3,2-3,Regular Season - 22
1164249,Allsvenskan Suecia,2024/2025,2024-09-15,Djurgardens IF,Mjallby AIF,1,1,1-1,Regular Season - 22
1164253,Allsvenskan Suecia,2024/2025,2024-09-15,Sirius,IF Brommapojkarna,3,2,3-2,Regular Season - 22
1164248,Allsvenskan Suecia,2024/2025,2024-09-15,AIK Stockholm,Malmo FF,0,0,0-0,Regular Season - 22
1164251,Allsvenskan Suecia,2024/2025,2024-09-15,BK Hacken,IFK Goteborg,3,3,3-3,Regular Season - 22
1164254,Allsvenskan Suecia,2024/2025,2024-09-15,Kalmar FF,IFK Varnamo,3,1,3-1,Regular Season - 22
1164252,Allsvenskan Suecia,2024/2025,2024-09-15,Halmstad,IF Elfsborg,0,1,0-1,Regular Season - 22
1164250,Allsvenskan Suecia,2024/2025,2024-09-16,Hammarby FF,IFK Norrkoping,1,1,1-1,Regular Season - 22
1164267,Allsvenskan Suecia,2024/2025,2024-09-18,Gais,Malmo FF,0,0,0-0,Regular Season - 24
1164221,Allsvenskan Suecia,2024/2025,2024-09-19,BK Hacken,Djurgardens IF,1,2,1-2,Regular Season - 18
1164266,Allsvenskan Suecia,2024/2025,2024-09-19,IF Elfsborg,IFK Norrkoping,2,2,2-2,Regular Season - 24
1164261,Allsvenskan Suecia,2024/2025,2024-09-21,Kalmar FF,AIK Stockholm,0,1,0-1,Regular Season - 23
1164263,Allsvenskan Suecia,2024/2025,2024-09-21,IF Brommapojkarna,Mjallby AIF,0,0,0-0,Regular Season - 23
1164259,Allsvenskan Suecia,2024/2025,2024-09-22,IF Elfsborg,Hammarby FF,0,0,0-0,Regular Season - 23
1164262,Allsvenskan Suecia,2024/2025,2024-09-22,IFK Varnamo,Vasteras SK FK,2,0,2-0,Regular Season - 23
1164260,Allsvenskan Suecia,2024/2025,2024-09-22,Gais,Djurgardens IF,3,0,3-0,Regular Season - 23
1164257,Allsvenskan Suecia,2024/2025,2024-09-22,Malmo FF,BK Hacken,4,0,4-0,Regular Season - 23
1164256,Allsvenskan Suecia,2024/2025,2024-09-23,IFK Goteborg,Halmstad,1,1,1-1,Regular Season - 23
1164264,Allsvenskan Suecia,2024/2025,2024-09-25,Djurgardens IF,IF Brommapojkarna,2,1,2-1,Regular Season - 24
1164269,Allsvenskan Suecia,2024/2025,2024-09-25,Sirius,AIK Stockholm,0,1,0-1,Regular Season - 24
1164270,Allsvenskan Suecia,2024/2025,2024-09-25,Mjallby AIF,IFK Varnamo,1,1,1-1,Regular Season - 24
1164265,Allsvenskan Suecia,2024/2025,2024-09-26,Hammarby FF,BK Hacken,2,0,2-0,Regular Season - 24
1164268,Allsvenskan Suecia,2024/2025,2024-09-26,Halmstad,Kalmar FF,2,2,2-2,Regular Season - 24
1164271,Allsvenskan Suecia,2024/2025,2024-09-26,Vasteras SK FK,IFK Goteborg,1,1,1-1,Regular Season - 24
1164272,Allsvenskan Suecia,2024/2025,2024-09-29,AIK Stockholm,Hammarby FF,1,0,1-0,Regular Season - 25
1164276,Allsvenskan Suecia,2024/2025,2024-09-29,Halmstad,IFK Norrkoping,0,0,0-0,Regular Season - 25
1164278,Allsvenskan Suecia,2024/2025,2024-09-29,IFK Varnamo,Djurgardens IF,1,1,1-1,Regular Season - 25
1164275,Allsvenskan Suecia,2024/2025,2024-09-29,BK Hacken,Sirius,2,0,2-0,Regular Season - 25
1164277,Allsvenskan Suecia,2024/2025,2024-09-29,Kalmar FF,IF Elfsborg,1,3,1-3,Regular Season - 25
1164274,Allsvenskan Suecia,2024/2025,2024-09-29,Malmo FF,Mjallby AIF,2,0,2-0,Regular Season - 25
1164279,Allsvenskan Suecia,2024/2025,2024-09-30,IF Brommapojkarna,Vasteras SK FK,2,1,2-1,Regular Season - 25
1164273,Allsvenskan Suecia,2024/2025,2024-09-30,IFK Goteborg,Gais,2,0,2-0,Regular Season - 25
1164258,Allsvenskan Suecia,2024/2025,2024-10-03,IFK Norrkoping,Sirius,0,2,0-2,Regular Season - 23
1164282,Allsvenskan Suecia,2024/2025,2024-10-05,Hammarby FF,Halmstad,1,0,1-0,Regular Season - 26
1164286,Allsvenskan Suecia,2024/2025,2024-10-05,Mjallby AIF,Vasteras SK FK,2,1,2-1,Regular Season - 26
1164287,Allsvenskan Suecia,2024/2025,2024-10-05,IF Brommapojkarna,Gais,2,0,2-0,Regular Season - 26
1164281,Allsvenskan Suecia,2024/2025,2024-10-06,Djurgardens IF,Kalmar FF,1,1,1-1,Regular Season - 26
1164280,Allsvenskan Suecia,2024/2025,2024-10-06,AIK Stockholm,BK Hacken,0,2,0-2,Regular Season - 26
1164285,Allsvenskan Suecia,2024/2025,2024-10-06,Sirius,IF Elfsborg,4,1,4-1,Regular Season - 26
1164283,Allsvenskan Suecia,2024/2025,2024-10-06,Malmo FF,IFK Varnamo,1,1,1-1,Regular Season - 26
1164284,Allsvenskan Suecia,2024/2025,2024-10-06,IFK Norrkoping,IFK Goteborg,0,2,0-2,Regular Season - 26
1164291,Allsvenskan Suecia,2024/2025,2024-10-19,IF Elfsborg,BK Hacken,1,3,1-3,Regular Season - 27
1164295,Allsvenskan Suecia,2024/2025,2024-10-19,Vasteras SK FK,Malmo FF,1,1,1-1,Regular Season - 27
1164293,Allsvenskan Suecia,2024/2025,2024-10-19,Halmstad,Sirius,3,1,3-1,Regular Season - 27
1164294,Allsvenskan Suecia,2024/2025,2024-10-20,Kalmar FF,Mjallby AIF,0,3,0-3,Regular Season - 27
1164292,Allsvenskan Suecia,2024/2025,2024-10-20,Gais,IFK Varnamo,0,0,0-0,Regular Season - 27
1164288,Allsvenskan Suecia,2024/2025,2024-10-21,Hammarby FF,Djurgardens IF,2,0,2-0,Regular Season - 27
1164290,Allsvenskan Suecia,2024/2025,2024-10-21,IFK Norrkoping,IF Brommapojkarna,1,1,1-1,Regular Season - 27
1164289,Allsvenskan Suecia,2024/2025,2024-10-21,IFK Goteborg,AIK Stockholm,1,2,1-2,Regular Season - 27
1164300,Allsvenskan Suecia,2024/2025,2024-10-26,Sirius,Hammarby FF,0,3,0-3,Regular Season - 28
1164301,Allsvenskan Suecia,2024/2025,2024-10-26,Mjallby AIF,Gais,1,1,1-1,Regular Season - 28
1164303,Allsvenskan Suecia,2024/2025,2024-10-26,IF Brommapojkarna,Kalmar FF,1,2,1-2,Regular Season - 28
1164296,Allsvenskan Suecia,2024/2025,2024-10-27,AIK Stockholm,IF Elfsborg,2,1,2-1,Regular Season - 28
1164302,Allsvenskan Suecia,2024/2025,2024-10-27,IFK Varnamo,IFK Norrkoping,1,2,1-2,Regular Season - 28
1164299,Allsvenskan Suecia,2024/2025,2024-10-27,BK Hacken,Halmstad,0,1,0-1,Regular Season - 28
1164297,Allsvenskan Suecia,2024/2025,2024-10-28,Djurgardens IF,Vasteras SK FK,2,1,2-1,Regular Season - 28
1164298,Allsvenskan Suecia,2024/2025,2024-10-28,Malmo FF,IFK Goteborg,2,1,2-1,Regular Season - 28
1164304,Allsvenskan Suecia,2024/2025,2024-11-02,Hammarby FF,Malmo FF,2,2,2-2,Regular Season - 29
1164307,Allsvenskan Suecia,2024/2025,2024-11-02,IF Elfsborg,Vasteras SK FK,1,0,1-0,Regular Season - 29
1164305,Allsvenskan Suecia,2024/2025,2024-11-02,IFK Goteborg,Kalmar FF,1,1,1-1,Regular Season - 29
