Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,fixture_id
30/09/2022,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,SV HORN,1,3,1,1,A,878910
30/09/2022,2. Liga Austria 2da,2022/2023,DORNBIRN,AUSTRIA VIENNA (AM),3,1,1,0,H,878911
30/09/2022,2. Liga Austria 2da,2022/2023,FIRST VIENNA,SV KAPFENBERG,1,0,0,0,H,878917
30/09/2022,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,SKU AMSTETTEN,2,3,1,1,A,878915
01/10/2022,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,FC LIEFERING,3,1,2,0,H,878916
01/10/2022,2. Liga Austria 2da,2022/2023,GRAZER AK,STURM GRAZ II,1,1,1,1,D,878913
01/10/2022,2. Liga Austria 2da,2022/2023,RAPID WIEN II,SV LAFNITZ,0,1,0,0,A,878914
02/10/2022,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,FC BW LINZ,2,1,1,0,H,878912
07/10/2022,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,RAPID WIEN II,0,2,0,1,A,878924
07/10/2022,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,SV LAFNITZ,0,1,0,0,A,878920
07/10/2022,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,SKN ST. POLTEN,0,1,0,1,A,878921
07/10/2022,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),GRAZER AK,1,1,1,0,D,878919
07/10/2022,2. Liga Austria 2da,2022/2023,DORNBIRN,FC BW LINZ,2,5,0,2,A,878922
08/10/2022,2. Liga Austria 2da,2022/2023,FC LIEFERING,FLORIDSDORFER AC,1,2,1,0,A,878918
09/10/2022,2. Liga Austria 2da,2022/2023,SV HORN,ADMIRA WACKER,2,1,1,1,H,878923
09/10/2022,2. Liga Austria 2da,2022/2023,STURM GRAZ II,FIRST VIENNA,0,1,0,1,A,878925
14/10/2022,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,GRAZER AK,0,0,0,0,D,878930
14/10/2022,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,SV KAPFENBERG,1,1,0,0,D,878928
14/10/2022,2. Liga Austria 2da,2022/2023,RAPID WIEN II,SV HORN,0,1,0,0,A,878929
15/10/2022,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,DORNBIRN,1,0,0,0,H,878931
15/10/2022,2. Liga Austria 2da,2022/2023,FC BW LINZ,SK VORWARTS STEYR,4,1,1,0,H,878927
15/10/2022,2. Liga Austria 2da,2022/2023,SV LAFNITZ,FC LIEFERING,0,3,0,2,A,878926
16/10/2022,2. Liga Austria 2da,2022/2023,FIRST VIENNA,AUSTRIA VIENNA (AM),0,1,0,1,A,878932
16/10/2022,2. Liga Austria 2da,2022/2023,STURM GRAZ II,SKU AMSTETTEN,3,1,0,0,H,878933
21/10/2022,2. Liga Austria 2da,2022/2023,FC LIEFERING,RAPID WIEN II,6,1,3,1,H,878934
21/10/2022,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),SKU AMSTETTEN,1,5,1,1,A,878935
21/10/2022,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,SV LAFNITZ,2,1,1,1,H,878936
22/10/2022,2. Liga Austria 2da,2022/2023,SV HORN,SKN ST. POLTEN,0,1,0,0,A,878938
22/10/2022,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,FC BW LINZ,2,4,1,1,A,878940
22/10/2022,2. Liga Austria 2da,2022/2023,DORNBIRN,STURM GRAZ II,3,1,1,0,H,878937
23/10/2022,2. Liga Austria 2da,2022/2023,GRAZER AK,FIRST VIENNA,1,0,0,0,H,878939
23/10/2022,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,FLORIDSDORFER AC,1,1,0,1,D,878941
28/10/2022,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,AUSTRIA VIENNA (AM),5,0,4,0,H,878947
28/10/2022,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,GRAZER AK,2,2,2,0,D,878942
28/10/2022,2. Liga Austria 2da,2022/2023,FIRST VIENNA,SK VORWARTS STEYR,4,0,2,0,H,878948
29/10/2022,2. Liga Austria 2da,2022/2023,FC BW LINZ,FC LIEFERING,4,0,2,0,H,878944
29/10/2022,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,DORNBIRN,0,3,0,1,A,878945
29/10/2022,2. Liga Austria 2da,2022/2023,RAPID WIEN II,ADMIRA WACKER,2,1,2,0,H,878946
30/10/2022,2. Liga Austria 2da,2022/2023,SV LAFNITZ,SV HORN,1,1,1,0,D,878943
30/10/2022,2. Liga Austria 2da,2022/2023,STURM GRAZ II,SV KAPFENBERG,0,1,0,1,A,878949
04/11/2022,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,SV LAFNITZ,2,1,1,1,H,878955
04/11/2022,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),FLORIDSDORFER AC,0,0,0,0,D,878950
04/11/2022,2. Liga Austria 2da,2022/2023,FIRST VIENNA,RAPID WIEN II,2,2,0,1,D,878957
04/11/2022,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,FC BW LINZ,0,4,0,1,A,878956
05/11/2022,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,FC LIEFERING,3,2,1,1,H,878954
05/11/2022,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,STURM GRAZ II,1,3,1,1,A,878951
05/11/2022,2. Liga Austria 2da,2022/2023,GRAZER AK,DORNBIRN,2,0,1,0,H,878953
06/11/2022,2. Liga Austria 2da,2022/2023,SV HORN,SKU AMSTETTEN,2,1,1,1,H,878952
11/11/2022,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,SV HORN,2,1,2,1,H,878963
11/11/2022,2. Liga Austria 2da,2022/2023,FC LIEFERING,ADMIRA WACKER,1,0,0,0,H,878958
11/11/2022,2. Liga Austria 2da,2022/2023,SV LAFNITZ,STURM GRAZ II,5,1,2,0,H,878960
11/11/2022,2. Liga Austria 2da,2022/2023,DORNBIRN,SK VORWARTS STEYR,0,2,0,0,A,878962
11/11/2022,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,SKN ST. POLTEN,0,4,0,3,A,878959
12/11/2022,2. Liga Austria 2da,2022/2023,FC BW LINZ,FIRST VIENNA,3,0,1,0,H,878961
12/11/2022,2. Liga Austria 2da,2022/2023,GRAZER AK,SV KAPFENBERG,3,1,2,0,H,878964
13/11/2022,2. Liga Austria 2da,2022/2023,RAPID WIEN II,AUSTRIA VIENNA (AM),2,0,2,0,H,878965
24/02/2023,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,SV LAFNITZ,1,2,0,0,A,878971
24/02/2023,2. Liga Austria 2da,2022/2023,SV HORN,GRAZER AK,2,1,0,0,H,878968
24/02/2023,2. Liga Austria 2da,2022/2023,FIRST VIENNA,FC LIEFERING,0,2,0,0,A,878972
24/02/2023,2. Liga Austria 2da,2022/2023,RAPID WIEN II,FLORIDSDORFER AC,1,0,0,0,H,878970
24/02/2023,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,FC BW LINZ,0,4,0,3,A,878967
25/02/2023,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,AUSTRIA VIENNA (AM),4,2,2,1,H,878969
25/02/2023,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,DORNBIRN,3,3,1,2,D,878966
26/02/2023,2. Liga Austria 2da,2022/2023,STURM GRAZ II,SKN ST. POLTEN,0,2,0,0,A,878973
03/03/2023,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,STURM GRAZ II,0,1,0,0,A,878979
03/03/2023,2. Liga Austria 2da,2022/2023,SV LAFNITZ,SK VORWARTS STEYR,1,1,1,1,D,878976
03/03/2023,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),FIRST VIENNA,0,2,0,2,A,878975
03/03/2023,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,SV HORN,0,2,0,0,A,878981
04/03/2023,2. Liga Austria 2da,2022/2023,FC BW LINZ,SV KAPFENBERG,2,0,1,0,H,878977
04/03/2023,2. Liga Austria 2da,2022/2023,DORNBIRN,RAPID WIEN II,1,2,0,1,A,878978
05/03/2023,2. Liga Austria 2da,2022/2023,GRAZER AK,ADMIRA WACKER,1,0,1,0,H,878980
05/03/2023,2. Liga Austria 2da,2022/2023,FC LIEFERING,SKU AMSTETTEN,4,0,0,0,H,878974
10/03/2023,2. Liga Austria 2da,2022/2023,FC LIEFERING,SV HORN,3,1,1,0,H,878982
10/03/2023,2. Liga Austria 2da,2022/2023,SV LAFNITZ,FC BW LINZ,1,1,0,1,D,878986
10/03/2023,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,FLORIDSDORFER AC,1,0,0,0,H,878984
10/03/2023,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,SV KAPFENBERG,1,1,0,0,D,878985
10/03/2023,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),SKN ST. POLTEN,0,2,0,1,A,878983
10/03/2023,2. Liga Austria 2da,2022/2023,FIRST VIENNA,GRAZER AK,0,2,0,2,A,878988
12/03/2023,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,RAPID WIEN II,3,1,0,0,H,878987
12/03/2023,2. Liga Austria 2da,2022/2023,STURM GRAZ II,DORNBIRN,0,4,0,0,A,878989
17/03/2023,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,FC LIEFERING,2,0,0,0,H,878997
17/03/2023,2. Liga Austria 2da,2022/2023,SV HORN,SK VORWARTS STEYR,2,2,1,1,D,878992
17/03/2023,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,STURM GRAZ II,3,1,2,1,H,878995
17/03/2023,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,ADMIRA WACKER,0,0,0,0,D,878993
18/03/2023,2. Liga Austria 2da,2022/2023,DORNBIRN,SV LAFNITZ,2,1,1,0,H,878991
18/03/2023,2. Liga Austria 2da,2022/2023,GRAZER AK,AUSTRIA VIENNA (AM),3,0,1,0,H,878994
18/03/2023,2. Liga Austria 2da,2022/2023,RAPID WIEN II,FIRST VIENNA,2,2,0,2,D,878996
19/03/2023,2. Liga Austria 2da,2022/2023,FC BW LINZ,SKU AMSTETTEN,2,1,1,1,H,878990
31/03/2023,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,RAPID WIEN II,0,0,0,0,D,879000
31/03/2023,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,FLORIDSDORFER AC,1,0,1,0,H,879001
31/03/2023,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),FC BW LINZ,2,1,1,0,H,878999
31/03/2023,2. Liga Austria 2da,2022/2023,STURM GRAZ II,GRAZER AK,2,3,1,2,A,879005
31/03/2023,2. Liga Austria 2da,2022/2023,SV LAFNITZ,SKN ST. POLTEN,2,2,0,0,D,879002
01/04/2023,2. Liga Austria 2da,2022/2023,FC LIEFERING,SV KAPFENBERG,1,3,1,2,A,878998
01/04/2023,2. Liga Austria 2da,2022/2023,FIRST VIENNA,DORNBIRN,3,2,2,2,H,879004
02/04/2023,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,SV HORN,0,0,0,0,D,879003
07/04/2023,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,FIRST VIENNA,3,1,0,0,H,879013
07/04/2023,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,AUSTRIA VIENNA (AM),1,2,0,2,A,879009
07/04/2023,2. Liga Austria 2da,2022/2023,SV HORN,SV LAFNITZ,1,2,1,2,A,879008
07/04/2023,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,SKU AMSTETTEN,1,1,1,0,D,879011
07/04/2023,2. Liga Austria 2da,2022/2023,RAPID WIEN II,STURM GRAZ II,0,4,0,2,A,879012
08/04/2023,2. Liga Austria 2da,2022/2023,FC BW LINZ,ADMIRA WACKER,3,1,2,1,H,879006
08/04/2023,2. Liga Austria 2da,2022/2023,GRAZER AK,SK VORWARTS STEYR,3,2,2,1,H,879010
09/04/2023,2. Liga Austria 2da,2022/2023,DORNBIRN,FC LIEFERING,0,2,0,2,A,879007
14/04/2023,2. Liga Austria 2da,2022/2023,FC LIEFERING,FC BW LINZ,2,2,0,1,D,879014
14/04/2023,2. Liga Austria 2da,2022/2023,SV LAFNITZ,RAPID WIEN II,2,0,0,0,H,879017
14/04/2023,2. Liga Austria 2da,2022/2023,GRAZER AK,SKN ST. POLTEN,0,0,0,0,D,879018
15/04/2023,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),DORNBIRN,2,3,2,2,A,879015
16/04/2023,2. Liga Austria 2da,2022/2023,FIRST VIENNA,FLORIDSDORFER AC,0,3,0,1,A,879020
16/04/2023,2. Liga Austria 2da,2022/2023,STURM GRAZ II,SV HORN,2,2,1,1,D,879021
18/04/2023,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,SV KAPFENBERG,0,2,0,0,A,879019
21/04/2023,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,FC LIEFERING,3,1,1,1,H,879026
21/04/2023,2. Liga Austria 2da,2022/2023,SV HORN,AUSTRIA VIENNA (AM),1,2,1,0,A,879025
21/04/2023,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,FIRST VIENNA,3,0,0,0,H,879027
21/04/2023,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,STURM GRAZ II,5,0,2,0,H,879022
21/04/2023,2. Liga Austria 2da,2022/2023,RAPID WIEN II,SK VORWARTS STEYR,2,1,1,0,H,879028
21/04/2023,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,ADMIRA WACKER,2,0,1,0,H,879029
22/04/2023,2. Liga Austria 2da,2022/2023,FC BW LINZ,DORNBIRN,1,0,0,0,H,879024
23/04/2023,2. Liga Austria 2da,2022/2023,SV LAFNITZ,GRAZER AK,2,3,1,2,A,879023
25/04/2023,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,SKU AMSTETTEN,2,3,1,0,A,879016
28/04/2023,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,SKU AMSTETTEN,0,1,0,0,A,879036
28/04/2023,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,SV LAFNITZ,4,3,1,0,H,879033
28/04/2023,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),STURM GRAZ II,0,1,0,1,A,879030
28/04/2023,2. Liga Austria 2da,2022/2023,FIRST VIENNA,SV HORN,0,0,0,0,D,879037
28/04/2023,2. Liga Austria 2da,2022/2023,RAPID WIEN II,SV KAPFENBERG,2,2,1,1,D,879035
28/04/2023,2. Liga Austria 2da,2022/2023,GRAZER AK,FC BW LINZ,0,3,0,3,A,879034
29/04/2023,2. Liga Austria 2da,2022/2023,DORNBIRN,SKN ST. POLTEN,0,3,0,1,A,879032
30/04/2023,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,FC LIEFERING,2,0,2,0,H,879031
05/05/2023,2. Liga Austria 2da,2022/2023,FC BW LINZ,FLORIDSDORFER AC,1,1,1,0,D,879041
05/05/2023,2. Liga Austria 2da,2022/2023,SV HORN,RAPID WIEN II,3,0,1,0,H,879042
05/05/2023,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,FIRST VIENNA,0,4,0,1,A,879040
05/05/2023,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),SV LAFNITZ,1,0,0,0,H,879039
05/05/2023,2. Liga Austria 2da,2022/2023,FC LIEFERING,GRAZER AK,0,2,0,0,A,879038
06/05/2023,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,DORNBIRN,2,1,0,1,H,879043
07/05/2023,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,SK VORWARTS STEYR,1,1,1,0,D,879044
07/05/2023,2. Liga Austria 2da,2022/2023,STURM GRAZ II,ADMIRA WACKER,2,5,2,2,A,879045
12/05/2023,2. Liga Austria 2da,2022/2023,SV HORN,SV KAPFENBERG,0,0,0,0,D,879049
12/05/2023,2. Liga Austria 2da,2022/2023,SV LAFNITZ,SKU AMSTETTEN,2,3,1,1,A,879047
12/05/2023,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,AUSTRIA VIENNA (AM),2,0,0,0,H,879046
12/05/2023,2. Liga Austria 2da,2022/2023,FIRST VIENNA,STURM GRAZ II,1,0,0,0,H,879053
12/05/2023,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,FC BW LINZ,0,2,0,1,A,879052
13/05/2023,2. Liga Austria 2da,2022/2023,DORNBIRN,ADMIRA WACKER,1,2,1,1,A,879048
13/05/2023,2. Liga Austria 2da,2022/2023,RAPID WIEN II,FC LIEFERING,0,0,0,0,D,879051
14/05/2023,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,GRAZER AK,1,2,1,1,A,879050
19/05/2023,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,FIRST VIENNA,0,1,0,1,A,879060
19/05/2023,2. Liga Austria 2da,2022/2023,FC BW LINZ,SV HORN,0,1,0,0,A,879056
19/05/2023,2. Liga Austria 2da,2022/2023,FC LIEFERING,SV LAFNITZ,3,1,0,1,H,879054
19/05/2023,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,AUSTRIA VIENNA (AM),2,2,0,1,D,879055
19/05/2023,2. Liga Austria 2da,2022/2023,DORNBIRN,FLORIDSDORFER AC,0,0,0,0,D,879057
20/05/2023,2. Liga Austria 2da,2022/2023,GRAZER AK,RAPID WIEN II,2,0,0,0,H,879058
21/05/2023,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,SKN ST. POLTEN,2,1,1,1,H,879059
21/05/2023,2. Liga Austria 2da,2022/2023,STURM GRAZ II,SK VORWARTS STEYR,2,0,0,0,H,879061
26/05/2023,2. Liga Austria 2da,2022/2023,FLORIDSDORFER AC,SKN ST. POLTEN,2,1,2,0,H,879066
26/05/2023,2. Liga Austria 2da,2022/2023,SV HORN,DORNBIRN,0,2,0,0,A,879065
26/05/2023,2. Liga Austria 2da,2022/2023,SV LAFNITZ,SV KAPFENBERG,3,1,2,0,H,879064
26/05/2023,2. Liga Austria 2da,2022/2023,SK VORWARTS STEYR,FIRST VIENNA,1,0,1,0,H,879063
26/05/2023,2. Liga Austria 2da,2022/2023,AUSTRIA VIENNA (AM),ADMIRA WACKER,0,0,0,0,D,879062
26/05/2023,2. Liga Austria 2da,2022/2023,GRAZER AK,SKU AMSTETTEN,3,0,0,0,H,879067
26/05/2023,2. Liga Austria 2da,2022/2023,RAPID WIEN II,FC BW LINZ,0,1,0,0,A,879068
26/05/2023,2. Liga Austria 2da,2022/2023,STURM GRAZ II,FC LIEFERING,4,2,2,1,H,879069
04/06/2023,2. Liga Austria 2da,2022/2023,ADMIRA WACKER,SK VORWARTS STEYR,3,0,0,0,H,879076
04/06/2023,2. Liga Austria 2da,2022/2023,SKN ST. POLTEN,RAPID WIEN II,1,0,1,0,H,879075
04/06/2023,2. Liga Austria 2da,2022/2023,FC BW LINZ,STURM GRAZ II,2,1,0,1,H,879072
04/06/2023,2. Liga Austria 2da,2022/2023,FC LIEFERING,AUSTRIA VIENNA (AM),5,0,3,0,H,879070
04/06/2023,2. Liga Austria 2da,2022/2023,SV KAPFENBERG,FLORIDSDORFER AC,0,3,0,1,A,879074
04/06/2023,2. Liga Austria 2da,2022/2023,SKU AMSTETTEN,SV HORN,2,2,1,1,D,879071
04/06/2023,2. Liga Austria 2da,2022/2023,DORNBIRN,GRAZER AK,1,1,0,0,D,879073
04/06/2023,2. Liga Austria 2da,2022/2023,FIRST VIENNA,SV LAFNITZ,1,2,1,1,A,879077
28/07/2023,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,STRIPFING,1,0,0,0,H,1044268
28/07/2023,2. Liga Austria 2da,2023/2024,FC LIEFERING,DORNBIRN,0,1,0,1,A,1044261
28/07/2023,2. Liga Austria 2da,2023/2024,SV LAFNITZ,SV KAPFENBERG,3,0,1,0,H,1044263
28/07/2023,2. Liga Austria 2da,2023/2024,GRAZER AK,SKU AMSTETTEN,3,0,2,0,H,1044264
28/07/2023,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,FIRST VIENNA,2,0,2,0,H,1044262
28/07/2023,2. Liga Austria 2da,2023/2024,LEOBEN,SV HORN,3,2,1,2,H,1044266
30/07/2023,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,RIED,1,1,0,0,D,1044267
30/07/2023,2. Liga Austria 2da,2023/2024,STURM GRAZ II,SKN ST. POLTEN,1,4,0,1,A,1044265
04/08/2023,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,SV LAFNITZ,2,0,1,0,H,1044275
04/08/2023,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,FLORIDSDORFER AC,1,1,0,0,D,1044270
04/08/2023,2. Liga Austria 2da,2023/2024,DORNBIRN,GRAZER AK,0,1,0,1,A,1044273
04/08/2023,2. Liga Austria 2da,2023/2024,STRIPFING,LEOBEN,1,4,0,1,A,1044269
04/08/2023,2. Liga Austria 2da,2023/2024,RIED,ADMIRA WACKER,2,2,2,1,D,1044271
05/08/2023,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,SCHWARZ-WEISS BREGENZ,1,2,0,1,A,1044276
06/08/2023,2. Liga Austria 2da,2023/2024,FIRST VIENNA,STURM GRAZ II,2,2,1,0,D,1044274
11/08/2023,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,SV HORN,1,0,1,0,H,1044283
11/08/2023,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,FC LIEFERING,0,1,0,1,A,1044278
11/08/2023,2. Liga Austria 2da,2023/2024,STRIPFING,RIED,1,0,1,0,H,1044284
11/08/2023,2. Liga Austria 2da,2023/2024,FIRST VIENNA,GRAZER AK,2,3,2,0,A,1044280
12/08/2023,2. Liga Austria 2da,2023/2024,SV LAFNITZ,DORNBIRN,1,0,0,0,H,1044279
12/08/2023,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,SV KAPFENBERG,0,2,0,1,A,1044281
13/08/2023,2. Liga Austria 2da,2023/2024,STURM GRAZ II,FLORIDSDORFER AC,2,2,1,2,D,1044277
13/08/2023,2. Liga Austria 2da,2023/2024,LEOBEN,SKU AMSTETTEN,1,0,0,0,H,1044282
18/08/2023,2. Liga Austria 2da,2023/2024,RIED,LEOBEN,2,0,1,0,H,1044285
18/08/2023,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,SV LAFNITZ,3,0,1,0,H,1044290
18/08/2023,2. Liga Austria 2da,2023/2024,SV HORN,FIRST VIENNA,2,0,2,0,H,1044287
18/08/2023,2. Liga Austria 2da,2023/2024,FC LIEFERING,SCHWARZ-WEISS BREGENZ,2,1,0,1,H,1044292
18/08/2023,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,STRIPFING,1,1,0,0,D,1044291
18/08/2023,2. Liga Austria 2da,2023/2024,GRAZER AK,STURM GRAZ II,1,0,1,0,H,1044288
19/08/2023,2. Liga Austria 2da,2023/2024,DORNBIRN,ADMIRA WACKER,1,0,0,0,H,1044286
20/08/2023,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,SKN ST. POLTEN,0,3,0,2,A,1044289
22/08/2023,2. Liga Austria 2da,2023/2024,SV HORN,FC LIEFERING,2,1,1,1,H,1044272
25/08/2023,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,SKU AMSTETTEN,3,1,1,1,H,1044297
25/08/2023,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,FLORIDSDORFER AC,2,0,1,0,H,1044293
25/08/2023,2. Liga Austria 2da,2023/2024,FC LIEFERING,RIED,1,1,1,0,D,1044299
25/08/2023,2. Liga Austria 2da,2023/2024,STRIPFING,SV HORN,3,1,1,1,H,1044298
25/08/2023,2. Liga Austria 2da,2023/2024,LEOBEN,FIRST VIENNA,0,1,0,0,A,1044294
25/08/2023,2. Liga Austria 2da,2023/2024,DORNBIRN,SCHWARZ-WEISS BREGENZ,0,5,0,1,A,1044300
27/08/2023,2. Liga Austria 2da,2023/2024,SV LAFNITZ,GRAZER AK,4,1,1,0,H,1044295
27/08/2023,2. Liga Austria 2da,2023/2024,STURM GRAZ II,SV KAPFENBERG,3,3,0,1,D,1044296
01/09/2023,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,STURM GRAZ II,1,1,1,1,D,1044304
01/09/2023,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,FC LIEFERING,3,1,1,0,H,1044302
01/09/2023,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,SKN ST. POLTEN,0,1,0,0,A,1044305
01/09/2023,2. Liga Austria 2da,2023/2024,FIRST VIENNA,STRIPFING,1,0,1,0,H,1044308
01/09/2023,2. Liga Austria 2da,2023/2024,GRAZER AK,RIED,1,0,0,0,H,1044307
02/09/2023,2. Liga Austria 2da,2023/2024,SV HORN,DORNBIRN,3,0,2,0,H,1044303
02/09/2023,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,SV LAFNITZ,2,1,1,1,H,1044306
03/09/2023,2. Liga Austria 2da,2023/2024,SV KAPFENBERG,LEOBEN,2,1,1,1,H,1044301
15/09/2023,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,FIRST VIENNA,1,2,0,0,A,1044310
15/09/2023,2. Liga Austria 2da,2023/2024,FLORIDSDORFER AC,ADMIRA WACKER,3,2,2,1,H,1044309
15/09/2023,2. Liga Austria 2da,2023/2024,FC LIEFERING,STRIPFING,1,2,0,1,A,1044315
15/09/2023,2. Liga Austria 2da,2023/2024,SV LAFNITZ,SV HORN,2,0,1,0,H,1044314
15/09/2023,2. Liga Austria 2da,2023/2024,DORNBIRN,SKU AMSTETTEN,1,0,0,0,H,1044313
15/09/2023,2. Liga Austria 2da,2023/2024,LEOBEN,GRAZER AK,1,2,0,2,A,1044311
17/09/2023,2. Liga Austria 2da,2023/2024,RIED,SV KAPFENBERG,2,0,1,0,H,1044312
17/09/2023,2. Liga Austria 2da,2023/2024,STURM GRAZ II,SCHWARZ-WEISS BREGENZ,0,2,0,1,A,1044316
22/09/2023,2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,SV LAFNITZ,1,2,0,2,A,1044323
22/09/2023,2. Liga Austria 2da,2023/2024,STRIPFING,SV KAPFENBERG,2,3,1,1,A,1044320
22/09/2023,2. Liga Austria 2da,2023/2024,LEOBEN,FLORIDSDORFER AC,0,4,0,2,A,1044317
22/09/2023,2. Liga Austria 2da,2023/2024,ADMIRA WACKER,SKN ST. POLTEN,2,2,1,1,D,1044322
23/09/2023,2. Liga Austria 2da,2023/2024,GRAZER AK,FC LIEFERING,3,0,2,0,H,1044318
23/09/2023,2. Liga Austria 2da,2023/2024,FIRST VIENNA,DORNBIRN,0,0,0,0,D,1044319
23/09/2023,2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,RIED,0,0,0,0,D,1044324
24/09/2023,2. Liga Austria 2da,2023/2024,SV HORN,STURM GRAZ II,4,0,3,0,H,1044321
29/09/2023,2. Liga Austria 2da,2023/2024,RIED,SV HORN,5,0,2,0,H,1044330
29/09/2023,2. Liga Austria 2da,2023/2024,FC LIEFERING,LEOBEN,2,2,1,1,D,1044325
29/09/2023,2. Liga Austria 2da,2023/2024,DORNBIRN,STRIPFING,1,3,0,2,A,1044331
29/09/2023,2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,GRAZER AK,1,3,0,1,A,1044328
