Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
17/05/2026,K League 1,2026,JEJU UNITED FC,FC ANYANG,1,2,0,1,A,26,11,7,3,26,11,5,2,1,3,0,0,519,365,1,6,58,42,1506982.0
17/05/2026,K League 1,2026,JEONBUK MOTORS,GIMCHEON SANGMU FC,1,0,0,0,H,19,8,4,2,14,13,6,1,1,2,0,0,483,358,2,3,58,42,1506983.0
17/05/2026,J1 League,2025/2026,V-VAREN NAGASAKI,VISSEL KOBE,2,2,2,2,D,13,15,5,6,11,9,5,3,2,1,0,0,303,428,4,3,42,58,1504812.0
19/05/2026,Chinese Super League,2026,SICHUAN JIUNIU,DALIAN ZHIXING,1,1,1,1,D,14,14,1,5,16,18,8,7,2,3,0,0,393,239,4,0,62,38,1523155.0
19/05/2026,Chinese Super League,2026,CHENGDU BETTER CITY,SHANGHAI SIPG,0,1,0,0,A,18,3,6,1,8,21,6,2,3,9,0,0,408,329,0,6,56,44,1523157.0
19/05/2026,Chinese Super League,2026,TIANJIN TEDA,HENAN JIANYE,1,2,0,1,A,9,8,2,3,14,15,4,1,3,2,0,0,380,373,1,1,51,49,1523156.0
19/05/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,BEIJING GUOAN,1,1,0,0,D,8,18,3,7,7,12,3,9,1,3,1,0,269,658,6,2,30,70,1523158.0
20/05/2026,Chinese Super League,2026,SHENYANG URBAN,QINGDAO JONOON,2,1,1,0,H,17,11,8,3,13,13,4,0,3,0,0,0,346,356,2,5,50,50,1523159.0
20/05/2026,Chinese Super League,2026,SHANGHAI SHENHUA,WUHAN THREE TOWNS,2,2,2,1,D,15,20,4,8,9,16,4,4,2,4,0,0,363,476,6,2,43,57,1523160.0
20/05/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,YUNNAN YUKUN,0,0,0,0,D,7,4,1,1,11,17,6,3,0,3,0,0,469,428,1,1,52,48,1523161.0
20/05/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,SHANDONG LUNENG,4,1,0,1,H,23,9,9,2,18,8,5,4,0,1,0,0,445,381,1,5,54,46,1523162.0
22/05/2026,J1 League,2025/2026,MACHIDA ZELVIA,URAWA,1,0,1,0,H,16,15,4,4,8,10,5,3,0,1,0,0,403,630,4,3,39,61,1504819.0
23/05/2026,K League 2,2026,GYEONGNAM FC,SUWON CITY FC,3,2,1,2,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510339.0
23/05/2026,J1 League,2025/2026,KYOTO SANGA,V-VAREN NAGASAKI,1,0,0,0,H,22,10,8,0,10,10,7,4,2,1,0,0,380,322,0,7,55,45,1504824.0
23/05/2026,J1 League,2025/2026,KASHIWA REYSOL,JEF UNITED CHIBA,4,2,2,1,H,14,14,9,4,7,9,6,3,0,3,0,0,610,443,2,5,58,42,1504823.0
23/05/2026,J1 League,2025/2026,KASHIMA,FC TOKYO,1,0,0,0,H,7,17,1,3,11,15,1,6,1,1,0,0,456,460,3,0,50,50,1504822.0
23/05/2026,J1 League,2025/2026,AVISPA FUKUOKA,VISSEL KOBE,0,1,0,1,A,15,9,5,3,9,6,6,1,4,0,0,0,342,402,2,5,47,53,1504820.0
23/05/2026,K League 2,2026,CHEONGJU,HWASEONG,2,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510341.0
23/05/2026,K League 2,2026,JEONNAM DRAGONS,GIMHAE CITY,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510340.0
23/05/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,NAGOYA GRAMPUS,4,2,2,1,H,12,13,5,4,12,7,2,6,1,0,0,0,344,541,3,1,38,62,1504821.0
23/05/2026,Chinese Super League,2026,SHANGHAI SIPG,TIANJIN TEDA,1,1,0,0,D,12,11,5,3,8,10,4,3,0,1,0,0,500,383,2,4,57,43,1523163.0
23/05/2026,Chinese Super League,2026,BEIJING GUOAN,HENAN JIANYE,1,2,1,0,A,13,9,4,3,19,19,4,5,1,2,0,0,483,276,2,3,63,37,1523164.0
23/05/2026,Chinese Super League,2026,DALIAN ZHIXING,CHENGDU BETTER CITY,2,0,0,0,H,13,5,3,0,10,17,3,5,3,4,0,0,304,509,0,1,38,62,1523165.0
24/05/2026,J1 League,2025/2026,SHIMIZU S-PULSE,GAMBA OSAKA,1,2,0,0,A,12,12,2,3,8,12,5,1,1,3,0,0,446,455,2,1,50,50,1504828.0
24/05/2026,J1 League,2025/2026,TOKYO VERDY,YOKOHAMA F. MARINOS,0,6,0,3,A,13,17,4,7,10,13,6,4,0,2,0,0,367,367,1,2,51,49,1504827.0
24/05/2026,J1 League,2025/2026,MITO HOLLYHOCK,KAWASAKI FRONTALE,1,3,0,0,A,11,17,3,5,11,10,4,3,0,0,0,0,406,546,2,2,43,57,1504826.0
24/05/2026,Chinese Super League,2026,SHANGHAI SHENHUA,SICHUAN JIUNIU,1,2,1,2,A,11,16,3,7,16,20,7,5,3,1,0,0,454,314,5,2,60,40,1523170.0
24/05/2026,Chinese Super League,2026,QINGDAO JONOON,CHONGQING TONGLIANG LONG,0,1,0,0,A,13,5,1,4,20,13,8,3,2,2,0,0,401,357,3,1,54,46,1523166.0
24/05/2026,Chinese Super League,2026,YUNNAN YUKUN,QINGDAO YOUTH ISLAND,2,3,1,1,A,21,12,7,7,10,15,6,7,1,3,0,0,419,269,3,5,61,39,1523167.0
24/05/2026,J1 League,2025/2026,FAGIANO OKAYAMA,CEREZO OSAKA,2,3,0,1,A,18,14,8,6,17,7,8,3,2,2,0,0,313,320,3,6,50,50,1504825.0
24/05/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,SHENYANG URBAN,0,5,0,2,A,15,14,4,9,17,12,9,0,1,2,0,0,462,307,4,4,61,39,1523169.0
24/05/2026,K League 2,2026,YONGIN CITY,ASAN MUGUNGHWA,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510342.0
24/05/2026,K League 2,2026,DAEGU FC,ANSAN GREENERS,3,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510343.0
24/05/2026,K League 2,2026,SEOUL E-LAND FC,SEONGNAM FC,3,1,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510344.0
24/05/2026,Chinese Super League,2026,SHANDONG LUNENG,WUHAN THREE TOWNS,3,3,2,2,D,20,17,10,5,18,12,3,2,3,5,0,0,417,330,2,7,56,44,1523168.0
25/05/2026,K League 2,2026,PAJU CITIZEN,GIMPO CITIZEN,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510345.0
25/05/2026,K League 2,2026,SUWON BLUEWINGS,CHEONAN CITY,3,2,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510346.0
29/05/2026,Chinese Super League,2026,SHENYANG URBAN,SHANGHAI SIPG,3,2,1,1,H,9,12,4,4,12,9,1,12,2,3,1,0,332,471,2,1,41,59,1523171.0
30/05/2026,J1 League,2025/2026,NAGOYA GRAMPUS,MACHIDA ZELVIA,2,2,1,1,D,12,17,7,8,7,13,1,2,0,4,0,0,530,387,6,5,58,42,1546392.0
30/05/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,KAWASAKI FRONTALE,2,1,2,1,H,18,10,7,3,11,6,6,2,0,1,0,0,428,504,2,5,46,54,1546393.0
30/05/2026,J1 League,2025/2026,CEREZO OSAKA,FC TOKYO,2,2,1,1,D,15,12,5,4,12,13,5,4,1,2,0,0,453,415,3,3,53,47,1546394.0
30/05/2026,J1 League,2025/2026,GAMBA OSAKA,TOKYO VERDY,1,1,1,0,D,5,12,2,3,7,15,8,6,0,0,0,0,498,327,2,1,60,40,1546395.0
30/05/2026,J1 League,2025/2026,V-VAREN NAGASAKI,MITO HOLLYHOCK,1,0,1,0,H,10,13,3,4,6,12,0,7,0,0,0,0,471,615,4,2,43,57,1546396.0
30/05/2026,J1 League,2025/2026,VISSEL KOBE,KASHIMA,5,0,1,0,H,16,9,8,2,9,14,3,2,1,1,0,0,261,447,1,3,37,63,1546315.0
30/05/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,BEIJING GUOAN,2,3,0,1,A,8,23,4,12,18,9,4,8,3,1,0,0,300,404,7,2,43,57,1523175.0
30/05/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,2,2,1,1,D,10,8,3,3,11,18,6,3,2,3,0,0,473,379,1,1,56,44,1523174.0
30/05/2026,Chinese Super League,2026,HENAN JIANYE,HANGZHOU GREENTOWN,0,2,0,1,A,20,6,6,4,11,17,7,1,1,5,0,0,418,239,2,5,65,35,1523172.0
30/05/2026,J1 League,2025/2026,KYOTO SANGA,KASHIWA REYSOL,2,6,1,3,A,10,18,5,10,4,9,2,4,2,1,0,0,472,412,4,3,54,46,1546397.0
30/05/2026,Chinese Super League,2026,SICHUAN JIUNIU,QINGDAO JONOON,3,2,1,0,H,16,10,5,4,16,9,9,3,3,2,0,1,311,356,2,2,47,53,1523176.0
30/05/2026,Chinese Super League,2026,CHENGDU BETTER CITY,SHANDONG LUNENG,1,0,1,0,H,17,14,7,0,7,17,5,2,2,3,0,0,406,453,0,6,47,53,1523173.0
30/05/2026,J1 League,2025/2026,AVISPA FUKUOKA,JEF UNITED CHIBA,2,2,0,1,D,14,9,8,4,12,8,2,4,2,1,0,0,536,404,1,5,57,43,1546314.0
30/05/2026,K League 2,2026,BUSAN I PARK,PAJU CITIZEN,4,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510348.0
30/05/2026,K League 2,2026,YONGIN CITY,DAEGU FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510349.0
30/05/2026,K League 2,2026,GIMHAE CITY,GIMPO CITIZEN,1,2,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510350.0
30/05/2026,K League 2,2026,SUWON CITY FC,SEONGNAM FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510351.0
30/05/2026,K League 2,2026,ASAN MUGUNGHWA,SUWON BLUEWINGS,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510347.0
31/05/2026,Chinese Super League,2026,WUHAN THREE TOWNS,YUNNAN YUKUN,1,1,0,0,D,12,7,4,2,16,15,7,3,5,4,0,0,354,302,1,4,54,46,1523178.0
31/05/2026,J1 League,2025/2026,FAGIANO OKAYAMA,URAWA,1,1,0,0,D,20,7,6,3,12,9,9,1,0,0,0,0,300,461,2,4,41,59,1546398.0
31/05/2026,J1 League,2025/2026,SHIMIZU S-PULSE,YOKOHAMA F. MARINOS,1,1,0,0,D,10,3,1,2,8,16,10,0,1,0,0,0,379,273,1,1,59,41,1546399.0
31/05/2026,K League 2,2026,HWASEONG,GYEONGNAM FC,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510352.0
31/05/2026,K League 2,2026,ANSAN GREENERS,CHEONAN CITY,1,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510354.0
31/05/2026,K League 2,2026,JEONNAM DRAGONS,SEOUL E-LAND FC,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510353.0
31/05/2026,Chinese Super League,2026,TIANJIN TEDA,DALIAN ZHIXING,1,0,1,0,H,7,17,5,2,9,18,7,9,3,1,0,0,219,454,2,3,33,67,1523177.0
05/06/2026,K League 2,2026,BUSAN I PARK,ASAN MUGUNGHWA,2,2,2,2,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510355.0
05/06/2026,K League 2,2026,DAEGU FC,PAJU CITIZEN,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510356.0
05/06/2026,K League 2,2026,SEONGNAM FC,GIMHAE CITY,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510357.0
06/06/2026,J1 League,2025/2026,KASHIWA REYSOL,KYOTO SANGA,0,1,0,0,A,5,12,0,2,11,9,3,7,2,4,0,0,286,571,1,0,33,67,1546406.0
06/06/2026,K League 2,2026,GYEONGNAM FC,YONGIN CITY,2,2,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510358.0
06/06/2026,K League 2,2026,HWASEONG,SUWON BLUEWINGS,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510359.0
06/06/2026,J1 League,2025/2026,KAWASAKI FRONTALE,SANFRECCE HIROSHIMA,0,1,0,1,A,12,20,5,7,10,18,5,9,2,1,0,0,510,345,5,6,59,41,1546407.0
06/06/2026,J1 League,2025/2026,FC TOKYO,CEREZO OSAKA,1,3,0,3,A,22,12,4,6,14,10,11,1,1,2,0,0,457,439,3,3,53,47,1546400.0
06/06/2026,J1 League,2025/2026,JEF UNITED CHIBA,AVISPA FUKUOKA,1,2,1,0,A,8,12,1,4,12,15,8,7,0,0,0,0,458,343,2,0,57,43,1546316.0
06/06/2026,J1 League,2025/2026,KASHIMA,VISSEL KOBE,2,0,0,0,H,19,8,9,3,11,7,8,7,3,0,0,0,377,333,3,7,54,46,1546317.0
06/06/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,SHIMIZU S-PULSE,3,0,1,0,H,14,13,5,3,6,15,1,4,0,2,0,0,458,346,3,2,56,44,1546405.0
06/06/2026,J1 League,2025/2026,TOKYO VERDY,GAMBA OSAKA,2,4,1,1,A,12,14,1,8,12,9,5,0,1,3,0,0,498,457,4,1,53,47,1546404.0
06/06/2026,J1 League,2025/2026,URAWA,FAGIANO OKAYAMA,0,2,0,1,A,18,14,4,7,8,8,5,4,2,1,0,0,598,269,3,4,68,32,1546403.0
06/06/2026,J1 League,2025/2026,MITO HOLLYHOCK,V-VAREN NAGASAKI,0,1,0,1,A,16,5,5,3,6,10,7,0,0,0,0,0,681,291,2,5,71,29,1546402.0
06/06/2026,J1 League,2025/2026,MACHIDA ZELVIA,NAGOYA GRAMPUS,2,1,0,0,H,19,16,7,4,10,8,7,1,3,3,0,1,561,586,4,5,49,51,1546401.0
07/06/2026,K League 2,2026,SEOUL E-LAND FC,CHEONGJU,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510362.0
07/06/2026,K League 2,2026,GIMPO CITIZEN,JEONNAM DRAGONS,2,2,2,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510361.0
07/06/2026,K League 2,2026,CHEONAN CITY,SUWON CITY FC,2,2,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510360.0
26/06/2026,Chinese Super League,2026,QINGDAO JONOON,YUNNAN YUKUN,4,2,4,2,H,8,20,6,4,15,14,2,4,4,2,0,0,374,408,2,2,47,53,1523179.0
27/06/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,TIANJIN TEDA,1,0,0,0,H,6,13,1,1,9,12,2,13,0,2,0,0,442,402,1,0,51,49,1523184.0
27/06/2026,Chinese Super League,2026,BEIJING GUOAN,WUHAN THREE TOWNS,1,0,0,0,H,19,9,8,2,17,17,7,2,1,3,0,0,488,256,2,7,66,34,1523183.0
27/06/2026,Chinese Super League,2026,SICHUAN JIUNIU,CHENGDU BETTER CITY,2,3,0,1,A,15,16,6,5,13,13,5,9,4,3,1,0,318,265,1,4,54,46,1523182.0
27/06/2026,Chinese Super League,2026,HENAN JIANYE,SHANGHAI SIPG,1,2,1,1,A,10,6,6,3,17,15,2,3,2,2,0,0,327,415,1,5,44,56,1523181.0
27/06/2026,Chinese Super League,2026,SHENYANG URBAN,SHANDONG LUNENG,1,5,0,2,A,9,22,1,9,10,5,5,3,1,0,0,0,489,380,4,0,57,43,1523180.0
28/06/2026,Chinese Super League,2026,DALIAN ZHIXING,SHANGHAI SHENHUA,1,4,1,2,A,13,14,3,8,7,13,8,2,0,2,0,0,438,323,3,2,59,41,1523186.0
28/06/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,3,1,1,1,H,14,11,6,2,8,13,7,7,1,0,0,0,269,487,1,3,36,64,1523185.0
03/07/2026,Chinese Super League,2026,YUNNAN YUKUN,HENAN JIANYE,2,1,0,1,H,19,8,7,4,8,10,8,1,1,3,0,0,349,337,3,5,52,48,1523187.0
04/07/2026,K League 2,2026,PAJU CITIZEN,YONGIN CITY,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510365.0
04/07/2026,K League 2,2026,SUWON BLUEWINGS,SEONGNAM FC,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510366.0
04/07/2026,K League 2,2026,CHEONGJU,DAEGU FC,1,5,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510364.0
04/07/2026,K League 1,2026,FC ANYANG,POHANG STEELERS,2,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506986.0
04/07/2026,K League 1,2026,DAEJEON CITIZEN,BUCHEON FC 1995,2,2,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506987.0
04/07/2026,K League 1,2026,JEONBUK MOTORS,GANGWON FC,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506988.0
04/07/2026,Chinese Super League,2026,SHENYANG URBAN,CHONGQING TONGLIANG LONG,3,1,0,1,H,22,8,8,4,16,8,7,2,4,0,0,1,525,291,3,5,65,35,1523188.0
04/07/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,2,1,0,0,H,10,6,6,4,14,16,3,7,1,2,0,1,370,434,3,4,46,54,1523189.0
04/07/2026,Chinese Super League,2026,BEIJING GUOAN,SHANDONG LUNENG,2,0,0,0,H,39,3,13,2,9,13,12,0,1,1,0,1,560,182,2,9,76,24,1523190.0
04/07/2026,Chinese Super League,2026,DALIAN ZHIXING,WUHAN THREE TOWNS,3,2,1,2,H,19,11,10,4,11,15,7,2,2,3,0,0,440,357,2,7,55,45,1523191.0
04/07/2026,Chinese Super League,2026,TIANJIN TEDA,SICHUAN JIUNIU,3,0,1,0,H,14,13,4,3,14,14,1,7,2,3,0,0,254,438,3,1,36,64,1523192.0
04/07/2026,K League 2,2026,ANSAN GREENERS,SUWON CITY FC,1,3,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510363.0
05/07/2026,K League 2,2026,GIMHAE CITY,SEOUL E-LAND FC,1,3,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510367.0
05/07/2026,K League 2,2026,GIMPO CITIZEN,ASAN MUGUNGHWA,0,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510368.0
05/07/2026,K League 2,2026,GYEONGNAM FC,CHEONAN CITY,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510369.0
05/07/2026,K League 2,2026,JEONNAM DRAGONS,BUSAN I PARK,3,3,2,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510370.0
05/07/2026,Chinese Super League,2026,QINGDAO JONOON,CHENGDU BETTER CITY,1,1,0,0,D,14,22,4,3,12,8,2,7,0,1,0,0,291,518,1,3,36,64,1523193.0
05/07/2026,Chinese Super League,2026,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,3,2,1,0,H,14,15,5,6,8,16,7,5,0,2,0,0,414,473,4,2,46,54,1523194.0
05/07/2026,K League 1,2026,GIMCHEON SANGMU FC,JEJU UNITED FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506989.0
05/07/2026,K League 1,2026,FC SEOUL,INCHEON UNITED,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506991.0
05/07/2026,K League 1,2026,GWANGJU FC,ULSAN HYUNDAI FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506990.0
10/07/2026,Chinese Super League,2026,SHANDONG LUNENG,YUNNAN YUKUN,4,3,3,1,H,13,28,8,7,11,7,2,14,1,0,0,0,348,456,5,4,42,58,1523195.0
10/07/2026,K League 2,2026,SUWON CITY FC,JEONNAM DRAGONS,5,0,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510372.0
10/07/2026,K League 2,2026,CHEONAN CITY,GIMHAE CITY,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510371.0
11/07/2026,Chinese Super League,2026,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,3,0,2,0,H,19,11,8,3,20,16,5,3,2,3,0,0,307,381,3,5,46,54,1523199.0
11/07/2026,K League 1,2026,GIMCHEON SANGMU FC,BUCHEON FC 1995,1,1,1,1,D,18,9,5,4,9,10,4,4,0,2,0,0,547,237,3,3,70,30,1506992.0
11/07/2026,K League 2,2026,YONGIN CITY,CHEONGJU,1,1,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510376.0
11/07/2026,Chinese Super League,2026,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,1,1,1,0,D,13,8,4,3,14,9,15,1,3,1,0,0,554,296,2,4,67,33,1523200.0
11/07/2026,K League 1,2026,GWANGJU FC,POHANG STEELERS,0,3,0,1,A,11,12,2,3,11,10,7,2,0,3,0,0,453,470,0,2,49,51,1506993.0
11/07/2026,K League 2,2026,HWASEONG,PAJU CITIZEN,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510375.0
11/07/2026,K League 2,2026,DAEGU FC,SEONGNAM FC,3,2,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510374.0
11/07/2026,K League 2,2026,ANSAN GREENERS,SUWON BLUEWINGS,2,1,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510373.0
11/07/2026,K League 1,2026,ULSAN HYUNDAI FC,JEONBUK MOTORS,1,3,0,1,A,17,14,5,7,14,16,2,5,2,4,0,0,390,391,4,4,51,49,1506994.0
12/07/2026,K League 1,2026,INCHEON UNITED,FC ANYANG,0,1,0,1,A,22,8,8,5,9,14,5,3,2,3,0,0,548,320,4,7,64,36,1506995.0
12/07/2026,K League 2,2026,BUSAN I PARK,GIMPO CITIZEN,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510378.0
12/07/2026,K League 2,2026,ASAN MUGUNGHWA,GYEONGNAM FC,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510377.0
12/07/2026,K League 1,2026,FC SEOUL,GANGWON FC,0,0,0,0,D,10,13,3,4,7,16,4,3,1,2,0,0,398,287,4,3,59,41,1506997.0
12/07/2026,K League 1,2026,JEJU UNITED FC,DAEJEON CITIZEN,0,0,0,0,D,16,8,3,2,7,10,7,9,1,1,0,0,445,328,2,3,57,43,1506996.0
14/07/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,QINGDAO JONOON,3,2,1,0,H,17,20,6,6,12,15,4,6,1,4,0,0,375,343,4,3,52,48,1523197.0
17/07/2026,Chinese Super League,2026,HENAN JIANYE,QINGDAO JONOON,5,1,2,0,H,23,12,10,4,11,8,6,2,1,0,0,0,374,331,3,5,53,47,1523204.0
17/07/2026,Chinese Super League,2026,BEIJING GUOAN,SHENYANG URBAN,1,1,1,0,D,19,13,2,3,18,14,6,4,1,3,0,0,562,307,2,1,65,35,1523203.0
17/07/2026,Chinese Super League,2026,YUNNAN YUKUN,SHANGHAI SIPG,2,2,0,2,D,14,13,3,6,16,9,6,6,2,0,0,0,260,405,4,1,39,61,1523205.0
17/07/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,1,1,1,0,D,10,13,3,2,19,18,1,4,4,2,0,0,255,519,2,2,33,67,1523207.0
18/07/2026,K League 2,2026,SUWON CITY FC,SEOUL E-LAND FC,2,2,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510382.0
18/07/2026,K League 2,2026,GIMPO CITIZEN,DAEGU FC,1,1,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510379.0
18/07/2026,K League 1,2026,INCHEON UNITED,JEONBUK MOTORS,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507000.0
18/07/2026,K League 1,2026,GANGWON FC,GIMCHEON SANGMU FC,2,0,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506999.0
18/07/2026,Chinese Super League,2026,WUHAN THREE TOWNS,SICHUAN JIUNIU,2,0,2,0,H,27,6,13,1,15,8,11,4,1,0,0,1,534,263,1,10,67,33,1523210.0
18/07/2026,K League 2,2026,JEONNAM DRAGONS,ASAN MUGUNGHWA,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510380.0
18/07/2026,Chinese Super League,2026,DALIAN ZHIXING,SHANDONG LUNENG,3,1,2,1,H,20,18,11,6,10,12,6,6,0,2,0,0,474,404,5,9,53,47,1523208.0
18/07/2026,Chinese Super League,2026,SHANGHAI SHENHUA,TIANJIN TEDA,0,2,0,0,A,17,11,6,4,7,10,5,2,0,2,0,0,301,341,2,6,52,48,1523209.0
18/07/2026,K League 1,2026,DAEJEON CITIZEN,ULSAN HYUNDAI FC,2,2,2,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506998.0
18/07/2026,K League 2,2026,SEONGNAM FC,BUSAN I PARK,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510381.0
18/07/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,1,1,0,1,D,19,3,3,2,8,15,4,1,0,2,0,0,584,363,1,2,62,38,1523206.0
18/07/2026,K League 1,2026,JEJU UNITED FC,POHANG STEELERS,2,1,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507001.0
19/07/2026,K League 1,2026,FC ANYANG,GWANGJU FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507002.0
19/07/2026,K League 1,2026,BUCHEON FC 1995,FC SEOUL,1,3,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507003.0
19/07/2026,K League 2,2026,CHEONGJU,CHEONAN CITY,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510383.0
19/07/2026,K League 2,2026,GYEONGNAM FC,ANSAN GREENERS,5,0,3,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510384.0
19/07/2026,K League 2,2026,SUWON BLUEWINGS,PAJU CITIZEN,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510385.0
