fixture_id,Date,League,HomeTeam,AwayTeam,team,minute,player_out,player_in
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Coritiba,58,Thiago Santos,Tissi
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Coritiba,59,Jacy,Maicon
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Coritiba,59,Breno Lopes,Paulo Roberto
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Coritiba,73,Joao Pedro Chermont,Felipe Jonatan
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Mirassol,76,Alesson,Shaylon
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Mirassol,77,Gustavo Silva,Fernandinho
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Coritiba,79,Fabinho,Josue
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Mirassol,82,Wallisson,G. Cazonatti
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Mirassol,82,Denilson,Chico Kim
1492363,06/09/2026,Serie A Brasil,CORITIBA,MIRASSOL,Mirassol,87,Eduardo,Gabriel Knesowitsch
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Internacional,46,A. Sanabria,B. Aguirre
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Santos,55,G. Caballero,Arthur Melo
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Internacional,62,Thiago Maia,Paulinho Paula
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Internacional,75,Alan Patrick,Bruno Henrique
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Internacional,75,Ronaldo,R. Villagra
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Santos,78,Gabriel Barbosa,Thaciano
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Santos,78,Gabriel Bontempo,Lima
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Santos,83,B. Rollheiser,Miguelito
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Santos,83,Gustavo Henrique,Joao Schmidt
1492366,06/09/2026,Serie A Brasil,INTERNACIONAL,SANTOS,Internacional,85,J. Carbonero,N. Eliasson
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Cruzeiro,46,G. Rojas,L. Villalba
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Atletico Paranaense,46,Arthur Dias,L. Esquivel
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Atletico Paranaense,46,Jadson,J. Portilla
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Atletico Paranaense,65,Joao Cruz,B. Zapelli
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Atletico Paranaense,65,Leozinho,K. A. Calderon Vargas
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Cruzeiro,70,K. Arroyo,Wesley
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Atletico Paranaense,81,K. Viveros,Renan Peixoto
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Cruzeiro,87,Gerson,J. Costa
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Cruzeiro,90,Matheus Henrique,Ze Lucas
1492364,06/09/2026,Serie A Brasil,CRUZEIRO,ATLETICO PARANAENSE,Cruzeiro,90,Kaio Jorge,L. Rodriguez
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Remo,60,Yago Pikachu,Jaja
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Flamengo,64,J. Carrascal,Bruno Henrique
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Remo,69,Ze Ricardo,Vitor Bueno
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Remo,69,Gabriel Taliari,Alef Manga
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Flamengo,76,G. de Arrascaeta,E. Pulgar
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Flamengo,76,Pedro,J. Freitas
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Remo,84,A. Galeano,Edson Fernando
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Remo,84,Patrick,Gabriel Poveda
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Flamengo,84,Lucas Paqueta,S. Niguez
1492367,06/09/2026,Serie A Brasil,REMO,FLAMENGO,Flamengo,84,Samuel Lino,A. Valencia
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Chapecoense-sc,61,Giovanni Augusto,M. Carvalho
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Chapecoense-sc,61,Tulio,Y. Bolasie
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Corinthians,66,Allan,J. Lingard
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Corinthians,66,M. Depay,Gui Negao
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Chapecoense-sc,74,Yago Felipe,Everton
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Chapecoense-sc,74,Heitor,Bruno Matias
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Chapecoense-sc,82,Marcinho,David Antunes
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Corinthians,84,A. Carrillo,M. Pereira
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Corinthians,84,R. Garro,Pedro Raul
1492362,06/09/2026,Serie A Brasil,CORINTHIANS,CHAPECOENSE-SC,Corinthians,90,Kaio Cesar,Dieguinho
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Cuiaba,46,Fabio Gomes,Rodrigo Rodrigues
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Cuiaba,46,Eliel,Kauan Cristtyan
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Criciuma,62,R. Otero,Eduardo
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Cuiaba,62,Igor Inocencio,Ramon
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Cuiaba,62,Jean Dias,Vinicius Peixoto
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Cuiaba,72,Alan Empereur,Weverson
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Criciuma,75,Waguininho,Yuri Tanque
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Criciuma,75,Gui Lobo,Romarinho
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Criciuma,84,Ronald Lopes,Thiaguinho
1520853,04/09/2026,Serie B Brasil,CRICIUMA,CUIABA,Criciuma,84,Diego Goncalves,Joao Carlos
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Vila Nova,45,Nathan Camargo,Raphael Guimarães de Paula
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Vila Nova,45,Everton Galdino,Ryan lima
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Vila Nova,45,Igor Cariús,Jonathan Aparecido de Oliveira da
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Athletic Club,45,Yago Santos de Andrade,Joao Victor Broad Moreira Guimaraes
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Athletic Club,63,Kauan Gabriel Cordeiro Lindes,Redney
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Athletic Club,63,Carlos Moisés de Lima,Wilinton Aponza Carabali
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Athletic Club,65,Dixon Vera,Otavio Bruno Dos Santos
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Vila Nova,75,Marquinhos Gabriel,Rodrigo Esmeraldo Caixeta Júnior
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Vila Nova,82,André Luís,Gustavo Puskas Pinheiro Lemos
1520850,04/09/2026,Serie B Brasil,ATHLETIC CLUB,VILA NOVA,Athletic Club,86,Felipe Negrucci Berdague,Philipe Sampaio Azevedo
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,America Mineiro,46,Alex Silva,Fabio
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,America Mineiro,63,Julio Cesar,F. Elizari
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,America Mineiro,63,Guilherme Parede,R. Pineiro
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,CRB,66,Vinicius Barata,Joao Neto
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,CRB,67,Mikael,Douglas Baggio
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,America Mineiro,72,Rafa Barcelos,L. Sosa
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,CRB,76,Kevin,Hereda
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,CRB,76,Pedro Castro,Geovane
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,America Mineiro,79,Otavio Goncalves,Jorge Jimenez
1520852,05/09/2026,Serie B Brasil,CRB,AMERICA MINEIRO,CRB,88,Danielzinho,Estevao
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Goias,15,Luiz Felipe Clemente de Almeida,Ramon Menezes
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Fortaleza EC,16,Pierre,Ryan Gustavo de Lima
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Fortaleza EC,45,Maurício Mucuri,Kaio Henrique
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Goias,59,Jean Carlos,Carlos Eduardo Amaral Pereira de Castro
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Goias,59,Luis Fellipe Campos Doria,Marcos Vinicius
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Goias,60,João Paulo Ferreira Lourenço,Wellington Rato
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Fortaleza EC,70,Juan Miritello,Rodrigo Oliveira dos Santos
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Fortaleza EC,71,Rodrigo Henrique Santos De Souza,Paulo Baya
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Goias,73,Filipe Machado,Geirton Marques Aires
1520854,05/09/2026,Serie B Brasil,GOIAS,FORTALEZA EC,Fortaleza EC,84,Pedro Henrique,Welliton Silva de Azevedo Matheus
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Avai,45,Felipe Vizeu,Isaias Pereira Da Silva
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Avai,60,Luiz Henrique,Leo Chu
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Avai,60,Gabriel Cipriano,Kauã Gabriel Pereira Dos Santos
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Novorizontino,65,Francisco Reidiney Duarte Gomes,Matheus Henrique Bianqui
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Avai,71,Douglas da Silva Teixeira,Vinicius Miguel Immig
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Avai,71,Wenderson,Zé Ricardo
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Novorizontino,74,Robson,Carlos Henrique de Moura Brito
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Novorizontino,74,Nicolas Morês da Cruz,Diego Galo
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Novorizontino,79,Madson Ferreira dos Santos,Alexis·Alvarino
1520858,05/09/2026,Serie B Brasil,NOVORIZONTINO,AVAI,Novorizontino,79,Romulo Azevedo Simão,Juninho
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Atletico Goianiense,45,Henrique,Gebson Gomes Dos Santos
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Juventude,59,Raí da Silva Pessanha,Gabriel Pires
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Juventude,59,Mandaca,Marcos Paulo
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Atletico Goianiense,63,Warley Leandro da Silva,Bruno José
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Atletico Goianiense,63,Geovany Soares,José Domingos de Moraes Neto
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Atletico Goianiense,63,Leandro Vilela,Gustavo Maia da Silva
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Juventude,70,Luan Martins·Goncalves,Lucas Mineiro
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Juventude,70,Fabio lima,Alan Kardec
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Atletico Goianiense,72,Gustavo Coutinho Silva Lopes,João Pedro
1520855,05/09/2026,Serie B Brasil,JUVENTUDE,ATLETICO GOIANIENSE,Juventude,84,Safira,Nathan·Santos de Araujo
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Ceara,45,Nicolás Ferreira,Enzo Valentim Lodovico
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Ceara,45,Wendel da Silva Costa,Vinícius
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Ceara,58,Gabriel Silva Rocha,Luiz Otávio
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Sport Recife,64,Juan,Clayson Henrique da Silva Vieira
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Sport Recife,74,Willian Oliveira,Biel
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Ceara,75,Sávio António Alves,Sanchez Costa
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Sport Recife,83,Marcelo Ajul,Augusto Pucci De Freitas
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Sport Recife,83,Zé Gabriel,Pedro Victor Martins Silva Costa
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Sport Recife,83,Chrystian Amaral Barletta de Almeida,Marlon Douglas
1520851,05/09/2026,Serie B Brasil,CEARA,SPORT RECIFE,Ceara,89,Matheus Araujo,Giovanni Pavani
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Londrina,46,Caio César Rodrigues Souza,Thalis
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Londrina,46,William Pottker,Hebert
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Londrina,46,bezerro vitor joao,Chumbinho
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Londrina,61,Kevyn Lucas Ramos da Costa,Heron
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Londrina,77,Joao Coni,resende fellipe
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Operario-PR,77,Hildeberto Pereira,Aylon
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Operario-PR,77,Pablo Felipe,Caio Dantas
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Operario-PR,77,Onitlasi Júnior de Moraes Rodrigues,Gabriel Feliciano da Silva
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Operario-PR,84,Ángel Torres,Emaxwell Souza de Lima
1520856,06/09/2026,Serie B Brasil,LONDRINA,OPERARIO-PR,Operario-PR,87,Vinícius Diniz Dall Antonia,Paraiba
1520859,06/09/2026,Serie B Brasil,PONTE PRETA,SÃO BERNARDO,Ponte Preta,63,Gustavo Felipe Almeida,Matheus Souza Santos
1520859,06/09/2026,Serie B Brasil,PONTE PRETA,SÃO BERNARDO,São Bernardo,69,Pará,Mário Sérgio Valerio
1520859,06/09/2026,Serie B Brasil,PONTE PRETA,SÃO BERNARDO,São Bernardo,69,Romisson,Lucas Fernandes
1520859,06/09/2026,Serie B Brasil,PONTE PRETA,SÃO BERNARDO,São Bernardo,80,Felipe Garcia,Léo Jabá
1520859,06/09/2026,Serie B Brasil,PONTE PRETA,SÃO BERNARDO,São Bernardo,80,Pedro Vitor Ferreira da Silva,Lucas Rian Santos Oliveira
1520859,06/09/2026,Serie B Brasil,PONTE PRETA,SÃO BERNARDO,Ponte Preta,82,Miguel Morais Silva Santos,João Victor Damião Dos Santos
1520859,06/09/2026,Serie B Brasil,PONTE PRETA,SÃO BERNARDO,Ponte Preta,82,Murilo Henrique Cavalcante,Juan Rodrigues Leopoldino
1520859,06/09/2026,Serie B Brasil,PONTE PRETA,SÃO BERNARDO,São Bernardo,84,Eduardo·da Silva Albuquerque,Marcão Silva
1520859,06/09/2026,Serie B Brasil,PONTE PRETA,SÃO BERNARDO,Ponte Preta,88,Danilo Barcelos,Nicolas Silva
1505515,05/09/2026,Primera Division Chile,CONCEPCIÓN,A. ITALIANO,Concepción,46,F. Martinez,J. Montecinos
1505515,05/09/2026,Primera Division Chile,CONCEPCIÓN,A. ITALIANO,Concepción,46,N. Fuentes,A. Jara
1505515,05/09/2026,Primera Division Chile,CONCEPCIÓN,A. ITALIANO,A. Italiano,46,F. Mateos,M. Collao
1505515,05/09/2026,Primera Division Chile,CONCEPCIÓN,A. ITALIANO,Concepción,56,J. Henriquez,F. Romero
1505515,05/09/2026,Primera Division Chile,CONCEPCIÓN,A. ITALIANO,A. Italiano,64,P. Guajardo,M. Sandoval
1505515,05/09/2026,Primera Division Chile,CONCEPCIÓN,A. ITALIANO,Concepción,69,Y. Rodriguez,M. Davila Carvajal
1505515,05/09/2026,Primera Division Chile,CONCEPCIÓN,A. ITALIANO,Concepción,69,E. Espinoza,C. Escobar
1505515,05/09/2026,Primera Division Chile,CONCEPCIÓN,A. ITALIANO,A. Italiano,84,F. Troyansky,M. Ortiz
1505515,05/09/2026,Primera Division Chile,CONCEPCIÓN,A. ITALIANO,A. Italiano,90,D. Coelho,D. Pizarro
1505516,05/09/2026,Primera Division Chile,EVERTON DE VINA,U. CATOLICA,Everton de Vina,61,L. Soto,G. Charrupi
1505516,05/09/2026,Primera Division Chile,EVERTON DE VINA,U. CATOLICA,Everton de Vina,61,J. Alfaro,J. Ovalle
1505516,05/09/2026,Primera Division Chile,EVERTON DE VINA,U. CATOLICA,U. Catolica,61,J. A. Martinez,M. Palavecino
1505516,05/09/2026,Primera Division Chile,EVERTON DE VINA,U. CATOLICA,U. Catolica,61,D. Corral,C. Montes
1505516,05/09/2026,Primera Division Chile,EVERTON DE VINA,U. CATOLICA,Everton de Vina,70,N. Baeza,V. Fernandez
1505516,05/09/2026,Primera Division Chile,EVERTON DE VINA,U. CATOLICA,Everton de Vina,70,E. M. Ramos Aviles,B. Martinez
1505516,05/09/2026,Primera Division Chile,EVERTON DE VINA,U. CATOLICA,U. Catolica,81,J. Giani,M. Gomez
1505516,05/09/2026,Primera Division Chile,EVERTON DE VINA,U. CATOLICA,Everton de Vina,86,N. Montiel,C. Palacios
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Universidad de Chile,27,L. Barrera,M. G. Guerrero Pena
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Coquimbo Unido,46,B. Gazzolo,J. Arancibia
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Coquimbo Unido,64,A. Camargo,S. Cordero
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Coquimbo Unido,64,L. Riveros,B. Chandia
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Universidad de Chile,70,N. Fernandez,F. Hormazabal
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Universidad de Chile,70,G. Reyna,I. E. Poblete Zuniga
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Coquimbo Unido,73,P. Rodriguez,G. Vadala
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Coquimbo Unido,73,N. Johansen,F. Pons
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Universidad de Chile,82,C. Aranguiz,O. Rivero
1505522,06/09/2026,Primera Division Chile,UNIVERSIDAD DE CHILE,COQUIMBO UNIDO,Universidad de Chile,82,A. Arce,J. Lucero
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,D. La Serena,46,M. Perez,B. Gutierrez
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,D. La Serena,55,A. Henriquez,D. Rubio
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,Nublense,58,M. Rivera,D. Cespedes
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,Nublense,58,F. Rami,I. Jeraldino
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,Nublense,66,I. Tapia,F. Ovelar
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,Nublense,71,J. Campusano,V. Guzman
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,Nublense,71,M. Plaza,A. Valdes
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,D. La Serena,86,F. Dinamarca,M. Pinto
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,D. La Serena,86,F. Mac Allister,S. Diaz
1505518,06/09/2026,Primera Division Chile,D. LA SERENA,NUBLENSE,D. La Serena,90,F. Chamorro,J. Gutierrez
1505520,06/09/2026,Primera Division Chile,O'HIGGINS,UNION LA CALERA,Union La Calera,46,J. Soto,C. Moya
1505520,06/09/2026,Primera Division Chile,O'HIGGINS,UNION LA CALERA,Union La Calera,46,F. Pozzo,M. Campos
1505520,06/09/2026,Primera Division Chile,O'HIGGINS,UNION LA CALERA,Union La Calera,65,B. Oyarzo Munoz,C. Villanueva
1505520,06/09/2026,Primera Division Chile,O'HIGGINS,UNION LA CALERA,O'Higgins,70,I. Schor,S. Toloza
1505520,06/09/2026,Primera Division Chile,O'HIGGINS,UNION LA CALERA,O'Higgins,79,W. Bou,T. Aviles
1505520,06/09/2026,Primera Division Chile,O'HIGGINS,UNION LA CALERA,Union La Calera,83,J. Salomoni,Y. W. Andia Leon
1505520,06/09/2026,Primera Division Chile,O'HIGGINS,UNION LA CALERA,Union La Calera,87,R. Perez,M. Hiriart
1505520,06/09/2026,Primera Division Chile,O'HIGGINS,UNION LA CALERA,O'Higgins,90,J. Leiva,L. Diaz
1505520,06/09/2026,Primera Division Chile,O'HIGGINS,UNION LA CALERA,O'Higgins,90,B. Yanez,C. Morales
1505521,06/09/2026,Primera Division Chile,PALESTINO,UNIVERSIDAD DE CONCEPCION,Universidad de Concepcion,46,M. Barbieri,D. Retamal
1505521,06/09/2026,Primera Division Chile,PALESTINO,UNIVERSIDAD DE CONCEPCION,Universidad de Concepcion,60,L. Rojas,P. Parra
1505521,06/09/2026,Primera Division Chile,PALESTINO,UNIVERSIDAD DE CONCEPCION,Palestino,61,J. Abrigo,F. T. Montes Romero
1505521,06/09/2026,Primera Division Chile,PALESTINO,UNIVERSIDAD DE CONCEPCION,Palestino,61,M. Eggel,G. Tapia Paez
1505521,06/09/2026,Primera Division Chile,PALESTINO,UNIVERSIDAD DE CONCEPCION,Palestino,72,B. Carrasco,I. Alegria
1505521,06/09/2026,Primera Division Chile,PALESTINO,UNIVERSIDAD DE CONCEPCION,Universidad de Concepcion,73,R. Funes Mori,Y. A. Oyanedel Hernandez
1505521,06/09/2026,Primera Division Chile,PALESTINO,UNIVERSIDAD DE CONCEPCION,Universidad de Concepcion,73,B. Saez,J. Espejo
1505521,06/09/2026,Primera Division Chile,PALESTINO,UNIVERSIDAD DE CONCEPCION,Palestino,88,N. Meza,D. Salgado
1505521,06/09/2026,Primera Division Chile,PALESTINO,UNIVERSIDAD DE CONCEPCION,Palestino,88,R. Fernandez,A. Gomez
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Gremio,46,Pedro Gabriel,Caio Paulista
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Gremio,69,C. Pavon,J. Nardoni
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Gremio,69,E. Noriega,Danilo Barbosa
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Gremio,69,M. Villasanti,J. Enamorado
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Vitoria,72,Erick,Marinho
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Gremio,78,Carlos Vinicius,M. Braithwaite
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Vitoria,81,Caique Goncalves,Edenilson
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Vitoria,82,Matheuzinho,T. Pochettino
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Vitoria,82,D. Tarzia,Fabricio
1492369,07/09/2026,Serie A Brasil,VITORIA,GREMIO,Vitoria,90,Rene,Renato Kayzer
1505519,07/09/2026,Primera Division Chile,DEPORTES LIMACHE,COBRESAL,Deportes Limache,46,T. Galletto,H. Martinez
1505519,07/09/2026,Primera Division Chile,DEPORTES LIMACHE,COBRESAL,Cobresal,46,V. Campos,G. Pacheco
1505519,07/09/2026,Primera Division Chile,DEPORTES LIMACHE,COBRESAL,Cobresal,46,B. Valenzuela,A. Astudillo
1505519,07/09/2026,Primera Division Chile,DEPORTES LIMACHE,COBRESAL,Deportes Limache,57,M. Llanten,C. Fuentes
1505519,07/09/2026,Primera Division Chile,DEPORTES LIMACHE,COBRESAL,Deportes Limache,73,Jean David,V. Carcamo
1505519,07/09/2026,Primera Division Chile,DEPORTES LIMACHE,COBRESAL,Deportes Limache,73,L. Valencia Rossel,V. Alvarez
1505519,07/09/2026,Primera Division Chile,DEPORTES LIMACHE,COBRESAL,Cobresal,76,S. Pino,E. Valencia
1505519,07/09/2026,Primera Division Chile,DEPORTES LIMACHE,COBRESAL,Cobresal,76,C. Yanis,F. Frias
1505519,07/09/2026,Primera Division Chile,DEPORTES LIMACHE,COBRESAL,Deportes Limache,81,G. Sosa,M. Arturia
1520864,08/09/2026,Serie B Brasil,CUIABA,ATHLETIC CLUB,Cuiaba,59,David Miguel de Souza Arcanjo,Wesley Dias Claudino
