Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
HANNOVER 96,2. Bundesliga,2026/2027,22/23 10º/19 | 23/24 7º/19 | 24/25 9º/19 | 25/26 4º/19 | 26/27 10º/20,10,4,4,20,1,1,2,0,1,1,0,1,1,2P|1G|1E,1si|2no|1si,2,2,Fj1 Cj4,Cj2 Fj3,2,2,2,Fj1 Cj4,Fj1 Cj4,Fj1 Cj4
FC ST. PAULI,2. Bundesliga,2026/2027,22/23 5º/19 | 23/24 1º/19 | 26/27 18º/20,18,3,4,20,0,3,1,0,0,1,2,1,0,2E|1P|1E,4si,4,0,Cj1 Fj2 Cj3 Fj4,,3,2,1,Fj2 Cj3 Fj4,Fj2 Fj4,Fj4
AMED,Super Lig,2026/2027,,4,6,3,18,2,0,1,2,0,0,0,0,1,1G|1P|1G,2no|1si,1,2,Cj3,Cj1 Fj2,2,1,1,Fj2 Cj3,Cj3,Cj3
TRABZONSPOR,Super Lig,2026/2027,,9,4,3,18,1,1,1,1,0,0,1,0,1,1E|1G|1P,3si,3,0,Fj1 Cj2 Fj3,,3,2,2,Fj1 Cj2 Fj3,Cj2 Fj3,Cj2 Fj3
BAŞAKŞEHIR,Super Lig,2026/2027,,10,4,4,18,1,1,2,1,0,1,0,1,1,1G|1P|1E|1P,1no|3si,3,1,Fj2 Cj3 Cj4,Cj1,4,1,1,Cj1 Fj2 Cj3 Cj4,Fj2,Fj2
KASIMPAŞA,Super Lig,2026/2027,,8,5,3,18,1,2,0,0,1,1,1,0,0,1E|1G|1E,1si|1no|1si,2,1,Cj1 Fj3,Fj2,3,0,0,Cj1 Fj2 Fj3,,
BEŞIKTAŞ,Super Lig,2026/2027,,2,9,4,18,3,0,1,2,1,0,0,0,1,1G|1P|2G,2no|2si,2,2,Cj3 Fj4,Cj1 Fj2,3,2,1,Cj1 Cj3 Fj4,Cj3 Fj4,Fj4
ÇORUM FK,Super Lig,2026/2027,,16,1,3,18,0,1,2,0,0,0,1,1,1,1E|2P,1si|1no|1si,2,1,Fj1 Fj3,Cj2,2,1,0,Cj2 Fj3,Fj3,
EYÜPSPOR,Super Lig,2026/2027,,15,3,3,18,1,0,2,1,0,0,0,1,1,2P|1G,2no|1si,1,2,Cj3,Fj1 Cj2,2,1,1,Fj1 Cj3,Cj3,Cj3
ALANYASPOR,Super Lig,2026/2027,,11,4,3,18,1,1,1,1,0,0,1,0,1,1E|1G|1P,1si|1no|1si,2,1,Fj1 Fj3,Cj2,2,1,1,Fj1 Fj3,Fj3,Fj3
GALATASARAY,Super Lig,2026/2027,,1,10,4,18,3,1,0,1,2,1,0,0,0,1E|3G,1si|1no|2si,3,1,Cj1 Cj3 Fj4,Fj2,3,2,1,Fj2 Cj3 Fj4,Fj2 Cj3,Cj3
GÖZTEPE,Super Lig,2026/2027,,17,1,3,18,0,1,2,0,0,0,1,1,1,1E|2P,1si|1no|1si,2,1,Fj1 Fj3,Cj2,2,2,2,Fj1 Fj3,Fj1 Fj3,Fj1 Fj3
GAZIANTEP FK,Super Lig,2026/2027,,12,4,3,18,1,1,1,0,1,1,0,1,0,1E|1G|1P,1si|1no|1si,2,1,Cj1 Cj3,Fj2,2,1,0,Cj1 Cj3,Cj3,
RIZESPOR,Super Lig,2026/2027,,5,6,3,18,2,0,1,0,2,0,0,1,0,1G|1P|1G,2no|1si,1,2,Fj3,Fj1 Cj2,2,1,0,Cj2 Fj3,Fj3,
KONYASPOR,Super Lig,2026/2027,,18,0,4,18,0,0,4,0,0,0,0,2,2,4P,1no|2si|1no,2,2,Fj2 Cj3,Cj1 Fj4,3,1,1,Fj2 Cj3 Fj4,Fj2,Fj2
KOCAELISPOR,Super Lig,2026/2027,,6,6,3,18,2,0,1,1,1,0,0,0,1,1P|2G,2no|1si,1,2,Fj3,Fj1 Cj2,3,0,0,Fj1 Cj2 Fj3,,
SAMSUNSPOR,Super Lig,2026/2027,,13,4,3,18,1,1,1,0,1,1,0,1,0,1E|1G|1P,1si|2no,1,2,Cj1,Fj2 Cj3,3,1,1,Cj1 Fj2 Cj3,Cj1,Cj1
FENERBAHÇE,Super Lig,2026/2027,,7,6,4,18,2,0,2,1,1,0,0,1,1,1P|2G|1P,2si|1no|1si,3,1,Fj1 Cj2 Cj4,Fj3,4,3,3,Fj1 Cj2 Fj3 Cj4,Fj1 Cj2 Cj4,Fj1 Cj2 Cj4
ANTALYASPOR,TFF 1. Lig,2026/2027,,13,6,5,20,2,0,3,1,1,0,0,2,1,1G|3P|1G,1si|1no|2si|1no,3,2,Cj1 Cj3 Cj4,Fj2 Fj5,5,1,0,Cj1 Fj2 Cj3 Cj4 Fj5,Cj3,
SARIYER,TFF 1. Lig,2026/2027,,4,10,6,20,3,1,2,2,1,0,1,1,1,1G|1E|1P|2G|1P,1no|3si|2no,3,3,Fj2 Cj3 Fj4,Cj1 Cj5 Fj6,4,0,0,Cj1 Cj3 Fj4 Fj6,,
BATMAN PETROLSPOR,TFF 1. Lig,2026/2027,,1,13,5,20,4,1,0,2,2,0,1,0,0,1E|4G,1si|1no|2si|1no,3,2,Fj1 Fj3 Cj4,Cj2 Fj5,5,0,0,Fj1 Cj2 Fj3 Cj4 Fj5,,
SIVASSPOR,TFF 1. Lig,2026/2027,,17,3,5,20,0,3,2,0,0,3,0,0,2,1E|1P|1E|1P|1E,2no|3si,3,2,Cj3 Fj4 Cj5,Cj1 Fj2,4,3,1,Fj2 Cj3 Fj4 Cj5,Fj2 Cj3 Cj5,Cj3
ESENLER EROKSPOR,TFF 1. Lig,2026/2027,,15,4,5,20,0,4,1,0,0,1,3,1,0,3E|1P|1E,1no|2si|2no,2,3,Cj2 Fj3,Fj1 Cj4 Fj5,1,0,0,Cj4,,
IĞDIR FK,TFF 1. Lig,2026/2027,,6,9,5,20,3,0,2,2,1,0,0,1,1,1G|2P|2G,4no|1si,1,4,Cj5,Cj1 Fj2 Cj3 Fj4,4,1,1,Cj1 Fj2 Fj4 Cj5,Cj5,Cj5
İSTANBULSPOR,TFF 1. Lig,2026/2027,,19,2,5,20,0,2,3,0,0,2,0,0,3,1P|1E|1P|1E|1P,1no|3si|1no,3,2,Cj2 Fj3 Cj4,Fj1 Fj5,5,4,2,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Cj2 Fj3 Cj4,Fj3 Cj4
FATIH KARAGÜMRÜK,TFF 1. Lig,2026/2027,,9,8,5,20,2,2,1,2,0,1,1,0,1,1P|2G|2E,1no|4si,4,1,Cj2 Cj3 Fj4 Cj5,Fj1,3,2,1,Fj1 Cj3 Fj4,Cj3 Fj4,Fj4
KAYSERISPOR,TFF 1. Lig,2026/2027,,5,10,5,20,3,1,1,1,2,0,1,1,0,3G|1P|1E,3no|2si,2,3,Cj4 Fj5,Fj1 Cj2 Fj3,3,1,0,Fj1 Cj2 Cj4,Cj2,
BURSASPOR,TFF 1. Lig,2026/2027,,2,12,5,20,4,0,1,2,2,0,0,0,1,2G|1P|2G,2no|2si|1no,2,3,Fj3 Fj4,Fj1 Cj2 Cj5,5,2,0,Fj1 Cj2 Fj3 Fj4 Cj5,Fj1 Fj3,
KEÇIÖRENGÜCÜ,TFF 1. Lig,2026/2027,,3,11,6,20,3,2,1,2,1,1,1,0,1,1P|1G|2E|2G,4si|2no,4,2,Fj1 Cj2 Fj3 Cj4,Fj5 Cj6,6,3,2,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6,Cj2 Cj4 Fj5,Cj2 Cj4
ÜMRANIYESPOR,TFF 1. Lig,2026/2027,,18,3,6,20,0,3,3,0,0,2,1,1,2,1E|1P|2E|2P,1no|3si|2no,3,3,Fj2 Cj3 Fj4,Cj1 Cj5 Fj6,3,1,1,Fj4 Cj5 Fj6,Fj4,Fj4
MANISA F.K.,TFF 1. Lig,2026/2027,,10,8,5,20,2,2,1,1,1,1,1,0,1,2G|2E|1P,3si|1no|1si,4,1,Fj1 Cj2 Fj3 Fj5,Cj4,4,4,3,Fj1 Cj2 Fj3 Fj5,Fj1 Cj2 Fj3 Fj5,Fj1 Fj3 Fj5
BODRUM FK,TFF 1. Lig,2026/2027,,16,4,5,20,0,4,1,0,0,2,2,1,0,1P|4E,1no|1si|3no,1,4,Fj2,Cj1 Cj3 Fj4 Cj5,2,2,0,Cj1 Fj2,Cj1 Fj2,
MARDIN 1969,TFF 1. Lig,2026/2027,,7,9,5,20,2,3,0,1,1,1,2,0,0,1E|2G|2E,3no|2si,2,3,Cj4 Fj5,Fj1 Cj2 Fj3,3,2,0,Cj2 Fj3 Fj5,Fj3 Fj5,
VANSPOR FK,TFF 1. Lig,2026/2027,,14,4,5,20,1,1,3,1,0,0,1,2,1,2P|1G|1E|1P,1no|3si|1no,3,2,Fj2 Cj3 Fj4,Cj1 Cj5,4,2,1,Cj1 Fj2 Cj3 Cj5,Fj2 Cj3,Cj3
MUĞLASPOR,TFF 1. Lig,2026/2027,,11,8,5,20,2,2,1,1,1,1,1,0,1,1P|2E|2G,5no,0,5,,Fj1 Cj2 Fj3 Cj4 Fj5,3,0,0,Fj1 Cj4 Fj5,,
BOLUSPOR,TFF 1. Lig,2026/2027,,20,0,6,20,0,0,6,0,0,0,0,3,3,6P,1si|5no,1,5,Cj1,Fj2 Cj3 Fj4 Cj5 Fj6,6,4,1,Cj1 Fj2 Cj3 Fj4 Cj5 Fj6,Cj1 Cj3 Cj5 Fj6,Cj1
PENDIKSPOR,TFF 1. Lig,2026/2027,,12,8,6,20,2,2,2,1,1,2,0,0,2,1E|1P|1G|1E|1P|1G,4si|2no,4,2,Cj1 Fj2 Fj3 Cj4,Fj5 Cj6,5,3,2,Cj1 Fj2 Fj3 Cj4 Cj6,Fj2 Fj3 Cj4,Fj2 Cj4
BANDIRMASPOR,TFF 1. Lig,2026/2027,,8,9,6,20,2,3,1,2,0,1,2,1,0,1G|3E|1P|1G,2no|2si|2no,2,4,Cj3 Fj4,Cj1 Fj2 Cj5 Cj6,5,3,1,Cj1 Cj3 Fj4 Cj5 Cj6,Cj1 Fj4 Cj6,Fj4
AEK ATHENS FC,Super League Grecia,2026/2027,,1,7,3,14,2,1,0,2,0,0,1,0,0,1G|1E|1G,1no|1si|1no,1,2,Fj2,Cj1 Cj3,2,1,0,Cj1 Cj3,Cj1,
IRAKLIS 1908,Super League Grecia,2026/2027,,9,1,2,14,0,1,1,0,0,0,1,0,1,1P|1E,1no|1si,1,1,Fj2,Fj1,2,1,0,Fj1 Fj2,Fj1,
KALAMATA,Super League Grecia,2026/2027,,11,0,2,14,0,0,2,0,0,0,0,1,1,2P,1si|1no,1,1,Cj1,Fj2,2,1,1,Cj1 Fj2,Cj1,Cj1
ARIS THESSALONIKIS,Super League Grecia,2026/2027,,3,6,3,14,2,0,1,1,1,0,0,0,1,2G|1P,2si|1no,2,1,Fj1 Cj2,Fj3,3,1,1,Fj1 Cj2 Fj3,Fj1,Fj1
OFI,Super League Grecia,2026/2027,,6,3,2,14,1,0,1,1,0,0,0,0,1,1G|1P,1no|1si,1,1,Fj2,Cj1,2,1,0,Cj1 Fj2,Cj1,
VOLOS NFC,Super League Grecia,2026/2027,,8,2,3,14,0,2,1,0,0,2,0,0,1,1P|2E,1no|2si,2,1,Cj2 Cj3,Fj1,3,1,0,Fj1 Cj2 Cj3,Fj1,
OLYMPIAKOS PIRAEUS,Super League Grecia,2026/2027,,2,7,3,14,2,1,0,1,1,0,1,0,0,2G|1E,2no|1si,1,2,Fj3,Cj1 Fj2,2,0,0,Fj2 Fj3,,
ATROMITOS,Super League Grecia,2026/2027,,12,0,2,14,0,0,2,0,0,0,0,1,1,2P,1no|1si,1,1,Cj2,Fj1,1,1,1,Cj2,Cj2,Cj2
PANETOLIKOS,Super League Grecia,2026/2027,,4,6,2,14,2,0,0,2,0,0,0,0,0,2G,1si|1no,1,1,Cj1,Cj2,2,0,0,Cj1 Cj2,,
ASTERAS TRIPOLIS,Super League Grecia,2026/2027,,13,0,2,14,0,0,2,0,0,0,0,1,1,2P,1si|1no,1,1,Fj1,Cj2,2,0,0,Fj1 Cj2,,
PAOK,Super League Grecia,2026/2027,,5,6,2,14,2,0,0,1,1,0,0,0,0,2G,1no|1si,1,1,Fj2,Cj1,2,2,1,Cj1 Fj2,Cj1 Fj2,Fj2
LEVADIAKOS,Super League Grecia,2026/2027,,14,0,2,14,0,0,2,0,0,0,0,1,1,2P,2no,0,2,,Fj1 Cj2,2,1,0,Fj1 Cj2,Fj1,
KIFISIA,Super League Grecia,2026/2027,,10,1,1,14,0,1,0,0,0,1,0,0,0,1E,1si,1,0,Cj2,,0,0,0,,,
PANATHINAIKOS,Super League Grecia,2026/2027,,7,3,1,14,1,0,0,0,1,0,0,0,0,1G,1no,0,1,,Fj2,1,0,0,Fj2,,
AVELLINO,Serie B Italia,2026/2027,,9,3,2,20,1,0,1,1,0,0,0,1,0,1P|1G,1si|1no,1,1,Cj1,Cj2,2,1,0,Cj1 Cj2,Cj2,
AREZZO,Serie B Italia,2026/2027,,10,3,2,20,1,0,1,0,1,0,0,1,0,1G|1P,2si,2,0,Fj1 Cj2,,2,0,0,Fj1 Cj2,,
BENEVENTO,Serie B Italia,2026/2027,,14,1,3,20,0,1,2,0,0,1,0,1,1,1P|1E|1P,2si|1no,2,1,Cj1 Cj2,Fj3,1,0,0,Cj1,,
MODENA,Serie B Italia,2026/2027,,3,6,2,20,2,0,0,0,2,0,0,0,0,2G,1si|1no,1,1,Fj1,Fj2,2,1,0,Fj1 Fj2,Fj2,
CARRARESE,Serie B Italia,2026/2027,,15,1,3,20,0,1,2,0,0,0,1,2,0,1P|1E|1P,2si|1no,2,1,Cj1 Fj2,Cj3,1,0,0,Cj1,,
MANTOVA,Serie B Italia,2026/2027,,4,6,2,20,2,0,0,1,1,0,0,0,0,2G,2si,2,0,Fj1 Cj2,,1,0,0,Fj1,,
CESENA,Serie B Italia,2026/2027,,7,4,2,20,1,1,0,0,1,1,0,0,0,1E|1G,2si,2,0,Cj1 Fj2,,2,1,1,Cj1 Fj2,Fj2,Fj2
SAMPDORIA,Serie B Italia,2026/2027,,16,1,2,20,0,1,1,0,0,0,1,1,0,1E|1P,2si,2,0,Fj1 Cj2,,2,0,0,Fj1 Cj2,,
EMPOLI,Serie B Italia,2026/2027,,5,6,3,20,2,0,1,1,1,0,0,0,1,1G|1P|1G,1no|1si|1no,1,2,Fj2,Cj1 Fj3,1,0,0,Cj1,,
CREMONESE,Serie B Italia,2026/2027,,18,0,2,20,0,0,2,0,0,0,0,1,1,2P,2no,0,2,,Fj1 Cj2,2,1,0,Fj1 Cj2,Cj2,
VICENZA VIRTUS,Serie B Italia,2026/2027,,11,3,2,20,1,0,1,1,0,0,0,0,1,1G|1P,1si|1no,1,1,Cj1,Fj2,2,2,1,Cj1 Fj2,Cj1 Fj2,Cj1
CATANZARO,Serie B Italia,2026/2027,,19,0,3,20,0,0,3,0,0,0,0,0,3,3P,2si|1no,2,1,Fj1 Fj2,Fj3,2,2,2,Fj1 Fj2,Fj1 Fj2,Fj1 Fj2
PALERMO,Serie B Italia,2026/2027,,6,6,2,20,2,0,0,1,1,0,0,0,0,2G,1no|1si,1,1,Fj2,Cj1,2,0,0,Cj1 Fj2,,
JUVE STABIA,Serie B Italia,2026/2027,,12,3,2,20,1,0,1,0,1,0,0,0,1,1P|1G,1no|1si,1,1,Fj2,Fj1,2,0,0,Fj1 Fj2,,
PISA,Serie B Italia,2026/2027,,13,3,2,20,1,0,1,1,0,0,0,1,0,1P|1G,1no|1si,1,1,Cj2,Cj1,1,1,1,Cj2,Cj2,Cj2
PADOVA,Serie B Italia,2026/2027,,8,4,2,20,1,1,0,0,1,1,0,0,0,1G|1E,1no|1si,1,1,Cj2,Fj1,1,0,0,Cj2,,
SUDTIROL,Serie B Italia,2026/2027,,1,7,3,20,2,1,0,2,0,0,1,0,0,1G|1E|1G,1no|1si|1no,1,2,Fj2,Cj1 Cj3,0,0,0,,,
VIRTUS ENTELLA,Serie B Italia,2026/2027,,20,0,2,20,0,0,2,0,0,0,0,1,1,2P,1no|1si,1,1,Cj2,Fj1,1,1,1,Cj2,Cj2,Cj2
HELLAS VERONA,Serie B Italia,2026/2027,,17,1,2,20,0,1,1,0,0,0,1,1,0,1P|1E,2si,2,0,Cj1 Fj2,,2,0,0,Cj1 Fj2,,
ASCOLI,Serie B Italia,2026/2027,,2,7,3,20,2,1,0,1,1,1,0,0,0,1G|1E|1G,2si|1no,2,1,Fj1 Cj2,Cj3,1,0,0,Fj1,,
WOLVES,Championship,2026/2027,,10,7,4,24,2,1,1,1,1,1,0,0,1,1E|2G|1P,4si,4,0,Cj1 Fj2 Cj3 Fj4,,4,3,3,Cj1 Fj2 Cj3 Fj4,Cj1 Cj3 Fj4,Cj1 Cj3 Fj4
SWANSEA,Championship,2026/2027,,6,10,4,24,3,1,0,1,2,1,0,0,0,1G|1E|2G,1si|3no,1,3,Fj1,Cj2 Fj3 Cj4,3,3,1,Fj1 Fj3 Cj4,Fj1 Fj3 Cj4,Fj1
DERBY,Championship,2026/2027,,21,4,5,24,1,1,3,0,1,1,0,1,2,1P|1E|1P|1G|1P,2si|3no,2,3,Fj1 Cj2,Cj3 Fj4 Fj5,5,2,1,Fj1 Cj2 Cj3 Fj4 Fj5,Cj2 Cj3,Cj2
HERTHA BSC,2. Bundesliga,2026/2027,24/25 11º/19 | 25/26 7º/19 | 26/27 1º/20,1,9,3,20,3,0,0,1,2,0,0,0,0,3G,1no|2si,2,1,Cj2 Fj3,Fj1,3,2,1,Fj1 Cj2 Fj3,Cj2 Fj3,Fj3
SPVGG GREUTHER FÜRTH,2. Bundesliga,2026/2027,26/27 11º/20,11,4,2,20,1,1,0,0,1,0,1,0,0,1E|1G,2si,2,0,Fj1 Fj3,,1,1,1,Fj3,Fj3,Fj3
ENERGIE COTTBUS,2. Bundesliga,2026/2027,26/27 12º/20,12,4,4,20,1,1,2,1,0,0,1,1,1,1G|2P|1E,1si|1no|2si,3,1,Cj1 Cj3 Fj4,Fj2,4,4,3,Cj1 Fj2 Cj3 Fj4,Cj1 Fj2 Cj3 Fj4,Cj1 Cj3 Fj4
EXCELSIOR VIRTON,Challenger Pro League Belgica 2da,2026/2027,,6,3,1,13,1,0,0,0,1,0,0,0,0,1G,1no,0,1,,Fj1,1,0,0,Fj1,,
SLAVIA SOFIA,First League Bulgaria,2026/2027,,6,0,1,9,0,0,1,0,0,0,0,1,0,1P,1si,1,0,Cj1,,0,0,0,,,
LEVSKI SOFIA,First League Bulgaria,2026/2027,,1,6,2,9,2,0,0,1,1,0,0,0,0,2G,1si|1no,1,1,Fj1,Cj2,0,0,0,,,
GENÇLERBIRLIĞI S.K.,Super Lig,2026/2027,,3,7,3,18,2,1,0,1,1,1,0,0,0,2G|1E,1si|1no|1si,2,1,Cj1 Cj3,Fj2,1,1,1,Cj1,Cj1,Cj1
ERZURUMSPOR FK,Super Lig,2026/2027,,14,4,4,18,1,1,2,1,0,0,1,1,1,2P|1E|1G,2no|1si|1no,1,3,Fj3,Fj1 Cj2 Cj4,2,1,0,Cj2 Cj4,Cj2,
SERAING UNITED,Challenger Pro League Belgica 2da,2026/2027,,12,0,1,13,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj3,1,0,0,Fj3,,
KAA GENT II,Challenger Pro League Belgica 2da,2026/2027,,9,1,1,13,0,1,0,0,0,1,0,0,0,1E,1si,1,0,Cj3,,1,1,1,Cj3,Cj3,Cj3
SEPTEMVRI SOFIA,First League Bulgaria,2026/2027,,7,0,1,9,0,0,1,0,0,0,0,1,0,1P,1si,1,0,Cj1,,1,0,0,Cj1,,
BOTEV VRATSA,First League Bulgaria,2026/2027,,2,3,1,9,1,0,0,0,1,0,0,0,0,1G,1si,1,0,Fj1,,1,0,0,Fj1,,
ARDA KARDZHALI,First League Bulgaria,2026/2027,,8,0,1,9,0,0,1,0,0,0,0,1,0,1P,1si,1,0,Cj1,,1,1,0,Cj1,Cj1,
BOTEV PLOVDIV,First League Bulgaria,2026/2027,,3,3,1,9,1,0,0,0,1,0,0,0,0,1G,1si,1,0,Fj1,,1,1,0,Fj1,Fj1,
ESTORIL,Liga Portugal,2026/2027,,17,1,4,18,0,1,3,0,0,1,0,1,2,1E|3P,1si|2no|1si,2,2,Cj1 Fj4,Fj2 Cj3,3,0,0,Cj1 Cj3 Fj4,,
FAMALICAO,Liga Portugal,2026/2027,,14,3,5,18,0,3,2,0,0,1,2,1,1,1E|2P|2E,2si|2no|1si,3,2,Fj1 Cj2 Fj5,Fj3 Cj4,4,1,1,Fj1 Cj2 Fj3 Fj5,Cj2,Cj2
MARITIMO,Liga Portugal,2026/2027,,6,7,5,18,2,1,2,1,1,1,0,1,1,2G|1E|2P,1no|3si|1no,3,2,Fj2 Cj3 Fj4,Cj1 Cj5,4,3,2,Fj2 Cj3 Fj4 Cj5,Fj2 Cj3 Fj4,Fj2 Fj4
CASA PIA,Liga Portugal,2026/2027,,18,0,4,18,0,0,4,0,0,0,0,2,2,4P,4no,0,4,,Fj1 Cj2 Fj3 Cj4,3,2,0,Cj2 Fj3 Cj4,Cj2 Fj3,
VITÓRIA SC,Liga Portugal,2026/2027,,12,3,4,18,1,0,3,1,0,0,0,1,2,2P|1G|1P,1no|1si|2no,1,3,Fj2,Cj1 Cj3 Fj4,2,1,0,Fj2 Cj3,Fj2,
AROUCA,Liga Portugal,2026/2027,,4,9,4,18,3,0,1,2,1,0,0,0,1,2G|1P|1G,3no|1si,1,3,Cj4,Fj1 Cj2 Fj3,2,2,1,Cj2 Cj4,Cj2 Cj4,Cj4
ESTRELA,Liga Portugal,2026/2027,,9,6,4,18,1,3,0,0,1,2,1,0,0,2E|1G|1E,4si,4,0,Cj1 Fj2 Fj4 Cj5,,2,1,1,Fj4 Cj5,Fj4,Fj4
SPORTING CP,Liga Portugal,2026/2027,,2,10,4,18,3,1,0,2,1,0,1,0,0,1E|3G,3si|1no,3,1,Fj1 Cj2 Cj3,Fj4,3,2,0,Cj2 Cj3 Fj4,Cj2 Fj4,
FC PORTO,Liga Portugal,2026/2027,,1,15,5,18,5,0,0,3,2,0,0,0,0,5G,4no|1si,1,4,Cj5,Cj1 Fj2 Cj3 Fj4,4,3,1,Cj1 Fj2 Fj4 Cj5,Cj1 Fj4 Cj5,Cj5
ALVERCA,Liga Portugal,2026/2027,,15,2,5,18,0,2,3,0,0,2,0,1,2,1P|1E|1P|1E|1P,1no|4si,4,1,Cj2 Fj3 Cj4 Cj5,Fj1,3,1,0,Fj1 Fj3 Cj5,Fj1,
BENFICA,Liga Portugal,2026/2027,,3,10,4,18,3,1,0,1,2,1,0,0,0,1E|3G,1si|1no|1si|1no,2,2,Cj1 Cj4,Fj2 Fj5,4,1,0,Cj1 Fj2 Cj4 Fj5,Fj2,
ACADEMICO VISEU,Liga Portugal,2026/2027,,16,2,4,18,0,2,2,0,0,0,2,2,0,1E|1P|1E|1P,1si|1no|1si|1no,2,2,Fj1 Fj3,Cj2 Cj4,4,2,0,Fj1 Cj2 Fj3 Cj4,Fj3 Cj4,
MOREIRENSE,Liga Portugal,2026/2027,,10,4,4,18,1,1,2,0,1,1,0,0,2,1E|1P|1G|1P,1si|2no|1si,2,2,Cj1 Fj5,Fj2 Fj4,4,3,2,Cj1 Fj2 Fj4 Fj5,Cj1 Fj2 Fj5,Cj1 Fj5
SC BRAGA,Liga Portugal,2026/2027,,7,7,3,18,2,1,0,1,1,0,1,0,0,1E|2G,1si|1no|1si,2,1,Fj1 Fj5,Cj4,2,1,1,Fj1 Fj5,Fj1,Fj1
GIL VICENTE,Liga Portugal,2026/2027,,8,7,3,18,2,1,0,2,0,0,1,0,0,2G|1E,3no,0,3,,Cj1 Cj3 Fj4,1,1,0,Cj3,Cj3,
RIO AVE,Liga Portugal,2026/2027,,13,3,4,18,1,0,3,0,1,0,0,2,1,2P|1G|1P,4no,0,4,,Fj1 Cj2 Fj3 Cj4,3,1,0,Cj2 Fj3 Cj4,Cj4,
SANTA CLARA,Liga Portugal,2026/2027,,5,8,4,18,2,2,0,1,1,1,1,0,0,1E|2G|1E,1si|2no|1si,2,2,Cj1 Fj4,Fj2 Cj3,3,1,1,Cj1 Fj2 Cj3,Cj1,Cj1
NACIONAL,Liga Portugal,2026/2027,,11,4,4,18,1,1,2,1,0,0,1,1,1,1E|1G|2P,1si|2no|1si,2,2,Fj1 Cj4,Cj2 Fj3,3,2,2,Fj1 Fj3 Cj4,Fj1 Cj4,Fj1 Cj4
PORTIMONENSE,Liga Portugal 2,2026/2027,,6,0,1,10,0,0,1,0,0,0,0,1,0,1P,1no,0,1,,Cj1,1,0,0,Cj1,,
LEIXOES,Liga Portugal 2,2026/2027,,1,3,1,10,1,0,0,0,1,0,0,0,0,1G,1no,0,1,,Fj1,1,0,0,Fj1,,
TONDELA,Liga Portugal 2,2026/2027,,2,3,1,10,1,0,0,1,0,0,0,0,0,1G,1no,0,1,,Cj1,1,0,0,Cj1,,
FC PORTO B,Liga Portugal 2,2026/2027,,7,0,1,10,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj1,1,0,0,Fj1,,
PENAFIEL,Liga Portugal 2,2026/2027,,3,3,1,10,1,0,0,1,0,0,0,0,0,1G,1si,1,0,Cj1,,1,1,0,Cj1,Cj1,
ACADEMICA,Liga Portugal 2,2026/2027,,8,0,1,10,0,0,1,0,0,0,0,0,1,1P,1si,1,0,Fj1,,1,1,0,Fj1,Fj1,
FEIRENSE,Liga Portugal 2,2026/2027,,9,0,1,10,0,0,1,0,0,0,0,1,0,1P,1si,1,0,Cj1,,1,0,0,Cj1,,
SPORTING CP B,Liga Portugal 2,2026/2027,,4,3,1,10,1,0,0,0,1,0,0,0,0,1G,1si,1,0,Fj1,,1,0,0,Fj1,,
BENFICA B,Liga Portugal 2,2026/2027,,10,0,1,10,0,0,1,0,0,0,0,1,0,1P,1no,0,1,,Cj1,1,0,0,Cj1,,
TORREENSE,Liga Portugal 2,2026/2027,,5,3,1,10,1,0,0,0,1,0,0,0,0,1G,1no,0,1,,Fj1,1,0,0,Fj1,,
BAYERN MÜNCHEN,Bundesliga,2026/2027,,16,1,1,19,0,1,0,0,0,0,1,0,0,1E,1no,0,1,,Fj2,0,0,0,,,
KRC GENK II,Challenger Pro League Belgica 2da,2026/2027,,7,3,1,13,1,0,0,1,0,0,0,0,0,1G,1no,0,1,,Cj3,1,1,0,Cj3,Cj3,
SPORTING HASSELT,Challenger Pro League Belgica 2da,2026/2027,,13,0,1,13,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj3,1,1,0,Fj3,Fj3,
SPARTAK VARNA,First League Bulgaria,2026/2027,,4,1,1,9,0,1,0,0,0,1,0,0,0,1E,1si,1,0,Cj1,,1,1,1,Cj1,Cj1,Cj1
CSKA SOFIA,First League Bulgaria,2026/2027,,5,1,1,9,0,1,0,0,0,0,1,0,0,1E,1si,1,0,Fj1,,1,1,1,Fj1,Fj1,Fj1
CSKA 1948,First League Bulgaria,2026/2027,,9,0,1,9,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj2,0,0,0,,,
RADOMIAK RADOM,Ekstraklasa,2026/2027,,9,8,7,18,2,2,3,2,0,1,1,1,2,1G|3P|1E|1G|1E,3si|2no|1si|1no,4,3,Cj1 Fj2 Cj3 Cj6,Fj4 Cj5 Fj7,4,2,0,Cj1 Fj2 Cj3 Fj4,Cj3 Fj4,
