Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
CERCLE BRUGGE,Jupiler Pro League,2026/2027,,14,2,4,19,0,2,2,0,0,1,1,1,1,P|P|E|E,no|no|si|si,2,2,Fj1 Cj2,Fj3 Cj4,3,2,2,Fj1 Cj2 Fj3,Fj1 Cj2,Fj1 Cj2
KV MECHELEN,Jupiler Pro League,2026/2027,,15,2,5,19,0,2,3,0,0,1,1,1,2,P|E|P|E|P,no|si|no|si|no,2,3,Cj2 Fj4,Fj1 Fj3 Cj5,5,4,2,Fj1 Cj2 Fj3 Fj4 Cj5,Fj1 Cj2 Fj4 Cj5,Cj2 Fj4
RAAL LA LOUVIÈRE,Jupiler Pro League,2026/2027,,16,1,1,19,0,1,0,0,0,1,0,0,0,E,si,1,0,Cj1,,1,1,1,Cj1,Cj1,Cj1
KORTRIJK,Jupiler Pro League,2026/2027,,17,0,4,19,0,0,4,0,0,0,0,2,2,P|P|P|P,no|si|no|no,1,3,Cj3,Fj1 Cj2 Fj4,4,1,1,Fj1 Cj2 Cj3 Fj4,Cj3,Cj3
OH LEUVEN,Jupiler Pro League,2026/2027,,18,0,4,19,0,0,4,0,0,0,0,2,2,P|P|P|P,no|si|no|si,2,2,Fj1 Cj3,Cj2 Fj4,3,1,1,Fj1 Cj2 Cj3,Fj1,Fj1
RAAL LA LOUVIERE,Jupiler Pro League,2026/2027,,19,0,3,19,0,0,3,0,0,0,0,1,2,P|P|P,no|si|si,2,1,Fj1 Cj2,Fj3,1,1,1,Cj2,Cj2,Cj2
FC SEOUL,K League 1,2026,,1,56,26,12,17,5,4,7,10,2,3,3,1,G|G|G|G|E,si|no|no|si|no,13,13,Fj1 Fj2 Fj5 Fj7 Fj10 Cj11 Fj13 Fj15 Fj18 Cj19 Cj20 Cj23 Fj26,Fj3 Cj4 Cj6 Cj8 Cj9 Cj12 Fj14 Cj16 Cj17 Fj21 Fj22 Fj24 Cj25,16,6,12,Fj3 Cj4 Fj5 Fj7 Cj8 Cj9 Fj10 Cj11 Fj13 Fj15 Fj18 Cj19 Cj20 Cj23 Fj24 Fj26,Fj7 Cj9 Cj11 Cj20 Fj24 Fj26,Fj3 Cj4 Fj5 Fj7 Cj9 Fj10 Cj11 Fj15 Fj18 Cj19 Fj24 Fj26
ULSAN HYUNDAI FC,K League 1,2026,,2,40,26,12,12,4,10,6,6,1,3,6,4,G|P|P|P|G,si|si|no|si|no,18,8,Cj1 Fj2 Fj6 Cj7 Cj8 Fj9 Cj10 Fj12 Cj14 Fj16 Cj17 Fj18 Cj19 Fj20 Cj21 Cj23 Fj25 Cj26,Fj3 Cj4 Fj5 Cj11 Cj13 Fj15 Fj22 Fj24,18,12,12,Cj1 Fj2 Fj5 Fj6 Cj7 Cj8 Fj9 Cj10 Fj12 Cj13 Cj14 Fj15 Cj17 Fj18 Cj19 Fj20 Cj23 Cj26,Cj1 Fj2 Cj7 Cj8 Cj10 Cj14 Fj15 Fj18 Cj19 Fj20 Cj23 Cj26,Cj1 Fj2 Fj6 Cj8 Fj12 Cj13 Cj14 Fj18 Cj19 Fj20 Cj23 Cj26
JEONBUK MOTORS,K League 1,2026,,3,39,26,12,10,9,7,6,4,2,7,4,3,E|E|G|P|P,si|no|no|si|si,12,14,Cj1 Fj2 Cj4 Fj8 Cj9 Cj10 Fj13 Cj16 Fj17 Cj22 Fj23 Fj26,Fj3 Fj5 Cj6 Fj7 Fj11 Cj12 Fj14 Cj15 Fj18 Cj19 Fj20 Cj21 Cj24 Fj25,15,5,11,Cj1 Cj4 Fj5 Cj6 Fj8 Cj9 Cj10 Fj11 Cj12 Cj16 Fj17 Fj18 Fj20 Cj22 Fj23,Cj1 Cj4 Cj9 Cj10 Fj23,Cj1 Cj4 Fj5 Cj6 Fj8 Cj9 Cj10 Fj11 Cj12 Fj17 Fj20
JEJU UNITED FC,K League 1,2026,,4,38,26,12,10,8,8,5,5,6,2,5,3,G|P|E|G|G,si|si|no|no|si,15,11,Fj2 Cj3 Fj5 Cj8 Cj13 Fj14 Cj15 Fj16 Cj18 Cj19 Fj20 Cj21 Fj22 Cj25 Cj26,Cj1 Cj4 Cj6 Fj7 Fj9 Fj10 Cj11 Fj12 Cj17 Cj23 Cj24,17,5,11,Fj5 Cj6 Fj7 Cj8 Fj9 Cj11 Cj13 Fj14 Cj15 Cj18 Cj19 Fj20 Cj21 Fj22 Cj23 Cj25 Cj26,Fj7 Fj14 Cj19 Fj20 Cj21,Fj5 Cj6 Fj7 Fj9 Cj13 Cj19 Fj20 Cj21 Fj22 Cj23 Cj26
GANGWON FC,K League 1,2026,,5,37,25,12,9,10,6,4,5,6,4,2,4,E|E|P|G|P,no|si|no|si|no,11,14,Fj1 Cj2 Cj4 Cj8 Cj10 Cj12 Fj16 Fj19 Fj20 Fj22 Cj24,Fj3 Fj5 Cj6 Fj7 Fj9 Fj11 Fj13 Cj14 Cj15 Fj17 Cj18 Cj21 Fj23 Cj25,17,10,10,Fj1 Cj2 Cj4 Cj6 Fj7 Cj8 Fj9 Cj10 Fj11 Cj15 Fj16 Cj18 Fj19 Fj20 Cj21 Fj22 Cj24,Fj1 Cj2 Cj6 Fj9 Cj15 Cj18 Fj19 Fj20 Fj22 Cj24,Cj2 Cj6 Fj7 Fj9 Fj11 Cj15 Fj16 Cj18 Fj19 Fj22
POHANG STEELERS,K League 1,2026,,6,35,26,12,10,5,11,3,7,2,3,6,5,E|G|P|G|P,no|si|no|si|no,9,17,Fj1 Cj2 Fj10 Fj12 Fj16 Fj18 Fj19 Fj23 Fj25,Cj3 Cj4 Cj5 Cj6 Cj7 Cj8 Cj9 Fj11 Fj13 Fj14 Fj15 Fj17 Cj20 Cj21 Cj22 Fj24 Fj26,16,4,9,Fj1 Cj2 Cj3 Cj6 Cj7 Cj9 Fj10 Fj14 Fj16 Fj17 Fj18 Fj19 Cj20 Fj23 Fj24 Fj25,Cj7 Fj10 Fj16 Fj24,Cj6 Cj9 Fj10 Fj14 Fj16 Fj17 Fj18 Fj23 Fj25
INCHEON UNITED,K League 1,2026,,7,34,25,12,9,7,9,4,5,3,4,6,3,E|P|G|E|E,si|si|no|si|si,14,11,Cj1 Fj2 Fj3 Cj4 Cj6 Cj7 Fj8 Fj9 Fj19 Cj20 Fj21 Cj22 Fj24 Cj25,Fj5 Cj10 Cj11 Fj12 Fj13 Cj14 Cj15 Fj16 Cj17 Cj18 Fj23,17,10,12,Fj2 Fj3 Cj4 Cj6 Cj7 Fj8 Fj9 Cj11 Fj13 Cj14 Cj15 Cj17 Cj18 Fj19 Cj20 Fj21 Fj24,Fj2 Cj4 Cj6 Fj8 Fj9 Fj13 Cj15 Fj19 Fj21 Fj24,Fj2 Fj3 Cj4 Cj6 Fj8 Fj9 Fj13 Cj15 Cj18 Fj19 Fj21 Fj24
FC ANYANG,K League 1,2026,,8,34,26,12,8,10,8,3,5,5,5,5,3,E|G|P|P|P,si|si|no|no|si,19,7,Fj1 Cj2 Fj3 Fj4 Cj6 Fj7 Cj9 Fj10 Cj13 Cj14 Fj15 Cj16 Cj18 Fj19 Cj20 Fj21 Cj22 Cj25 Fj26,Cj5 Fj8 Cj11 Fj12 Fj17 Fj23 Cj24,15,9,11,Fj3 Fj4 Cj6 Cj9 Fj10 Cj14 Fj15 Cj16 Fj17 Fj19 Cj20 Cj22 Fj23 Cj24 Cj25,Fj3 Fj4 Fj10 Cj16 Fj19 Cj20 Cj22 Cj24 Cj25,Fj3 Fj4 Cj9 Fj10 Cj14 Fj15 Cj16 Fj17 Fj19 Cj20 Cj25
DAEJEON CITIZEN,K League 1,2026,,9,32,26,12,8,8,10,3,5,5,3,5,5,P|G|G|P|G,si|si|no|si|si,13,13,Cj1 Fj2 Cj3 Fj4 Fj10 Cj15 Cj16 Cj18 Fj20 Fj22 Fj23 Cj25 Fj26,Cj5 Fj6 Cj7 Fj8 Cj9 Fj11 Cj12 Cj13 Fj14 Fj17 Fj19 Cj21 Cj24,15,6,8,Cj3 Fj4 Cj5 Fj6 Cj7 Fj8 Cj9 Fj10 Fj11 Cj15 Cj18 Fj20 Fj22 Fj23 Fj26,Fj4 Fj10 Fj11 Cj18 Fj20 Fj22,Fj4 Fj8 Fj10 Fj11 Cj18 Fj20 Fj22 Fj23
BUCHEON FC 1995,K League 1,2026,,10,31,26,12,7,10,9,3,4,6,4,5,4,E|P|G|G|E,si|no|no|si|no,11,15,Fj1 Cj2 Cj3 Cj8 Fj16 Fj17 Cj18 Cj19 Fj20 Cj23 Cj26,Cj4 Fj5 Fj6 Fj7 Fj9 Cj10 Fj11 Cj12 Fj13 Cj14 Cj15 Fj21 Cj22 Cj24 Fj25,14,8,8,Fj1 Cj3 Fj6 Cj8 Fj9 Cj10 Fj13 Fj17 Cj18 Cj19 Fj20 Fj21 Cj23 Cj24,Fj1 Cj3 Cj8 Fj9 Fj17 Cj19 Cj23 Cj24,Fj1 Cj3 Fj17 Cj19 Fj20 Fj21 Cj23 Cj24
GIMCHEON SANGMU FC,K League 1,2026,,11,27,26,12,4,15,7,1,3,8,7,3,4,P|E|E|E|E,si|no|no|si|no,16,10,Cj1 Cj2 Fj3 Cj4 Fj6 Cj7 Fj8 Fj11 Cj12 Fj14 Cj16 Cj17 Fj19 Cj20 Fj23 Fj26,Fj5 Cj9 Fj10 Cj13 Fj15 Fj18 Fj21 Cj22 Fj24 Cj25,15,9,9,Cj1 Fj3 Fj6 Fj8 Cj9 Fj10 Fj11 Cj12 Cj13 Fj14 Cj17 Fj18 Fj19 Cj20 Fj26,Fj6 Cj9 Fj11 Cj13 Cj17 Fj18 Fj19 Cj20 Fj26,Cj1 Fj3 Fj8 Fj10 Fj11 Cj17 Fj19 Cj20 Fj26
GWANGJU FC,K League 1,2026,,12,12,26,12,1,9,16,1,0,4,5,9,7,P|E|P|P|E,si|si|no|si|no,11,15,Cj2 Fj4 Fj8 Cj10 Cj16 Fj18 Cj19 Cj20 Cj23 Fj25 Cj26,Fj1 Cj3 Fj5 Fj6 Cj7 Fj9 Cj11 Fj12 Cj13 Cj14 Fj15 Cj17 Fj21 Fj22 Cj24,15,10,6,Cj2 Fj5 Fj6 Fj8 Fj9 Cj10 Cj11 Fj12 Fj15 Cj17 Cj19 Cj20 Cj23 Fj25 Cj26,Cj2 Fj6 Fj8 Cj10 Cj11 Fj15 Cj19 Cj20 Fj25 Cj26,Cj2 Fj8 Cj19 Cj20 Fj25 Cj26
SUWON BLUEWINGS,K League 2,2026,,1,47,23,17,14,5,4,6,8,4,1,1,3,G|G|E|G|E,si|no|si|no|si,11,12,Cj1 Cj9 Fj10 Cj12 Fj13 Fj14 Fj16 Fj18 Fj19 Cj21 Fj23,Fj2 Cj3 Fj4 Fj5 Cj6 Cj7 Fj8 Cj11 Cj15 Cj17 Cj20 Fj22,14,3,12,Cj1 Cj3 Fj4 Fj5 Cj9 Fj10 Cj12 Fj14 Cj15 Fj16 Fj18 Fj19 Cj21 Fj23,Cj1 Fj18 Cj21,Cj1 Cj3 Fj4 Fj5 Cj9 Fj10 Cj12 Cj15 Fj16 Fj18 Cj21 Fj23
SUWON CITY FC,K League 2,2026,,2,43,22,17,12,7,3,6,6,4,3,0,3,G|G|E|G|G,si|no|si|no|si,17,5,Fj1 Cj2 Fj3 Cj4 Cj6 Fj7 Cj8 Cj9 Fj10 Fj11 Fj12 Fj14 Fj15 Cj17 Fj18 Fj20 Cj22,Fj5 Cj13 Cj16 Fj19 Cj21,20,10,14,Fj1 Cj2 Fj3 Cj4 Fj5 Cj6 Fj7 Cj8 Cj9 Fj10 Fj11 Fj12 Fj14 Fj15 Cj16 Cj17 Fj18 Fj20 Cj21 Cj22,Fj1 Cj4 Cj6 Fj7 Fj11 Fj12 Cj16 Fj18 Fj20 Cj22,Fj1 Cj2 Fj3 Cj4 Cj6 Cj8 Fj11 Fj12 Cj16 Cj17 Fj18 Fj20 Cj21 Cj22
SEOUL E-LAND FC,K League 2,2026,,3,42,23,17,12,6,5,6,6,2,4,3,2,E|E|G|E|G,si|si|si|no|si,16,7,Fj1 Cj3 Fj5 Fj7 Cj9 Cj10 Cj12 Cj13 Cj15 Fj16 Fj17 Cj18 Fj19 Cj21 Cj22 Fj23,Cj2 Fj4 Cj6 Fj8 Fj11 Fj14 Fj20,15,7,11,Fj1 Cj2 Cj3 Fj5 Cj6 Fj7 Cj9 Cj10 Fj11 Cj12 Cj13 Cj15 Fj17 Cj18 Cj21,Fj1 Fj5 Fj7 Cj10 Cj13 Cj18 Cj21,Fj1 Cj2 Cj3 Fj5 Cj6 Fj7 Cj10 Cj13 Cj15 Cj18 Cj21
DAEGU FC,K League 2,2026,,4,42,23,17,12,6,5,7,5,2,4,3,2,G|E|G|G|P,si|si|no|no|si,16,7,Cj2 Fj3 Fj4 Cj5 Cj6 Fj7 Cj8 Fj11 Fj13 Fj15 Cj16 Fj17 Cj18 Fj19 Cj22 Fj23,Cj1 Cj9 Fj10 Cj12 Cj14 Fj20 Cj21,15,9,11,Cj1 Cj2 Fj3 Fj4 Cj5 Cj6 Fj7 Cj8 Fj11 Fj15 Cj16 Fj17 Cj18 Fj19 Fj23,Cj2 Fj3 Cj5 Cj6 Fj7 Fj15 Cj16 Cj18 Fj19,Cj1 Cj2 Fj3 Cj5 Cj6 Fj7 Cj8 Fj11 Fj15 Cj16 Fj17
HWASEONG,K League 2,2026,,5,39,23,17,11,6,6,8,3,5,1,3,3,G|P|E|E|G,si|no|no|no|si,12,11,Cj3 Cj6 Cj8 Fj9 Cj11 Cj12 Fj13 Cj15 Cj16 Cj18 Cj19 Cj23,Fj1 Cj2 Cj4 Fj5 Cj7 Cj10 Cj14 Fj17 Cj20 Fj21 Fj22,18,6,11,Fj1 Cj2 Cj3 Fj5 Cj6 Cj7 Cj8 Fj9 Cj11 Cj12 Fj13 Cj14 Cj15 Cj16 Fj17 Cj18 Cj19 Fj22,Cj6 Cj12 Fj13 Fj17 Cj18 Cj19,Cj2 Cj7 Fj9 Cj11 Cj12 Fj13 Cj14 Cj15 Fj17 Cj18 Cj19
BUSAN I PARK,K League 2,2026,,6,38,23,17,11,5,7,6,5,3,2,2,5,P|E|E|P|P,si|si|no|no|si,16,7,Cj1 Fj2 Fj3 Cj4 Fj5 Fj6 Cj8 Fj9 Fj12 Cj13 Cj14 Fj15 Cj18 Cj19 Fj22 Fj23,Cj7 Fj10 Cj11 Cj16 Fj17 Fj20 Cj21,18,8,14,Cj1 Fj2 Fj3 Cj4 Fj5 Fj6 Cj8 Fj9 Fj10 Cj11 Fj12 Cj13 Cj14 Fj15 Cj16 Fj17 Cj18 Fj23,Cj1 Fj6 Cj8 Fj12 Cj14 Fj15 Cj18 Fj23,Cj1 Fj2 Cj4 Fj5 Fj6 Cj8 Fj10 Cj11 Fj12 Cj13 Cj14 Cj16 Cj18 Fj23
ASAN MUGUNGHWA,K League 2,2026,,7,31,22,17,8,7,7,6,2,4,3,2,5,G|P|E|G|P,si|no|si|no|si,13,9,Cj1 Cj2 Fj3 Fj5 Cj6 Cj7 Cj11 Cj13 Fj14 Cj16 Fj18 Cj20 Cj22,Cj4 Fj8 Fj9 Cj10 Fj12 Fj15 Fj17 Cj19 Fj21,15,7,10,Cj1 Cj2 Fj3 Cj4 Fj5 Cj6 Cj7 Fj9 Cj10 Cj11 Fj14 Cj16 Fj18 Cj20 Cj22,Cj1 Cj2 Cj7 Cj11 Fj14 Cj16 Fj18,Cj1 Cj2 Cj4 Cj6 Cj7 Cj10 Fj14 Cj16 Cj20 Cj22
GIMPO CITIZEN,K League 2,2026,,8,31,22,17,7,10,5,1,6,5,5,2,3,P|E|G|E|E,si|si|no|si|si,13,9,Fj2 Fj5 Fj7 Fj8 Fj9 Fj10 Fj13 Cj14 Cj17 Cj18 Cj19 Cj21 Cj22,Fj1 Fj3 Fj4 Fj6 Fj11 Fj12 Cj15 Fj16 Cj20,15,8,10,Fj2 Fj5 Fj7 Fj8 Fj9 Fj10 Fj11 Fj13 Cj14 Fj16 Cj17 Cj19 Cj20 Cj21 Cj22,Fj2 Fj5 Fj9 Fj13 Cj14 Cj19 Cj20 Cj21,Fj2 Fj5 Fj7 Fj9 Fj11 Fj13 Cj14 Cj19 Cj20 Cj21
GYEONGNAM FC,K League 2,2026,,9,30,23,17,7,9,7,6,1,2,7,4,3,G|E|E|P|E,no|si|si|no|si,15,8,Cj1 Cj3 Fj5 Cj6 Fj8 Cj10 Fj11 Cj12 Cj14 Cj15 Fj16 Fj18 Fj19 Fj21 Fj22,Fj2 Cj4 Cj7 Fj9 Fj13 Cj17 Cj20 Cj23,14,9,10,Cj1 Fj2 Cj3 Fj5 Cj6 Fj8 Cj10 Cj12 Fj13 Fj16 Cj17 Fj18 Fj19 Fj22,Cj1 Fj5 Cj6 Fj8 Cj12 Fj16 Cj17 Fj19 Fj22,Cj3 Fj5 Cj6 Fj8 Cj10 Cj12 Fj16 Cj17 Fj19 Fj22
SEONGNAM FC,K League 2,2026,,10,27,22,17,6,9,7,3,3,6,3,2,5,E|G|P|G|P,si|si|si|si|no,14,8,Fj1 Cj2 Cj3 Fj5 Fj8 Fj9 Cj11 Fj12 Cj14 Fj16 Cj19 Fj20 Fj21 Cj22,Cj4 Cj6 Cj7 Cj10 Fj13 Fj15 Cj17 Fj18,13,6,9,Fj1 Cj2 Cj3 Fj5 Cj6 Fj8 Fj12 Fj15 Fj16 Cj17 Cj19 Fj20 Fj21,Fj1 Cj2 Fj5 Fj12 Fj16 Cj19,Fj1 Cj2 Cj3 Fj5 Fj8 Fj16 Cj17 Cj19 Fj20
PAJU CITIZEN,K League 2,2026,,11,25,23,17,7,4,12,3,4,1,3,7,5,P|E|G|P|G,no|si|si|no|si,11,12,Fj1 Fj3 Fj5 Cj6 Cj7 Cj9 Fj13 Fj16 Fj19 Cj21 Fj22,Cj2 Cj4 Fj8 Cj10 Fj11 Cj12 Fj14 Cj15 Fj17 Cj18 Cj20 Fj23,10,5,8,Fj1 Fj3 Cj4 Fj5 Cj6 Cj7 Cj9 Fj13 Fj16 Cj21,Fj1 Fj3 Fj5 Cj7 Cj9,Fj1 Fj3 Cj4 Fj5 Cj6 Cj7 Cj9 Fj16
YONGIN CITY,K League 2,2026,,12,25,22,17,5,10,7,2,3,5,5,4,3,G|P|G|E|E,no|si|no|si|si,14,8,Cj1 Fj2 Cj3 Cj6 Cj8 Cj9 Fj10 Fj11 Cj13 Fj14 Cj16 Fj18 Fj19 Fj21,Fj4 Cj5 Fj7 Cj12 Fj15 Cj17 Cj20 Fj22,13,7,8,Cj1 Fj2 Cj3 Cj5 Cj6 Cj8 Fj10 Fj11 Cj16 Cj17 Fj19 Fj21 Fj22,Cj1 Cj3 Cj8 Fj10 Cj17 Fj19 Fj22,Cj1 Cj3 Cj6 Cj8 Fj10 Fj11 Fj19 Fj22
CHEONGJU,K League 2,2026,,13,23,23,17,3,14,6,2,1,6,8,4,2,P|E|G|P|E,si|si|si|no|si,18,5,Cj1 Fj2 Fj3 Cj4 Cj5 Fj7 Cj8 Cj11 Fj12 Cj13 Fj14 Cj15 Fj16 Fj18 Cj19 Cj21 Cj22 Fj23,Fj6 Cj9 Fj10 Cj17 Fj20,16,7,11,Cj1 Fj2 Fj3 Cj4 Cj5 Fj7 Cj11 Fj12 Cj13 Fj14 Cj15 Fj16 Cj17 Cj19 Fj20 Cj22,Cj1 Fj2 Cj4 Cj13 Cj15 Fj20 Cj22,Cj1 Fj2 Cj4 Fj7 Cj11 Fj12 Cj13 Fj16 Cj17 Cj19 Cj22
CHEONAN CITY,K League 2,2026,,14,21,23,17,4,9,10,2,2,6,3,3,7,P|P|E|P|E,no|no|si|si|si,13,10,Fj1 Fj3 Cj6 Fj7 Cj8 Fj12 Fj13 Cj14 Fj15 Fj18 Cj19 Fj20 Fj21,Cj2 Cj4 Cj5 Cj9 Fj10 Cj11 Cj16 Fj17 Cj22 Fj23,17,6,10,Fj1 Fj3 Cj5 Cj6 Fj7 Cj8 Cj9 Fj10 Fj12 Fj13 Cj14 Cj16 Fj17 Fj18 Cj19 Fj20 Fj21,Fj1 Fj13 Fj18 Cj19 Fj20 Fj21,Fj1 Fj3 Cj5 Cj9 Fj13 Cj14 Fj18 Cj19 Fj20 Fj21
ANSAN GREENERS,K League 2,2026,,15,19,23,17,5,4,14,2,3,2,2,10,4,P|P|P|E|E,si|si|si|si|si,16,7,Fj1 Cj2 Cj3 Fj4 Cj5 Cj6 Cj9 Cj11 Cj14 Cj15 Cj16 Cj19 Fj20 Fj21 Cj22 Cj23,Fj7 Cj8 Fj10 Cj12 Fj13 Fj17 Fj18,19,8,12,Fj1 Cj2 Cj3 Fj4 Cj5 Cj6 Fj7 Cj9 Cj11 Cj12 Cj14 Cj15 Cj16 Fj17 Cj19 Fj20 Fj21 Cj22 Cj23,Cj3 Fj4 Cj5 Cj11 Cj14 Fj17 Cj19 Fj21,Cj3 Fj4 Cj5 Cj6 Fj7 Cj11 Cj14 Cj15 Cj19 Fj21 Cj22 Cj23
JEONNAM DRAGONS,K League 2,2026,,16,19,22,17,4,7,11,3,1,3,4,3,8,G|G|P|P|E,no|no|si|si|si,11,11,Fj1 Fj2 Fj6 Fj8 Fj9 Cj11 Fj14 Cj15 Cj18 Cj19 Fj20,Fj3 Fj4 Fj5 Fj7 Fj10 Cj12 Cj13 Fj16 Cj17 Cj21 Cj22,15,6,8,Fj1 Fj2 Fj3 Fj4 Fj5 Fj6 Fj7 Fj8 Fj9 Cj11 Fj14 Cj15 Fj16 Cj18 Cj21,Fj1 Fj2 Fj8 Fj14 Cj15 Fj16,Fj1 Fj2 Fj8 Fj9 Fj14 Cj15 Cj18 Cj21
GIMHAE CITY,K League 2,2026,,17,12,22,17,2,6,14,0,2,2,4,8,6,P|P|E|P|E,no|no|si|no|si,14,8,Cj1 Cj3 Fj5 Fj6 Fj7 Fj8 Fj10 Cj11 Cj13 Fj14 Cj15 Cj17 Fj18 Cj20,Fj2 Cj4 Cj9 Fj12 Fj16 Fj19 Fj21 Cj22,15,4,4,Cj1 Fj2 Cj3 Cj4 Fj5 Fj6 Fj8 Cj9 Fj10 Cj11 Cj13 Fj16 Fj18 Fj21 Cj22,Fj8 Cj13 Fj18 Cj22,Cj1 Cj13 Fj16 Fj18
BARCELONA,LaLiga EA Sports,2026/2027,,1,9,3,20,3,0,0,2,1,0,0,0,0,G|G|G,si|no|no,1,2,Cj3,Fj1 Cj2,3,2,3,Fj1 Cj2 Cj3,Fj1 Cj3,Fj1 Cj2 Cj3
REAL MADRID,LaLiga EA Sports,2026/2027,,2,9,4,20,3,0,1,2,1,0,0,0,1,P|G|G|G,no|no|si|si,2,2,Fj1 Cj2,Cj3 Fj4,3,3,3,Fj1 Cj2 Cj3,Fj1 Cj2 Cj3,Fj1 Cj2 Cj3
REAL BETIS,LaLiga EA Sports,2026/2027,,3,9,4,20,3,0,1,2,1,0,0,0,1,G|P|G|G,no|si|no|no,1,3,Fj3,Cj1 Fj2 Cj4,1,1,1,Fj3,Fj3,Fj3
ALAVES,LaLiga EA Sports,2026/2027,,4,7,3,20,2,1,0,2,0,0,1,0,0,G|E|G,no|si|no,1,2,Fj2,Cj1 Cj3,1,0,1,Cj3,,Cj3
ATLETICO MADRID,LaLiga EA Sports,2026/2027,,5,7,4,20,2,1,1,1,1,1,0,0,1,P|G|E|G,no|si|si|no,2,2,Cj2 Fj3,Cj1 Fj4,1,1,1,Fj3,Fj3,Fj3
OSASUNA,LaLiga EA Sports,2026/2027,,6,7,3,20,2,1,0,1,1,1,0,0,0,G|G|E,no|si|no,1,2,Fj2,Cj1 Cj3,2,0,1,Fj2 Cj3,,Cj3
ATHLETIC CLUB,LaLiga EA Sports,2026/2027,,7,6,4,20,2,0,2,1,1,0,0,1,1,G|G|P|P,no|no|no|si,1,3,Cj1,Fj2 Fj3 Cj4,3,1,1,Cj1 Fj2 Fj3,Fj3,Fj3
SEVILLA,LaLiga EA Sports,2026/2027,,8,6,3,20,2,0,1,1,1,0,0,1,0,P|G|G,si|si|si,3,0,Cj1 Fj2 Cj3,,3,1,1,Cj1 Fj2 Cj3,Cj3,Fj2
DEPORTIVO LA CORUNA,LaLiga EA Sports,2026/2027,,9,5,3,20,1,2,0,1,0,1,1,0,0,G|E|E,si|si|si,3,0,Cj1 Fj2 Cj3,,3,2,3,Cj1 Fj2 Cj3,Fj2 Cj3,Cj1 Fj2 Cj3
LEVANTE,LaLiga EA Sports,2026/2027,,10,4,3,20,1,1,1,1,0,0,1,0,1,G|E|P,si|no|no,1,2,Cj3,Fj1 Fj2,2,2,1,Fj1 Cj3,Fj1 Cj3,Cj3
RACING SANTANDER,LaLiga EA Sports,2026/2027,,11,4,4,20,1,1,2,1,0,1,0,0,2,P|G|P|E,si|si|no|si,3,1,Cj1 Cj3 Fj4,Fj2,3,3,3,Cj1 Cj3 Fj4,Cj1 Cj3 Fj4,Cj1 Cj3 Fj4
REAL SOCIEDAD,LaLiga EA Sports,2026/2027,,12,4,4,20,1,1,2,1,0,1,0,0,2,E|G|P|P,no|si|si|no,2,2,Fj2 Cj3,Fj1 Cj4,2,2,2,Fj2 Cj3,Fj2 Cj3,Fj2 Cj3
RAYO VALLECANO,LaLiga EA Sports,2026/2027,,13,4,4,20,1,1,2,1,0,1,0,0,2,G|P|E|P,si|si|si|si,4,0,Fj1 Cj2 Fj3 Cj4,,3,2,3,Fj1 Fj3 Cj4,Fj3 Cj4,Fj1 Fj3 Cj4
GETAFE,LaLiga EA Sports,2026/2027,,14,3,3,20,1,0,2,1,0,0,0,0,2,P|G|P,no|no|no,0,3,,Fj1 Cj2 Fj3,1,0,0,Fj3,,
ESPANYOL,LaLiga EA Sports,2026/2027,,15,3,3,20,1,0,2,1,0,0,0,1,1,P|P|G,si|si|no,2,1,Cj2 Fj3,Cj1,3,3,3,Cj1 Cj2 Fj3,Cj1 Cj2 Fj3,Cj1 Cj2 Fj3
CELTA VIGO,LaLiga EA Sports,2026/2027,,16,2,4,20,0,2,2,0,0,0,2,2,0,E|P|P|E,no|no|si|no,1,3,Cj2,Fj1 Cj3 Fj4,2,1,1,Cj2 Cj3,Cj3,Cj2
VILLARREAL,LaLiga EA Sports,2026/2027,,17,2,3,20,0,2,1,0,0,0,2,0,1,P|E|E,no|si|si,2,1,Fj1 Fj2,Fj3,2,1,1,Fj1 Fj3,Fj1,Fj1
MALAGA,LaLiga EA Sports,2026/2027,,18,1,3,20,0,1,2,0,0,1,0,0,2,P|E|P,no|si|no,1,2,Cj2,Fj1 Fj3,2,2,1,Cj2 Fj3,Cj2 Fj3,Cj2
ELCHE,LaLiga EA Sports,2026/2027,,19,1,3,20,0,1,2,0,0,0,1,1,1,P|P|E,si|no|si,2,1,Fj1 Fj3,Cj2,3,2,0,Fj1 Cj2 Fj3,Cj2 Fj3,
VALENCIA,LaLiga EA Sports,2026/2027,,20,1,3,20,0,1,2,0,0,1,0,1,1,P|P|E,si|no|no,1,2,Fj3,Cj1 Cj2,1,1,1,Fj3,Fj3,Fj3
LEGANES,LaLiga Hypermotion,2026/2027,,1,8,4,23,2,2,0,1,1,0,2,0,0,E|G|G|E,no|no|no|si,1,3,Fj1,Fj2 Cj3 Fj4,1,0,1,Fj2,,Fj2
CELTA DE VIGO II,LaLiga Hypermotion,2026/2027,,2,7,4,23,2,1,1,1,1,0,1,1,0,G|P|G|E,no|si|si|no,2,2,Cj2 Cj3,Fj1 Fj4,2,0,1,Cj3 Fj4,,Fj4
