Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id,HomePosPrev,AwayPosPrev,HomePtsPrev,AwayPtsPrev,HomePerf,AwayPerf,Jornada
24/10/2022,Serie B Italia,2022/2023,ASCOLI,CAGLIARI,2.0,1.0,1.0,0.0,H,2.7,3.25,2.62,7.0,19.0,3.0,5.0,11.0,8.0,5.0,8.0,5.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221024_ASCOLI_CAGLIARI_SerieBItalia,0,0,0,0,0,0,0
25/02/2023,Serie B Italia,2022/2023,COMO,NUOVA COSENZA,5.0,1.0,2.0,1.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903794.0,0,0,0,0,0,0,0
25/02/2023,Serie B Italia,2022/2023,TERNANA,CITTADELLA,1.0,2.0,1.0,0.0,A,2.2,3.3,3.5,10.0,15.0,5.0,6.0,13.0,15.0,7.0,3.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230225_TERNANA_CITTADELLA_SerieBItalia,0,0,0,0,0,0,0
25/02/2023,Serie B Italia,2022/2023,REGGINA,MODENA,2.0,1.0,1.0,1.0,H,2.2,3.1,3.6,16.0,12.0,5.0,4.0,12.0,19.0,4.0,9.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230225_REGGINA_MODENA_SerieBItalia,0,0,0,0,0,0,0
25/02/2023,Serie B Italia,2022/2023,COMO,COSENZA,5.0,1.0,2.0,1.0,H,1.75,3.5,5.0,17.0,14.0,7.0,5.0,6.0,9.0,3.0,7.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230225_COMO_COSENZA_SerieBItalia,0,0,0,0,0,0,0
25/02/2023,Serie B Italia,2022/2023,BRESCIA,BARI,0.0,2.0,0.0,1.0,A,3.1,3.1,2.4,18.0,13.0,6.0,6.0,11.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230225_BRESCIA_BARI_SerieBItalia,0,0,0,0,0,0,0
25/02/2023,Serie B Italia,2022/2023,SUDTIROL,PALERMO,1.0,1.0,1.0,0.0,D,2.3,3.2,3.4,9.0,12.0,6.0,1.0,19.0,14.0,6.0,7.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230225_SUDTIROL_PALERMO_SerieBItalia,0,0,0,0,0,0,0
25/02/2023,Serie B Italia,2022/2023,GENOA,SPAL,3.0,0.0,0.0,0.0,H,1.57,3.75,7.0,20.0,6.0,5.0,0.0,13.0,16.0,6.0,3.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230225_GENOA_SPAL_SerieBItalia,0,0,0,0,0,0,0
25/02/2023,Serie B Italia,2022/2023,VENEZIA,CAGLIARI,0.0,0.0,0.0,0.0,D,2.38,3.25,3.0,11.0,14.0,2.0,1.0,7.0,12.0,4.0,10.0,3.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230225_VENEZIA_CAGLIARI_SerieBItalia,0,0,0,0,0,0,0
25/05/2023,Serie B Italia,2022/2023,COSENZA,BRESCIA,1.0,0.0,0.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028184.0,0,0,0,0,0,0,0
26/02/2023,Serie B Italia,2022/2023,ASCOLI,BENEVENTO,0.0,0.0,0.0,0.0,D,2.4,3.25,3.1,22.0,6.0,3.0,3.0,17.0,10.0,7.0,5.0,2.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230226_ASCOLI_BENEVENTO_SerieBItalia,0,0,0,0,0,0,0
26/05/2023,Serie B Italia,2022/2023,SUDTIROL,REGGINA,1.0,0.0,0.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028186.0,0,0,0,0,0,0,0
26/11/2022,Serie B Italia,2022/2023,PISA,TERNANA,3.0,1.0,3.0,1.0,H,2.1,3.25,3.2,18.0,18.0,7.0,4.0,17.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221126_PISA_TERNANA_SerieBItalia,0,0,0,0,0,0,0
26/11/2022,Serie B Italia,2022/2023,PARMA,MODENA,1.0,2.0,0.0,2.0,A,1.83,3.4,4.0,21.0,5.0,11.0,2.0,13.0,20.0,7.0,3.0,0.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221126_PARMA_MODENA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,CAGLIARI,NUOVA COSENZA,2.0,0.0,0.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903726.0,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,COMO,CITTADELLA,2.0,0.0,1.0,0.0,H,2.25,3.1,3.4,10.0,18.0,6.0,1.0,15.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_COMO_CITTADELLA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,ASCOLI,REGGINA,0.0,1.0,0.0,0.0,A,2.8,2.9,2.63,10.0,8.0,1.0,1.0,19.0,9.0,3.0,4.0,4.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_ASCOLI_REGGINA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,CAGLIARI,COSENZA,2.0,0.0,0.0,0.0,H,1.5,4.0,7.0,25.0,14.0,7.0,5.0,11.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_CAGLIARI_COSENZA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,BARI,GENOA,1.0,2.0,1.0,1.0,A,3.1,3.1,2.4,12.0,13.0,5.0,4.0,16.0,16.0,6.0,4.0,6.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_BARI_GENOA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,SPAL,PISA,0.0,1.0,0.0,0.0,A,2.63,3.1,2.7,13.0,17.0,1.0,4.0,14.0,23.0,5.0,3.0,5.0,6.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_SPAL_PISA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,FROSINONE,TERNANA,3.0,0.0,1.0,0.0,H,1.75,3.5,5.0,15.0,13.0,6.0,2.0,16.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_FROSINONE_TERNANA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,VENEZIA,PARMA,2.0,2.0,0.0,1.0,D,2.88,3.2,2.45,12.0,16.0,5.0,7.0,9.0,8.0,2.0,8.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_VENEZIA_PARMA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,SUDTIROL,MODENA,0.0,2.0,0.0,1.0,A,2.25,3.1,3.4,15.0,11.0,4.0,3.0,13.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_SUDTIROL_MODENA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,BENEVENTO,PERUGIA,0.0,2.0,0.0,1.0,A,2.0,3.1,4.0,19.0,21.0,3.0,6.0,8.0,16.0,10.0,7.0,4.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_BENEVENTO_PERUGIA_SerieBItalia,0,0,0,0,0,0,0
26/12/2022,Serie B Italia,2022/2023,BRESCIA,PALERMO,1.0,1.0,0.0,0.0,D,2.2,3.1,3.5,5.0,13.0,2.0,2.0,12.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221226_BRESCIA_PALERMO_SerieBItalia,0,0,0,0,0,0,0
27/01/2023,Serie B Italia,2022/2023,CAGLIARI,SPAL,2.0,1.0,1.0,1.0,H,1.67,3.5,4.75,12.0,9.0,3.0,3.0,20.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230127_CAGLIARI_SPAL_SerieBItalia,0,0,0,0,0,0,0
27/05/2023,Serie B Italia,2022/2023,CAGLIARI,VENEZIA,2.0,1.0,2.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028187.0,0,0,0,0,0,0,0
27/08/2022,Serie B Italia,2022/2023,PALERMO,ASCOLI,2.0,3.0,1.0,2.0,A,2.37,3.25,3.0,11.0,9.0,7.0,5.0,10.0,20.0,12.0,2.0,3.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220827_PALERMO_ASCOLI_SerieBItalia,0,0,0,0,0,0,0
27/08/2022,Serie B Italia,2022/2023,SPAL,CAGLIARI,1.0,0.0,1.0,0.0,H,2.8,3.25,2.5,9.0,12.0,3.0,2.0,20.0,15.0,2.0,5.0,4.0,3.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220827_SPAL_CAGLIARI_SerieBItalia,0,0,0,0,0,0,0
27/08/2022,Serie B Italia,2022/2023,MODENA,TERNANA,4.0,1.0,2.0,0.0,H,2.25,3.3,3.2,15.0,5.0,5.0,3.0,11.0,9.0,3.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220827_MODENA_TERNANA_SerieBItalia,0,0,0,0,0,0,0
27/11/2022,Serie B Italia,2022/2023,CITTADELLA,NUOVA COSENZA,1.0,1.0,1.0,0.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903673.0,0,0,0,0,0,0,0
27/11/2022,Serie B Italia,2022/2023,BRESCIA,SPAL,2.0,0.0,2.0,0.0,H,1.85,3.3,3.8,12.0,11.0,7.0,5.0,16.0,15.0,3.0,6.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221127_BRESCIA_SPAL_SerieBItalia,0,0,0,0,0,0,0
27/11/2022,Serie B Italia,2022/2023,COMO,BARI,1.0,1.0,1.0,0.0,D,2.75,3.2,2.37,14.0,9.0,5.0,2.0,14.0,20.0,5.0,3.0,3.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221127_COMO_BARI_SerieBItalia,0,0,0,0,0,0,0
27/11/2022,Serie B Italia,2022/2023,FROSINONE,CAGLIARI,2.0,2.0,1.0,1.0,D,1.9,3.25,3.8,18.0,11.0,8.0,4.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221127_FROSINONE_CAGLIARI_SerieBItalia,0,0,0,0,0,0,0
27/11/2022,Serie B Italia,2022/2023,CITTADELLA,COSENZA,1.0,1.0,1.0,0.0,D,1.65,3.5,5.25,18.0,7.0,4.0,3.0,18.0,17.0,5.0,3.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221127_CITTADELLA_COSENZA_SerieBItalia,0,0,0,0,0,0,0
27/11/2022,Serie B Italia,2022/2023,PERUGIA,GENOA,1.0,0.0,0.0,0.0,H,3.8,3.25,1.9,12.0,20.0,4.0,5.0,18.0,18.0,7.0,9.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221127_PERUGIA_GENOA_SerieBItalia,0,0,0,0,0,0,0
27/11/2022,Serie B Italia,2022/2023,PALERMO,VENEZIA,0.0,1.0,0.0,0.0,A,2.3,3.2,2.87,11.0,16.0,4.0,6.0,6.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221127_PALERMO_VENEZIA_SerieBItalia,0,0,0,0,0,0,0
27/11/2022,Serie B Italia,2022/2023,SUDTIROL,ASCOLI,2.0,2.0,0.0,1.0,D,2.3,3.1,2.9,17.0,9.0,5.0,5.0,16.0,19.0,1.0,3.0,4.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221127_SUDTIROL_ASCOLI_SerieBItalia,0,0,0,0,0,0,0
27/11/2022,Serie B Italia,2022/2023,REGGINA,BENEVENTO,2.0,2.0,2.0,0.0,D,1.85,3.3,3.8,11.0,7.0,6.0,3.0,9.0,18.0,3.0,5.0,5.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221127_REGGINA_BENEVENTO_SerieBItalia,0,0,0,0,0,0,0
28/01/2023,Serie B Italia,2022/2023,NUOVA COSENZA,PARMA,1.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903756.0,0,0,0,0,0,0,0
28/01/2023,Serie B Italia,2022/2023,VENEZIA,CITTADELLA,1.0,1.0,1.0,1.0,D,2.2,3.0,3.3,13.0,7.0,3.0,3.0,20.0,25.0,6.0,4.0,3.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230128_VENEZIA_CITTADELLA_SerieBItalia,0,0,0,0,0,0,0
28/01/2023,Serie B Italia,2022/2023,SUDTIROL,REGGINA,2.0,1.0,1.0,1.0,H,3.1,3.0,2.3,8.0,12.0,2.0,2.0,13.0,15.0,6.0,3.0,4.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230128_SUDTIROL_REGGINA_SerieBItalia,0,0,0,0,0,0,0
28/01/2023,Serie B Italia,2022/2023,TERNANA,MODENA,2.0,1.0,2.0,0.0,H,2.15,3.3,3.1,8.0,19.0,6.0,7.0,17.0,22.0,5.0,2.0,6.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230128_TERNANA_MODENA_SerieBItalia,0,0,0,0,0,0,0
28/01/2023,Serie B Italia,2022/2023,BARI,PERUGIA,0.0,2.0,0.0,0.0,A,2.0,3.2,3.5,11.0,17.0,2.0,6.0,11.0,24.0,3.0,7.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230128_BARI_PERUGIA_SerieBItalia,0,0,0,0,0,0,0
28/01/2023,Serie B Italia,2022/2023,BRESCIA,COMO,0.0,1.0,0.0,0.0,A,2.2,3.2,3.1,10.0,24.0,3.0,7.0,15.0,12.0,7.0,6.0,4.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230128_BRESCIA_COMO_SerieBItalia,0,0,0,0,0,0,0
28/01/2023,Serie B Italia,2022/2023,GENOA,PISA,0.0,0.0,0.0,0.0,D,1.73,3.4,4.5,17.0,5.0,3.0,2.0,13.0,13.0,9.0,0.0,2.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230128_GENOA_PISA_SerieBItalia,0,0,0,0,0,0,0
28/01/2023,Serie B Italia,2022/2023,COSENZA,PARMA,1.0,0.0,1.0,0.0,H,3.8,3.3,1.91,9.0,15.0,1.0,7.0,12.0,19.0,5.0,7.0,5.0,6.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230128_COSENZA_PARMA_SerieBItalia,0,0,0,0,0,0,0
28/02/2023,Serie B Italia,2022/2023,NUOVA COSENZA,REGGINA,2.0,1.0,0.0,1.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903806.0,0,0,0,0,0,0,0
28/02/2023,Serie B Italia,2022/2023,PALERMO,TERNANA,0.0,0.0,0.0,0.0,D,2.05,3.5,3.5,13.0,12.0,4.0,4.0,9.0,13.0,3.0,9.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230228_PALERMO_TERNANA_SerieBItalia,0,0,0,0,0,0,0
28/02/2023,Serie B Italia,2022/2023,COSENZA,REGGINA,2.0,1.0,0.0,1.0,H,4.5,3.25,1.91,12.0,7.0,5.0,2.0,16.0,13.0,7.0,1.0,5.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230228_COSENZA_REGGINA_SerieBItalia,0,0,0,0,0,0,0
28/02/2023,Serie B Italia,2022/2023,PARMA,PISA,0.0,1.0,0.0,0.0,A,2.05,3.3,3.75,7.0,11.0,1.0,5.0,11.0,15.0,5.0,1.0,0.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230228_PARMA_PISA_SerieBItalia,0,0,0,0,0,0,0
28/08/2022,Serie B Italia,2022/2023,PARMA,NUOVA COSENZA,1.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903567.0,0,0,0,0,0,0,0
28/08/2022,Serie B Italia,2022/2023,PERUGIA,BARI,1.0,3.0,0.0,1.0,A,2.37,3.2,3.0,22.0,10.0,8.0,6.0,16.0,16.0,9.0,3.0,5.0,4.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220828_PERUGIA_BARI_SerieBItalia,0,0,0,0,0,0,0
28/08/2022,Serie B Italia,2022/2023,PARMA,COSENZA,1.0,0.0,1.0,0.0,H,1.57,3.75,5.75,15.0,6.0,5.0,1.0,21.0,9.0,7.0,3.0,5.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220828_PARMA_COSENZA_SerieBItalia,0,0,0,0,0,0,0
28/08/2022,Serie B Italia,2022/2023,CITTADELLA,VENEZIA,1.0,1.0,0.0,0.0,D,2.25,3.2,3.25,16.0,9.0,3.0,2.0,23.0,17.0,6.0,0.0,4.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220828_CITTADELLA_VENEZIA_SerieBItalia,0,0,0,0,0,0,0
28/08/2022,Serie B Italia,2022/2023,REGGINA,SUDTIROL,4.0,0.0,2.0,0.0,H,1.95,3.5,3.75,15.0,6.0,9.0,1.0,13.0,16.0,3.0,4.0,2.0,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220828_REGGINA_SUDTIROL_SerieBItalia,0,0,0,0,0,0,0
28/08/2022,Serie B Italia,2022/2023,PISA,GENOA,0.0,1.0,0.0,1.0,A,3.3,3.2,2.2,15.0,12.0,4.0,6.0,10.0,10.0,3.0,4.0,4.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220828_PISA_GENOA_SerieBItalia,0,0,0,0,0,0,0
28/08/2022,Serie B Italia,2022/2023,BENEVENTO,FROSINONE,2.0,1.0,1.0,0.0,H,2.3,3.2,3.3,7.0,11.0,4.0,6.0,14.0,17.0,5.0,5.0,3.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220828_BENEVENTO_FROSINONE_SerieBItalia,0,0,0,0,0,0,0
28/10/2022,Serie B Italia,2022/2023,BARI,TERNANA,0.0,0.0,0.0,0.0,D,2.25,3.25,3.2,21.0,3.0,7.0,1.0,22.0,10.0,8.0,5.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20221028_BARI_TERNANA_SerieBItalia,0,0,0,0,0,0,0
29/01/2023,Serie B Italia,2022/2023,FROSINONE,BENEVENTO,1.0,0.0,0.0,0.0,H,1.75,3.5,4.33,11.0,10.0,3.0,1.0,15.0,18.0,2.0,2.0,4.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230129_FROSINONE_BENEVENTO_SerieBItalia,0,0,0,0,0,0,0
29/01/2023,Serie B Italia,2022/2023,ASCOLI,PALERMO,1.0,2.0,0.0,1.0,A,2.25,3.1,3.0,24.0,17.0,7.0,8.0,12.0,13.0,12.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230129_ASCOLI_PALERMO_SerieBItalia,0,0,0,0,0,0,0
29/05/2023,Serie B Italia,2022/2023,SUDTIROL,BARI,1.0,0.0,0.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028902.0,0,0,0,0,0,0,0
