League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
Premier League,2024/2025,26/02/2025,NOTT'M FOREST,ARSENAL,0.0,0.0,D,0.0,0.0,6.0,13.0,2.0,1.0,10.0,17.0,3.0,11.0,1.0,1.0,0.0,0.0,3.9,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,26/02/2025,BRENTFORD,EVERTON,1.0,1.0,D,1.0,0.0,12.0,14.0,3.0,4.0,3.0,6.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,26/02/2025,TOTTENHAM,MAN CITY,0.0,1.0,A,0.0,1.0,11.0,12.0,6.0,5.0,12.0,15.0,8.0,3.0,3.0,0.0,0.0,0.0,3.25,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,26/02/2025,LIVERPOOL,NEWCASTLE,2.0,0.0,H,1.0,0.0,12.0,3.0,3.0,0.0,12.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,26/02/2025,MAN UNITED,IPSWICH,3.0,2.0,H,2.0,2.0,10.0,12.0,6.0,3.0,9.0,16.0,5.0,6.0,4.0,4.0,1.0,0.0,1.53,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,27/02/2025,BARROW,CARLISLE,0.0,1.0,A,0.0,1.0,19.0,8.0,5.0,2.0,18.0,11.0,4.0,1.0,2.0,2.0,0.0,0.0,1.86,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,27/02/2025,WEST HAM,LEICESTER,2.0,0.0,H,2.0,0.0,8.0,10.0,2.0,2.0,12.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.62,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,27/02/2025,BOLOGNA,MILAN,2.0,1.0,H,0.0,1.0,14.0,8.0,4.0,4.0,13.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,28/02/2025,LAVAL,MARTIGUES,0.0,1.0,A,0.0,0.0,11.0,8.0,3.0,2.0,10.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,28/02/2025,SUDTIROL,SPEZIA,1.0,1.0,D,1.0,1.0,14.0,24.0,4.0,3.0,13.0,15.0,2.0,6.0,1.0,3.0,0.0,0.0,4.75,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,28/02/2025,PARTICK,LIVINGSTON,1.0,1.0,D,1.0,0.0,9.0,8.0,2.0,1.0,8.0,18.0,2.0,4.0,3.0,4.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,28/02/2025,CLERMONT,CAEN,0.0,1.0,A,0.0,0.0,6.0,16.0,2.0,5.0,9.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,2.2,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,28/02/2025,TROYES,BASTIA,2.0,0.0,H,1.0,0.0,13.0,11.0,5.0,4.0,13.0,16.0,4.0,6.0,3.0,3.0,0.0,0.0,2.7,2.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,28/02/2025,PAU FC,GRENOBLE,1.0,0.0,H,0.0,0.0,22.0,7.0,4.0,0.0,15.0,7.0,15.0,4.0,1.0,0.0,0.0,1.0,1.91,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,28/02/2025,ANNECY,PARIS FC,2.0,3.0,A,1.0,1.0,5.0,15.0,3.0,6.0,18.0,20.0,1.0,5.0,2.0,1.0,2.0,0.0,3.8,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,28/02/2025,MONACO,REIMS,3.0,0.0,H,2.0,0.0,23.0,9.0,9.0,5.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,1.38,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,28/02/2025,FIORENTINA,LECCE,1.0,0.0,H,1.0,0.0,10.0,8.0,3.0,3.0,10.0,12.0,5.0,2.0,3.0,2.0,0.0,0.0,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,28/02/2025,VALLADOLID,LAS PALMAS,1.0,1.0,D,0.0,1.0,23.0,4.0,7.0,3.0,11.0,8.0,13.0,4.0,2.0,1.0,0.0,1.0,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,28/02/2025,CHARLEROI,GENK,1.0,1.0,D,0.0,0.0,11.0,12.0,6.0,4.0,11.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,2.55,3.4,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,28/02/2025,WAALWIJK,FOR SITTARD,1.0,2.0,A,0.0,1.0,20.0,7.0,1.0,3.0,10.0,13.0,8.0,1.0,1.0,4.0,0.0,0.0,1.95,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,28/02/2025,SHEFFIELD WEDS,SUNDERLAND,1.0,2.0,A,0.0,1.0,9.0,11.0,4.0,4.0,10.0,13.0,5.0,9.0,1.0,1.0,0.0,0.0,2.7,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,28/02/2025,STUTTGART,BAYERN MUNICH,1.0,3.0,A,1.0,1.0,12.0,17.0,3.0,8.0,12.0,13.0,4.0,6.0,5.0,3.0,0.0,0.0,4.75,4.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,28/02/2025,SCHALKE 04,PREUAEN MA14NSTER,1.0,0.0,H,0.0,0.0,16.0,13.0,6.0,5.0,10.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,1.75,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,28/02/2025,FORTUNA DUSSELDORF,GREUTHER FURTH,1.0,2.0,A,1.0,1.0,8.0,11.0,3.0,5.0,10.0,5.0,6.0,4.0,3.0,1.0,0.0,0.0,1.9,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,28/02/2025,CARTAGENA,EIBAR,0.0,2.0,A,0.0,2.0,7.0,12.0,1.0,5.0,8.0,10.0,9.0,6.0,3.0,0.0,0.0,0.0,4.33,3.1,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,01/03/2025,LENS,LE HAVRE,3.0,4.0,A,2.0,2.0,20.0,8.0,7.0,4.0,12.0,11.0,9.0,2.0,2.0,2.0,0.0,0.0,1.38,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,01/03/2025,PARIS SG,LILLE,4.0,1.0,H,4.0,0.0,26.0,6.0,11.0,2.0,6.0,10.0,9.0,3.0,0.0,1.0,0.0,0.0,1.4,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,01/03/2025,RED STAR,GUINGAMP,3.0,1.0,H,1.0,1.0,10.0,8.0,9.0,4.0,14.0,22.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,01/03/2025,AMIENS,METZ,1.0,2.0,A,1.0,0.0,13.0,17.0,6.0,6.0,13.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,5.0,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,01/03/2025,ROSS COUNTY,KILMARNOCK,1.0,0.0,H,1.0,0.0,5.0,18.0,2.0,4.0,8.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,3.2,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,01/03/2025,DUNDEE,ST JOHNSTONE,1.0,1.0,D,1.0,1.0,14.0,10.0,5.0,3.0,11.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,01/03/2025,RANGERS,MOTHERWELL,1.0,2.0,A,0.0,2.0,22.0,6.0,6.0,3.0,13.0,13.0,12.0,3.0,2.0,2.0,0.0,0.0,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,01/03/2025,ST ETIENNE,NICE,1.0,3.0,A,1.0,1.0,12.0,16.0,3.0,9.0,10.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2024/2025,01/03/2025,ST MIRREN,CELTIC,2.0,5.0,A,1.0,2.0,14.0,18.0,7.0,9.0,8.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,9.0,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,01/03/2025,LORIENT,RODEZ,3.0,1.0,H,1.0,1.0,23.0,6.0,7.0,3.0,6.0,10.0,10.0,5.0,0.0,2.0,0.0,0.0,1.65,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,01/03/2025,NACIONAL,FAMALICAO,2.0,1.0,H,1.0,0.0,15.0,15.0,5.0,3.0,18.0,12.0,1.0,6.0,3.0,4.0,0.0,0.0,2.6,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,AFC WIMBLEDON,BROMLEY,0.0,1.0,A,0.0,0.0,17.0,10.0,4.0,2.0,10.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,01/03/2025,GUIMARAES,CASA PIA,1.0,0.0,H,0.0,0.0,18.0,10.0,6.0,2.0,9.0,18.0,7.0,2.0,3.0,1.0,0.0,0.0,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,01/03/2025,QUEEN OF STH,KELTY HEARTS,0.0,1.0,A,0.0,1.0,6.0,6.0,0.0,3.0,9.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,1.7,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,TRANMERE,PORT VALE,1.0,1.0,D,1.0,1.0,11.0,7.0,5.0,2.0,11.0,13.0,9.0,3.0,2.0,2.0,1.0,0.0,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,SALFORD,BRADFORD,1.0,2.0,A,1.0,0.0,12.0,15.0,2.0,6.0,11.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,2.9,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,HARROGATE,ACCRINGTON,2.0,1.0,H,1.0,0.0,8.0,6.0,2.0,3.0,15.0,10.0,6.0,4.0,3.0,4.0,0.0,0.0,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,CHESTERFIELD,CREWE,1.0,3.0,A,0.0,2.0,18.0,16.0,3.0,6.0,9.0,6.0,4.0,5.0,3.0,1.0,0.0,0.0,1.9,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,MILTON KEYNES DONS,COLCHESTER,0.0,1.0,A,0.0,0.0,5.0,14.0,0.0,2.0,11.0,13.0,1.0,7.0,2.0,2.0,1.0,0.0,2.7,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,WALSALL,SWINDON,0.0,1.0,A,0.0,0.0,12.0,12.0,2.0,4.0,10.0,12.0,7.0,5.0,1.0,3.0,0.0,0.0,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,DONCASTER,NEWPORT COUNTY,3.0,0.0,H,1.0,0.0,26.0,4.0,8.0,1.0,11.0,8.0,9.0,3.0,0.0,1.0,0.0,0.0,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,GILLINGHAM,MORECAMBE,1.0,0.0,H,0.0,0.0,13.0,3.0,4.0,0.0,17.0,13.0,7.0,1.0,3.0,2.0,0.0,0.0,2.0,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,CHELTENHAM,GRIMSBY,1.0,1.0,D,1.0,0.0,9.0,20.0,4.0,7.0,15.0,11.0,4.0,9.0,1.0,3.0,0.0,0.0,2.35,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,01/03/2025,AROUCA,PORTO,0.0,2.0,A,0.0,1.0,6.0,9.0,2.0,2.0,13.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,5.0,3.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,01/03/2025,DUMBARTON,STENHOUSEMUIR,1.0,3.0,A,0.0,3.0,12.0,11.0,5.0,7.0,15.0,9.0,2.0,4.0,5.0,2.0,0.0,0.0,2.63,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,01/03/2025,HAMILTON,FALKIRK,2.0,2.0,D,2.0,1.0,11.0,14.0,5.0,6.0,11.0,10.0,2.0,13.0,2.0,1.0,0.0,0.0,5.5,4.33,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,01/03/2025,ALLOA,COVE RANGERS,2.0,1.0,H,0.0,1.0,11.0,15.0,7.0,9.0,9.0,9.0,7.0,9.0,1.0,1.0,1.0,0.0,2.88,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,01/03/2025,FLEETWOOD TOWN,NOTTS COUNTY,2.0,2.0,D,0.0,1.0,17.0,15.0,5.0,5.0,11.0,12.0,4.0,7.0,2.0,5.0,0.0,0.0,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,01/03/2025,AD. DEMIRSPOR,BODRUMSPOR,0.0,0.0,D,0.0,0.0,11.0,13.0,1.0,4.0,9.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,4.33,3.9,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,01/03/2025,BESIKTAS,KAYSERISPOR,2.0,0.0,H,1.0,0.0,13.0,8.0,6.0,2.0,8.0,15.0,4.0,5.0,0.0,2.0,0.0,0.0,1.48,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,01/03/2025,PANSERRAIKOS,ATHENS KALLITHEA,2.0,1.0,H,1.0,0.0,16.0,12.0,7.0,5.0,13.0,15.0,7.0,3.0,3.0,5.0,0.0,1.0,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,01/03/2025,PANATHINAIKOS,PANETOLIKOS,2.0,0.0,H,1.0,0.0,19.0,10.0,8.0,2.0,21.0,16.0,5.0,4.0,3.0,1.0,0.0,0.0,1.22,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,01/03/2025,VOLOS NFC,ARIS,1.0,1.0,D,0.0,0.0,8.0,10.0,4.0,7.0,16.0,16.0,8.0,4.0,3.0,3.0,0.0,0.0,3.7,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,01/03/2025,CARRARESE,CREMONESE,2.0,2.0,D,2.0,1.0,6.0,19.0,3.0,5.0,12.0,14.0,0.0,7.0,4.0,4.0,0.0,0.0,3.75,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,01/03/2025,FROSINONE,MANTOVA,2.0,1.0,H,2.0,1.0,11.0,19.0,3.0,4.0,13.0,18.0,3.0,9.0,3.0,3.0,0.0,0.0,2.05,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,01/03/2025,JUVE STABIA,CITTADELLA,0.0,1.0,A,0.0,1.0,12.0,12.0,3.0,4.0,19.0,17.0,8.0,4.0,1.0,4.0,0.0,0.0,1.9,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,01/03/2025,SASSUOLO,PISA,1.0,0.0,H,1.0,0.0,14.0,8.0,3.0,2.0,7.0,10.0,8.0,10.0,1.0,0.0,0.0,0.0,1.95,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,01/03/2025,CESENA,SALERNITANA,2.0,0.0,H,0.0,0.0,17.0,9.0,4.0,3.0,13.0,12.0,9.0,2.0,4.0,1.0,0.0,0.0,2.3,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,01/03/2025,UDINESE,PARMA,1.0,0.0,H,1.0,0.0,20.0,9.0,6.0,4.0,15.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,01/03/2025,NAPOLI,INTER,1.0,1.0,D,0.0,1.0,19.0,6.0,4.0,1.0,7.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,01/03/2025,ATALANTA,VENEZIA,0.0,0.0,D,0.0,0.0,18.0,8.0,3.0,2.0,12.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,01/03/2025,EDINBURGH CITY,STRANRAER,0.0,1.0,A,0.0,0.0,10.0,5.0,4.0,1.0,12.0,14.0,4.0,6.0,0.0,3.0,0.0,0.0,2.05,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,01/03/2025,FORFAR,CLYDE,0.0,1.0,A,0.0,0.0,6.0,3.0,1.0,2.0,6.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,2.15,2.88,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,01/03/2025,PETERHEAD,ELGIN,2.0,0.0,H,1.0,0.0,9.0,4.0,4.0,1.0,12.0,15.0,2.0,3.0,3.0,4.0,0.0,0.0,1.85,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,01/03/2025,SPARTANS,BONNYRIGG ROSE,3.0,1.0,H,1.0,0.0,9.0,15.0,4.0,5.0,14.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2024/2025,01/03/2025,STIRLING,EAST FIFE,1.0,0.0,H,0.0,0.0,11.0,9.0,4.0,3.0,10.0,11.0,6.0,4.0,1.0,0.0,0.0,0.0,3.5,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,01/03/2025,RAITH RVS,QUEENS PARK,0.0,4.0,A,0.0,1.0,3.0,7.0,2.0,6.0,10.0,13.0,4.0,0.0,0.0,2.0,0.0,0.0,1.75,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,01/03/2025,DUNFERMLINE,MORTON,2.0,1.0,H,0.0,1.0,10.0,6.0,6.0,4.0,12.0,12.0,2.0,10.0,4.0,2.0,1.0,0.0,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2024/2025,01/03/2025,AYR,AIRDRIE UTD,4.0,1.0,H,3.0,0.0,18.0,10.0,8.0,4.0,13.0,13.0,9.0,8.0,1.0,2.0,0.0,0.0,1.48,4.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,01/03/2025,ARBROATH,ANNAN ATHLETIC,3.0,0.0,H,1.0,0.0,13.0,1.0,6.0,0.0,4.0,7.0,8.0,3.0,1.0,2.0,0.0,1.0,1.67,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2024/2025,01/03/2025,INVERNESS C,MONTROSE,1.0,1.0,D,0.0,1.0,16.0,6.0,3.0,2.0,10.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,BRISTOL RVS,ROTHERHAM,2.0,3.0,A,1.0,1.0,12.0,14.0,4.0,8.0,8.0,7.0,6.0,8.0,3.0,0.0,0.0,0.0,3.0,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,01/03/2025,ATH MADRID,ATH BILBAO,1.0,0.0,H,0.0,0.0,12.0,15.0,4.0,3.0,7.0,8.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,01/03/2025,BIRMINGHAM,WYCOMBE,1.0,0.0,H,1.0,0.0,14.0,6.0,5.0,1.0,12.0,14.0,5.0,3.0,0.0,1.0,0.0,1.0,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,01/03/2025,EBBSFLEET,TAMWORTH,2.0,3.0,A,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.9,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,01/03/2025,HARTLEPOOL,YORK,0.0,1.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.9,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,01/03/2025,OLDHAM,BARNET,0.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.8,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,01/03/2025,YEOVIL,SOUTHEND,2.0,2.0,D,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,01/03/2025,GATESHEAD,FYLDE,1.0,1.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.38,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,01/03/2025,FOREST GREEN,MAIDENHEAD,2.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,01/03/2025,LEEDS,WEST BROM,1.0,1.0,D,1.0,1.0,15.0,7.0,2.0,3.0,13.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,01/03/2025,OXFORD,COVENTRY,2.0,3.0,A,0.0,1.0,10.0,18.0,4.0,6.0,14.0,10.0,3.0,11.0,3.0,3.0,0.0,0.0,3.5,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,01/03/2025,MIDDLESBROUGH,DERBY,1.0,0.0,H,0.0,0.0,18.0,5.0,6.0,1.0,9.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,01/03/2025,STOKE,WATFORD,0.0,0.0,D,0.0,0.0,8.0,8.0,2.0,1.0,15.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
