League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves
LaLiga2,2024/2025,28/03/2025,Tenerife,Granada,2.0,1.0,H,0.0,1.0,14.0,8.0,3.0,3.0,17.0,13.0,7.0,4.0,1.0,5.0,0.0,1.0,2.5,3.0,3.0,,,,
T1,2024/2025,28/03/2025,Antalyaspor,Alanyaspor,2.0,1.0,H,1.0,1.0,11.0,4.0,4.0,1.0,16.0,15.0,4.0,3.0,3.0,2.0,0.0,0.0,2.35,3.25,2.88,,,,
T1,2024/2025,28/03/2025,Bodrumspor,Fenerbahce,2.0,4.0,A,1.0,4.0,14.0,16.0,8.0,10.0,10.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,5.75,3.9,1.48,,,,
T1,2024/2025,28/03/2025,Konyaspor,Gaziantep,1.0,0.0,H,0.0,0.0,14.0,6.0,4.0,5.0,16.0,15.0,2.0,2.0,4.0,4.0,0.0,0.0,2.05,3.25,3.4,,,,
Ligue 2,2024/2025,28/03/2025,Pau FC,Annecy,1.0,0.0,H,0.0,0.0,5.0,7.0,4.0,3.0,17.0,20.0,2.0,6.0,1.0,4.0,0.0,0.0,2.1,3.2,3.3,,,,
T1,2024/2025,28/03/2025,Kayserispor,Hatayspor,5.0,0.0,H,2.0,0.0,20.0,14.0,11.0,4.0,14.0,5.0,8.0,3.0,1.0,2.0,0.0,0.0,1.6,3.9,4.75,,,,
Ligue 2,2024/2025,28/03/2025,Metz,Troyes,2.0,1.0,H,1.0,0.0,8.0,10.0,3.0,3.0,16.0,15.0,5.0,1.0,2.0,0.0,1.0,0.0,1.62,3.3,5.25,,,,
Ligue 2,2024/2025,28/03/2025,Martigues,Ajaccio,2.0,0.0,H,2.0,0.0,10.0,18.0,4.0,4.0,14.0,13.0,0.0,10.0,1.0,2.0,0.0,0.0,3.0,3.0,2.25,,,,
Ligue 2,2024/2025,28/03/2025,Clermont,Amiens,1.0,1.0,D,1.0,0.0,11.0,17.0,3.0,6.0,14.0,14.0,5.0,9.0,3.0,2.0,1.0,0.0,1.95,3.2,3.5,,,,
Ligue 2,2024/2025,28/03/2025,Bastia,Dunkerque,2.0,0.0,H,1.0,0.0,14.0,11.0,8.0,1.0,13.0,15.0,3.0,4.0,3.0,3.0,0.0,0.0,2.05,3.1,3.4,,,,
Ligue 1,2024/2025,28/03/2025,Strasbourg,Lyon,4.0,2.0,H,0.0,0.0,14.0,16.0,7.0,11.0,12.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,2.7,3.6,2.45,,,,
League Two,2024/2025,28/03/2025,Tranmere,Cheltenham,2.0,0.0,H,1.0,0.0,14.0,7.0,5.0,2.0,9.0,16.0,9.0,1.0,1.0,3.0,0.0,0.0,1.95,3.4,3.9,,,,
League Two,2024/2025,28/03/2025,Colchester,Grimsby,1.0,2.0,A,0.0,0.0,7.0,16.0,2.0,6.0,15.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,2.05,3.25,3.7,,,,
Championship,2024/2025,28/03/2025,Sheffield United,Coventry,3.0,1.0,H,2.0,0.0,16.0,11.0,6.0,4.0,11.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,2.05,3.3,3.6,,,,
2. Bundesliga,2024/2025,28/03/2025,Ulm,Darmstadt,2.0,1.0,H,0.0,0.0,12.0,19.0,4.0,7.0,13.0,12.0,5.0,4.0,5.0,1.0,0.0,0.0,2.8,3.1,2.6,,,,
2. Bundesliga,2024/2025,28/03/2025,Hamburg,Elversberg,0.0,0.0,D,0.0,0.0,15.0,14.0,3.0,3.0,12.0,10.0,8.0,4.0,0.0,3.0,0.0,0.0,1.73,4.0,4.2,,,,
Bundesliga,2024/2025,28/03/2025,Leverkusen,Bochum,3.0,1.0,H,1.0,1.0,14.0,8.0,5.0,3.0,6.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,1.22,6.5,12.0,,,,
Jupiler,2024/2025,28/03/2025,Oud-Heverlee Leuven,Charleroi,0.0,0.0,D,0.0,0.0,8.0,24.0,1.0,5.0,10.0,11.0,4.0,8.0,4.0,2.0,1.0,0.0,3.0,3.0,2.55,,,,
League Two,2024/2025,29/03/2025,Accrington,Bradford,0.0,0.0,D,0.0,0.0,10.0,6.0,1.0,0.0,7.0,7.0,2.0,7.0,2.0,4.0,0.0,0.0,4.0,3.4,2.0,,,,
League One,2024/2025,29/03/2025,Wycombe,Lincoln,1.0,0.0,H,0.0,0.0,11.0,5.0,3.0,1.0,7.0,18.0,1.0,2.0,1.0,2.0,0.0,1.0,1.95,3.25,4.0,,,,
League One,2024/2025,29/03/2025,Wigan,Barnsley,1.0,1.0,D,0.0,1.0,12.0,8.0,7.0,4.0,12.0,15.0,6.0,1.0,3.0,2.0,0.0,0.0,2.4,3.4,2.9,,,,
League One,2024/2025,29/03/2025,Rotherham,Crawley Town,0.0,4.0,A,0.0,1.0,13.0,17.0,2.0,9.0,18.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,1.62,4.1,5.0,,,,
League One,2024/2025,29/03/2025,Bristol Rvs,Mansfield,1.0,2.0,A,1.0,1.0,16.0,11.0,5.0,6.0,11.0,14.0,6.0,2.0,0.0,4.0,0.0,0.0,3.1,3.4,2.25,,,,
League One,2024/2025,29/03/2025,Exeter,Wrexham,0.0,2.0,A,0.0,1.0,8.0,8.0,1.0,6.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,3.9,3.5,1.91,,,,
League One,2024/2025,29/03/2025,Cambridge,Northampton,1.0,1.0,D,0.0,1.0,4.0,11.0,2.0,1.0,12.0,18.0,7.0,3.0,2.0,0.0,0.0,0.0,2.45,3.3,2.8,,,,
League Two,2024/2025,29/03/2025,Crewe,Port Vale,0.0,1.0,A,0.0,0.0,15.0,17.0,3.0,4.0,12.0,9.0,6.0,4.0,4.0,3.0,0.0,0.0,2.7,3.1,2.7,,,,
League One,2024/2025,29/03/2025,Blackpool,Bolton,2.0,1.0,H,1.0,1.0,7.0,16.0,3.0,4.0,11.0,10.0,2.0,6.0,3.0,1.0,0.0,1.0,2.35,3.5,2.8,,,,
League One,2024/2025,29/03/2025,Reading,Peterboro,3.0,1.0,H,1.0,0.0,12.0,15.0,7.0,4.0,15.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,2.5,3.5,2.63,,,,
League Two,2024/2025,29/03/2025,Barrow,Chesterfield,0.0,1.0,A,0.0,0.0,5.0,4.0,3.0,1.0,9.0,10.0,0.0,4.0,3.0,1.0,0.0,0.0,2.5,3.2,2.88,,,,
Ligue 2,2024/2025,29/03/2025,Guingamp,Laval,2.0,0.0,H,2.0,0.0,21.0,6.0,9.0,3.0,6.0,17.0,8.0,3.0,0.0,4.0,0.0,1.0,1.7,3.4,4.5,,,,
League Two,2024/2025,29/03/2025,Doncaster,Carlisle,3.0,0.0,H,1.0,0.0,12.0,8.0,7.0,4.0,11.0,11.0,5.0,4.0,2.0,0.0,0.0,0.0,1.55,4.0,6.25,,,,
League Two,2024/2025,29/03/2025,Harrogate,Gillingham,1.0,1.0,D,1.0,0.0,13.0,11.0,5.0,3.0,7.0,21.0,3.0,3.0,2.0,5.0,0.0,0.0,2.63,3.1,2.7,,,,
League Two,2024/2025,29/03/2025,Milton Keynes Dons,Fleetwood Town,2.0,4.0,A,1.0,1.0,10.0,14.0,3.0,9.0,4.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,2.25,3.3,3.1,,,,
League Two,2024/2025,29/03/2025,Morecambe,Swindon,1.0,0.0,H,1.0,0.0,10.0,7.0,5.0,3.0,10.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,3.3,3.4,2.15,,,,
League Two,2024/2025,29/03/2025,Newport County,Notts County,0.0,2.0,A,0.0,1.0,6.0,16.0,0.0,3.0,7.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,5.0,3.9,1.65,,,,
League Two,2024/2025,29/03/2025,Walsall,AFC Wimbledon,1.0,1.0,D,0.0,0.0,14.0,9.0,2.0,4.0,9.0,11.0,3.0,3.0,1.0,3.0,0.0,0.0,2.25,3.3,3.2,,,,
Ligue 1,2024/2025,29/03/2025,Reims,Marseille,3.0,1.0,H,1.0,0.0,7.0,20.0,5.0,8.0,6.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,5.5,4.2,1.57,,,,
Ligue 1,2024/2025,29/03/2025,St Etienne,Paris SG,1.0,6.0,A,1.0,1.0,11.0,22.0,2.0,10.0,9.0,12.0,3.0,6.0,2.0,0.0,0.0,0.0,17.0,8.5,1.14,,,,
Ligue 1,2024/2025,29/03/2025,Monaco,Nice,2.0,1.0,H,0.0,1.0,17.0,9.0,6.0,4.0,17.0,14.0,7.0,4.0,2.0,4.0,0.0,1.0,1.9,3.9,3.75,,,,
Ligue 2,2024/2025,29/03/2025,Grenoble,Lorient,1.0,2.0,A,1.0,2.0,4.0,20.0,2.0,5.0,18.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,4.33,3.3,1.75,,,,
League Two,2024/2025,29/03/2025,Bromley,Salford,2.0,3.0,A,1.0,2.0,16.0,7.0,4.0,3.0,9.0,11.0,9.0,4.0,2.0,3.0,0.0,0.0,2.38,3.25,3.1,,,,
League One,2024/2025,29/03/2025,Birmingham,Shrewsbury,4.0,1.0,H,1.0,0.0,15.0,2.0,6.0,1.0,8.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,1.2,6.25,15.0,,,,
Bundesliga,2024/2025,29/03/2025,Ein Frankfurt,Stuttgart,1.0,0.0,H,0.0,0.0,19.0,8.0,6.0,2.0,9.0,6.0,6.0,10.0,1.0,3.0,0.0,1.0,2.5,3.8,2.5,,,,
Championship,2024/2025,29/03/2025,Sunderland,Millwall,1.0,0.0,H,1.0,0.0,13.0,5.0,6.0,2.0,14.0,13.0,6.0,1.0,4.0,3.0,0.0,0.0,1.62,3.75,5.5,,,,
Jupiler,2024/2025,29/03/2025,Beerschot VA,St Truiden,0.0,1.0,A,0.0,0.0,5.0,28.0,0.0,11.0,3.0,14.0,0.0,9.0,1.0,2.0,1.0,0.0,3.3,3.5,2.15,,,,
Jupiler,2024/2025,29/03/2025,Standard,Mechelen,2.0,2.0,D,2.0,1.0,10.0,13.0,3.0,4.0,9.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,2.63,3.2,2.75,,,,
Jupiler,2024/2025,29/03/2025,St. Gilloise,Antwerp,5.0,1.0,H,3.0,1.0,15.0,6.0,9.0,2.0,7.0,9.0,5.0,4.0,2.0,2.0,0.0,1.0,1.62,4.1,5.25,,,,
Bundesliga,2024/2025,29/03/2025,Bayern Munich,St Pauli,3.0,2.0,H,1.0,1.0,19.0,10.0,9.0,4.0,13.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,1.14,8.0,15.0,,,,
Bundesliga,2024/2025,29/03/2025,Hoffenheim,Augsburg,1.0,1.0,D,0.0,0.0,13.0,11.0,4.0,4.0,14.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0,2.35,3.3,3.1,,,,
Bundesliga,2024/2025,29/03/2025,Holstein Kiel,Werder Bremen,0.0,3.0,A,0.0,1.0,11.0,14.0,0.0,7.0,13.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,3.2,3.9,2.05,,,,
Bundesliga,2024/2025,29/03/2025,M'gladbach,RB Leipzig,1.0,0.0,H,0.0,0.0,16.0,19.0,3.0,3.0,5.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,2.88,3.7,2.3,,,,
Bundesliga,2024/2025,29/03/2025,Wolfsburg,Heidenheim,0.0,1.0,A,0.0,1.0,11.0,11.0,2.0,4.0,8.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,1.67,3.75,5.0,,,,
2. Bundesliga,2024/2025,29/03/2025,Hannover,Magdeburg,0.0,0.0,D,0.0,0.0,14.0,13.0,3.0,4.0,9.0,14.0,12.0,4.0,0.0,2.0,0.0,0.0,2.3,3.5,2.88,,,,
2. Bundesliga,2024/2025,29/03/2025,Hertha,Karlsruhe,3.0,1.0,H,1.0,0.0,14.0,12.0,4.0,2.0,7.0,12.0,4.0,5.0,3.0,5.0,0.0,0.0,1.75,4.0,4.1,,,,
2. Bundesliga,2024/2025,29/03/2025,Paderborn,FC Koln,1.0,2.0,A,1.0,1.0,23.0,18.0,8.0,7.0,14.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,2.25,3.3,3.2,,,,
2. Bundesliga,2024/2025,29/03/2025,Kaiserslautern,Fortuna Dusseldorf,3.0,1.0,H,1.0,0.0,13.0,8.0,7.0,4.0,13.0,13.0,5.0,5.0,2.0,5.0,0.0,0.0,2.35,3.3,2.9,,,,
Championship,2024/2025,29/03/2025,Hull,Luton,0.0,1.0,A,0.0,0.0,14.0,8.0,3.0,2.0,10.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,2.15,3.4,3.25,,,,
Championship,2024/2025,29/03/2025,Watford,Plymouth,0.0,0.0,D,0.0,0.0,17.0,7.0,1.0,1.0,11.0,11.0,14.0,5.0,1.0,3.0,0.0,0.0,1.57,3.9,5.75,,,,
Championship,2024/2025,29/03/2025,Burnley,Bristol City,1.0,0.0,H,1.0,0.0,14.0,4.0,3.0,1.0,11.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,1.73,3.5,5.0,,,,
Championship,2024/2025,29/03/2025,Cardiff,Sheffield Weds,1.0,1.0,D,1.0,0.0,14.0,9.0,5.0,2.0,12.0,10.0,9.0,1.0,2.0,1.0,0.0,0.0,2.9,3.25,2.45,,,,
Championship,2024/2025,29/03/2025,Leeds,Swansea,2.0,2.0,D,1.0,0.0,15.0,9.0,7.0,6.0,13.0,16.0,5.0,4.0,3.0,4.0,0.0,0.0,1.22,6.0,12.0,,,,
Championship,2024/2025,29/03/2025,Middlesbrough,Oxford,2.0,1.0,H,0.0,1.0,24.0,9.0,4.0,3.0,5.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0,1.6,3.9,5.5,,,,
Championship,2024/2025,29/03/2025,Norwich,West Brom,1.0,0.0,H,0.0,0.0,9.0,16.0,3.0,7.0,15.0,12.0,3.0,6.0,1.0,0.0,0.0,0.0,2.2,3.3,3.3,,,,
Championship,2024/2025,29/03/2025,Portsmouth,Blackburn,1.0,0.0,H,1.0,0.0,3.0,9.0,2.0,3.0,13.0,13.0,2.0,5.0,4.0,2.0,0.0,0.0,2.25,3.2,3.3,,,,
Championship,2024/2025,29/03/2025,Stoke,QPR,3.0,1.0,H,2.0,0.0,11.0,9.0,6.0,3.0,10.0,9.0,3.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.4,,,,
League One,2024/2025,29/03/2025,Stockport,Burton,2.0,1.0,H,1.0,0.0,6.0,12.0,5.0,4.0,14.0,10.0,0.0,7.0,2.0,3.0,1.0,0.0,1.57,3.9,5.5,,,,
Super League,2024/2025,29/03/2025,OFI Crete,Atromitos,1.0,2.0,A,1.0,1.0,14.0,13.0,2.0,5.0,13.0,17.0,7.0,2.0,1.0,3.0,0.0,1.0,2.25,3.25,3.3,,,,
League One,2024/2025,29/03/2025,Charlton,Huddersfield,4.0,0.0,H,2.0,0.0,18.0,8.0,6.0,2.0,7.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,2.1,3.5,3.4,,,,
Super League,2024/2025,29/03/2025,Asteras Tripolis,Aris,0.0,2.0,A,0.0,1.0,5.0,15.0,2.0,4.0,6.0,10.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,2.9,2.6,,,,
SC3,2024/2025,29/03/2025,East Fife,Spartans,4.0,2.0,H,0.0,2.0,6.0,2.0,4.0,2.0,8.0,18.0,8.0,1.0,1.0,4.0,0.0,0.0,1.95,3.7,3.6,,,,
SC3,2024/2025,29/03/2025,Forfar,Peterhead,0.0,0.0,D,0.0,0.0,5.0,3.0,3.0,2.0,15.0,12.0,6.0,2.0,3.0,2.0,0.0,1.0,2.9,3.25,2.15,,,,
SC3,2024/2025,29/03/2025,Stirling,Edinburgh City,2.0,1.0,H,1.0,0.0,4.0,15.0,4.0,8.0,12.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,2.5,3.25,2.45,,,,
SC3,2024/2025,29/03/2025,Stranraer,Clyde,1.0,2.0,A,0.0,0.0,2.0,6.0,2.0,3.0,9.0,7.0,1.0,7.0,4.0,2.0,1.0,0.0,2.45,3.1,2.55,,,,
LaLiga,2024/2025,29/03/2025,Espanol,Ath Madrid,1.0,1.0,D,0.0,1.0,8.0,13.0,1.0,2.0,12.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0,5.5,3.75,1.62,,,,
LaLiga,2024/2025,29/03/2025,Alaves,Vallecano,0.0,2.0,A,0.0,1.0,12.0,11.0,4.0,5.0,14.0,12.0,8.0,5.0,3.0,5.0,0.0,0.0,2.15,2.9,4.1,,,,
LaLiga,2024/2025,29/03/2025,Real Madrid,Leganes,3.0,2.0,H,1.0,2.0,24.0,10.0,10.0,4.0,9.0,13.0,8.0,3.0,1.0,4.0,0.0,0.0,1.14,8.0,17.0,,,,
LaLiga2,2024/2025,29/03/2025,Eldense,Burgos,0.0,0.0,D,0.0,0.0,18.0,5.0,7.0,1.0,12.0,11.0,6.0,3.0,3.0,2.0,0.0,0.0,2.63,2.88,3.0,,,,
LaLiga2,2024/2025,29/03/2025,Ferrol,La Coruna,0.0,1.0,A,0.0,1.0,10.0,6.0,2.0,3.0,12.0,14.0,7.0,3.0,4.0,1.0,0.0,0.0,3.6,3.2,2.1,,,,
LaLiga2,2024/2025,29/03/2025,Cartagena,Castellon,2.0,2.0,D,2.0,0.0,5.0,22.0,3.0,10.0,12.0,17.0,1.0,8.0,2.0,1.0,0.0,0.0,4.5,3.7,1.75,,,,
LaLiga2,2024/2025,29/03/2025,Santander,Zaragoza,2.0,0.0,H,0.0,0.0,22.0,5.0,5.0,1.0,10.0,20.0,9.0,4.0,3.0,4.0,1.0,0.0,1.85,3.6,3.9,,,,
LaLiga2,2024/2025,29/03/2025,Almeria,Levante,1.0,0.0,H,0.0,0.0,14.0,9.0,3.0,2.0,16.0,6.0,10.0,4.0,1.0,5.0,0.0,0.0,2.0,3.25,3.8,,,,
T1,2024/2025,29/03/2025,Sivasspor,Ad. Demirspor,5.0,1.0,H,2.0,1.0,12.0,7.0,6.0,3.0,13.0,8.0,3.0,6.0,3.0,1.0,0.0,0.0,1.38,5.0,6.5,,,,
T1,2024/2025,29/03/2025,Samsunspor,Kasimpasa,0.0,2.0,A,0.0,0.0,13.0,9.0,5.0,5.0,7.0,13.0,2.0,2.0,1.0,3.0,0.0,0.0,1.91,3.5,3.7,,,,
T1,2024/2025,29/03/2025,Trabzonspor,Goztep,1.0,1.0,D,1.0,1.0,12.0,6.0,2.0,3.0,7.0,17.0,7.0,1.0,1.0,2.0,0.0,0.0,2.05,3.4,3.3,,,,
T1,2024/2025,29/03/2025,Besiktas,Galatasaray,2.0,1.0,H,1.0,1.0,20.0,9.0,6.0,3.0,14.0,23.0,9.0,3.0,3.0,3.0,1.0,1.0,3.1,3.5,2.1,,,,
Conference,2024/2025,29/03/2025,Southend,Oldham,1.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.05,3.3,3.5,,,,
Conference,2024/2025,29/03/2025,York,Wealdstone,3.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,4.2,5.5,,,,
Conference,2024/2025,29/03/2025,Yeovil,Fylde,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.91,3.5,3.75,,,,
Conference,2024/2025,29/03/2025,Woking,Braintree Town,2.0,1.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.38,3.25,2.9,,,,
Conference,2024/2025,29/03/2025,Tamworth,Eastleigh,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.4,3.7,,,,
Conference,2024/2025,29/03/2025,Rochdale,Aldershot,4.0,0.0,H,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,,,,
Conference,2024/2025,29/03/2025,Halifax,Hartlepool,0.0,1.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.3,3.4,2.9,,,,
Conference,2024/2025,29/03/2025,Ebbsfleet,Altrincham,2.0,2.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.75,3.9,1.65,,,,
Conference,2024/2025,29/03/2025,Dag and Red,Maidenhead,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.05,3.4,3.5,,,,
Conference,2024/2025,29/03/2025,Boston Utd,Sutton,2.0,1.0,H,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.2,3.3,3.0,,,,
Conference,2024/2025,29/03/2025,Barnet,Gateshead,3.0,1.0,H,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.38,4.5,8.5,,,,
Conference,2024/2025,29/03/2025,Forest Green,Solihull,1.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.7,3.8,4.5,,,,
Super League,2024/2025,29/03/2025,Athens Kallithea,Volos NFC,1.0,1.0,D,0.0,0.0,9.0,7.0,3.0,4.0,17.0,14.0,4.0,4.0,7.0,3.0,1.0,0.0,2.25,3.1,3.6,,,,
SC3,2024/2025,29/03/2025,Bonnyrigg Rose,Elgin,0.0,1.0,A,0.0,0.0,5.0,6.0,3.0,4.0,11.0,11.0,9.0,3.0,2.0,0.0,0.0,0.0,2.2,3.4,2.75,,,,
SC2,2024/2025,29/03/2025,Stenhousemuir,Montrose,2.0,3.0,A,0.0,3.0,12.0,12.0,4.0,8.0,13.0,8.0,6.0,2.0,3.0,2.0,0.0,0.0,1.8,3.2,4.1,,,,
LaLiga,2024/2025,29/03/2025,Sociedad,Valladolid,2.0,1.0,H,1.0,0.0,12.0,12.0,2.0,5.0,20.0,10.0,3.0,6.0,2.0,3.0,0.0,0.0,1.33,4.75,11.0,,,,
SC2,2024/2025,29/03/2025,Arbroath,Cove Rangers,1.0,0.0,H,1.0,0.0,6.0,4.0,4.0,1.0,6.0,9.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,3.3,3.2,,,,
Super League,2024/2025,29/03/2025,Panetolikos,Levadeiakos,1.0,2.0,A,1.0,0.0,5.0,19.0,2.0,3.0,17.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,2.7,2.8,3.1,,,,
Serie A,2024/2025,29/03/2025,Como,Empoli,1.0,1.0,D,0.0,0.0,16.0,14.0,5.0,4.0,5.0,22.0,4.0,1.0,2.0,5.0,0.0,1.0,1.75,3.3,5.25,,,,
Serie A,2024/2025,29/03/2025,Venezia,Bologna,0.0,1.0,A,0.0,0.0,6.0,13.0,3.0,4.0,14.0,21.0,2.0,3.0,4.0,1.0,0.0,0.0,5.0,3.5,1.75,,,,
Serie A,2024/2025,29/03/2025,Juventus,Genoa,1.0,0.0,H,1.0,0.0,9.0,9.0,6.0,3.0,13.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,1.53,3.9,7.0,,,,
Serie A,2024/2025,29/03/2025,Lecce,Roma,0.0,1.0,A,0.0,0.0,17.0,16.0,4.0,6.0,6.0,11.0,6.0,6.0,1.0,3.0,0.0,0.0,4.75,3.5,1.75,,,,
Serie B,2024/2025,29/03/2025,Cosenza,Pisa,0.0,3.0,A,0.0,3.0,1.0,14.0,0.0,5.0,6.0,15.0,0.0,5.0,3.0,1.0,2.0,0.0,4.0,3.1,2.05,,,,
Serie B,2024/2025,29/03/2025,Mantova,Sudtirol,2.0,0.0,H,2.0,0.0,15.0,16.0,5.0,1.0,13.0,31.0,2.0,7.0,2.0,3.0,0.0,0.0,2.45,3.0,3.1,,,,
Serie B,2024/2025,29/03/2025,Modena,Catanzaro,2.0,1.0,H,1.0,0.0,11.0,12.0,6.0,2.0,15.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,2.0,3.2,4.0,,,,
SC2,2024/2025,29/03/2025,Queen of Sth,Inverness C,4.0,1.0,H,1.0,1.0,9.0,6.0,5.0,5.0,14.0,10.0,7.0,1.0,1.0,1.0,0.0,0.0,2.5,3.8,2.2,,,,
Serie B,2024/2025,29/03/2025,Cremonese,Cittadella,2.0,2.0,D,0.0,1.0,16.0,3.0,5.0,2.0,8.0,17.0,9.0,1.0,2.0,1.0,0.0,0.0,1.4,4.33,8.5,,,,
Serie B,2024/2025,29/03/2025,Sassuolo,Reggiana,5.0,1.0,H,4.0,1.0,14.0,10.0,6.0,3.0,10.0,15.0,3.0,2.0,2.0,3.0,0.0,0.0,1.62,3.8,5.25,,,,
Eredivisie,2024/2025,29/03/2025,NAC Breda,Groningen,1.0,1.0,D,0.0,0.0,13.0,6.0,3.0,2.0,13.0,14.0,3.0,2.0,3.0,4.0,0.0,1.0,2.45,3.2,2.9,,,,
Eredivisie,2024/2025,29/03/2025,For Sittard,Sparta Rotterdam,0.0,3.0,A,0.0,2.0,15.0,15.0,3.0,7.0,15.0,7.0,2.0,4.0,3.0,1.0,0.0,0.0,3.3,3.4,2.15,,,,
Eredivisie,2024/2025,29/03/2025,Willem II,Almere City,0.0,2.0,A,0.0,1.0,14.0,19.0,5.0,5.0,6.0,10.0,8.0,5.0,2.0,2.0,1.0,0.0,2.2,3.3,3.3,,,,
Eredivisie,2024/2025,29/03/2025,Nijmegen,AZ Alkmaar,3.0,3.0,D,1.0,2.0,15.0,9.0,4.0,5.0,9.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,3.4,3.5,2.1,,,,
Serie B,2024/2025,29/03/2025,Sampdoria,Frosinone,0.0,3.0,A,0.0,0.0,12.0,23.0,3.0,7.0,22.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,1.95,3.3,4.1,,,,
Primeira Liga,2024/2025,29/03/2025,Casa Pia,Rio Ave,2.0,1.0,H,1.0,1.0,11.0,12.0,3.0,5.0,19.0,12.0,7.0,4.0,5.0,1.0,0.0,0.0,2.0,3.3,3.75,,,,
Eredivisie,2024/2025,29/03/2025,Zwolle,Waalwijk,2.0,0.0,H,0.0,0.0,25.0,6.0,11.0,2.0,11.0,13.0,11.0,3.0,1.0,2.0,0.0,1.0,2.0,3.6,3.4,,,,
SC2,2024/2025,29/03/2025,Alloa,Dumbarton,2.0,3.0,A,1.0,0.0,10.0,12.0,3.0,4.0,11.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0,1.75,3.6,3.7,,,,
SC1,2024/2025,29/03/2025,Morton,Partick,0.0,1.0,A,0.0,0.0,15.0,9.0,5.0,2.0,10.0,11.0,5.0,2.0,2.0,1.0,0.0,0.0,3.1,3.1,2.4,,,,
SC1,2024/2025,29/03/2025,Hamilton,Raith Rvs,0.0,3.0,A,0.0,1.0,8.0,12.0,6.0,7.0,13.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,2.75,3.0,2.8,,,,
