fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1166717,J2 League Japon,2024/2025,2024-06-29,Thespakusatsu Gunma,Fujieda MYFC,1,2,1-2,Regular Season - 22
1166720,J2 League Japon,2024/2025,2024-06-30,Blaublitz Akita,Montedio Yamagata,0,3,0-3,Regular Season - 22
1166721,J2 League Japon,2024/2025,2024-06-30,Shimizu S-pulse,Fagiano Okayama,3,1,3-1,Regular Season - 22
1166722,J2 League Japon,2024/2025,2024-06-30,JEF United Chiba,Kagoshima United,2,1,2-1,Regular Season - 22
1166724,J2 League Japon,2024/2025,2024-07-06,Yokohama FC,Blaublitz Akita,1,0,1-0,Regular Season - 23
1166725,J2 League Japon,2024/2025,2024-07-06,Ventforet Kofu,Tokushima Vortis,1,3,1-3,Regular Season - 23
1166726,J2 League Japon,2024/2025,2024-07-06,Fujieda MYFC,Mito Hollyhock,3,1,3-1,Regular Season - 23
1166723,J2 League Japon,2024/2025,2024-07-06,Iwaki,Oita Trinita,0,1,0-1,Regular Season - 23
1166727,J2 League Japon,2024/2025,2024-07-06,Shimizu S-pulse,JEF United Chiba,2,0,2-0,Regular Season - 23
1166731,J2 League Japon,2024/2025,2024-07-06,V-varen Nagasaki,Roasso Kumamoto,2,0,2-0,Regular Season - 23
1166730,J2 League Japon,2024/2025,2024-07-06,Renofa Yamaguchi,Kagoshima United,1,0,1-0,Regular Season - 23
1166729,J2 League Japon,2024/2025,2024-07-06,Fagiano Okayama,Vegalta Sendai,2,0,2-0,Regular Season - 23
1166728,J2 League Japon,2024/2025,2024-07-06,Montedio Yamagata,Tochigi SC,1,0,1-0,Regular Season - 23
1166732,J2 League Japon,2024/2025,2024-07-07,Ehime FC,Thespakusatsu Gunma,0,4,0-4,Regular Season - 23
1166734,J2 League Japon,2024/2025,2024-07-13,Kagoshima United,Thespakusatsu Gunma,1,1,1-1,Regular Season - 24
1166733,J2 League Japon,2024/2025,2024-07-13,Fujieda MYFC,Ehime FC,0,1,0-1,Regular Season - 24
1166736,J2 League Japon,2024/2025,2024-07-14,Mito Hollyhock,Yokohama FC,2,2,2-2,Regular Season - 24
1166737,J2 League Japon,2024/2025,2024-07-14,Ventforet Kofu,V-varen Nagasaki,2,2,2-2,Regular Season - 24
1166735,J2 League Japon,2024/2025,2024-07-14,Blaublitz Akita,Renofa Yamaguchi,1,0,1-0,Regular Season - 24
1166742,J2 League Japon,2024/2025,2024-07-14,Oita Trinita,Shimizu S-pulse,0,2,0-2,Regular Season - 24
1166741,J2 League Japon,2024/2025,2024-07-14,Tokushima Vortis,Vegalta Sendai,2,0,2-0,Regular Season - 24
1166740,J2 League Japon,2024/2025,2024-07-14,JEF United Chiba,Roasso Kumamoto,0,2,0-2,Regular Season - 24
1166738,J2 League Japon,2024/2025,2024-07-14,Montedio Yamagata,Iwaki,1,2,1-2,Regular Season - 24
1166739,J2 League Japon,2024/2025,2024-07-14,Tochigi SC,Fagiano Okayama,1,1,1-1,Regular Season - 24
1166743,J2 League Japon,2024/2025,2024-08-03,Yokohama FC,JEF United Chiba,2,1,2-1,Regular Season - 25
1166749,J2 League Japon,2024/2025,2024-08-03,V-varen Nagasaki,Mito Hollyhock,1,2,1-2,Regular Season - 25
1166744,J2 League Japon,2024/2025,2024-08-03,Vegalta Sendai,Shimizu S-pulse,2,1,2-1,Regular Season - 25
1166747,J2 League Japon,2024/2025,2024-08-03,Renofa Yamaguchi,Oita Trinita,2,0,2-0,Regular Season - 25
1166746,J2 League Japon,2024/2025,2024-08-03,Fagiano Okayama,Montedio Yamagata,1,1,1-1,Regular Season - 25
1166750,J2 League Japon,2024/2025,2024-08-03,Roasso Kumamoto,Tochigi SC,0,2,0-2,Regular Season - 25
1166748,J2 League Japon,2024/2025,2024-08-03,Ehime FC,Tokushima Vortis,0,1,0-1,Regular Season - 25
1166745,J2 League Japon,2024/2025,2024-08-03,Thespakusatsu Gunma,Ventforet Kofu,0,1,0-1,Regular Season - 25
1166751,J2 League Japon,2024/2025,2024-08-03,Kagoshima United,Fujieda MYFC,2,3,2-3,Regular Season - 25
1166752,J2 League Japon,2024/2025,2024-08-04,Iwaki,Blaublitz Akita,2,0,2-0,Regular Season - 25
1166754,J2 League Japon,2024/2025,2024-08-10,Mito Hollyhock,Vegalta Sendai,0,1,0-1,Regular Season - 26
1166755,J2 League Japon,2024/2025,2024-08-10,Yokohama FC,V-varen Nagasaki,0,0,0-0,Regular Season - 26
1166756,J2 League Japon,2024/2025,2024-08-10,Ventforet Kofu,Fujieda MYFC,3,0,3-0,Regular Season - 26
1166753,J2 League Japon,2024/2025,2024-08-10,Iwaki,Ehime FC,2,1,2-1,Regular Season - 26
1166757,J2 League Japon,2024/2025,2024-08-10,Shimizu S-pulse,Thespakusatsu Gunma,4,0,4-0,Regular Season - 26
1166759,J2 League Japon,2024/2025,2024-08-10,Renofa Yamaguchi,Tochigi SC,4,3,4-3,Regular Season - 26
1166758,J2 League Japon,2024/2025,2024-08-10,Fagiano Okayama,JEF United Chiba,0,0,0-0,Regular Season - 26
1166760,J2 League Japon,2024/2025,2024-08-11,Blaublitz Akita,Kagoshima United,2,0,2-0,Regular Season - 26
1166762,J2 League Japon,2024/2025,2024-08-11,Oita Trinita,Roasso Kumamoto,2,1,2-1,Regular Season - 26
1166761,J2 League Japon,2024/2025,2024-08-11,Montedio Yamagata,Tokushima Vortis,1,0,1-0,Regular Season - 26
1166763,J2 League Japon,2024/2025,2024-08-17,Shimizu S-pulse,Ventforet Kofu,3,0,3-0,Regular Season - 27
1166764,J2 League Japon,2024/2025,2024-08-17,Vegalta Sendai,Kagoshima United,1,0,1-0,Regular Season - 27
1166770,J2 League Japon,2024/2025,2024-08-17,Tokushima Vortis,Fagiano Okayama,1,1,1-1,Regular Season - 27
1166768,J2 League Japon,2024/2025,2024-08-17,JEF United Chiba,Iwaki,0,3,0-3,Regular Season - 27
1166765,J2 League Japon,2024/2025,2024-08-17,Montedio Yamagata,V-varen Nagasaki,4,2,4-2,Regular Season - 27
1166771,J2 League Japon,2024/2025,2024-08-17,Roasso Kumamoto,Mito Hollyhock,0,1,0-1,Regular Season - 27
1166766,J2 League Japon,2024/2025,2024-08-17,Tochigi SC,Blaublitz Akita,0,0,0-0,Regular Season - 27
1166767,J2 League Japon,2024/2025,2024-08-17,Thespakusatsu Gunma,Yokohama FC,1,2,1-2,Regular Season - 27
1166769,J2 League Japon,2024/2025,2024-08-17,Fujieda MYFC,Renofa Yamaguchi,3,0,3-0,Regular Season - 27
1166772,J2 League Japon,2024/2025,2024-08-18,Ehime FC,Oita Trinita,3,2,3-2,Regular Season - 27
1166773,J2 League Japon,2024/2025,2024-08-24,Yokohama FC,Tokushima Vortis,2,0,2-0,Regular Season - 28
1166776,J2 League Japon,2024/2025,2024-08-24,V-varen Nagasaki,Renofa Yamaguchi,1,2,1-2,Regular Season - 28
1166775,J2 League Japon,2024/2025,2024-08-24,Fagiano Okayama,Oita Trinita,0,0,0-0,Regular Season - 28
1166777,J2 League Japon,2024/2025,2024-08-24,Kagoshima United,Shimizu S-pulse,0,1,0-1,Regular Season - 28
1166774,J2 League Japon,2024/2025,2024-08-24,Fujieda MYFC,Montedio Yamagata,0,1,0-1,Regular Season - 28
1166780,J2 League Japon,2024/2025,2024-08-25,Mito Hollyhock,Thespakusatsu Gunma,2,1,2-1,Regular Season - 28
1166778,J2 League Japon,2024/2025,2024-08-25,Blaublitz Akita,Ehime FC,0,0,0-0,Regular Season - 28
1166779,J2 League Japon,2024/2025,2024-08-25,Iwaki,Roasso Kumamoto,3,4,3-4,Regular Season - 28
1166782,J2 League Japon,2024/2025,2024-08-25,JEF United Chiba,Vegalta Sendai,4,2,4-2,Regular Season - 28
1166781,J2 League Japon,2024/2025,2024-08-25,Tochigi SC,Ventforet Kofu,1,2,1-2,Regular Season - 28
1166783,J2 League Japon,2024/2025,2024-08-31,Mito Hollyhock,Ehime FC,3,1,3-1,Regular Season - 29
1166784,J2 League Japon,2024/2025,2024-08-31,Ventforet Kofu,Kagoshima United,1,0,1-0,Regular Season - 29
1166789,J2 League Japon,2024/2025,2024-08-31,V-varen Nagasaki,Tochigi SC,1,1,1-1,Regular Season - 29
1166785,J2 League Japon,2024/2025,2024-08-31,Vegalta Sendai,Iwaki,2,0,2-0,Regular Season - 29
1166787,J2 League Japon,2024/2025,2024-08-31,Renofa Yamaguchi,Fagiano Okayama,0,2,0-2,Regular Season - 29
1166786,J2 League Japon,2024/2025,2024-08-31,Montedio Yamagata,Yokohama FC,1,2,1-2,Regular Season - 29
1166792,J2 League Japon,2024/2025,2024-09-01,Oita Trinita,JEF United Chiba,0,2,0-2,Regular Season - 29
1166791,J2 League Japon,2024/2025,2024-09-01,Roasso Kumamoto,Fujieda MYFC,1,2,1-2,Regular Season - 29
1166790,J2 League Japon,2024/2025,2024-09-01,Thespakusatsu Gunma,Blaublitz Akita,1,0,1-0,Regular Season - 29
1166795,J2 League Japon,2024/2025,2024-09-07,Shimizu S-pulse,V-varen Nagasaki,1,1,1-1,Regular Season - 30
1166799,J2 League Japon,2024/2025,2024-09-07,Oita Trinita,Montedio Yamagata,0,3,0-3,Regular Season - 30
1166794,J2 League Japon,2024/2025,2024-09-07,JEF United Chiba,Mito Hollyhock,4,0,4-0,Regular Season - 30
1166797,J2 League Japon,2024/2025,2024-09-07,Renofa Yamaguchi,Tokushima Vortis,1,2,1-2,Regular Season - 30
1166798,J2 League Japon,2024/2025,2024-09-07,Ehime FC,Yokohama FC,1,4,1-4,Regular Season - 30
1166793,J2 League Japon,2024/2025,2024-09-07,Thespakusatsu Gunma,Vegalta Sendai,0,0,0-0,Regular Season - 30
1166800,J2 League Japon,2024/2025,2024-09-07,Kagoshima United,Iwaki,1,3,1-3,Regular Season - 30
1166796,J2 League Japon,2024/2025,2024-09-07,Fujieda MYFC,Tochigi SC,1,0,1-0,Regular Season - 30
1166801,J2 League Japon,2024/2025,2024-09-08,Fagiano Okayama,Blaublitz Akita,0,1,0-1,Regular Season - 30
1166803,J2 League Japon,2024/2025,2024-09-14,Vegalta Sendai,Fujieda MYFC,2,3,2-3,Regular Season - 31
1166807,J2 League Japon,2024/2025,2024-09-14,Shimizu S-pulse,Renofa Yamaguchi,4,1,4-1,Regular Season - 31
1166809,J2 League Japon,2024/2025,2024-09-14,Tokushima Vortis,Oita Trinita,3,1,3-1,Regular Season - 31
1166808,J2 League Japon,2024/2025,2024-09-14,Fagiano Okayama,Ehime FC,3,0,3-0,Regular Season - 31
1166805,J2 League Japon,2024/2025,2024-09-14,Montedio Yamagata,Thespakusatsu Gunma,4,1,4-1,Regular Season - 31
1166804,J2 League Japon,2024/2025,2024-09-14,Blaublitz Akita,JEF United Chiba,1,0,1-0,Regular Season - 31
1166810,J2 League Japon,2024/2025,2024-09-15,Iwaki,V-varen Nagasaki,0,2,0-2,Regular Season - 31
1166806,J2 League Japon,2024/2025,2024-09-15,Yokohama FC,Ventforet Kofu,1,0,1-0,Regular Season - 31
1166812,J2 League Japon,2024/2025,2024-09-15,Kagoshima United,Roasso Kumamoto,0,2,0-2,Regular Season - 31
1166811,J2 League Japon,2024/2025,2024-09-15,Tochigi SC,Mito Hollyhock,2,3,2-3,Regular Season - 31
1166788,J2 League Japon,2024/2025,2024-09-18,Tokushima Vortis,Shimizu S-pulse,1,2,1-2,Regular Season - 29
1166813,J2 League Japon,2024/2025,2024-09-21,Vegalta Sendai,Ventforet Kofu,2,2,2-2,Regular Season - 32
1166815,J2 League Japon,2024/2025,2024-09-21,Yokohama FC,Oita Trinita,1,1,1-1,Regular Season - 32
1166817,J2 League Japon,2024/2025,2024-09-21,Roasso Kumamoto,Blaublitz Akita,3,1,3-1,Regular Season - 32
1166816,J2 League Japon,2024/2025,2024-09-21,Ehime FC,Montedio Yamagata,1,3,1-3,Regular Season - 32
1166814,J2 League Japon,2024/2025,2024-09-21,JEF United Chiba,Renofa Yamaguchi,4,1,4-1,Regular Season - 32
1166822,J2 League Japon,2024/2025,2024-09-22,V-varen Nagasaki,Thespakusatsu Gunma,2,0,2-0,Regular Season - 32
1166818,J2 League Japon,2024/2025,2024-09-22,Mito Hollyhock,Fagiano Okayama,0,0,0-0,Regular Season - 32
1166820,J2 League Japon,2024/2025,2024-09-22,Fujieda MYFC,Shimizu S-pulse,2,3,2-3,Regular Season - 32
1166821,J2 League Japon,2024/2025,2024-09-22,Tokushima Vortis,Iwaki,0,1,0-1,Regular Season - 32
1166819,J2 League Japon,2024/2025,2024-09-22,Tochigi SC,Kagoshima United,2,1,2-1,Regular Season - 32
1166802,J2 League Japon,2024/2025,2024-09-25,Ventforet Kofu,Roasso Kumamoto,2,4,2-4,Regular Season - 30
1166823,J2 League Japon,2024/2025,2024-09-28,Ventforet Kofu,Montedio Yamagata,1,2,1-2,Regular Season - 33
1166824,J2 League Japon,2024/2025,2024-09-28,Shimizu S-pulse,Yokohama FC,1,1,1-1,Regular Season - 33
1166826,J2 League Japon,2024/2025,2024-09-28,Kagoshima United,Mito Hollyhock,3,0,3-0,Regular Season - 33
1166825,J2 League Japon,2024/2025,2024-09-28,Oita Trinita,Fujieda MYFC,2,0,2-0,Regular Season - 33
1166831,J2 League Japon,2024/2025,2024-09-29,Renofa Yamaguchi,Vegalta Sendai,0,1,0-1,Regular Season - 33
1166830,J2 League Japon,2024/2025,2024-09-29,Fagiano Okayama,V-varen Nagasaki,1,0,1-0,Regular Season - 33
1166827,J2 League Japon,2024/2025,2024-09-29,Blaublitz Akita,Tokushima Vortis,2,0,2-0,Regular Season - 33
1166828,J2 League Japon,2024/2025,2024-09-29,Iwaki,Tochigi SC,0,0,0-0,Regular Season - 33
1166832,J2 League Japon,2024/2025,2024-09-29,Ehime FC,JEF United Chiba,1,2,1-2,Regular Season - 33
1166829,J2 League Japon,2024/2025,2024-09-29,Thespakusatsu Gunma,Roasso Kumamoto,2,3,2-3,Regular Season - 33
1166834,J2 League Japon,2024/2025,2024-10-05,JEF United Chiba,Thespakusatsu Gunma,1,0,1-0,Regular Season - 34
1166835,J2 League Japon,2024/2025,2024-10-05,Ventforet Kofu,Fagiano Okayama,3,1,3-1,Regular Season - 34
1166836,J2 League Japon,2024/2025,2024-10-05,Fujieda MYFC,Iwaki,1,1,1-1,Regular Season - 34
1166841,J2 League Japon,2024/2025,2024-10-06,V-varen Nagasaki,Oita Trinita,4,1,4-1,Regular Season - 34
1166838,J2 League Japon,2024/2025,2024-10-06,Mito Hollyhock,Shimizu S-pulse,2,2,2-2,Regular Season - 34
1166840,J2 League Japon,2024/2025,2024-10-06,Yokohama FC,Kagoshima United,1,0,1-0,Regular Season - 34
1166837,J2 League Japon,2024/2025,2024-10-06,Montedio Yamagata,Renofa Yamaguchi,2,0,2-0,Regular Season - 34
1166842,J2 League Japon,2024/2025,2024-10-06,Roasso Kumamoto,Tokushima Vortis,1,2,1-2,Regular Season - 34
1166839,J2 League Japon,2024/2025,2024-10-06,Tochigi SC,Ehime FC,1,1,1-1,Regular Season - 34
1166833,J2 League Japon,2024/2025,2024-10-06,Vegalta Sendai,Blaublitz Akita,0,1,0-1,Regular Season - 34
1166845,J2 League Japon,2024/2025,2024-10-19,Kagoshima United,Ehime FC,4,0,4-0,Regular Season - 35
1166843,J2 League Japon,2024/2025,2024-10-19,Vegalta Sendai,Yokohama FC,3,0,3-0,Regular Season - 35
1166844,J2 League Japon,2024/2025,2024-10-19,JEF United Chiba,Ventforet Kofu,2,1,2-1,Regular Season - 35
1166846,J2 League Japon,2024/2025,2024-10-20,Blaublitz Akita,V-varen Nagasaki,1,2,1-2,Regular Season - 35
1166848,J2 League Japon,2024/2025,2024-10-20,Shimizu S-pulse,Montedio Yamagata,1,2,1-2,Regular Season - 35
1166852,J2 League Japon,2024/2025,2024-10-20,Oita Trinita,Mito Hollyhock,0,0,0-0,Regular Season - 35
1166850,J2 League Japon,2024/2025,2024-10-20,Tokushima Vortis,Fujieda MYFC,3,0,3-0,Regular Season - 35
1166849,J2 League Japon,2024/2025,2024-10-20,Fagiano Okayama,Iwaki,2,1,2-1,Regular Season - 35
1166847,J2 League Japon,2024/2025,2024-10-20,Thespakusatsu Gunma,Tochigi SC,0,0,0-0,Regular Season - 35
1166851,J2 League Japon,2024/2025,2024-10-20,Roasso Kumamoto,Renofa Yamaguchi,1,1,1-1,Regular Season - 35
1166853,J2 League Japon,2024/2025,2024-10-26,Iwaki,Mito Hollyhock,1,2,1-2,Regular Season - 36
1166854,J2 League Japon,2024/2025,2024-10-26,Fujieda MYFC,JEF United Chiba,2,3,2-3,Regular Season - 36
1166862,J2 League Japon,2024/2025,2024-10-27,V-varen Nagasaki,Kagoshima United,4,1,4-1,Regular Season - 36
1166859,J2 League Japon,2024/2025,2024-10-27,Yokohama FC,Fagiano Okayama,2,4,2-4,Regular Season - 36
1166860,J2 League Japon,2024/2025,2024-10-27,Renofa Yamaguchi,Ventforet Kofu,2,0,2-0,Regular Season - 36
1166856,J2 League Japon,2024/2025,2024-10-27,Montedio Yamagata,Roasso Kumamoto,1,0,1-0,Regular Season - 36
1166857,J2 League Japon,2024/2025,2024-10-27,Tochigi SC,Shimizu S-pulse,0,1,0-1,Regular Season - 36
1166858,J2 League Japon,2024/2025,2024-10-27,Thespakusatsu Gunma,Tokushima Vortis,0,2,0-2,Regular Season - 36
1166855,J2 League Japon,2024/2025,2024-10-27,Blaublitz Akita,Oita Trinita,0,2,0-2,Regular Season - 36
1166861,J2 League Japon,2024/2025,2024-10-27,Ehime FC,Vegalta Sendai,0,2,0-2,Regular Season - 36
1166868,J2 League Japon,2024/2025,2024-11-03,Fagiano Okayama,Fujieda MYFC,2,0,2-0,Regular Season - 37
1166867,J2 League Japon,2024/2025,2024-11-03,Shimizu S-pulse,Iwaki,1,0,1-0,Regular Season - 37
1166871,J2 League Japon,2024/2025,2024-11-03,Oita Trinita,Thespakusatsu Gunma,2,1,2-1,Regular Season - 37
1166869,J2 League Japon,2024/2025,2024-11-03,Tokushima Vortis,Kagoshima United,1,0,1-0,Regular Season - 37
1166864,J2 League Japon,2024/2025,2024-11-03,JEF United Chiba,V-varen Nagasaki,1,2,1-2,Regular Season - 37
1166863,J2 League Japon,2024/2025,2024-11-03,Mito Hollyhock,Montedio Yamagata,1,3,1-3,Regular Season - 37
1166865,J2 League Japon,2024/2025,2024-11-03,Yokohama FC,Tochigi SC,0,0,0-0,Regular Season - 37
1166866,J2 League Japon,2024/2025,2024-11-03,Ventforet Kofu,Blaublitz Akita,1,2,1-2,Regular Season - 37
1166870,J2 League Japon,2024/2025,2024-11-03,Ehime FC,Renofa Yamaguchi,1,1,1-1,Regular Season - 37
1166872,J2 League Japon,2024/2025,2024-11-04,Roasso Kumamoto,Vegalta Sendai,3,1,3-1,Regular Season - 37
1166879,J2 League Japon,2024/2025,2024-11-10,Shimizu S-pulse,Roasso Kumamoto,1,0,1-0,Regular Season - 38
1166881,J2 League Japon,2024/2025,2024-11-10,V-varen Nagasaki,Ehime FC,5,2,5-2,Regular Season - 38
1166873,J2 League Japon,2024/2025,2024-11-10,Vegalta Sendai,Oita Trinita,2,1,2-1,Regular Season - 38
1166878,J2 League Japon,2024/2025,2024-11-10,Ventforet Kofu,Mito Hollyhock,3,1,3-1,Regular Season - 38
1166880,J2 League Japon,2024/2025,2024-11-10,Renofa Yamaguchi,Yokohama FC,0,0,0-0,Regular Season - 38
1166875,J2 League Japon,2024/2025,2024-11-10,Montedio Yamagata,JEF United Chiba,4,0,4-0,Regular Season - 38
1166877,J2 League Japon,2024/2025,2024-11-10,Tochigi SC,Tokushima Vortis,0,0,0-0,Regular Season - 38
1166882,J2 League Japon,2024/2025,2024-11-10,Kagoshima United,Fagiano Okayama,0,0,0-0,Regular Season - 38
1166874,J2 League Japon,2024/2025,2024-11-10,Blaublitz Akita,Fujieda MYFC,1,0,1-0,Regular Season - 38
1166876,J2 League Japon,2024/2025,2024-11-10,Iwaki,Thespakusatsu Gunma,3,0,3-0,Regular Season - 38
1315389,J2 League Japon,2024/2025,2024-12-01,V-varen Nagasaki,Vegalta Sendai,1,4,1-4,Play-offs - 1st Round
1315390,J2 League Japon,2024/2025,2024-12-01,Montedio Yamagata,Fagiano Okayama,0,3,0-3,Play-offs - 1st Round
1318582,J2 League Japon,2024/2025,2024-12-07,Fagiano Okayama,Vegalta Sendai,2,0,2-0,Play-offs - 2nd Round
1324515,J2 League Japon,2025/2026,2025-02-15,Jubilo Iwata,Mito Hollyhock,3,2,3-2,Regular Season - 1
1324519,J2 League Japon,2025/2026,2025-02-15,Sagan Tosu,Vegalta Sendai,0,1,0-1,Regular Season - 1
1324514,J2 League Japon,2025/2026,2025-02-15,Ventforet Kofu,Renofa Yamaguchi,1,0,1-0,Regular Season - 1
1324513,J2 League Japon,2025/2026,2025-02-15,Omiya Ardija,Montedio Yamagata,2,1,2-1,Regular Season - 1
1324516,J2 League Japon,2025/2026,2025-02-15,Fujieda MYFC,Tokushima Vortis,0,2,0-2,Regular Season - 1
1324512,J2 League Japon,2025/2026,2025-02-15,Iwaki,JEF United Chiba,0,2,0-2,Regular Season - 1
1324520,J2 League Japon,2025/2026,2025-02-15,V-varen Nagasaki,Roasso Kumamoto,3,2,3-2,Regular Season - 1
1324517,J2 League Japon,2025/2026,2025-02-16,Ehime FC,Kataller Toyama,0,1,0-1,Regular Season - 1
1324518,J2 League Japon,2025/2026,2025-02-16,Imabari,Blaublitz Akita,0,1,0-1,Regular Season - 1
1324521,J2 League Japon,2025/2026,2025-02-16,Oita Trinita,Consadole Sapporo,2,0,2-0,Regular Season - 1
1324525,J2 League Japon,2025/2026,2025-02-22,Jubilo Iwata,Sagan Tosu,1,0,1-0,Regular Season - 2
1324524,J2 League Japon,2025/2026,2025-02-22,JEF United Chiba,Kataller Toyama,2,0,2-0,Regular Season - 2
1324523,J2 League Japon,2025/2026,2025-02-22,Omiya Ardija,Ventforet Kofu,1,0,1-0,Regular Season - 2
1324526,J2 League Japon,2025/2026,2025-02-23,Renofa Yamaguchi,V-varen Nagasaki,2,2,2-2,Regular Season - 2
1324530,J2 League Japon,2025/2026,2025-02-23,Roasso Kumamoto,Consadole Sapporo,3,0,3-0,Regular Season - 2
1324527,J2 League Japon,2025/2026,2025-02-23,Tokushima Vortis,Vegalta Sendai,1,0,1-0,Regular Season - 2
1324531,J2 League Japon,2025/2026,2025-02-23,Oita Trinita,Iwaki,0,0,0-0,Regular Season - 2
1324522,J2 League Japon,2025/2026,2025-02-23,Mito Hollyhock,Montedio Yamagata,1,0,1-0,Regular Season - 2
1324529,J2 League Japon,2025/2026,2025-02-23,Imabari,Fujieda MYFC,0,0,0-0,Regular Season - 2
1324528,J2 League Japon,2025/2026,2025-02-23,Ehime FC,Blaublitz Akita,1,2,1-2,Regular Season - 2
1324532,J2 League Japon,2025/2026,2025-03-01,Vegalta Sendai,Oita Trinita,2,0,2-0,Regular Season - 3
1324540,J2 League Japon,2025/2026,2025-03-01,V-varen Nagasaki,Jubilo Iwata,1,0,1-0,Regular Season - 3
1324539,J2 League Japon,2025/2026,2025-03-01,Sagan Tosu,Imabari,1,4,1-4,Regular Season - 3
1324535,J2 League Japon,2025/2026,2025-03-01,JEF United Chiba,Montedio Yamagata,3,2,3-2,Regular Season - 3
1324537,J2 League Japon,2025/2026,2025-03-01,Fujieda MYFC,Blaublitz Akita,2,1,2-1,Regular Season - 3
1324541,J2 League Japon,2025/2026,2025-03-02,Roasso Kumamoto,Omiya Ardija,0,4,0-4,Regular Season - 3
1324534,J2 League Japon,2025/2026,2025-03-02,Mito Hollyhock,Ehime FC,1,1,1-1,Regular Season - 3
1324538,J2 League Japon,2025/2026,2025-03-02,Renofa Yamaguchi,Consadole Sapporo,2,0,2-0,Regular Season - 3
1324536,J2 League Japon,2025/2026,2025-03-02,Kataller Toyama,Ventforet Kofu,2,0,2-0,Regular Season - 3
1324533,J2 League Japon,2025/2026,2025-03-02,Iwaki,Tokushima Vortis,1,1,1-1,Regular Season - 3
1324543,J2 League Japon,2025/2026,2025-03-08,Vegalta Sendai,V-varen Nagasaki,1,1,1-1,Regular Season - 4
1324546,J2 League Japon,2025/2026,2025-03-08,Omiya Ardija,Renofa Yamaguchi,2,1,2-1,Regular Season - 4
1324550,J2 League Japon,2025/2026,2025-03-08,Ehime FC,Imabari,2,3,2-3,Regular Season - 4
1324542,J2 League Japon,2025/2026,2025-03-09,Consadole Sapporo,JEF United Chiba,1,3,1-3,Regular Season - 4
1324551,J2 League Japon,2025/2026,2025-03-09,Oita Trinita,Mito Hollyhock,0,0,0-0,Regular Season - 4
1324549,J2 League Japon,2025/2026,2025-03-09,Tokushima Vortis,Roasso Kumamoto,0,0,0-0,Regular Season - 4
1324547,J2 League Japon,2025/2026,2025-03-09,Ventforet Kofu,Fujieda MYFC,3,3,3-3,Regular Season - 4
1324544,J2 League Japon,2025/2026,2025-03-09,Montedio Yamagata,Blaublitz Akita,4,2,4-2,Regular Season - 4
1324548,J2 League Japon,2025/2026,2025-03-09,Kataller Toyama,Jubilo Iwata,3,1,3-1,Regular Season - 4
1324545,J2 League Japon,2025/2026,2025-03-09,Iwaki,Sagan Tosu,1,1,1-1,Regular Season - 4
1324552,J2 League Japon,2025/2026,2025-03-15,Blaublitz Akita,Consadole Sapporo,1,3,1-3,Regular Season - 5
1324555,J2 League Japon,2025/2026,2025-03-15,Jubilo Iwata,Ventforet Kofu,2,1,2-1,Regular Season - 5
1324559,J2 League Japon,2025/2026,2025-03-15,Sagan Tosu,Omiya Ardija,1,0,1-0,Regular Season - 5
1324556,J2 League Japon,2025/2026,2025-03-15,Fujieda MYFC,Iwaki,2,0,2-0,Regular Season - 5
1324560,J2 League Japon,2025/2026,2025-03-15,V-varen Nagasaki,Tokushima Vortis,1,0,1-0,Regular Season - 5
1324561,J2 League Japon,2025/2026,2025-03-16,Roasso Kumamoto,Montedio Yamagata,1,3,1-3,Regular Season - 5
1324554,J2 League Japon,2025/2026,2025-03-16,JEF United Chiba,Ehime FC,5,1,5-1,Regular Season - 5
1324553,J2 League Japon,2025/2026,2025-03-16,Mito Hollyhock,Vegalta Sendai,2,2,2-2,Regular Season - 5
1324557,J2 League Japon,2025/2026,2025-03-16,Renofa Yamaguchi,Oita Trinita,1,1,1-1,Regular Season - 5
1324558,J2 League Japon,2025/2026,2025-03-16,Imabari,Kataller Toyama,0,0,0-0,Regular Season - 5
1324562,J2 League Japon,2025/2026,2025-03-23,Vegalta Sendai,Jubilo Iwata,2,3,2-3,Regular Season - 6
1324567,J2 League Japon,2025/2026,2025-03-23,Renofa Yamaguchi,Roasso Kumamoto,0,1,0-1,Regular Season - 6
1324570,J2 League Japon,2025/2026,2025-03-23,V-varen Nagasaki,Blaublitz Akita,5,1,5-1,Regular Season - 6
1324569,J2 League Japon,2025/2026,2025-03-23,Sagan Tosu,Kataller Toyama,1,0,1-0,Regular Season - 6
1324571,J2 League Japon,2025/2026,2025-03-23,Oita Trinita,Fujieda MYFC,1,1,1-1,Regular Season - 6
1324566,J2 League Japon,2025/2026,2025-03-23,Ventforet Kofu,JEF United Chiba,1,2,1-2,Regular Season - 6
1324563,J2 League Japon,2025/2026,2025-03-23,Montedio Yamagata,Tokushima Vortis,0,0,0-0,Regular Season - 6
1324565,J2 League Japon,2025/2026,2025-03-23,Omiya Ardija,Mito Hollyhock,2,0,2-0,Regular Season - 6
1324568,J2 League Japon,2025/2026,2025-03-23,Ehime FC,Consadole Sapporo,1,2,1-2,Regular Season - 6
1324564,J2 League Japon,2025/2026,2025-03-23,Iwaki,Imabari,0,1,0-1,Regular Season - 6
1324572,J2 League Japon,2025/2026,2025-03-29,Consadole Sapporo,Ventforet Kofu,0,1,0-1,Regular Season - 7
