fixture_id,Date,League,HomeTeam,AwayTeam,team,player,player_id,number,is_starter,minutes_played,rating
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Ventforet Kofu,A. Kurokawa,33431,96,False,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,A. Niekawa,91859,16,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,K. Kuwabara,674092,29,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,Danilo Cardoso,238554,2,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,K. Yamazaki,33906,30,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,K. Matsubara,33335,4,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,K. Fujiwara,317387,77,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,D. Kaneko,33134,6,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,M. Ohara,340991,14,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,T. Inui,2600,23,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,Iago Teles,195385,31,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,R. Ota,457162,32,True,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,E. Kawashima,22242,1,False,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,H. Tameda,33860,8,False,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,Yuri Lara,10030,15,False,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,S. Inoue,33795,18,False,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,T. Kawai,415185,33,False,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,R. Yoshimura,422470,36,False,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,I. Kawasaki,206953,37,False,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,D. Sato,201062,47,False,,
1606653,12/09/2026,J2 League,VENTFORET KOFU,JUBILO IWATA,Jubilo Iwata,J. Victor,54270,99,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Min Seong-Jun,197688,1,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Oh In-Pyo,7217,13,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Baek Ji-Ung,472260,6,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Osmar,34509,5,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Bae Seo-Joon,358433,23,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Park Chang-Hwan,304963,30,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Yoon Seok-Joo,547344,24,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Alan Carius,7190,10,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Euller,80381,7,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Bak Jae-Yong,356124,16,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,An Joo-wan,648602,70,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Hwang Jae-yun,455322,31,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Kim Ju-Hwan,201277,19,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Kim Oh-Kyu,34645,20,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Son Hyeok-chan,547291,33,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Jo Jun-hyun,453319,22,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Kim Hyun,34783,8,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Kang Hyeon-Je,403332,14,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Lee Joo-hyuk,545050,47,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Seoul E-Land FC,Gabriel Santos,63839,90,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Kim Min-Jun,109391,1,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Lee Geon-hee,457303,27,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Ko Jong-hyun,423699,5,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Hong Jeong-Ho,34376,20,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Lee Sang-min,376270,92,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Kang Seong-Jin,306618,22,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Jung Ho-yeon,356120,14,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Kim Min-Woo,329544,23,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,L. Mina,59875,70,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,E. Dubickas,32225,98,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Kang Hyun-Muk,224668,17,True,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Yang Hyung-Mo,99228,21,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Mo Kyung-bin,643851,3,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Lee Jun-Jae,356375,11,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Han Hyeon-Seo,506305,66,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Park Hyun-Bin,356203,16,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Kim Seong-Ju,423705,19,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Fessin,80537,7,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,K. Lebon,85075,8,False,,
1510444,12/09/2026,K League 2,SEOUL E-LAND FC,SUWON BLUEWINGS,Suwon Bluewings,Kim Ji-sung,606709,80,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Kim Hyung-Geun,34150,1,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Patrick William,9602,3,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Baek Dong-Gyu,34531,29,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Hong Sung-Wook,237093,20,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,An Tae-Hyun,34273,26,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Yoon Bit-Garam,34554,8,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,S. Ye-Geon,669129,4,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Kim Seung-Bin,265776,71,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Rodrigo Bassani,143639,10,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Gustavo Nescau,237902,99,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Jefferson Galego,146020,11,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Jeong Ho-Jin,203476,6,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Jo Seong-Joon,34629,83,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Kim Jong-Min,358441,2,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Kim Jong-Woo,34694,14,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Kim Min-Jun,197987,13,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Kim Sang-Jun,34680,16,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Lee Eui-Hyeong,304883,18,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Thiaguinho,237732,7,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Bucheon FC 1995,Lee Sang-Hyeon,512402,31,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Kim Dong-Jun,34602,1,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Min-jae Park,644082,47,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Tobias Figueiredo,19293,2,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,J. Célestine,79119,3,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Yu In-Soo,32869,17,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Park Su-Bin,357594,33,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Italo Moreira,301229,5,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Jang Min-Gyu,199847,20,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Shin Sang-Eun,305751,11,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,E. Çinari,3466,22,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Matheus Aiás,122688,9,True,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Jo In-Jung,453261,88,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Kim Jae-Min,453260,39,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Kim Jae-Woo,34269,41,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Kim Sin-Jin,356200,18,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Heo Kang-Jun,304953,4,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Heo Ja-Ung,201297,81,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Chung Woon,99568,13,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Choi Byung-Wook,510581,24,False,,
1507064,12/09/2026,K League 1,BUCHEON FC 1995,JEJU UNITED FC,Jeju United FC,Dong-hwi Kang,644083,55,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Song Bum-Keun,34374.0,31,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Lee Sang-Myung,511703.0,24,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Yeon Je-Un,34609.0,3,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Kim Young-Bin,34537.0,2,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Kim Tae-Hyun,99299.0,77,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Lee Yeong-Jae,34738.0,28,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,João Gamboa,41273.0,16,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Kim Jin-Gyu,34168.0,97,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Lee Dong-Jun,34171.0,7,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Bruno Mota,9621.0,99,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Italo,410229.0,95,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Dodozinho,306885.0,30,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Kim Seung-Sub,34329.0,11,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Kim Tae-Hwan,34417.0,23,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Lee Ju-Hyun,263116.0,1,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Lee Seung-Woo,2914.0,10,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Maeng Seong-Ung,34208.0,6,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Tiago Orobó,197251.0,9,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Seung-Jun Hwang,,27,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,Jeonbuk Motors,Jae-Bin Han,,37,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Gu Sung-Yun,2891.0,25,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Choi Jun,197983.0,16,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Yazan Al Arab,53900.0,5,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Juan Antonio,182514.0,37,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Kim Jin-Su,2896.0,22,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Jeong Seung-Won,34480.0,7,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,J. Son,640143.0,42,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,H. Babec,129035.0,6,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Moon Seon-Min,34392.0,27,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Anderson Oliveira,9292.0,10,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,P. Klimala,40486.0,9,True,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Pil-Gwan Ko,,23,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Lee Han-Do,34137.0,20,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Park Jang Han-Gyeol,356199.0,88,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Park Soo-Il,34310.0,66,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Kang Hyeon-Mu,34564.0,31,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Cheon Seong-Hoon,25305.0,19,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Ahn Jae-Min,404914.0,17,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Hyeon-Woo Jeong,590834.0,14,False,,
1507065,12/09/2026,K League 1,JEONBUK MOTORS,FC SEOUL,FC Seoul,Jung Ha-won,,21,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Jo Hyeon-Woo,2890.0,21,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Sim Sang-Min,34586.0,77,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Seo Myeong-Kwan,404921.0,4,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Jung Seung-Hyun,2895.0,15,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Cho Hyun-Taek,197986.0,26,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,D. Bojanić,48124.0,6,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,T. Oude Kotte,37877.0,55,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Pedrinho,294905.0,27,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Lee Dong-Gyeong,34431.0,10,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Lee Jin-Hyun,2907.0,14,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Erick Farias,146018.0,11,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Jang Si-Young,403576.0,33,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Kang Sang-Woo,34547.0,17,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Kim Young-Gwon,2898.0,19,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Lee Gyu-Sung,34550.0,24,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Back In-Woo,423703.0,72,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Park Woo-jin,547441.0,16,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Park Yong-Woo,34435.0,38,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,Ryu Seong-Min,508421.0,13,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Ulsan Hyundai FC,M. Trojak,40914.0,66,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Kim Dong-Heon,34788.0,1,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Kim Myung-Sun,327616.0,39,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Kim Yeonsoo,,28,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Juan Fernández,46906.0,2,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Lee Ju-Yong,34379.0,32,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Gerso,51267.0,11,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Seo Jae-Min,368530.0,15,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Lee Myung-Joo,99193.0,5,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Leandro Ribeiro,77860.0,70,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Lee Chung-Yong,2905.0,72,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,S. Mugoša,34822.0,9,True,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Choi Seung-Gu,453311.0,13,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,M. Ferrier,20445.0,99,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Jeong Chi-In,34479.0,23,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Kim Seong-Min,356202.0,17,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Kim Young-Whan,457282.0,30,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Lee Dong-Ryul,34784.0,10,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Lee Sang-Gi,34596.0,3,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Lee Tae-Hui,34789.0,21,False,,
1507066,12/09/2026,K League 1,ULSAN HYUNDAI FC,INCHEON UNITED,Incheon United,Mun Ji-Hwan,34608.0,6,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Lee Chang-Geun,34757.0,1,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Kang Yun-Sung,34772.0,6,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Ha Chang-Rae,34590.0,45,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,A. Krivotsyuk,55958.0,98,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Park Kyu-Hyun,178707.0,2,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Lee Soon-Min,265710.0,44,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Kim Bong-Soo,304965.0,30,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Jeong Jae-Hee,34355.0,27,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,M. Ishida,91772.0,7,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Seo Jin-Su,34781.0,19,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Diogo de Oliveira,197524.0,9,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Joo Min-Kyu,34427.0,10,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Kim Jin-Ya,34811.0,13,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Kim Jun-Bum,34736.0,14,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Kim Min-Duk,34416.0,3,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Kim Min-Soo,458255.0,31,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Lee Myung-Jae,34420.0,16,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,G. Ludwigson,47706.0,17,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Victor Bobsin,279820.0,8,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Daejeon Citizen,Moon Geon-ho,,29,False,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Hong Seong-Min,423692.0,29,True,,
1507067,12/09/2026,K League 1,DAEJEON CITIZEN,POHANG STEELERS,Pohang Steelers,Eo Jeong-Won,306614.0,2,True,,
