League,Season,Equipo,Clasificacion,Posicion,NumEquipos,Puntos,PJ,G,E,P,GF,GC,BTTS_Total,BTTS_Total_%,BTTS_Casa,BTTS_Casa_%,BTTS_Fuera,BTTS_Fuera_%,Over25_Total,Over25_Total_%,Over25_Casa,Over25_Casa_%,Over25_Fuera,Over25_Fuera_%,Ceros_0-0_Total,Ceros_0-0_Jornadas
Serie A Brasil,2023/2024,BOTAFOGO,5º/20 64pts,5,20,64,38,18,10,10,58,37,18,47.4,9,47.4,9,47.4,16,42.1,8,42.1,8,42.1,3,vs CRUZEIRO (Fuera); vs SAO PAULO (Fuera); vs CRUZEIRO (Casa)
Serie A Brasil,2023/2024,CORINTHIANS,13º/20 50pts,13,20,50,38,12,14,12,47,48,22,57.9,14,73.7,8,42.1,14,36.8,6,31.6,8,42.1,2,vs BAHIA (Fuera); vs PALMEIRAS (Casa)
Serie A Brasil,2023/2024,CORITIBA,19º/20 30pts,19,20,30,38,8,6,24,41,73,23,60.5,8,42.1,15,78.9,23,60.5,7,36.8,16,84.2,2,vs SANTOS (Casa); vs CRUZEIRO (Fuera)
Serie A Brasil,2023/2024,CRUZEIRO,14º/20 47pts,14,20,47,38,11,14,13,35,32,11,28.9,7,36.8,4,21.1,11,28.9,4,21.1,7,36.8,6,vs INTERNACIONAL (Fuera); vs CORITIBA (Casa); vs BOTAFOGO (Casa); vs RB BRAGANTINO (Casa); vs CUIABA (Fuera); vs BOTAFOGO (Fuera)
Serie A Brasil,2023/2024,CUIABA,12º/20 51pts,12,20,51,38,14,9,15,40,39,13,34.2,8,42.1,5,26.3,15,39.5,9,47.4,6,31.6,3,vs CRUZEIRO (Casa); vs SANTOS (Fuera); vs SAO PAULO (Fuera)
Serie A Brasil,2023/2024,FLAMENGO,4º/20 66pts,4,20,66,38,19,9,10,56,42,18,47.4,7,36.8,11,57.9,20,52.6,8,42.1,12,63.2,3,vs FLUMINENSE (Fuera); vs INTERNACIONAL (Casa); vs GOIAS (Fuera)
Serie A Brasil,2023/2024,FLUMINENSE,8º/20 56pts,8,20,56,38,16,8,14,51,47,16,42.1,10,52.6,6,31.6,16,42.1,8,42.1,8,42.1,2,vs FLAMENGO (Casa); vs INTERNACIONAL (Fuera)
Serie A Brasil,2023/2024,FORTALEZA EC,10º/20 54pts,10,20,54,38,15,9,14,45,44,18,47.4,9,47.4,9,47.4,17,44.7,9,47.4,8,42.1,3,vs SAO PAULO (Casa); vs GREMIO (Fuera); vs BAHIA (Casa)
Serie A Brasil,2023/2024,GOIAS,18º/20 38pts,18,20,38,38,9,11,18,36,53,17,44.7,8,42.1,9,47.4,11,28.9,6,31.6,5,26.3,3,vs ATLETICO-MG (Casa); vs INTERNACIONAL (Casa); vs FLAMENGO (Casa)
Serie A Brasil,2023/2024,GREMIO,2º/20 68pts,2,20,68,38,21,5,12,63,56,22,57.9,9,47.4,13,68.4,24,63.2,10,52.6,14,73.7,1,vs FORTALEZA EC (Casa)
Serie A Brasil,2023/2024,INTERNACIONAL,9º/20 55pts,9,20,55,38,15,10,13,46,45,19,50.0,10,52.6,9,47.4,17,44.7,9,47.4,8,42.1,6,vs CRUZEIRO (Casa); vs PALMEIRAS (Casa); vs RB BRAGANTINO (Fuera); vs FLAMENGO (Fuera); vs GOIAS (Fuera); vs FLUMINENSE (Casa)
Serie A Brasil,2023/2024,PALMEIRAS,1º/20 70pts,1,20,70,38,20,10,8,64,33,17,44.7,8,42.1,9,47.4,18,47.4,9,47.4,9,47.4,3,vs SANTOS (Fuera); vs INTERNACIONAL (Fuera); vs CORINTHIANS (Fuera)
Serie A Brasil,2023/2024,RB BRAGANTINO,6º/20 62pts,6,20,62,38,17,11,10,49,35,15,39.5,7,36.8,8,42.1,14,36.8,8,42.1,6,31.6,3,vs SAO PAULO (Casa); vs INTERNACIONAL (Casa); vs CRUZEIRO (Fuera)
Serie A Brasil,2023/2024,SANTOS,17º/20 43pts,17,20,43,38,11,10,17,39,64,19,50.0,11,57.9,8,42.1,21,55.3,12,63.2,9,47.4,5,vs ATLETICO-MG (Casa); vs PALMEIRAS (Casa); vs CORITIBA (Fuera); vs CUIABA (Casa); vs SAO PAULO (Casa)
Serie A Brasil,2023/2024,SAO PAULO,11º/20 53pts,11,20,53,38,14,11,13,40,38,17,44.7,7,36.8,10,52.6,16,42.1,9,47.4,7,36.8,7,vs FORTALEZA EC (Fuera); vs RB BRAGANTINO (Fuera); vs BAHIA (Casa); vs BOTAFOGO (Casa); vs VASCO DA GAMA (Fuera); vs SANTOS (Fuera); vs CUIABA (Casa)
Serie A Brasil,2023/2024,VASCO DA GAMA,15º/20 45pts,15,20,45,38,12,9,17,41,51,19,50.0,8,42.1,11,57.9,14,36.8,8,42.1,6,31.6,2,vs SAO PAULO (Casa); vs ATLETICO PARANAENSE (Fuera)
Serie A Brasil,2024/2025,ATLETICO GOIANIENSE,20º/20 30pts,20,20,30,38,7,9,22,29,58,18,47.4,9,47.4,9,47.4,16,42.1,8,42.1,8,42.1,3,vs CUIABA (Fuera); vs CUIABA (Casa); vs RB BRAGANTINO (Casa)
Serie A Brasil,2024/2025,ATLETICO PARANAENSE,17º/20 42pts,17,20,42,38,11,9,18,40,46,19,50.0,10,52.6,9,47.4,14,36.8,8,42.1,6,31.6,1,vs CRICIUMA (Fuera)
Serie A Brasil,2024/2025,ATLETICO-MG,11º/20 47pts,11,20,47,38,11,14,13,47,54,22,57.9,12,63.2,10,52.6,21,55.3,10,52.6,11,57.9,4,vs CORINTHIANS (Fuera); vs CRUZEIRO (Fuera); vs FLAMENGO (Fuera); vs BOTAFOGO (Casa)
Serie A Brasil,2024/2025,BAHIA,8º/20 53pts,8,20,53,38,15,8,15,49,49,22,57.9,7,36.8,15,78.9,20,52.6,7,36.8,13,68.4,1,vs BOTAFOGO (Casa)
Serie A Brasil,2024/2025,BOTAFOGO,1º/20 79pts,1,20,79,38,23,10,5,59,29,19,50.0,9,47.4,10,52.6,17,44.7,9,47.4,8,42.1,4,vs BAHIA (Fuera); vs GREMIO (Casa); vs CUIABA (Casa); vs ATLETICO-MG (Fuera)
Serie A Brasil,2024/2025,CORINTHIANS,7º/20 56pts,7,20,56,38,15,11,12,54,45,19,50.0,12,63.2,7,36.8,20,52.6,12,63.2,8,42.1,3,vs ATLETICO-MG (Casa); vs FORTALEZA EC (Casa); vs FLUMINENSE (Fuera)
Serie A Brasil,2024/2025,CRICIUMA,18º/20 38pts,18,20,38,38,9,11,18,42,61,25,65.8,12,63.2,13,68.4,21,55.3,8,42.1,13,68.4,2,vs ATLETICO PARANAENSE (Casa); vs FLUMINENSE (Fuera)
Serie A Brasil,2024/2025,CRUZEIRO,9º/20 52pts,9,20,52,38,14,10,14,43,41,17,44.7,11,57.9,6,31.6,16,42.1,9,47.4,7,36.8,4,vs VASCO DA GAMA (Fuera); vs ATLETICO-MG (Casa); vs INTERNACIONAL (Casa); vs CUIABA (Fuera)
Serie A Brasil,2024/2025,CUIABA,19º/20 30pts,19,20,30,38,6,12,20,29,49,15,39.5,8,42.1,7,36.8,15,39.5,9,47.4,6,31.6,7,vs VITORIA (Casa); vs ATLETICO GOIANIENSE (Casa); vs JUVENTUDE (Casa); vs CRUZEIRO (Casa); vs ATLETICO GOIANIENSE (Fuera); vs RB BRAGANTINO (Fuera); vs BOTAFOGO (Fuera)
Serie A Brasil,2024/2025,FLAMENGO,3º/20 70pts,3,20,70,38,20,10,8,61,42,25,65.8,13,68.4,12,63.2,20,52.6,10,52.6,10,52.6,3,vs PALMEIRAS (Fuera); vs ATLETICO-MG (Casa); vs FORTALEZA EC (Fuera)
Serie A Brasil,2024/2025,FLUMINENSE,13º/20 46pts,13,20,46,38,12,10,16,33,39,14,36.8,8,42.1,6,31.6,11,28.9,6,31.6,5,26.3,2,vs CORINTHIANS (Casa); vs CRICIUMA (Casa)
Serie A Brasil,2024/2025,FORTALEZA EC,4º/20 68pts,4,20,68,38,19,11,8,53,39,20,52.6,8,42.1,12,63.2,18,47.4,7,36.8,11,57.9,2,vs CORINTHIANS (Fuera); vs FLAMENGO (Casa)
Serie A Brasil,2024/2025,GREMIO,14º/20 45pts,14,20,45,38,12,9,17,44,50,19,50.0,9,47.4,10,52.6,18,47.4,10,52.6,8,42.1,1,vs BOTAFOGO (Fuera)
Serie A Brasil,2024/2025,INTERNACIONAL,5º/20 65pts,5,20,65,38,18,11,9,53,36,21,55.3,11,57.9,10,52.6,17,44.7,9,47.4,8,42.1,2,vs SAO PAULO (Casa); vs CRUZEIRO (Fuera)
Serie A Brasil,2024/2025,JUVENTUDE,15º/20 45pts,15,20,45,38,11,12,15,48,59,27,71.1,12,63.2,15,78.9,20,52.6,9,47.4,11,57.9,2,vs SAO PAULO (Casa); vs CUIABA (Fuera)
Serie A Brasil,2024/2025,PALMEIRAS,2º/20 73pts,2,20,73,38,22,7,9,60,33,14,36.8,7,36.8,7,36.8,16,42.1,9,47.4,7,36.8,3,vs FLAMENGO (Casa); vs SAO PAULO (Fuera); vs RB BRAGANTINO (Fuera)
Serie A Brasil,2024/2025,RB BRAGANTINO,16º/20 44pts,16,20,44,38,10,14,14,44,48,25,65.8,13,68.4,12,63.2,19,50.0,10,52.6,9,47.4,3,vs PALMEIRAS (Casa); vs CUIABA (Casa); vs ATLETICO GOIANIENSE (Fuera)
Serie A Brasil,2024/2025,SAO PAULO,6º/20 59pts,6,20,59,38,17,8,13,53,43,22,57.9,11,57.9,11,57.9,23,60.5,12,63.2,11,57.9,3,vs PALMEIRAS (Casa); vs INTERNACIONAL (Fuera); vs JUVENTUDE (Fuera)
Serie A Brasil,2024/2025,VASCO DA GAMA,10º/20 50pts,10,20,50,38,14,8,16,43,56,19,50.0,10,52.6,9,47.4,19,50.0,9,47.4,10,52.6,1,vs CRUZEIRO (Casa)
Serie A Brasil,2024/2025,VITORIA,12º/20 47pts,12,20,47,38,13,8,17,45,52,22,57.9,10,52.6,12,63.2,19,50.0,9,47.4,10,52.6,1,vs CUIABA (Fuera)
Serie A Brasil,2025/2026,ATLETICO-MG,10º/20 48pts,10,20,48,38,12,12,14,43,44,15,39.5,9,47.4,6,31.6,15,39.5,9,47.4,6,31.6,5,vs SAO PAULO (Casa); vs CRUZEIRO (Fuera); vs CORINTHIANS (Casa); vs JUVENTUDE (Casa); vs INTERNACIONAL (Fuera)
Serie A Brasil,2025/2026,BAHIA,7º/20 60pts,7,20,60,38,17,9,12,50,46,19,50.0,9,47.4,10,52.6,19,50.0,9,47.4,10,52.6,1,vs SPORT RECIFE (Fuera)
Serie A Brasil,2025/2026,BOTAFOGO,6º/20 63pts,6,20,63,38,17,12,9,58,38,14,36.8,10,52.6,4,21.1,16,42.1,12,63.2,4,21.1,5,vs PALMEIRAS (Fuera); vs FLAMENGO (Fuera); vs VITORIA (Casa); vs MIRASSOL (Fuera); vs VITORIA (Fuera)
Serie A Brasil,2025/2026,CEARA,17º/20 43pts,17,20,43,38,11,10,17,34,40,15,39.5,8,42.1,7,36.8,11,28.9,4,21.1,7,36.8,2,vs SANTOS (Fuera); vs GREMIO (Fuera)
Serie A Brasil,2025/2026,CORINTHIANS,13º/20 47pts,13,20,47,38,12,11,15,42,47,20,52.6,10,52.6,10,52.6,17,44.7,9,47.4,8,42.1,3,vs ATLETICO-MG (Fuera); vs VITORIA (Casa); vs CRUZEIRO (Casa)
Serie A Brasil,2025/2026,CRUZEIRO,3º/20 70pts,3,20,70,38,19,13,6,55,31,17,44.7,11,57.9,6,31.6,18,47.4,13,68.4,5,26.3,6,vs ATLETICO-MG (Casa); vs VITORIA (Fuera); vs CORINTHIANS (Fuera); vs FLAMENGO (Fuera); vs PALMEIRAS (Fuera); vs FLUMINENSE (Casa)
Serie A Brasil,2025/2026,FLAMENGO,1º/20 79pts,1,20,79,38,23,10,5,78,27,17,44.7,6,31.6,11,57.9,19,50.0,9,47.4,10,52.6,3,vs VASCO DA GAMA (Fuera); vs BOTAFOGO (Casa); vs CRUZEIRO (Casa)
Serie A Brasil,2025/2026,FLUMINENSE,5º/20 64pts,5,20,64,38,19,7,12,50,39,15,39.5,7,36.8,8,42.1,15,39.5,8,42.1,7,36.8,3,vs SANTOS (Fuera); vs CRUZEIRO (Fuera); vs PALMEIRAS (Fuera)
Serie A Brasil,2025/2026,FORTALEZA EC,18º/20 43pts,18,20,43,38,11,10,17,43,58,19,50.0,6,31.6,13,68.4,18,47.4,7,36.8,11,57.9,3,vs INTERNACIONAL (Casa); vs SPORT RECIFE (Fuera); vs SAO PAULO (Fuera)
Serie A Brasil,2025/2026,GREMIO,9º/20 49pts,9,20,49,38,13,10,15,47,50,21,55.3,10,52.6,11,57.9,15,39.5,6,31.6,9,47.4,1,vs CEARA (Casa)
Serie A Brasil,2025/2026,INTERNACIONAL,16º/20 44pts,16,20,44,38,11,11,16,44,57,23,60.5,11,57.9,12,63.2,18,47.4,8,42.1,10,52.6,2,vs FORTALEZA EC (Fuera); vs ATLETICO-MG (Casa)
Serie A Brasil,2025/2026,JUVENTUDE,19º/20 35pts,19,20,35,38,9,8,21,35,69,17,44.7,9,47.4,8,42.1,18,47.4,7,36.8,11,57.9,1,vs ATLETICO-MG (Fuera)
Serie A Brasil,2025/2026,MIRASSOL,4º/20 67pts,4,20,67,38,18,13,7,63,39,22,57.9,13,68.4,9,47.4,18,47.4,12,63.2,6,31.6,1,vs BOTAFOGO (Casa)
Serie A Brasil,2025/2026,PALMEIRAS,2º/20 76pts,2,20,76,38,23,7,8,66,33,19,50.0,7,36.8,12,63.2,20,52.6,8,42.1,12,63.2,4,vs BOTAFOGO (Casa); vs CRUZEIRO (Casa); vs VITORIA (Casa); vs FLUMINENSE (Casa)
Serie A Brasil,2025/2026,RB BRAGANTINO,11º/20 48pts,11,20,48,38,14,6,18,45,57,21,55.3,9,47.4,12,63.2,22,57.9,11,57.9,11,57.9,0,
Serie A Brasil,2025/2026,SANTOS,12º/20 47pts,12,20,47,38,12,11,15,45,50,18,47.4,8,42.1,10,52.6,19,50.0,8,42.1,11,57.9,2,vs CEARA (Casa); vs FLUMINENSE (Casa)
Serie A Brasil,2025/2026,SAO PAULO,8º/20 51pts,8,20,51,38,14,9,15,43,47,15,39.5,8,42.1,7,36.8,16,42.1,8,42.1,8,42.1,3,vs SPORT RECIFE (Casa); vs ATLETICO-MG (Fuera); vs FORTALEZA EC (Casa)
Serie A Brasil,2025/2026,SPORT RECIFE,20º/20 17pts,20,20,17,38,2,11,25,28,75,19,50.0,11,57.9,8,42.1,20,52.6,11,57.9,9,47.4,3,vs SAO PAULO (Fuera); vs FORTALEZA EC (Casa); vs BAHIA (Casa)
Serie A Brasil,2025/2026,VASCO DA GAMA,14º/20 45pts,14,20,45,38,13,6,19,55,60,18,47.4,10,52.6,8,42.1,21,55.3,9,47.4,12,63.2,1,vs FLAMENGO (Casa)
Serie A Brasil,2025/2026,VITORIA,15º/20 45pts,15,20,45,38,11,12,15,35,52,16,42.1,8,42.1,8,42.1,15,39.5,7,36.8,8,42.1,5,vs CORINTHIANS (Fuera); vs CRUZEIRO (Casa); vs BOTAFOGO (Fuera); vs BOTAFOGO (Casa); vs PALMEIRAS (Fuera)
Serie A Italia,2022/2023,AC MILAN,5º/20 70pts,5,20,70,38,20,10,8,64,43,23,60.5,12,63.2,11,57.9,20,52.6,10,52.6,10,52.6,3,2022-08-30  vs SASSUOLO (Fuera); 2022-11-08  vs CREMONESE (Fuera); 2023-04-07  vs EMPOLI (Casa)
Serie A Italia,2022/2023,AS ROMA,7º/20 63pts,7,20,63,38,18,9,11,50,38,18,47.4,6,31.6,12,63.2,16,42.1,7,36.8,9,47.4,1,2023-05-14  vs BOLOGNA (Fuera)
Serie A Italia,2022/2023,ATALANTA,6º/20 64pts,6,20,64,38,19,7,12,66,48,22,57.9,13,68.4,9,47.4,19,50.0,11,57.9,8,42.1,1,2023-03-04  vs UDINESE (Casa)
Serie A Italia,2022/2023,BOLOGNA,9º/20 54pts,9,20,54,38,14,12,12,53,49,24,63.2,10,52.6,14,73.7,20,52.6,6,31.6,14,73.7,2,2023-03-11  vs LAZIO (Casa); 2023-05-14  vs AS ROMA (Casa)
Serie A Italia,2022/2023,CREMONESE,19º/20 27pts,19,20,27,38,5,12,21,36,69,21,55.3,8,42.1,13,68.4,18,47.4,8,42.1,10,52.6,3,2022-09-04  vs SASSUOLO (Casa); 2022-10-30  vs UDINESE (Casa); 2022-11-08  vs AC MILAN (Casa)
Serie A Italia,2022/2023,EMPOLI,14º/20 43pts,14,20,43,38,10,13,15,37,49,19,50.0,8,42.1,11,57.9,14,36.8,8,42.1,6,31.6,2,2022-08-21  vs FIORENTINA (Casa); 2023-04-07  vs AC MILAN (Fuera)
Serie A Italia,2022/2023,FIORENTINA,8º/20 56pts,8,20,56,38,15,11,12,53,43,21,55.3,12,63.2,9,47.4,16,42.1,9,47.4,7,36.8,2,2022-08-21  vs EMPOLI (Fuera); 2022-08-28  vs NAPOLI (Casa)
Serie A Italia,2022/2023,HELLAS VERONA,17º/20 34pts,17,20,34,39,8,10,21,34,60,22,56.4,11,57.9,11,55.0,16,41.0,10,52.6,6,30.0,2,2023-03-05  vs SPEZIA (Fuera); 2023-04-15  vs NAPOLI (Fuera)
Serie A Italia,2022/2023,INTER,3º/20 72pts,3,20,72,38,23,3,12,71,42,19,50.0,7,36.8,12,63.2,22,57.9,9,47.4,13,68.4,1,2023-02-13  vs SAMPDORIA (Fuera)
Serie A Italia,2022/2023,JUVENTUS,4º/20 72pts,4,20,72,38,22,6,10,56,33,11,28.9,6,31.6,5,26.3,13,34.2,9,47.4,4,21.1,1,2022-08-22  vs SAMPDORIA (Fuera)
Serie A Italia,2022/2023,LAZIO,2º/20 74pts,2,20,74,38,22,8,8,60,30,13,34.2,9,47.4,4,21.1,16,42.1,10,52.6,6,31.6,3,2022-08-20  vs TORINO (Fuera); 2022-10-16  vs UDINESE (Casa); 2023-03-11  vs BOLOGNA (Fuera)
Serie A Italia,2022/2023,LECCE,16º/20 36pts,16,20,36,38,8,12,18,33,46,20,52.6,13,68.4,7,36.8,12,31.6,7,36.8,5,26.3,2,2023-01-08  vs SPEZIA (Fuera); 2023-05-21  vs SPEZIA (Casa)
Serie A Italia,2022/2023,MONZA,11º/20 52pts,11,20,52,38,14,10,14,48,52,19,50.0,10,52.6,9,47.4,17,44.7,8,42.1,9,47.4,0,
Serie A Italia,2022/2023,NAPOLI,1º/20 90pts,1,20,90,38,28,6,4,77,28,16,42.1,8,42.1,8,42.1,19,50.0,10,52.6,9,47.4,2,2022-08-28  vs FIORENTINA (Fuera); 2023-04-15  vs HELLAS VERONA (Casa)
Serie A Italia,2022/2023,SALERNITANA,15º/20 42pts,15,20,42,38,9,15,14,48,62,22,57.9,10,52.6,12,63.2,21,55.3,12,63.2,9,47.4,2,2022-08-20  vs UDINESE (Fuera); 2023-03-05  vs SAMPDORIA (Fuera)
Serie A Italia,2022/2023,SAMPDORIA,20º/20 19pts,20,20,19,38,3,10,25,24,71,16,42.1,8,42.1,8,42.1,16,42.1,6,31.6,10,52.6,3,2022-08-22  vs JUVENTUS (Casa); 2023-02-13  vs INTER (Casa); 2023-03-05  vs SALERNITANA (Casa)
Serie A Italia,2022/2023,SASSUOLO,13º/20 45pts,13,20,45,38,12,9,17,47,61,21,55.3,11,57.9,10,52.6,22,57.9,9,47.4,13,68.4,2,2022-08-30  vs AC MILAN (Casa); 2022-09-04  vs CREMONESE (Fuera)
Serie A Italia,2022/2023,SPEZIA,18º/20 31pts,18,20,31,39,6,13,20,32,65,18,46.2,10,50.0,8,42.1,19,48.7,11,55.0,8,42.1,3,2023-01-08  vs LECCE (Casa); 2023-03-05  vs HELLAS VERONA (Casa); 2023-05-21  vs LECCE (Fuera)
Serie A Italia,2022/2023,TORINO,10º/20 53pts,10,20,53,38,14,11,13,42,41,19,50.0,8,42.1,11,57.9,13,34.2,4,21.1,9,47.4,1,2022-08-20  vs LAZIO (Casa)
Serie A Italia,2022/2023,UDINESE,12º/20 46pts,12,20,46,38,11,13,14,47,48,20,52.6,12,63.2,8,42.1,19,50.0,10,52.6,9,47.4,4,2022-08-20  vs SALERNITANA (Casa); 2022-10-16  vs LAZIO (Fuera); 2022-10-30  vs CREMONESE (Fuera); 2023-03-04  vs ATALANTA (Fuera)
Serie A Italia,2023/2024,AC MILAN,2º/20 75pts,2,20,75,38,22,9,7,76,49,23,60.5,9,47.4,14,73.7,25,65.8,10,52.6,15,78.9,1,2024-04-27  vs JUVENTUS (Fuera)
Serie A Italia,2023/2024,AS ROMA,6º/20 63pts,6,20,63,38,18,9,11,65,46,24,63.2,11,57.9,13,68.4,23,60.5,10,52.6,13,68.4,2,2023-11-12  vs LAZIO (Fuera); 2024-04-01  vs LECCE (Fuera)
Serie A Italia,2023/2024,ATALANTA,4º/20 69pts,4,20,69,38,21,6,11,72,42,20,52.6,9,47.4,11,57.9,25,65.8,13,68.4,12,63.2,1,2023-10-01  vs JUVENTUS (Casa)
Serie A Italia,2023/2024,BOLOGNA,5º/20 68pts,5,20,68,38,18,14,6,54,32,17,44.7,6,31.6,11,57.9,16,42.1,7,36.8,9,47.4,6,2023-09-18  vs HELLAS VERONA (Fuera); 2023-09-24  vs NAPOLI (Casa); 2023-09-28  vs MONZA (Fuera); 2024-04-07  vs FROSINONE (Fuera); 2024-04-13  vs MONZA (Casa); 2024-05-03  vs TORINO (Fuera)
Serie A Italia,2023/2024,CAGLIARI,17º/20 36pts,17,20,36,38,8,12,18,42,68,25,65.8,16,84.2,9,47.4,22,57.9,12,63.2,10,52.6,3,2023-08-21  vs TORINO (Fuera); 2023-09-17  vs UDINESE (Casa); 2023-12-30  vs EMPOLI (Casa)
Serie A Italia,2023/2024,EMPOLI,16º/20 36pts,16,20,36,38,9,9,20,29,54,12,31.6,5,26.3,7,36.8,12,31.6,6,31.6,6,31.6,4,2023-10-06  vs UDINESE (Casa); 2023-12-30  vs CAGLIARI (Fuera); 2024-02-03  vs GENOA (Casa); 2024-05-05  vs FROSINONE (Casa)
Serie A Italia,2023/2024,FIORENTINA,8º/20 60pts,8,20,60,38,17,9,12,61,46,21,55.3,12,63.2,9,47.4,20,52.6,13,68.4,7,36.8,1,2024-03-02  vs TORINO (Fuera)
Serie A Italia,2023/2024,FROSINONE,18º/20 35pts,18,20,35,38,8,11,19,44,69,24,63.2,13,68.4,11,57.9,23,60.5,14,73.7,9,47.4,5,2023-09-02  vs UDINESE (Fuera); 2023-12-10  vs TORINO (Casa); 2024-04-07  vs BOLOGNA (Casa); 2024-04-21  vs TORINO (Fuera); 2024-05-05  vs EMPOLI (Fuera)
Serie A Italia,2023/2024,GENOA,11º/20 49pts,11,20,49,38,12,13,13,45,45,22,57.9,11,57.9,11,57.9,16,42.1,8,42.1,8,42.1,3,2024-01-13  vs TORINO (Casa); 2024-02-03  vs EMPOLI (Fuera); 2024-03-17  vs JUVENTUS (Fuera)
Serie A Italia,2023/2024,HELLAS VERONA,13º/20 38pts,13,20,38,38,9,11,18,38,51,22,57.9,13,68.4,9,47.4,19,50.0,11,57.9,8,42.1,3,2023-09-18  vs BOLOGNA (Casa); 2023-10-02  vs TORINO (Fuera); 2024-02-11  vs MONZA (Fuera)
Serie A Italia,2023/2024,INTER,1º/20 94pts,1,20,94,38,29,7,2,89,22,16,42.1,8,42.1,8,42.1,21,55.3,10,52.6,11,57.9,0,
Serie A Italia,2023/2024,JUVENTUS,3º/20 71pts,3,20,71,38,19,14,5,54,31,18,47.4,8,42.1,10,52.6,15,39.5,5,26.3,10,52.6,4,2023-10-01  vs ATALANTA (Fuera); 2024-03-17  vs GENOA (Casa); 2024-04-13  vs TORINO (Fuera); 2024-04-27  vs AC MILAN (Casa)
Serie A Italia,2023/2024,LAZIO,7º/20 61pts,7,20,61,38,18,7,13,49,39,19,50.0,7,36.8,12,63.2,15,39.5,5,26.3,10,52.6,2,2023-11-12  vs AS ROMA (Casa); 2024-01-28  vs NAPOLI (Casa)
Serie A Italia,2023/2024,LECCE,14º/20 38pts,14,20,38,38,8,14,16,32,54,17,44.7,8,42.1,9,47.4,14,36.8,7,36.8,7,36.8,2,2024-04-01  vs AS ROMA (Casa); 2024-05-26  vs NAPOLI (Fuera)
Serie A Italia,2023/2024,MONZA,12º/20 45pts,12,20,45,38,11,12,15,39,51,17,44.7,10,52.6,7,36.8,15,39.5,8,42.1,7,36.8,5,2023-09-28  vs BOLOGNA (Casa); 2023-12-29  vs NAPOLI (Fuera); 2024-02-03  vs UDINESE (Fuera); 2024-02-11  vs HELLAS VERONA (Casa); 2024-04-13  vs BOLOGNA (Fuera)
Serie A Italia,2023/2024,NAPOLI,9º/20 53pts,9,20,53,38,13,14,11,55,48,22,57.9,12,63.2,10,52.6,21,55.3,12,63.2,9,47.4,4,2023-09-24  vs BOLOGNA (Fuera); 2023-12-29  vs MONZA (Casa); 2024-01-28  vs LAZIO (Fuera); 2024-05-26  vs LECCE (Casa)
Serie A Italia,2023/2024,SALERNITANA,20º/20 17pts,20,20,17,38,2,11,25,32,81,22,57.9,13,68.4,9,47.4,25,65.8,13,68.4,12,63.2,1,2024-02-04  vs TORINO (Fuera)
Serie A Italia,2023/2024,SASSUOLO,19º/20 30pts,19,20,30,38,7,9,22,43,75,23,60.5,11,57.9,12,63.2,21,55.3,9,47.4,12,63.2,0,
Serie A Italia,2023/2024,TORINO,10º/20 53pts,10,20,53,38,13,14,11,36,36,12,31.6,4,21.1,8,42.1,12,31.6,5,26.3,7,36.8,9,2023-08-21  vs CAGLIARI (Casa); 2023-10-02  vs HELLAS VERONA (Casa); 2023-12-10  vs FROSINONE (Fuera); 2024-01-13  vs GENOA (Fuera); 2024-02-04  vs SALERNITANA (Casa); 2024-03-02  vs FIORENTINA (Casa); 2024-04-13  vs JUVENTUS (Casa); 2024-04-21  vs FROSINONE (Casa); 2024-05-03  vs BOLOGNA (Casa)
Serie A Italia,2023/2024,UDINESE,15º/20 37pts,15,20,37,38,6,19,13,37,53,22,57.9,13,68.4,9,47.4,14,36.8,9,47.4,5,26.3,4,2023-09-02  vs FROSINONE (Casa); 2023-09-17  vs CAGLIARI (Fuera); 2023-10-06  vs EMPOLI (Fuera); 2024-02-03  vs MONZA (Casa)
Serie A Italia,2024/2025,AC MILAN,8º/20 63pts,8,20,63,38,18,9,11,61,43,22,57.9,9,47.4,13,68.4,23,60.5,9,47.4,14,73.7,2,2024-11-23  vs JUVENTUS (Casa); 2024-12-15  vs GENOA (Casa)
Serie A Italia,2024/2025,AS ROMA,5º/20 69pts,5,20,69,38,20,9,9,56,35,18,47.4,9,47.4,9,47.4,15,39.5,10,52.6,5,26.3,2,2024-08-18  vs CAGLIARI (Fuera); 2024-09-01  vs JUVENTUS (Fuera)
Serie A Italia,2024/2025,ATALANTA,3º/20 74pts,3,20,74,38,22,8,8,78,37,19,50.0,13,68.4,6,31.6,21,55.3,10,52.6,11,57.9,3,2025-01-11  vs UDINESE (Fuera); 2025-02-15  vs CAGLIARI (Casa); 2025-03-01  vs VENEZIA (Casa)
Serie A Italia,2024/2025,BOLOGNA,9º/20 62pts,9,20,62,38,16,14,8,57,47,22,57.9,12,63.2,10,52.6,20,52.6,9,47.4,11,57.9,3,2024-10-06  vs PARMA (Casa); 2025-02-09  vs LECCE (Fuera); 2025-04-28  vs UDINESE (Fuera)
Serie A Italia,2024/2025,CAGLIARI,16º/20 36pts,16,20,36,38,9,9,20,40,56,19,50.0,9,47.4,10,52.6,19,50.0,11,57.9,8,42.1,3,2024-08-18  vs AS ROMA (Casa); 2025-02-15  vs ATALANTA (Fuera); 2025-04-06  vs EMPOLI (Fuera)
