Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,2,2,0,2,D,13,11,3,6,15,16,8,4,2,3,0,0,435,439,4,1,50.0,50.0,1576136.0
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRÜCK,4,3,3,2,H,20,26,6,6,6,6,4,6,1,2,0,0,474,409,3,2,53.0,47.0,1576137.0
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,2,1,1,0,H,22,12,7,5,15,12,6,6,2,1,0,0,463,345,4,5,56.0,44.0,1576138.0
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,1,6,0,4,A,10,24,3,13,13,8,5,5,4,1,1,0,442,507,8,2,47.0,53.0,1576139.0
09/08/2026,2. Bundesliga,2026/2027,1. FC NÜRNBERG,DYNAMO DRESDEN,3,0,2,0,H,16,9,7,1,6,11,5,5,0,2,0,0,494,377,1,4,56.0,44.0,1576140.0
08/08/2026,2. Bundesliga,2026/2027,VFL WOLFSBURG,1. FC KAISERSLAUTERN,0,0,0,0,D,19,8,5,3,17,10,9,2,0,1,0,0,566,329,3,4,63.0,37.0,1576142.0
14/08/2026,2. Bundesliga,2026/2027,EINTRACHT BRAUNSCHWEIG,VFL BOCHUM,0,1,0,1,A,17,13,3,4,11,13,5,6,2,3,0,0,490,402,3,3,55.0,45.0,1576144.0
15/08/2026,2. Bundesliga,2026/2027,SPVGG GREUTHER FURTH,1. FC NURNBERG,2,4,2,2,A,14,15,6,9,9,15,5,3,1,4,0,0,339,442,5,4,44.0,56.0,1576145.0
16/08/2026,2. Bundesliga,2026/2027,HANNOVER 96,VFL WOLFSBURG,0,1,0,0,A,14,18,2,7,9,9,8,6,1,2,0,0,465,438,6,2,52.0,48.0,1576146.0
14/08/2026,2. Bundesliga,2026/2027,HOLSTEIN KIEL,FC ST. PAULI,2,2,0,2,D,19,13,6,6,14,19,5,5,3,3,0,0,548,295,4,4,64.0,36.0,1576148.0
30/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HANNOVER 96,0,1,0,0,A,11,26,3,7,8,12,2,11,1,2,1,0,316,654,6,3,33.0,67.0,1576155.0
30/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,HOLSTEIN KIEL,2,0,0,0,H,10,14,2,2,14,17,3,3,5,4,0,0,303,548,2,1,36.0,64.0,1576158.0
29/08/2026,2. Bundesliga,2026/2027,1. FC NÜRNBERG,ARMINIA BIELEFELD,4,1,3,0,H,13,21,6,5,9,11,3,8,2,0,0,0,455,371,4,2,53.0,47.0,1576159.0
30/08/2026,2. Bundesliga,2026/2027,FC ST. PAULI,1. FC KAISERSLAUTERN,1,2,0,1,A,21,11,7,4,9,13,4,5,3,4,0,0,515,366,2,6,59.0,41.0,1576160.0
31/08/2026,Super Lig,2026/2027,AMED,TRABZONSPOR,2,1,1,1,H,17,8,7,5,18,10,2,5,5,3,0,0,352,525,4,5,40.0,60.0,1584385.0
30/08/2026,Super Lig,2026/2027,BAŞAKŞEHIR,KASIMPAŞA,1,1,1,0,D,12,12,2,3,11,13,5,3,3,1,0,0,640,362,2,1,64.0,36.0,1584386.0
31/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,ÇORUM FK,6,2,2,0,H,18,11,7,3,9,11,8,6,2,3,0,0,409,387,1,1,52.0,48.0,1584387.0
30/08/2026,Super Lig,2026/2027,EYÜPSPOR,ALANYASPOR,2,1,1,1,H,11,7,4,2,16,22,1,2,3,1,0,0,484,292,1,2,63.0,37.0,1584388.0
29/08/2026,Super Lig,2026/2027,GALATASARAY,GÖZTEPE,3,2,1,1,H,34,9,11,4,5,12,6,2,2,2,0,0,468,235,2,8,67.0,33.0,1584389.0
29/08/2026,Super Lig,2026/2027,GAZIANTEP FK,RIZESPOR,1,2,0,2,A,16,10,4,4,10,17,8,0,1,2,0,0,489,401,2,4,56.0,44.0,1584390.0
29/08/2026,Super Lig,2026/2027,KONYASPOR,KOCAELISPOR,1,2,1,0,A,10,15,0,7,16,12,1,4,1,3,1,0,400,493,6,0,44.0,56.0,1584392.0
30/08/2026,Super Lig,2026/2027,SAMSUNSPOR,FENERBAHÇE,0,2,0,1,A,6,15,0,7,13,18,1,6,0,1,0,0,552,404,5,0,58.0,42.0,1584393.0
28/08/2026,TFF 1. Lig,2026/2027,ANTALYASPOR,SARIYER,1,2,1,0,A,7,11,2,3,18,14,4,0,4,3,1,0,479,462,1,1,52.0,48.0,1585719.0
29/08/2026,TFF 1. Lig,2026/2027,BATMAN PETROLSPOR,SIVASSPOR,2,1,0,1,H,21,6,8,2,9,19,6,1,4,2,0,0,405,241,1,6,63.0,37.0,1585720.0
30/08/2026,TFF 1. Lig,2026/2027,ESENLER EROKSPOR,IĞDIR FK,0,1,0,1,A,14,6,5,3,12,20,5,7,1,5,0,0,504,242,2,5,67.0,33.0,1585721.0
29/08/2026,TFF 1. Lig,2026/2027,İSTANBULSPOR,FATIH KARAGÜMRÜK,1,1,1,1,D,7,11,3,5,11,12,2,7,1,3,0,0,333,460,4,2,42.0,58.0,1585722.0
29/08/2026,TFF 1. Lig,2026/2027,KAYSERISPOR,BURSASPOR,1,2,1,0,A,14,11,2,4,14,14,5,5,3,2,0,0,424,483,2,1,47.0,53.0,1585723.0
28/08/2026,TFF 1. Lig,2026/2027,KEÇIÖRENGÜCÜ,ÜMRANIYESPOR,2,2,1,2,D,26,13,8,3,18,10,3,5,3,3,0,0,443,435,2,6,51.0,49.0,1585724.0
30/08/2026,TFF 1. Lig,2026/2027,MANISA F.K.,BODRUM FK,0,0,0,0,D,13,8,2,2,7,13,4,4,0,0,0,0,498,384,2,1,56.0,44.0,1585725.0
29/08/2026,TFF 1. Lig,2026/2027,MARDIN 1969,VANSPOR FK,1,1,0,0,D,16,8,5,1,13,15,7,2,5,2,1,0,407,342,0,4,55.0,45.0,1585726.0
28/08/2026,TFF 1. Lig,2026/2027,MUĞLASPOR,BOLUSPOR,2,0,1,0,H,14,8,6,1,16,14,3,0,2,3,0,1,518,334,1,4,61.0,39.0,1585727.0
28/08/2026,TFF 1. Lig,2026/2027,PENDIKSPOR,BANDIRMASPOR,1,1,1,1,D,13,8,7,3,20,15,5,3,2,3,0,0,399,439,1,5,47.0,53.0,1585728.0
22/08/2026,Super League Grecia,2026/2027,AEK ATHENS FC,IRAKLIS 1908,4,0,2,0,H,24,7,11,1,19,17,5,2,1,0,0,0,510,381,1,7,58.0,42.0,1593289.0
22/08/2026,Super League Grecia,2026/2027,KALAMATA,ARIS THESSALONIKIS,2,3,1,1,A,7,19,3,7,15,23,1,10,3,3,1,0,197,323,3,1,37.0,63.0,1593290.0
23/08/2026,Super League Grecia,2026/2027,OFI,VOLOS NFC,2,0,2,0,H,9,10,2,1,16,17,5,2,1,3,0,0,460,362,1,1,56.0,44.0,1593291.0
22/08/2026,Super League Grecia,2026/2027,OLYMPIAKOS PIRAEUS,ATROMITOS,1,0,0,0,H,26,8,10,1,14,14,14,4,3,6,1,0,515,233,1,8,69.0,31.0,1593292.0
23/08/2026,Super League Grecia,2026/2027,PANETOLIKOS,ASTERAS TRIPOLIS,3,1,1,0,H,4,14,4,6,19,14,1,3,0,0,0,0,296,428,5,1,40.0,60.0,1593294.0
23/08/2026,Super League Grecia,2026/2027,PAOK,LEVADIAKOS,4,0,2,0,H,13,8,5,1,21,13,3,1,0,0,0,0,506,423,1,1,54.0,46.0,1593295.0
30/08/2026,Super League Grecia,2026/2027,ARIS THESSALONIKIS,OFI,2,1,1,0,H,17,10,10,3,16,23,3,1,5,2,0,0,386,523,2,8,42.0,58.0,1593296.0
30/08/2026,Super League Grecia,2026/2027,ASTERAS TRIPOLIS,OLYMPIAKOS PIRAEUS,0,1,0,1,A,10,15,3,7,8,18,3,6,3,4,0,0,389,386,6,3,50.0,50.0,1593297.0
30/08/2026,Super League Grecia,2026/2027,ATROMITOS,PAOK,1,2,1,1,A,16,14,3,4,19,18,2,6,1,1,0,0,328,394,2,1,46.0,54.0,1593298.0
30/08/2026,Super League Grecia,2026/2027,KIFISIA,AEK ATHENS FC,1,1,0,0,D,14,9,3,5,20,14,1,2,5,2,1,0,286,551,4,2,35.0,65.0,1593299.0
31/08/2026,Super League Grecia,2026/2027,LEVADIAKOS,PANATHINAIKOS,0,2,0,1,A,8,15,2,6,18,19,5,5,2,4,1,0,332,485,5,2,41.0,59.0,1593300.0
29/08/2026,Super League Grecia,2026/2027,PANETOLIKOS,KALAMATA,2,0,1,0,H,20,11,4,3,22,15,4,3,3,5,0,0,312,393,3,2,44.0,56.0,1593301.0
29/08/2026,Super League Grecia,2026/2027,VOLOS NFC,IRAKLIS 1908,1,1,0,1,D,17,10,3,1,18,23,2,2,4,3,0,1,400,245,0,2,63.0,37.0,1593302.0
22/08/2026,Serie B Italia,2026/2027,AVELLINO,AREZZO,1,2,1,0,A,8,14,2,2,6,10,2,2,1,1,0,0,362,224,1,1,61.0,39.0,1601493.0
22/08/2026,Serie B Italia,2026/2027,BENEVENTO,MODENA,1,2,1,0,A,10,5,1,1,7,7,2,3,0,0,0,0,262,304,1,0,47.0,53.0,1601494.0
22/08/2026,Serie B Italia,2026/2027,CARRARESE,MANTOVA,1,2,0,1,A,10,12,2,4,19,17,2,3,1,1,0,0,430,465,3,1,48.0,52.0,1601495.0
23/08/2026,Serie B Italia,2026/2027,CESENA,SAMPDORIA,1,1,1,0,D,7,21,2,9,18,8,0,12,3,1,1,0,297,513,8,1,35.0,65.0,1601496.0
22/08/2026,Serie B Italia,2026/2027,EMPOLI,CREMONESE,1,0,1,0,H,9,8,5,2,11,6,1,2,0,2,1,0,209,430,2,4,33.0,67.0,1601497.0
21/08/2026,Serie B Italia,2026/2027,VICENZA VIRTUS,CATANZARO,3,2,1,1,H,23,13,9,6,15,16,10,6,2,3,0,0,337,396,4,6,47.0,53.0,1601498.0
23/08/2026,Serie B Italia,2026/2027,PALERMO,JUVE STABIA,1,0,1,0,H,16,13,5,4,21,11,6,6,4,1,0,0,374,445,4,3,46.0,54.0,1601499.0
23/08/2026,Serie B Italia,2026/2027,PISA,PADOVA,0,1,0,0,A,22,11,7,2,7,18,4,6,1,2,0,0,527,366,1,7,58.0,42.0,1601500.0
22/08/2026,Serie B Italia,2026/2027,SUDTIROL,VIRTUS ENTELLA,1,0,0,0,H,8,15,2,3,15,18,1,5,3,1,1,0,397,403,3,1,48.0,52.0,1601501.0
23/08/2026,Serie B Italia,2026/2027,HELLAS VERONA,ASCOLI,1,2,1,0,A,24,10,7,3,14,16,5,4,2,3,0,0,343,422,1,6,46.0,54.0,1601502.0
30/08/2026,Serie B Italia,2026/2027,AREZZO,PALERMO,2,3,0,1,A,15,17,5,7,13,13,9,4,1,2,0,0,337,463,3,3,43.0,57.0,1601503.0
29/08/2026,Serie B Italia,2026/2027,ASCOLI,CARRARESE,1,1,0,0,D,20,18,6,4,10,13,10,9,4,3,0,0,566,217,3,5,71.0,29.0,1601504.0
29/08/2026,Serie B Italia,2026/2027,AVELLINO,VICENZA VIRTUS,3,0,2,0,H,10,18,8,3,14,16,2,7,4,3,0,0,351,475,3,5,41.0,59.0,1601505.0
30/08/2026,Serie B Italia,2026/2027,BENEVENTO,SUDTIROL,1,1,0,0,D,24,9,5,2,16,12,11,1,1,1,0,0,446,463,1,3,51.0,49.0,1601506.0
28/08/2026,Serie B Italia,2026/2027,CREMONESE,MODENA,0,3,0,2,A,8,10,2,3,14,13,8,2,2,1,0,0,448,469,1,2,50.0,50.0,1601507.0
29/08/2026,Serie B Italia,2026/2027,VIRTUS ENTELLA,CESENA,1,2,1,2,A,14,7,3,3,7,18,6,2,1,2,0,0,517,374,1,2,59.0,41.0,1601508.0
30/08/2026,Serie B Italia,2026/2027,MANTOVA,EMPOLI,3,1,0,0,H,16,6,9,2,13,20,3,6,2,6,0,0,366,409,1,6,46.0,54.0,1601509.0
29/08/2026,Serie B Italia,2026/2027,PADOVA,HELLAS VERONA,1,1,1,0,D,7,14,2,3,12,18,2,6,4,1,0,0,316,494,2,3,39.0,61.0,1601510.0
30/08/2026,Serie B Italia,2026/2027,PISA,CATANZARO,2,1,2,1,H,19,15,9,7,15,12,6,8,3,2,0,0,377,471,6,6,45.0,55.0,1601511.0
29/08/2026,Serie B Italia,2026/2027,SAMPDORIA,JUVE STABIA,1,2,1,0,A,17,17,6,5,8,10,2,7,2,2,0,0,405,487,3,5,45.0,55.0,1601512.0
14/08/2026,Championship,2026/2027,WOLVES,BLACKBURN,2,2,1,1,D,18,10,3,5,10,16,5,5,1,3,0,0,501,399,3,1,55.0,45.0,1563083.0
15/08/2026,Championship,2026/2027,NORWICH,WEST BROM,1,2,0,0,A,20,9,7,4,13,13,8,2,0,2,0,0,497,444,1,7,54.0,46.0,1563088.0
15/08/2026,Championship,2026/2027,STOKE CITY,SWANSEA,1,2,1,1,A,6,7,2,3,14,9,4,5,1,3,0,0,279,421,1,1,41.0,59.0,1563090.0
15/08/2026,Championship,2026/2027,CHARLTON,DERBY,2,1,0,1,H,13,15,4,4,7,16,5,4,0,3,0,0,375,453,3,2,45.0,55.0,1563086.0
16/08/2026,Championship,2026/2027,BURNLEY,WEST HAM,2,2,0,1,D,18,11,6,2,12,9,5,6,1,4,0,0,397,462,1,3,46.0,54.0,1563093.0
22/08/2026,Championship,2026/2027,BIRMINGHAM,BRISTOL CITY,2,2,1,1,D,8,14,2,6,13,12,7,3,2,1,0,0,468,257,4,1,65.0,35.0,1563095.0
22/08/2026,Championship,2026/2027,MILLWALL,NORWICH,3,0,1,0,H,19,8,7,2,14,8,8,3,1,3,0,1,348,329,2,4,52.0,48.0,1563099.0
22/08/2026,Championship,2026/2027,WEST HAM,CHARLTON,1,2,0,1,A,25,7,9,5,9,16,7,4,2,3,0,0,665,190,3,8,78.0,22.0,1563105.0
22/08/2026,Championship,2026/2027,PRESTON,WOLVES,1,3,0,1,A,13,16,2,5,11,10,5,4,4,1,0,0,401,478,2,0,45.0,55.0,1563100.0
22/08/2026,Championship,2026/2027,BLACKBURN,MIDDLESBROUGH,2,1,0,1,H,6,22,5,3,10,10,2,10,4,1,0,0,272,647,2,2,29.0,71.0,1563096.0
22/08/2026,Championship,2026/2027,DERBY,CARDIFF,2,2,1,2,D,15,16,7,7,12,10,7,7,5,1,0,0,282,521,4,4,36.0,64.0,1563097.0
22/08/2026,Championship,2026/2027,QPR,BOLTON,0,0,0,0,D,18,2,10,0,6,8,9,2,1,2,0,0,494,407,0,10,55.0,45.0,1563101.0
22/08/2026,Championship,2026/2027,SWANSEA,SHEFFIELD UTD,0,0,0,0,D,9,12,1,2,14,10,6,3,2,2,0,0,542,248,2,1,69.0,31.0,1563103.0
22/08/2026,Championship,2026/2027,WREXHAM,WATFORD,1,1,1,1,D,12,10,2,6,13,11,10,3,2,0,0,0,477,341,5,1,59.0,41.0,1563106.0
28/08/2026,Championship,2026/2027,WREXHAM,BIRMINGHAM,1,2,0,1,A,9,9,4,4,9,14,3,6,1,2,0,0,494,311,1,3,62.0,38.0,1563118.0
29/08/2026,Championship,2026/2027,WOLVES,STOKE CITY,4,1,2,1,H,18,10,8,3,13,15,7,1,1,4,0,0,407,362,2,4,53.0,47.0,1563117.0
29/08/2026,Championship,2026/2027,DERBY,SWANSEA,0,3,0,2,A,8,23,0,12,16,7,5,6,3,2,0,0,404,475,9,0,47.0,53.0,1563112.0
29/08/2026,Championship,2026/2027,MIDDLESBROUGH,WEST BROM,3,1,0,0,H,15,12,6,4,15,6,7,6,0,1,0,0,518,583,2,4,47.0,53.0,1563113.0
01/09/2026,Championship,2026/2027,WEST HAM,WOLVES,4,2,2,1,H,12,17,6,3,9,9,6,7,2,1,0,0,392,514,2,2,43.0,57.0,1563126.0
01/09/2026,Championship,2026/2027,PRESTON,BRISTOL CITY,1,3,0,1,A,18,12,4,7,11,14,5,2,2,0,0,0,404,390,4,3,52.0,48.0,1563122.0
01/09/2026,Championship,2026/2027,SHEFFIELD UTD,BOLTON,3,2,1,1,H,13,18,5,6,8,13,5,5,0,2,0,0,443,390,4,1,53.0,47.0,1563123.0
01/09/2026,Championship,2026/2027,SWANSEA,WATFORD,2,0,2,0,H,18,9,8,3,6,14,5,3,0,4,0,0,577,374,3,6,60.0,40.0,1563125.0
01/09/2026,Championship,2026/2027,PORTSMOUTH,DERBY,0,2,0,1,A,21,8,3,5,12,15,11,2,1,2,0,0,500,265,3,3,65.0,35.0,1563121.0
01/09/2026,Championship,2026/2027,LINCOLN,BLACKBURN,0,0,0,0,D,18,8,1,2,12,11,5,7,1,2,0,1,340,526,2,1,40.0,60.0,1563120.0
01/09/2026,Championship,2026/2027,BIRMINGHAM,SOUTHAMPTON,1,1,0,1,D,16,13,4,4,12,8,3,5,3,2,0,0,287,505,3,3,48.0,52.0,1563119.0
01/09/2026,Championship,2026/2027,STOKE CITY,NORWICH,1,0,1,0,H,6,15,2,6,16,10,3,5,2,2,0,0,204,536,5,1,28.0,72.0,1563124.0
07/08/2026,2. Bundesliga,2026/2027,VFL BOCHUM,HERTHA BSC,0,1,0,1,A,13,11,3,2,18,13,5,2,2,5,0,0,443,341,1,3,56.0,44.0,1576134.0
09/08/2026,2. Bundesliga,2026/2027,FC ST. PAULI,SPVGG GREUTHER FÜRTH,1,1,0,0,D,18,15,6,7,4,5,9,2,1,0,0,0,520,393,6,5,58.0,42.0,1576141.0
09/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,3,1,1,1,H,12,27,4,10,11,11,2,6,0,2,0,0,365,437,8,1,45.0,55.0,1576135.0
15/08/2026,2. Bundesliga,2026/2027,HERTHA BSC,1. FC HEIDENHEIM,4,1,3,0,H,19,11,9,3,12,17,5,3,1,2,1,0,370,346,2,4,51.0,49.0,1576147.0
15/08/2026,2. Bundesliga,2026/2027,VFL OSNABRÜCK,1. FC MAGDEBURG,0,3,0,2,A,11,19,4,6,12,11,3,10,1,1,0,0,351,546,3,4,40.0,60.0,1576151.0
15/08/2026,2. Bundesliga,2026/2027,1. FC KAISERSLAUTERN,KARLSRUHER SC,0,0,0,0,D,11,13,3,8,12,19,4,11,3,3,0,0,379,363,8,2,51.0,49.0,1576149.0
16/08/2026,2. Bundesliga,2026/2027,DYNAMO DRESDEN,SV DARMSTADT 98,1,0,1,0,H,12,10,6,1,12,12,7,5,1,3,0,1,689,416,1,5,62.0,38.0,1576150.0
16/08/2026,2. Bundesliga,2026/2027,ARMINIA BIELEFELD,ENERGIE COTTBUS,3,0,2,0,H,17,10,5,0,12,18,7,10,2,2,0,0,345,518,0,2,40.0,60.0,1576143.0
28/08/2026,2. Bundesliga,2026/2027,VFL BOCHUM,VFL OSNABRÜCK,0,1,0,1,A,20,8,1,2,15,12,6,1,3,4,0,0,663,353,1,1,66.0,34.0,1576152.0
28/08/2026,2. Bundesliga,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,3,5,2,2,A,17,26,9,6,9,15,5,12,2,4,0,0,350,401,1,5,46.0,54.0,1576153.0
29/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,5,3,0,1,H,27,17,10,8,8,6,6,9,2,3,0,1,274,497,3,6,37.0,63.0,1576156.0
29/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,VFL WOLFSBURG,2,5,2,3,A,18,27,5,11,13,14,10,8,0,1,0,0,326,473,6,3,42.0,58.0,1576157.0
29/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,SPVGG GREUTHER FÜRTH,3,4,1,1,A,23,15,6,7,11,16,10,6,2,2,0,0,450,386,4,3,54.0,46.0,1576154.0
01/09/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,LASK LINZ,1,3,1,0,A,7,25,2,6,5,13,1,14,1,3,1,0,213,599,3,1,35.0,65.0,1561915.0
02/09/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,WSG WATTENS,0,1,0,0,A,6,11,3,3,10,6,8,2,3,2,0,0,469,510,1,3,54.0,46.0,1561916.0
02/09/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,RAPID VIENNA,5,1,3,0,H,16,17,9,4,8,8,2,7,0,1,0,0,559,558,3,4,57.0,43.0,1561917.0
07/08/2026,Eerste Divisie Holanda 2da,2026/2027,VITESSE,WAALWIJK,1,1,1,0,D,11,17,4,4,9,14,6,2,2,3,1,0,336,467,3,3,42.0,58.0,1551741.0
07/08/2026,Eerste Divisie Holanda 2da,2026/2027,VVV VENLO,HERACLES,3,4,0,2,A,10,23,3,8,13,14,5,5,1,2,0,0,380,378,4,0,50.0,50.0,1551740.0
07/08/2026,Eerste Divisie Holanda 2da,2026/2027,EMMEN,RODA,1,0,0,0,H,15,9,7,4,25,10,0,2,4,0,0,0,358,454,3,6,44.0,56.0,1551738.0
07/08/2026,Eerste Divisie Holanda 2da,2026/2027,DORDRECHT,JONG AJAX,2,1,2,1,H,19,13,8,6,17,13,8,3,3,3,0,0,372,348,5,6,53.0,47.0,1551737.0
07/08/2026,Eerste Divisie Holanda 2da,2026/2027,FC OSS,NAC BREDA,1,2,1,0,A,14,27,4,6,12,11,3,8,1,1,0,0,259,618,4,3,29.0,71.0,1551739.0
08/08/2026,Eerste Divisie Holanda 2da,2026/2027,DEN BOSCH,ALMERE CITY FC,1,1,0,0,D,19,22,4,5,10,8,7,5,0,1,0,0,343,323,3,2,52.0,48.0,1551742.0
09/08/2026,Eerste Divisie Holanda 2da,2026/2027,HELMOND SPORT,DE GRAAFSCHAP,1,1,1,1,D,10,16,3,3,12,15,7,3,2,2,0,0,318,576,2,2,36.0,64.0,1551744.0
09/08/2026,Eerste Divisie Holanda 2da,2026/2027,MVV,JONG UTRECHT,2,1,1,1,H,13,15,7,3,12,12,3,5,1,1,0,0,424,312,2,5,57.0,43.0,1551743.0
10/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG PSV U21,FC VOLENDAM,3,2,1,1,H,19,4,9,3,16,4,7,2,1,0,0,0,510,349,1,6,60.0,40.0,1551746.0
10/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG AZ,FC EINDHOVEN,0,1,0,0,A,8,10,5,3,10,12,5,3,1,1,0,0,541,376,1,5,58.0,42.0,1551745.0
14/08/2026,Eerste Divisie Holanda 2da,2026/2027,NAC BREDA,VVV VENLO,0,2,0,1,A,23,6,5,4,9,14,10,1,3,3,0,0,492,269,2,5,65.0,35.0,1551750.0
14/08/2026,Eerste Divisie Holanda 2da,2026/2027,HERACLES,DEN BOSCH,3,2,1,0,H,30,8,18,6,13,9,11,6,0,1,0,0,423,233,4,14,64.0,36.0,1551749.0
14/08/2026,Eerste Divisie Holanda 2da,2026/2027,RODA,HELMOND SPORT,2,1,1,1,H,17,3,5,2,12,14,8,1,0,3,0,0,519,331,2,2,61.0,39.0,1551751.0
14/08/2026,Eerste Divisie Holanda 2da,2026/2027,WAALWIJK,DORDRECHT,2,2,0,1,D,16,13,5,5,12,11,4,5,1,4,0,0,315,491,3,3,39.0,61.0,1551752.0
14/08/2026,Eerste Divisie Holanda 2da,2026/2027,ALMERE CITY FC,JONG PSV U21,3,1,1,1,H,9,20,5,6,12,6,3,7,1,1,0,0,289,511,5,3,36.0,64.0,1551747.0
14/08/2026,Eerste Divisie Holanda 2da,2026/2027,FC EINDHOVEN,MVV,2,3,1,1,A,13,16,2,7,9,7,6,2,0,1,0,0,413,466,4,2,47.0,53.0,1551748.0
15/08/2026,Eerste Divisie Holanda 2da,2026/2027,FC VOLENDAM,FC OSS,3,0,1,0,H,12,11,3,3,14,10,7,10,1,2,0,0,496,307,3,1,62.0,38.0,1551753.0
17/08/2026,Eerste Divisie Holanda 2da,2026/2027,DE GRAAFSCHAP,JONG AZ,2,5,1,1,A,22,24,5,10,13,13,5,3,5,2,0,0,472,354,5,3,57.0,43.0,1551754.0
17/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG AJAX,EMMEN,4,6,3,3,A,11,23,5,12,13,19,3,9,2,1,0,0,430,404,6,1,51.0,49.0,1551755.0
17/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG UTRECHT,VITESSE,1,3,1,1,A,11,19,3,7,15,7,3,3,0,2,1,0,300,521,4,2,37.0,63.0,1551756.0
21/08/2026,Eerste Divisie Holanda 2da,2026/2027,VITESSE,ALMERE CITY FC,0,3,0,0,A,21,13,5,9,9,12,7,3,0,4,0,0,458,318,6,5,60.0,40.0,1551762.0
21/08/2026,Eerste Divisie Holanda 2da,2026/2027,EMMEN,JONG AZ,3,1,0,0,H,17,9,7,5,9,11,4,3,2,1,0,0,449,441,4,4,51.0,49.0,1551759.0
21/08/2026,Eerste Divisie Holanda 2da,2026/2027,DORDRECHT,RODA,0,1,0,1,A,15,9,5,5,9,20,7,3,1,4,0,0,500,364,4,5,58.0,42.0,1551758.0
21/08/2026,Eerste Divisie Holanda 2da,2026/2027,MVV,FC VOLENDAM,1,0,0,0,H,10,9,1,2,14,15,5,2,2,4,0,0,434,458,1,1,49.0,51.0,1551761.0
21/08/2026,Eerste Divisie Holanda 2da,2026/2027,DEN BOSCH,FC EINDHOVEN,5,2,3,1,H,20,8,8,3,9,11,6,1,1,0,0,0,419,393,1,3,52.0,48.0,1551757.0
21/08/2026,Eerste Divisie Holanda 2da,2026/2027,HELMOND SPORT,WAALWIJK,1,1,1,0,D,6,12,2,6,20,8,3,4,3,1,0,0,252,558,5,1,32.0,68.0,1551760.0
22/08/2026,Eerste Divisie Holanda 2da,2026/2027,NAC BREDA,JONG AJAX,3,2,1,0,H,20,11,7,5,10,21,6,4,3,3,0,0,409,377,3,5,53.0,47.0,1551763.0
23/08/2026,Eerste Divisie Holanda 2da,2026/2027,VVV VENLO,DE GRAAFSCHAP,2,1,2,1,H,12,15,2,3,9,17,4,5,1,2,0,0,375,365,2,1,51.0,49.0,1551764.0
24/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG PSV U21,FC OSS,1,0,1,0,H,16,11,9,1,11,9,6,5,1,1,0,0,540,295,1,7,63.0,37.0,1551765.0
24/08/2026,Eerste Divisie Holanda 2da,2026/2027,JONG UTRECHT,HERACLES,1,6,0,5,A,15,19,5,9,10,15,2,7,0,1,0,0,375,480,2,4,44.0,56.0,1551766.0
02/09/2026,Jupiler Pro League,2026/2027,ST. TRUIDEN,UNION ST. GILLOISE,0,3,0,1,A,6,12,2,6,14,10,3,1,3,2,0,0,534,533,3,1,46.0,54.0,1558607.0
21/08/2026,Challenger Pro League Belgica 2da,2026/2027,RSC ANDERLECHT II,EXCELSIOR VIRTON,0,1,0,1,A,13,15,3,5,6,7,5,4,1,1,0,0,623,409,4,3,60.0,40.0,1559134.0
25/07/2026,Super League Suiza,2026/2027,LAUSANNE,GRASSHOPPERS,1,1,1,0,D,8,13,2,3,13,22,5,2,3,4,0,0,423,389,2,1,52.0,48.0,1555347.0
25/07/2026,Super League Suiza,2026/2027,SERVETTE FC,FC BASEL 1893,0,1,0,0,A,19,12,4,1,12,15,11,5,0,0,0,0,463,359,0,4,57.0,43.0,1555348.0
25/07/2026,Super League Suiza,2026/2027,FC LUZERN,FC THUN,1,3,1,1,A,22,20,4,7,13,10,12,6,3,1,0,0,386,335,4,3,54.0,46.0,1555349.0
26/07/2026,Super League Suiza,2026/2027,BSC YOUNG BOYS,FC SION,4,2,2,1,H,19,19,9,5,18,9,6,4,1,2,0,0,327,459,3,5,42.0,58.0,1555350.0
