Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
08/08/2026,Super League,2026/2027,SERVETTE FC,GRASSHOPPERS,12,1P,A. Abrashi,S. Krasniqi,,GRASSHOPPERS,Normal Goal,1555361
08/08/2026,Super League,2026/2027,SERVETTE FC,GRASSHOPPERS,29,1P,S. Mraz,,,SERVETTE FC,Normal Goal,1555361
08/08/2026,Super League,2026/2027,SERVETTE FC,GRASSHOPPERS,75,2P,M. Lambourde,T. Cognat,,SERVETTE FC,Normal Goal,1555361
09/08/2026,Super League,2026/2027,FC LUGANO,FC ZURICH,16,1P,K. Behrens,H. Delcroix,,FC LUGANO,Normal Goal,1555362
09/08/2026,Super League,2026/2027,FC LUGANO,FC ZURICH,34,1P,K. Behrens,A. Grgic,,FC LUGANO,Normal Goal,1555362
09/08/2026,Super League,2026/2027,FC LUGANO,FC ZURICH,52,2P,R. Steffen,D. von Ballmoos,,FC LUGANO,Normal Goal,1555362
09/08/2026,Super League,2026/2027,FC LUGANO,FC ZURICH,79,2P,D. Dos Santos,M. Zanotti,,FC LUGANO,Normal Goal,1555362
09/08/2026,Super League,2026/2027,FC LUGANO,FC ZURICH,89,2P,D. Moncada,,,FC LUGANO,Normal Goal,1555362
09/08/2026,Super League,2026/2027,FC BASEL 1893,FC THUN,4,1P,A. Sow,K. Olaigbe,,FC BASEL 1893,Normal Goal,1555359
09/08/2026,Super League,2026/2027,FC BASEL 1893,FC THUN,31,1P,A. Sow,L. Leroy,,FC BASEL 1893,Normal Goal,1555359
09/08/2026,Super League,2026/2027,FC BASEL 1893,FC THUN,53,2P,Z. Celar,A. Sow,,FC BASEL 1893,Normal Goal,1555359
09/08/2026,Super League,2026/2027,FC BASEL 1893,FC THUN,73,2P,L. Stewart,M. Gutbub,,FC THUN,Normal Goal,1555359
09/08/2026,Super League,2026/2027,FC BASEL 1893,FC THUN,75,2P,X. Shaqiri,A. Sow,,FC BASEL 1893,Normal Goal,1555359
09/08/2026,Super League,2026/2027,FC BASEL 1893,FC THUN,90,2P,B. Labeau,D. Derbaci,,FC THUN,Normal Goal,1555359
09/08/2026,Super League,2026/2027,FC SION,FC VADUZ,5,1P,J. Stark,M. Monsberger,,FC VADUZ,Normal Goal,1555363
09/08/2026,Super League,2026/2027,FC SION,FC VADUZ,21,1P,D. Rrudhani,,,FC SION,Normal Goal,1555363
09/08/2026,Super League,2026/2027,FC SION,FC VADUZ,36,1P,M. Monsberger,L. Dalipi,,FC VADUZ,Normal Goal,1555363
09/08/2026,Super League,2026/2027,FC SION,FC VADUZ,83,2P,W. Boteli,Marquinhos Cipriano,,FC SION,Normal Goal,1555363
09/08/2026,Super League,2026/2027,FC SION,FC VADUZ,90,2P,F. Surdez,I. Chouaref,,FC SION,Normal Goal,1555363
09/08/2026,Super League,2026/2027,FC ST. GALLEN,FC LUZERN,45,1P,L. Daschner,,,FC ST. GALLEN,Normal Goal,1555364
09/08/2026,Super League,2026/2027,FC ST. GALLEN,FC LUZERN,47,2P,D. Mikolajewski,M. Di Giusto,,FC LUZERN,Normal Goal,1555364
09/08/2026,Super League,2026/2027,FC ST. GALLEN,FC LUZERN,89,2P,M. Di Giusto,A. Oehlers,,FC LUZERN,Normal Goal,1555364
09/08/2026,Super League,2026/2027,FC ST. GALLEN,FC LUZERN,90,2P,L. Gortler,,,FC ST. GALLEN,Penalty,1555364
22/08/2026,Super League,2026/2027,FC LUZERN,LAUSANNE,3,1P,M. Di Giusto,,,FC LUZERN,Normal Goal,1555365
22/08/2026,Super League,2026/2027,FC ZURICH,FC BASEL 1893,8,1P,P. P. Keny,,,FC ZURICH,Penalty,1555366
22/08/2026,Super League,2026/2027,FC ZURICH,FC BASEL 1893,62,2P,K. Olaigbe,Z. Celar,,FC BASEL 1893,Normal Goal,1555366
22/08/2026,Super League,2026/2027,FC ZURICH,FC BASEL 1893,85,2P,Z. Celar,,,FC BASEL 1893,Penalty,1555366
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,4,1P,J. Monteiro,M. K. Sene,,BSC YOUNG BOYS,Normal Goal,1555367
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,25,1P,M. Cocic,N. Hasler,,FC VADUZ,Normal Goal,1555367
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,37,1P,M. K. Sene,L. Blum,,BSC YOUNG BOYS,Normal Goal,1555367
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,43,1P,M. Cocic,,,FC VADUZ,Normal Goal,1555367
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,57,2P,A. Sanches,D. Pech,,BSC YOUNG BOYS,Normal Goal,1555367
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,87,2P,A. Gigovic,S. Bukinac,,BSC YOUNG BOYS,Normal Goal,1555367
24/07/2026,Superliga Dinamarca,2026/2027,VIBORG,ODENSE,56,2P,T. Jorgensen,O. Bundgaard,,VIBORG,Normal Goal,1548974
25/07/2026,Superliga Dinamarca,2026/2027,AARHUS,BRONDBY,52,2P,B. Slisz,L. Binks,,BRONDBY,Normal Goal,1548975
25/07/2026,Superliga Dinamarca,2026/2027,AARHUS,BRONDBY,84,2P,K. Arnstad,,,AARHUS,Penalty,1548975
26/07/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC MIDTJYLLAND,26,1P,M. B. Sorensen,V. Byskov,,FC MIDTJYLLAND,Normal Goal,1548976
26/07/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC MIDTJYLLAND,27,1P,M. Jensen,O. Hyseni,,SONDERJYSKE,Normal Goal,1548976
26/07/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC MIDTJYLLAND,35,1P,V. Byskov,D. Osorio,,FC MIDTJYLLAND,Normal Goal,1548976
26/07/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC MIDTJYLLAND,45,1P,M. Haidara,O. Hyseni,,SONDERJYSKE,Normal Goal,1548976
26/07/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC MIDTJYLLAND,66,2P,J. Emefile,P. Billing,,FC MIDTJYLLAND,Normal Goal,1548976
26/07/2026,Superliga Dinamarca,2026/2027,FC COPENHAGEN,LYNGBY,27,1P,B. Meling,,,FC COPENHAGEN,Normal Goal,1548979
26/07/2026,Superliga Dinamarca,2026/2027,FC COPENHAGEN,LYNGBY,36,1P,R. Tytens,,,LYNGBY,Normal Goal,1548979
26/07/2026,Superliga Dinamarca,2026/2027,FC COPENHAGEN,LYNGBY,39,1P,S. Colyn,,,LYNGBY,Normal Goal,1548979
26/07/2026,Superliga Dinamarca,2026/2027,FC COPENHAGEN,LYNGBY,49,2P,B. Meling,,,FC COPENHAGEN,Normal Goal,1548979
26/07/2026,Superliga Dinamarca,2026/2027,FC COPENHAGEN,LYNGBY,75,2P,M. Elyounoussi,M. Madsen,,FC COPENHAGEN,Normal Goal,1548979
26/07/2026,Superliga Dinamarca,2026/2027,AC HORSENS,FC NORDSJAELLAND,33,1P,N. Rojkjaer,,,FC NORDSJAELLAND,Normal Goal,1548978
26/07/2026,Superliga Dinamarca,2026/2027,AC HORSENS,FC NORDSJAELLAND,43,1P,A. Justinussen,,,AC HORSENS,Penalty,1548978
27/07/2026,Superliga Dinamarca,2026/2027,RANDERS FC,SILKEBORG,10,1P,M. Themsen,M. Sjolstad,,RANDERS FC,Normal Goal,1548977
27/07/2026,Superliga Dinamarca,2026/2027,RANDERS FC,SILKEBORG,45,1P,O. Ross,C. McCowatt,,SILKEBORG,Normal Goal,1548977
01/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,AARHUS,33,1P,K. Arnstad,,,AARHUS,Penalty,1548980
01/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,AARHUS,67,2P,Dani,,,LYNGBY,Normal Goal,1548980
01/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,AARHUS,88,2P,F. Gytkjaer,,,LYNGBY,Penalty,1548980
01/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,AARHUS,90,2P,J. Jonsson,F. Emmery,,AARHUS,Normal Goal,1548980
02/08/2026,Superliga Dinamarca,2026/2027,FC MIDTJYLLAND,AC HORSENS,33,1P,Franculino,V. Byskov,,FC MIDTJYLLAND,Normal Goal,1548981
02/08/2026,Superliga Dinamarca,2026/2027,FC MIDTJYLLAND,AC HORSENS,45,1P,F. Etim,D. Osorio,,FC MIDTJYLLAND,Normal Goal,1548981
02/08/2026,Superliga Dinamarca,2026/2027,FC MIDTJYLLAND,AC HORSENS,78,2P,K. Ehibhatiomhan,J. Tauriainen,,AC HORSENS,Normal Goal,1548981
02/08/2026,Superliga Dinamarca,2026/2027,FC NORDSJAELLAND,RANDERS FC,90,2P,R. Norheim,T. Salquist,,FC NORDSJAELLAND,Normal Goal,1548982
02/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,VIBORG,80,2P,O. Hyseni,S. Fukuda,,BRONDBY,Normal Goal,1548983
02/08/2026,Superliga Dinamarca,2026/2027,SILKEBORG,FC COPENHAGEN,25,1P,O. Ross,C. McCowatt,,SILKEBORG,Normal Goal,1548984
02/08/2026,Superliga Dinamarca,2026/2027,SILKEBORG,FC COPENHAGEN,42,1P,M. Elyounoussi,J. Larsson,,FC COPENHAGEN,Normal Goal,1548984
02/08/2026,Superliga Dinamarca,2026/2027,SILKEBORG,FC COPENHAGEN,45,1P,M. Elyounoussi,W. Clem,,FC COPENHAGEN,Normal Goal,1548984
02/08/2026,Superliga Dinamarca,2026/2027,SILKEBORG,FC COPENHAGEN,62,2P,M. Elyounoussi,M. Lopez,,FC COPENHAGEN,Normal Goal,1548984
03/08/2026,Superliga Dinamarca,2026/2027,ODENSE,SONDERJYSKE,81,2P,N. Ganaus,,,ODENSE,Normal Goal,1548985
09/08/2026,Superliga Dinamarca,2026/2027,RANDERS FC,LYNGBY,15,1P,M. Sankoh,,,RANDERS FC,Normal Goal,1548987
09/08/2026,Superliga Dinamarca,2026/2027,RANDERS FC,LYNGBY,49,2P,K. Junker,S. Hansen,,RANDERS FC,Normal Goal,1548987
09/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,BRONDBY,12,1P,M. Younis,M. Kohlert,,BRONDBY,Normal Goal,1548988
09/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,BRONDBY,60,2P,M. Kupijbida,,,BRONDBY,Own Goal,1548988
10/08/2026,Superliga Dinamarca,2026/2027,SILKEBORG,ODENSE,51,2P,C. McCowatt,O. Ross,,SILKEBORG,Normal Goal,1548989
14/08/2026,Superliga Dinamarca,2026/2027,VIBORG,AARHUS,11,1P,M. Sondergaard,Z. Zaletel,,VIBORG,Normal Goal,1548990
14/08/2026,Superliga Dinamarca,2026/2027,VIBORG,AARHUS,31,1P,F. Emmery,M. Solbakken,,AARHUS,Normal Goal,1548990
14/08/2026,Superliga Dinamarca,2026/2027,VIBORG,AARHUS,60,2P,M. Sondergaard,O. Bundgaard,,VIBORG,Normal Goal,1548990
16/08/2026,Superliga Dinamarca,2026/2027,FC NORDSJAELLAND,SILKEBORG,80,2P,I. Adel,P. Ankersen,,FC NORDSJAELLAND,Normal Goal,1548992
16/08/2026,Superliga Dinamarca,2026/2027,ODENSE,AC HORSENS,3,1P,A. Moro,,,ODENSE,Own Goal,1548991
16/08/2026,Superliga Dinamarca,2026/2027,ODENSE,AC HORSENS,38,1P,Y. Ouorou,J. Madsen,,AC HORSENS,Normal Goal,1548991
16/08/2026,Superliga Dinamarca,2026/2027,ODENSE,AC HORSENS,65,2P,K. Kirkegaard,Y. Ouorou,,AC HORSENS,Normal Goal,1548991
16/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,FC MIDTJYLLAND,50,2P,S. Iheanacho,D. Beni,,FC MIDTJYLLAND,Normal Goal,1548993
16/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,FC MIDTJYLLAND,59,2P,G. Fraulo,I. Thorvaldsson,,LYNGBY,Normal Goal,1548993
16/08/2026,Superliga Dinamarca,2026/2027,RANDERS FC,FC COPENHAGEN,2,1P,B. Meling,,,FC COPENHAGEN,Normal Goal,1548994
16/08/2026,Superliga Dinamarca,2026/2027,RANDERS FC,FC COPENHAGEN,14,1P,B. Meling,,,FC COPENHAGEN,Normal Goal,1548994
16/08/2026,Superliga Dinamarca,2026/2027,RANDERS FC,FC COPENHAGEN,45,1P,M. Madsen,,,FC COPENHAGEN,Normal Goal,1548994
16/08/2026,Superliga Dinamarca,2026/2027,RANDERS FC,FC COPENHAGEN,77,2P,M. Lopez,A. Kral,,FC COPENHAGEN,Normal Goal,1548994
17/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SONDERJYSKE,18,1P,M. Frokjaer-Jensen,M. Ejdum,,BRONDBY,Normal Goal,1548995
17/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SONDERJYSKE,30,1P,M. Frokjaer-Jensen,M. Ejdum,,BRONDBY,Normal Goal,1548995
17/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SONDERJYSKE,45,1P,O. Hyseni,O. Fenger,,BRONDBY,Normal Goal,1548995
17/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SONDERJYSKE,58,2P,B. Tambedou,M. Soulas,,SONDERJYSKE,Normal Goal,1548995
17/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SONDERJYSKE,64,2P,M. Haidara,S. Emini,,SONDERJYSKE,Normal Goal,1548995
23/08/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC NORDSJAELLAND,44,1P,M. Walker,M. Brink,,FC NORDSJAELLAND,Normal Goal,1548997
23/08/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC NORDSJAELLAND,60,2P,M. Walker,I. Adel,,FC NORDSJAELLAND,Normal Goal,1548997
23/08/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC NORDSJAELLAND,87,2P,V. Berthelsen,H. Rasmussen,,FC NORDSJAELLAND,Normal Goal,1548997
23/08/2026,Superliga Dinamarca,2026/2027,FC MIDTJYLLAND,RANDERS FC,28,1P,D. Osorio,,,FC MIDTJYLLAND,Normal Goal,1548998
23/08/2026,Superliga Dinamarca,2026/2027,AARHUS,ODENSE,21,1P,J. Bogere,S. Jorgensen,,AARHUS,Normal Goal,1548996
23/08/2026,Superliga Dinamarca,2026/2027,AARHUS,ODENSE,26,1P,F. Arp,,,ODENSE,Normal Goal,1548996
23/08/2026,Superliga Dinamarca,2026/2027,AARHUS,ODENSE,42,1P,F. Arp,,,ODENSE,Normal Goal,1548996
23/08/2026,Superliga Dinamarca,2026/2027,AARHUS,ODENSE,75,2P,R. Carstensen,M. Knudsen,,AARHUS,Normal Goal,1548996
23/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,LYNGBY,15,1P,K. Ehibhatiomhan,K. Kirkegaard,,AC HORSENS,Normal Goal,1548999
23/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,LYNGBY,66,2P,I. Thorvaldsson,S. Colyn,,LYNGBY,Normal Goal,1548999
23/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,LYNGBY,72,2P,Ísak Snær Þorvaldsson,,,LYNGBY,Missed Penalty,1548999
23/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,LYNGBY,90,2P,A. Justinussen,,,AC HORSENS,Normal Goal,1548999
23/08/2026,Superliga Dinamarca,2026/2027,VIBORG,FC COPENHAGEN,1,1P,B. Meling,,,VIBORG,Own Goal,1549000
23/08/2026,Superliga Dinamarca,2026/2027,VIBORG,FC COPENHAGEN,8,1P,D. Hanza,M. Sondergaard,,VIBORG,Normal Goal,1549000
23/08/2026,Superliga Dinamarca,2026/2027,VIBORG,FC COPENHAGEN,16,1P,A. Beck,,,VIBORG,Normal Goal,1549000
23/08/2026,Superliga Dinamarca,2026/2027,VIBORG,FC COPENHAGEN,68,2P,C. Nouck,D. Hanza,,VIBORG,Normal Goal,1549000
24/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SILKEBORG,44,1P,C. McCowatt,,,SILKEBORG,Normal Goal,1549001
24/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SILKEBORG,51,2P,J. Vanlerberghe,L. Binks,,BRONDBY,Normal Goal,1549001
24/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SILKEBORG,54,2P,O. Fenger,M. Younis,,BRONDBY,Normal Goal,1549001
24/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,SILKEBORG,87,2P,L. Binks,M. Divkovic,,BRONDBY,Normal Goal,1549001
28/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,VIBORG,34,1P,D. Hanza,C. Nouck,,VIBORG,Normal Goal,1549002
28/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,VIBORG,45,1P,C. Nouck,M. Sondergaard,,VIBORG,Normal Goal,1549002
28/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,VIBORG,47,2P,K. Ehibhatiomhan,J. Tauriainen,,AC HORSENS,Normal Goal,1549002
28/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,VIBORG,55,2P,A. Beck,,,VIBORG,Normal Goal,1549002
28/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,VIBORG,71,2P,I. Milicevic,J. Tauriainen,,AC HORSENS,Normal Goal,1549002
31/07/2026,Premiership Escocia,2026/2027,DUNDEE UTD,RANGERS,38,1P,L. Rose,J. Randall,,DUNDEE UTD,Normal Goal,1556628
31/07/2026,Premiership Escocia,2026/2027,DUNDEE UTD,RANGERS,56,2P,T. Aasgaard,,,RANGERS,Normal Goal,1556628
01/08/2026,Premiership Escocia,2026/2027,FALKIRK,ST MIRREN,11,1P,K. Phillips,H. Fieldson,,ST MIRREN,Normal Goal,1556629
01/08/2026,Premiership Escocia,2026/2027,FALKIRK,ST MIRREN,87,2P,K. Phillips,R. Idowu,,ST MIRREN,Normal Goal,1556629
01/08/2026,Premiership Escocia,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,35,1P,O. McEntee,,,HEART OF MIDLOTHIAN,Normal Goal,1556630
01/08/2026,Premiership Escocia,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,90,2P,L. Mayo,K. Nisbet,,ABERDEEN,Normal Goal,1556630
01/08/2026,Premiership Escocia,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,90,2P,K. Nisbet,,,ABERDEEN,Penalty,1556630
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,16,1P,J. Fowler,J. Gullan,,ST JOHNSTONE,Normal Goal,1556631
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,37,1P,G. Kiltie,T. Lowery,,KILMARNOCK,Normal Goal,1556631
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,47,2P,C. Diabate,J. Gullan,,ST JOHNSTONE,Normal Goal,1556631
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,49,2P,J. Hugill,,,KILMARNOCK,Normal Goal,1556631
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,53,2P,J. Holt,,,KILMARNOCK,Own Goal,1556631
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,69,2P,M. Schjonning-Larsen,,,ST JOHNSTONE,Own Goal,1556631
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,80,2P,K. Fotheringham,J. Fowler,,ST JOHNSTONE,Normal Goal,1556631
02/08/2026,Premiership Escocia,2026/2027,HIBERNIAN,MOTHERWELL,40,1P,L. Fadinger,,,MOTHERWELL,Penalty,1556632
02/08/2026,Premiership Escocia,2026/2027,HIBERNIAN,MOTHERWELL,56,2P,M. Boyle,,,HIBERNIAN,Penalty,1556632
02/08/2026,Premiership Escocia,2026/2027,HIBERNIAN,MOTHERWELL,85,2P,I. Said,D. Williams,,MOTHERWELL,Normal Goal,1556632
03/08/2026,Premiership Escocia,2026/2027,CELTIC,DUNDEE,52,2P,B. Nygren,K. Tierney,,CELTIC,Normal Goal,1556633
08/08/2026,Premiership Escocia,2026/2027,ST MIRREN,ST JOHNSTONE,49,2P,Jamie Gullan,,,ST JOHNSTONE,Missed Penalty,1556637
08/08/2026,Premiership Escocia,2026/2027,ST MIRREN,ST JOHNSTONE,73,2P,K. Phillips,,,ST MIRREN,Penalty,1556637
08/08/2026,Premiership Escocia,2026/2027,DUNDEE,ABERDEEN,9,1P,J. Westley,J. Bevan,,DUNDEE,Normal Goal,1556634
08/08/2026,Premiership Escocia,2026/2027,DUNDEE,ABERDEEN,56,2P,J. Bevan,,,DUNDEE,Normal Goal,1556634
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,2,1P,K. Hogh,A. Engels,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,33,1P,K. Hogh,B. Nygren,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,35,1P,K. Hogh,C. Duran,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,47,2P,B. Nygren,,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,56,2P,M. Schjonning-Larsen,T. Lowery,,KILMARNOCK,Normal Goal,1556638
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,75,2P,L. McCowan,,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,4,1P,T. Renaud,C. Braga,,HEART OF MIDLOTHIAN,Normal Goal,1556635
09/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,12,1P,C. Miller,,,HEART OF MIDLOTHIAN,Penalty,1556635
09/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,56,2P,C. Braga,S. Kerjota,,HEART OF MIDLOTHIAN,Normal Goal,1556635
09/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,67,2P,J. McPake,C. Braga,,HEART OF MIDLOTHIAN,Normal Goal,1556635
09/08/2026,Premiership Escocia,2026/2027,RANGERS,HIBERNIAN,12,1P,J. Campbell,,,HIBERNIAN,Penalty,1556639
09/08/2026,Premiership Escocia,2026/2027,RANGERS,HIBERNIAN,85,2P,M. Chaiwa,,,RANGERS,Own Goal,1556639
09/08/2026,Premiership Escocia,2026/2027,RANGERS,HIBERNIAN,90,2P,C. Wright,N. Lowe,,HIBERNIAN,Normal Goal,1556639
22/08/2026,Premiership Escocia,2026/2027,DUNDEE UTD,DUNDEE,43,1P,D. Wright,,,DUNDEE,Normal Goal,1556640
22/08/2026,Premiership Escocia,2026/2027,DUNDEE UTD,DUNDEE,57,2P,O. Bevan,A. Forrest,,DUNDEE,Normal Goal,1556640
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,20,1P,S. Adeniran,K. P. Molgaard Jorgensen,,LASK LINZ,Normal Goal,1561894
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,29,1P,S. Adeniran,,,LASK LINZ,Penalty,1561894
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,79,2P,C. Lang,M. Bogarde,,LASK LINZ,Normal Goal,1561894
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,29,1P,S. Wlodarczyk,E. Soglo,,STURM GRAZ,Normal Goal,1561895
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,42,1P,M. Olakigbe,R. Gschosser,,WSG WATTENS,Normal Goal,1561895
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,89,2P,K. Konate,D. Schmid,,RED BULL SALZBURG,Normal Goal,1561896
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,18,1P,G. Vrioni,,,WOLFSBERGER AC,Penalty,1561898
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,49,2P,A. Schwarz,D. Avdijaj,,WOLFSBERGER AC,Normal Goal,1561898
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,63,2P,G. Vrioni,,,WOLFSBERGER AC,Penalty,1561898
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,26,1P,D. Weixelbraun,Danilo Soares,,AUSTRIA LUSTENAU,Normal Goal,1561897
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,34,1P,J. Nasrawe,A. Bajic,,RIED,Normal Goal,1561897
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,4,1P,P. Dahl,M. Seidl,,RAPID VIENNA,Normal Goal,1561899
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,13,1P,H. Balic,M. Boras,,WSG WATTENS,Normal Goal,1561900
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,19,1P,P. Greil,N. Niehoff,,SCR ALTACH,Normal Goal,1561900
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,56,2P,Y. Massombo,B. Bockle,,SCR ALTACH,Normal Goal,1561900
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,86,2P,P. Greil,S. Hrstic,,SCR ALTACH,Normal Goal,1561900
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,18,1P,D. Pines,C. Lichtenberger,,GRAZER AK,Normal Goal,1561901
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,51,2P,D. Kacuri,A. Verinac,,AUSTRIA LUSTENAU,Normal Goal,1561901
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,66,2P,A. Hofleitner,P. Michorl,,GRAZER AK,Normal Goal,1561901
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,69,2P,N. Weiper,S. Seidl,,STURM GRAZ,Normal Goal,1561902
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,81,2P,N. Weiper,S. Seidl,,STURM GRAZ,Normal Goal,1561902
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,67,2P,G. Vrioni,F. Wohlmuth,,WOLFSBERGER AC,Normal Goal,1561904
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,79,2P,Y. Vertessen,K. Boma,,RED BULL SALZBURG,Normal Goal,1561904
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,8,1P,J. Horn,,,RAPID VIENNA,Normal Goal,1561903
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,75,2P,S. Schwab,A. Bajic,,RIED,Normal Goal,1561903
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,77,2P,M. Haidara,N. Hedl,,RAPID VIENNA,Normal Goal,1561903
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,54,2P,A. Andrade,S. Adeniran,,LASK LINZ,Normal Goal,1561905
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,83,2P,Moses Usor,,,LASK LINZ,Missed Penalty,1561905
