Equipo,Pts,PJ,PG,PE,PP,GF,GC,DG,Pos,Jornada,League,Season
RB BRAGANTINO,32,22,9,5,8,27,23,4,7,26,Serie A Brasil,2026
ATLETICO-MG,32,22,9,5,8,30,27,3,7,26,Serie A Brasil,2026
CORINTHIANS,32,23,8,8,7,25,22,3,7,26,Serie A Brasil,2026
CORITIBA,31,23,8,7,8,28,30,-2,10,26,Serie A Brasil,2026
BOTAFOGO,30,22,8,6,8,35,34,1,11,26,Serie A Brasil,2026
VITORIA,29,23,8,5,10,23,33,-10,12,26,Serie A Brasil,2026
SAO PAULO,27,22,7,6,9,27,26,1,13,26,Serie A Brasil,2026
SANTOS,25,22,6,7,9,32,35,-3,14,26,Serie A Brasil,2026
GREMIO,25,22,6,7,9,24,30,-6,14,26,Serie A Brasil,2026
INTERNACIONAL,24,23,5,9,9,24,28,-4,16,26,Serie A Brasil,2026
REMO,23,23,5,8,10,27,37,-10,17,26,Serie A Brasil,2026
MIRASSOL,23,22,6,5,11,25,35,-10,17,26,Serie A Brasil,2026
VASCO DA GAMA,22,22,5,7,10,23,34,-11,19,26,Serie A Brasil,2026
CHAPECOENSE-SC,11,22,1,8,13,23,46,-23,20,26,Serie A Brasil,2026
PALMEIRAS,51,24,15,6,3,44,20,24,1,27,Serie A Brasil,2026
FLAMENGO,45,23,13,6,4,45,21,24,2,27,Serie A Brasil,2026
ATLETICO PARANAENSE,44,24,13,5,6,34,22,12,3,27,Serie A Brasil,2026
FLUMINENSE,41,24,11,8,5,36,29,7,4,27,Serie A Brasil,2026
CRUZEIRO,39,24,11,6,7,34,33,1,5,27,Serie A Brasil,2026
BAHIA,37,24,9,10,5,34,28,6,6,27,Serie A Brasil,2026
RB BRAGANTINO,35,23,10,5,8,28,23,5,7,27,Serie A Brasil,2026
CORITIBA,34,24,9,7,8,30,31,-1,8,27,Serie A Brasil,2026
ATLETICO-MG,33,23,9,6,8,30,27,3,9,27,Serie A Brasil,2026
CORINTHIANS,32,24,8,8,8,26,24,2,10,27,Serie A Brasil,2026
BOTAFOGO,30,23,8,6,9,37,37,0,11,27,Serie A Brasil,2026
VITORIA,29,24,8,5,11,23,35,-12,12,27,Serie A Brasil,2026
SAO PAULO,27,23,7,6,10,27,27,0,13,27,Serie A Brasil,2026
SANTOS,26,23,6,8,9,33,36,-3,14,27,Serie A Brasil,2026
INTERNACIONAL,25,24,5,10,9,24,28,-4,15,27,Serie A Brasil,2026
GREMIO,25,23,6,7,10,24,31,-7,15,27,Serie A Brasil,2026
MIRASSOL,24,23,6,6,11,26,36,-10,17,27,Serie A Brasil,2026
REMO,23,24,5,8,11,28,39,-11,18,27,Serie A Brasil,2026
VASCO DA GAMA,22,23,5,7,11,24,38,-14,19,27,Serie A Brasil,2026
CHAPECOENSE-SC,14,23,2,8,13,24,46,-22,20,27,Serie A Brasil,2026
PALMEIRAS,52,25,15,7,3,45,21,24,1,28,Serie A Brasil,2026
FLAMENGO,48,24,14,6,4,48,21,27,2,28,Serie A Brasil,2026
ATLETICO PARANAENSE,45,25,13,6,6,37,25,12,3,28,Serie A Brasil,2026
FLUMINENSE,42,25,11,9,5,39,32,7,4,28,Serie A Brasil,2026
BAHIA,40,25,10,10,5,37,30,7,5,28,Serie A Brasil,2026
CRUZEIRO,39,25,11,6,8,35,36,-1,6,28,Serie A Brasil,2026
CORITIBA,37,25,10,7,8,33,33,0,7,28,Serie A Brasil,2026
ATLETICO-MG,36,24,10,6,8,32,28,4,8,28,Serie A Brasil,2026
RB BRAGANTINO,35,24,10,5,9,29,25,4,9,28,Serie A Brasil,2026
CORINTHIANS,32,25,8,8,9,26,25,1,10,28,Serie A Brasil,2026
SAO PAULO,30,24,8,6,10,29,28,1,11,28,Serie A Brasil,2026
BOTAFOGO,30,24,8,6,10,37,40,-3,11,28,Serie A Brasil,2026
SANTOS,29,24,7,8,9,34,36,-2,13,28,Serie A Brasil,2026
VITORIA,29,25,8,5,12,24,37,-13,13,28,Serie A Brasil,2026
GREMIO,28,24,7,7,10,27,32,-5,15,28,Serie A Brasil,2026
INTERNACIONAL,25,25,5,10,10,26,31,-5,16,28,Serie A Brasil,2026
MIRASSOL,25,24,6,7,11,27,37,-10,16,28,Serie A Brasil,2026
VASCO DA GAMA,25,24,6,7,11,27,39,-12,16,28,Serie A Brasil,2026
REMO,23,25,5,8,12,30,42,-12,19,28,Serie A Brasil,2026
CHAPECOENSE-SC,14,24,2,8,14,25,49,-24,20,28,Serie A Brasil,2026
PALMEIRAS,52,25,15,7,3,45,21,24,1,29,Serie A Brasil,2026
FLAMENGO,51,25,15,6,4,50,21,29,2,29,Serie A Brasil,2026
ATLETICO PARANAENSE,45,25,13,6,6,37,25,12,3,29,Serie A Brasil,2026
FLUMINENSE,42,25,11,9,5,39,32,7,4,29,Serie A Brasil,2026
BAHIA,40,25,10,10,5,37,30,7,5,29,Serie A Brasil,2026
CRUZEIRO,39,25,11,6,8,35,36,-1,6,29,Serie A Brasil,2026
CORITIBA,37,25,10,7,8,33,33,0,7,29,Serie A Brasil,2026
ATLETICO-MG,36,24,10,6,8,32,28,4,8,29,Serie A Brasil,2026
RB BRAGANTINO,35,24,10,5,9,29,25,4,9,29,Serie A Brasil,2026
CORINTHIANS,32,25,8,8,9,26,25,1,10,29,Serie A Brasil,2026
SAO PAULO,30,24,8,6,10,29,28,1,11,29,Serie A Brasil,2026
BOTAFOGO,30,24,8,6,10,37,40,-3,11,29,Serie A Brasil,2026
SANTOS,29,24,7,8,9,34,36,-2,13,29,Serie A Brasil,2026
VITORIA,29,25,8,5,12,24,37,-13,13,29,Serie A Brasil,2026
GREMIO,28,24,7,7,10,27,32,-5,15,29,Serie A Brasil,2026
INTERNACIONAL,25,25,5,10,10,26,31,-5,16,29,Serie A Brasil,2026
MIRASSOL,25,25,6,7,12,27,39,-12,16,29,Serie A Brasil,2026
VASCO DA GAMA,25,24,6,7,11,27,39,-12,16,29,Serie A Brasil,2026
REMO,23,25,5,8,12,30,42,-12,19,29,Serie A Brasil,2026
CHAPECOENSE-SC,14,24,2,8,14,25,49,-24,20,29,Serie A Brasil,2026
AS ROMA,3,1,1,0,0,4,0,4,1,1,Serie A Italia,2026/2027
INTER,3,1,1,0,0,4,1,3,1,1,Serie A Italia,2026/2027
NAPOLI,3,1,1,0,0,2,0,2,1,1,Serie A Italia,2026/2027
LECCE,3,1,1,0,0,2,0,2,1,1,Serie A Italia,2026/2027
ATALANTA,3,1,1,0,0,2,1,1,1,1,Serie A Italia,2026/2027
AC MILAN,3,1,1,0,0,2,1,1,1,1,Serie A Italia,2026/2027
CAGLIARI,3,1,1,0,0,1,0,1,1,1,Serie A Italia,2026/2027
JUVENTUS,3,1,1,0,0,1,0,1,1,1,Serie A Italia,2026/2027
LAZIO,3,1,1,0,0,1,0,1,1,1,Serie A Italia,2026/2027
UDINESE,1,1,0,1,0,1,1,0,10,1,Serie A Italia,2026/2027
COMO,1,1,0,1,0,1,1,0,10,1,Serie A Italia,2026/2027
SASSUOLO,0,1,0,0,1,1,2,-1,12,1,Serie A Italia,2026/2027
TORINO,0,1,0,0,1,1,2,-1,12,1,Serie A Italia,2026/2027
PARMA,0,1,0,0,1,0,1,-1,12,1,Serie A Italia,2026/2027
FROSINONE,0,1,0,0,1,0,1,-1,12,1,Serie A Italia,2026/2027
BOLOGNA,0,1,0,0,1,0,1,-1,12,1,Serie A Italia,2026/2027
GENOA,0,1,0,0,1,0,2,-2,12,1,Serie A Italia,2026/2027
VENEZIA,0,1,0,0,1,0,2,-2,12,1,Serie A Italia,2026/2027
MONZA,0,1,0,0,1,1,4,-3,12,1,Serie A Italia,2026/2027
FIORENTINA,0,1,0,0,1,0,4,-4,12,1,Serie A Italia,2026/2027
AS ROMA,6,2,2,0,0,8,0,8,1,2,Serie A Italia,2026/2027
INTER,6,2,2,0,0,5,1,4,1,2,Serie A Italia,2026/2027
AC MILAN,6,2,2,0,0,4,1,3,1,2,Serie A Italia,2026/2027
JUVENTUS,6,2,2,0,0,3,0,3,1,2,Serie A Italia,2026/2027
ATALANTA,6,2,2,0,0,3,1,2,1,2,Serie A Italia,2026/2027
LAZIO,6,2,2,0,0,2,0,2,1,2,Serie A Italia,2026/2027
UDINESE,4,2,1,1,0,4,3,1,7,2,Serie A Italia,2026/2027
COMO,4,2,1,1,0,3,2,1,7,2,Serie A Italia,2026/2027
FROSINONE,3,2,1,0,1,3,1,2,9,2,Serie A Italia,2026/2027
NAPOLI,3,2,1,0,1,3,2,1,9,2,Serie A Italia,2026/2027
SASSUOLO,3,2,1,0,1,3,3,0,9,2,Serie A Italia,2026/2027
CAGLIARI,3,2,1,0,1,1,1,0,9,2,Serie A Italia,2026/2027
LECCE,3,2,1,0,1,2,4,-2,9,2,Serie A Italia,2026/2027
TORINO,0,2,0,0,2,2,4,-2,14,2,Serie A Italia,2026/2027
BOLOGNA,0,2,0,0,2,0,2,-2,14,2,Serie A Italia,2026/2027
GENOA,0,2,0,0,2,0,3,-3,14,2,Serie A Italia,2026/2027
PARMA,0,2,0,0,2,0,3,-3,14,2,Serie A Italia,2026/2027
MONZA,0,2,0,0,2,3,7,-4,14,2,Serie A Italia,2026/2027
VENEZIA,0,2,0,0,2,0,4,-4,14,2,Serie A Italia,2026/2027
FIORENTINA,0,2,0,0,2,0,7,-7,14,2,Serie A Italia,2026/2027
INTER,9,3,3,0,0,8,3,5,1,3,Serie A Italia,2026/2027
COMO,7,3,2,1,0,7,3,4,2,3,Serie A Italia,2026/2027
AS ROMA,6,2,2,0,0,8,0,8,3,3,Serie A Italia,2026/2027
AC MILAN,6,2,2,0,0,4,1,3,3,3,Serie A Italia,2026/2027
JUVENTUS,6,2,2,0,0,3,0,3,3,3,Serie A Italia,2026/2027
ATALANTA,6,2,2,0,0,3,1,2,3,3,Serie A Italia,2026/2027
LAZIO,6,2,2,0,0,2,0,2,3,3,Serie A Italia,2026/2027
UDINESE,4,2,1,1,0,4,3,1,8,3,Serie A Italia,2026/2027
FROSINONE,3,2,1,0,1,3,1,2,9,3,Serie A Italia,2026/2027
NAPOLI,3,3,1,0,2,5,5,0,9,3,Serie A Italia,2026/2027
SASSUOLO,3,2,1,0,1,3,3,0,9,3,Serie A Italia,2026/2027
CAGLIARI,3,2,1,0,1,1,1,0,9,3,Serie A Italia,2026/2027
TORINO,3,3,1,0,2,4,5,-1,9,3,Serie A Italia,2026/2027
LECCE,3,2,1,0,1,2,4,-2,9,3,Serie A Italia,2026/2027
BOLOGNA,0,2,0,0,2,0,2,-2,15,3,Serie A Italia,2026/2027
PARMA,0,2,0,0,2,0,3,-3,15,3,Serie A Italia,2026/2027
MONZA,0,2,0,0,2,3,7,-4,15,3,Serie A Italia,2026/2027
VENEZIA,0,2,0,0,2,0,4,-4,15,3,Serie A Italia,2026/2027
GENOA,0,3,0,0,3,1,7,-6,15,3,Serie A Italia,2026/2027
FIORENTINA,0,3,0,0,3,1,9,-8,15,3,Serie A Italia,2026/2027
GOIAS,3,1,1,0,0,3,1,2,1,1,Serie B Brasil,2026
LONDRINA,3,1,1,0,0,3,1,2,1,1,Serie B Brasil,2026
AVAI,3,1,1,0,0,2,0,2,1,1,Serie B Brasil,2026
ATHLETIC CLUB,3,1,1,0,0,2,1,1,1,1,Serie B Brasil,2026
OPERARIO-PR,3,1,1,0,0,1,0,1,1,1,Serie B Brasil,2026
CRICIUMA,3,1,1,0,0,1,0,1,1,1,Serie B Brasil,2026
VILA NOVA,1,1,0,1,0,2,2,0,7,1,Serie B Brasil,2026
CRB,1,1,0,1,0,2,2,0,7,1,Serie B Brasil,2026
CEARA,1,1,0,1,0,1,1,0,7,1,Serie B Brasil,2026
SAO BERNARDO,1,1,0,1,0,1,1,0,7,1,Serie B Brasil,2026
CUIABA,1,1,0,1,0,0,0,0,7,1,Serie B Brasil,2026
SPORT RECIFE,1,1,0,1,0,0,0,0,7,1,Serie B Brasil,2026
FORTALEZA EC,0,0,0,0,0,0,0,0,13,1,Serie B Brasil,2026
BOTAFOGO SP,0,0,0,0,0,0,0,0,13,1,Serie B Brasil,2026
PONTE PRETA,0,1,0,0,1,1,2,-1,13,1,Serie B Brasil,2026
ATLETICO GOIANIENSE,0,1,0,0,1,0,1,-1,13,1,Serie B Brasil,2026
NAUTICO RECIFE,0,1,0,0,1,0,1,-1,13,1,Serie B Brasil,2026
AMERICA MINEIRO,0,1,0,0,1,1,3,-2,13,1,Serie B Brasil,2026
NOVORIZONTINO,0,1,0,0,1,1,3,-2,13,1,Serie B Brasil,2026
JUVENTUDE,0,1,0,0,1,0,2,-2,13,1,Serie B Brasil,2026
AVAI,6,2,2,0,0,3,0,3,1,2,Serie B Brasil,2026
OPERARIO-PR,6,2,2,0,0,3,1,2,1,2,Serie B Brasil,2026
GOIAS,4,2,1,1,0,5,3,2,3,2,Serie B Brasil,2026
LONDRINA,4,2,1,1,0,5,3,2,3,2,Serie B Brasil,2026
ATHLETIC CLUB,4,2,1,1,0,3,2,1,3,2,Serie B Brasil,2026
CRICIUMA,4,2,1,1,0,2,1,1,3,2,Serie B Brasil,2026
BOTAFOGO SP,3,1,1,0,0,2,1,1,7,2,Serie B Brasil,2026
NAUTICO RECIFE,3,2,1,0,1,2,2,0,7,2,Serie B Brasil,2026
VILA NOVA,2,2,0,2,0,3,3,0,9,2,Serie B Brasil,2026
CEARA,2,2,0,2,0,2,2,0,9,2,Serie B Brasil,2026
SPORT RECIFE,2,2,0,2,0,1,1,0,9,2,Serie B Brasil,2026
CUIABA,2,2,0,2,0,0,0,0,9,2,Serie B Brasil,2026
FORTALEZA EC,1,1,0,1,0,0,0,0,13,2,Serie B Brasil,2026
CRB,1,2,0,1,1,2,3,-1,13,2,Serie B Brasil,2026
SAO BERNARDO,1,2,0,1,1,2,3,-1,13,2,Serie B Brasil,2026
PONTE PRETA,1,2,0,1,1,2,3,-1,13,2,Serie B Brasil,2026
NOVORIZONTINO,1,2,0,1,1,1,3,-2,13,2,Serie B Brasil,2026
JUVENTUDE,1,2,0,1,1,0,2,-2,13,2,Serie B Brasil,2026
ATLETICO GOIANIENSE,0,2,0,0,2,1,3,-2,19,2,Serie B Brasil,2026
AMERICA MINEIRO,0,2,0,0,2,2,5,-3,19,2,Serie B Brasil,2026
GOIAS,7,3,2,1,0,6,3,3,1,3,Serie B Brasil,2026
AVAI,7,3,2,1,0,3,0,3,1,3,Serie B Brasil,2026
OPERARIO-PR,7,3,2,1,0,3,1,2,1,3,Serie B Brasil,2026
NAUTICO RECIFE,6,3,2,0,1,3,2,1,4,3,Serie B Brasil,2026
CEARA,5,3,1,2,0,4,2,2,5,3,Serie B Brasil,2026
VILA NOVA,5,3,1,2,0,5,4,1,5,3,Serie B Brasil,2026
ATHLETIC CLUB,5,3,1,2,0,4,3,1,5,3,Serie B Brasil,2026
SPORT RECIFE,5,3,1,2,0,3,2,1,5,3,Serie B Brasil,2026
LONDRINA,4,3,1,1,1,6,5,1,9,3,Serie B Brasil,2026
FORTALEZA EC,4,2,1,1,0,2,1,1,9,3,Serie B Brasil,2026
SAO BERNARDO,4,3,1,1,1,4,4,0,9,3,Serie B Brasil,2026
CRICIUMA,4,3,1,1,1,2,2,0,9,3,Serie B Brasil,2026
BOTAFOGO SP,3,2,1,0,1,3,3,0,13,3,Serie B Brasil,2026
CRB,2,3,0,2,1,3,4,-1,14,3,Serie B Brasil,2026
NOVORIZONTINO,2,3,0,2,1,2,4,-2,14,3,Serie B Brasil,2026
CUIABA,2,3,0,2,1,0,2,-2,14,3,Serie B Brasil,2026
PONTE PRETA,1,3,0,1,2,2,4,-2,17,3,Serie B Brasil,2026
AMERICA MINEIRO,1,3,0,1,2,3,6,-3,17,3,Serie B Brasil,2026
JUVENTUDE,1,3,0,1,2,1,4,-3,17,3,Serie B Brasil,2026
ATLETICO GOIANIENSE,0,3,0,0,3,2,5,-3,20,3,Serie B Brasil,2026
CEARA,8,4,2,2,0,5,2,3,1,4,Serie B Brasil,2026
AVAI,8,4,2,2,0,5,2,3,1,4,Serie B Brasil,2026
ATHLETIC CLUB,8,4,2,2,0,7,5,2,1,4,Serie B Brasil,2026
VILA NOVA,8,4,2,2,0,6,4,2,1,4,Serie B Brasil,2026
OPERARIO-PR,8,4,2,2,0,3,1,2,1,4,Serie B Brasil,2026
FORTALEZA EC,7,3,2,1,0,3,1,2,6,4,Serie B Brasil,2026
GOIAS,7,4,2,1,1,6,5,1,6,4,Serie B Brasil,2026
CRICIUMA,7,4,2,1,1,3,2,1,6,4,Serie B Brasil,2026
SPORT RECIFE,6,4,1,3,0,5,4,1,9,4,Serie B Brasil,2026
NAUTICO RECIFE,6,4,2,0,2,3,3,0,9,4,Serie B Brasil,2026
NOVORIZONTINO,5,4,1,2,1,5,4,1,11,4,Serie B Brasil,2026
LONDRINA,4,4,1,1,2,7,7,0,12,4,Serie B Brasil,2026
SAO BERNARDO,4,4,1,1,2,4,5,-1,12,4,Serie B Brasil,2026
JUVENTUDE,4,4,1,1,2,3,4,-1,12,4,Serie B Brasil,2026
BOTAFOGO SP,3,3,1,0,2,3,4,-1,15,4,Serie B Brasil,2026
ATLETICO GOIANIENSE,3,4,1,0,3,4,6,-2,15,4,Serie B Brasil,2026
CUIABA,3,4,0,3,1,0,2,-2,15,4,Serie B Brasil,2026
CRB,2,4,0,2,2,5,7,-2,18,4,Serie B Brasil,2026
PONTE PRETA,1,4,0,1,3,2,5,-3,19,4,Serie B Brasil,2026
AMERICA MINEIRO,1,4,0,1,3,3,9,-6,19,4,Serie B Brasil,2026
VILA NOVA,11,5,3,2,0,8,5,3,1,5,Serie B Brasil,2026
FORTALEZA EC,10,4,3,1,0,6,3,3,2,5,Serie B Brasil,2026
CEARA,9,5,2,3,0,5,2,3,3,5,Serie B Brasil,2026
NOVORIZONTINO,8,5,2,2,1,7,5,2,4,5,Serie B Brasil,2026
AVAI,8,5,2,2,1,6,4,2,4,5,Serie B Brasil,2026
ATHLETIC CLUB,8,5,2,2,1,8,7,1,4,5,Serie B Brasil,2026
OPERARIO-PR,8,5,2,2,1,4,3,1,4,5,Serie B Brasil,2026
SAO BERNARDO,7,5,2,1,2,7,5,2,8,5,Serie B Brasil,2026
SPORT RECIFE,7,5,1,4,0,5,4,1,8,5,Serie B Brasil,2026
CRICIUMA,7,5,2,1,2,5,5,0,8,5,Serie B Brasil,2026
JUVENTUDE,7,5,2,1,2,4,4,0,8,5,Serie B Brasil,2026
GOIAS,7,5,2,1,2,6,7,-1,8,5,Serie B Brasil,2026
CUIABA,6,5,1,3,1,2,2,0,13,5,Serie B Brasil,2026
NAUTICO RECIFE,6,5,2,0,3,3,6,-3,13,5,Serie B Brasil,2026
LONDRINA,5,5,1,2,2,7,7,0,15,5,Serie B Brasil,2026
BOTAFOGO SP,4,4,1,1,2,4,5,-1,16,5,Serie B Brasil,2026
ATLETICO GOIANIENSE,4,5,1,1,3,5,7,-2,16,5,Serie B Brasil,2026
PONTE PRETA,4,5,1,1,3,4,6,-2,16,5,Serie B Brasil,2026
CRB,2,5,0,2,3,5,8,-3,19,5,Serie B Brasil,2026
AMERICA MINEIRO,2,5,0,2,3,3,9,-6,19,5,Serie B Brasil,2026
VILA NOVA,12,6,3,3,0,11,8,3,1,6,Serie B Brasil,2026
FORTALEZA EC,11,5,3,2,0,6,3,3,2,6,Serie B Brasil,2026
CEARA,10,6,2,4,0,8,5,3,3,6,Serie B Brasil,2026
CRICIUMA,10,6,3,1,2,8,6,2,3,6,Serie B Brasil,2026
SPORT RECIFE,10,6,2,4,0,6,4,2,3,6,Serie B Brasil,2026
JUVENTUDE,10,6,3,1,2,5,4,1,3,6,Serie B Brasil,2026
OPERARIO-PR,9,6,2,3,1,4,3,1,7,6,Serie B Brasil,2026
NAUTICO RECIFE,9,6,3,0,3,4,6,-2,7,6,Serie B Brasil,2026
AVAI,8,6,2,2,2,7,6,1,9,6,Serie B Brasil,2026
NOVORIZONTINO,8,6,2,2,2,7,6,1,9,6,Serie B Brasil,2026
ATHLETIC CLUB,8,6,2,2,2,8,8,0,9,6,Serie B Brasil,2026
SAO BERNARDO,7,5,2,1,2,7,5,2,12,6,Serie B Brasil,2026
CUIABA,7,6,1,4,1,3,3,0,12,6,Serie B Brasil,2026
ATLETICO GOIANIENSE,7,6,2,1,3,7,8,-1,12,6,Serie B Brasil,2026
GOIAS,7,5,2,1,2,6,7,-1,12,6,Serie B Brasil,2026
PONTE PRETA,7,6,2,1,3,5,6,-1,12,6,Serie B Brasil,2026
LONDRINA,5,6,1,2,3,7,8,-1,17,6,Serie B Brasil,2026
BOTAFOGO SP,5,5,1,2,2,5,6,-1,17,6,Serie B Brasil,2026
CRB,2,6,0,2,4,6,11,-5,19,6,Serie B Brasil,2026
AMERICA MINEIRO,2,6,0,2,4,3,10,-7,19,6,Serie B Brasil,2026
FORTALEZA EC,14,6,4,2,0,10,4,6,1,7,Serie B Brasil,2026
SPORT RECIFE,13,7,3,4,0,8,4,4,2,7,Serie B Brasil,2026
VILA NOVA,13,7,3,4,0,12,9,3,2,7,Serie B Brasil,2026
OPERARIO-PR,12,7,3,3,1,7,3,4,4,7,Serie B Brasil,2026
CRICIUMA,11,7,3,2,2,9,7,2,5,7,Serie B Brasil,2026
JUVENTUDE,11,7,3,2,2,5,4,1,5,7,Serie B Brasil,2026
SAO BERNARDO,10,6,3,1,2,10,5,5,7,7,Serie B Brasil,2026
CEARA,10,7,2,4,1,8,7,1,7,7,Serie B Brasil,2026
NAUTICO RECIFE,10,7,3,1,3,5,7,-2,7,7,Serie B Brasil,2026
AVAI,9,7,2,3,2,10,9,1,10,7,Serie B Brasil,2026
NOVORIZONTINO,9,7,2,3,2,10,9,1,10,7,Serie B Brasil,2026
ATHLETIC CLUB,9,7,2,3,2,9,9,0,10,7,Serie B Brasil,2026
CUIABA,8,7,1,5,1,4,4,0,13,7,Serie B Brasil,2026
ATLETICO GOIANIENSE,8,7,2,2,3,7,8,-1,13,7,Serie B Brasil,2026
GOIAS,7,6,2,1,3,7,11,-4,15,7,Serie B Brasil,2026
PONTE PRETA,7,7,2,1,4,5,9,-4,15,7,Serie B Brasil,2026
BOTAFOGO SP,6,6,1,3,2,6,7,-1,17,7,Serie B Brasil,2026
CRB,5,7,1,2,4,8,12,-4,18,7,Serie B Brasil,2026
LONDRINA,5,7,1,2,4,7,11,-4,18,7,Serie B Brasil,2026
AMERICA MINEIRO,2,7,0,2,5,4,12,-8,20,7,Serie B Brasil,2026
SPORT RECIFE,16,8,4,4,0,11,5,6,1,8,Serie B Brasil,2026
FORTALEZA EC,15,7,4,3,0,10,4,6,2,8,Serie B Brasil,2026
SAO BERNARDO,13,7,4,1,2,13,6,7,3,8,Serie B Brasil,2026
VILA NOVA,13,8,3,4,1,12,10,2,3,8,Serie B Brasil,2026
NAUTICO RECIFE,13,8,4,1,3,9,7,2,3,8,Serie B Brasil,2026
NOVORIZONTINO,12,8,3,3,2,11,9,2,6,8,Serie B Brasil,2026
CRICIUMA,12,8,3,3,2,9,7,2,6,8,Serie B Brasil,2026
OPERARIO-PR,12,8,3,3,2,7,6,1,6,8,Serie B Brasil,2026
JUVENTUDE,12,8,3,3,2,5,4,1,6,8,Serie B Brasil,2026
ATLETICO GOIANIENSE,11,8,3,2,3,8,8,0,10,8,Serie B Brasil,2026
AVAI,10,8,2,4,2,10,9,1,11,8,Serie B Brasil,2026
ATHLETIC CLUB,10,8,2,4,2,9,9,0,11,8,Serie B Brasil,2026
CEARA,10,8,2,4,2,8,8,0,11,8,Serie B Brasil,2026
GOIAS,10,7,3,1,3,8,11,-3,11,8,Serie B Brasil,2026
CUIABA,9,8,1,6,1,4,4,0,15,8,Serie B Brasil,2026
CRB,8,8,2,2,4,11,12,-1,16,8,Serie B Brasil,2026
PONTE PRETA,7,8,2,1,5,6,12,-6,17,8,Serie B Brasil,2026
BOTAFOGO SP,6,7,1,3,3,6,8,-2,18,8,Serie B Brasil,2026
LONDRINA,5,8,1,2,5,8,14,-6,19,8,Serie B Brasil,2026
AMERICA MINEIRO,2,8,0,2,6,4,16,-12,20,8,Serie B Brasil,2026
NAUTICO RECIFE,16,9,5,1,3,15,9,6,1,9,Serie B Brasil,2026
SPORT RECIFE,16,9,4,4,1,12,7,5,1,9,Serie B Brasil,2026
VILA NOVA,16,9,4,4,1,14,10,4,1,9,Serie B Brasil,2026
FORTALEZA EC,15,8,4,3,1,11,6,5,4,9,Serie B Brasil,2026
SAO BERNARDO,14,8,4,2,2,14,7,7,5,9,Serie B Brasil,2026
NOVORIZONTINO,13,9,3,4,2,11,9,2,6,9,Serie B Brasil,2026
CRICIUMA,13,9,3,4,2,10,8,2,6,9,Serie B Brasil,2026
CEARA,13,9,3,4,2,10,9,1,6,9,Serie B Brasil,2026
JUVENTUDE,13,9,3,4,2,6,5,1,6,9,Serie B Brasil,2026
GOIAS,13,8,4,1,3,9,11,-2,6,9,Serie B Brasil,2026
ATLETICO GOIANIENSE,12,9,3,3,3,9,9,0,11,9,Serie B Brasil,2026
OPERARIO-PR,12,9,3,3,3,9,12,-3,11,9,Serie B Brasil,2026
CRB,11,9,3,2,4,13,13,0,13,9,Serie B Brasil,2026
ATHLETIC CLUB,11,9,2,5,2,10,10,0,13,9,Serie B Brasil,2026
CUIABA,10,9,1,7,1,4,4,0,15,9,Serie B Brasil,2026
AVAI,10,9,2,4,3,10,11,-1,15,9,Serie B Brasil,2026
LONDRINA,8,9,2,2,5,12,15,-3,17,9,Serie B Brasil,2026
PONTE PRETA,7,9,2,1,6,7,16,-9,18,9,Serie B Brasil,2026
BOTAFOGO SP,6,8,1,3,4,6,9,-3,19,9,Serie B Brasil,2026
AMERICA MINEIRO,3,9,0,3,6,5,17,-12,20,9,Serie B Brasil,2026
NAUTICO RECIFE,19,10,6,1,3,16,9,7,1,10,Serie B Brasil,2026
SPORT RECIFE,19,10,5,4,1,13,7,6,1,10,Serie B Brasil,2026
VILA NOVA,19,10,5,4,1,16,11,5,1,10,Serie B Brasil,2026
FORTALEZA EC,18,9,5,3,1,14,6,8,4,10,Serie B Brasil,2026
SAO BERNARDO,17,9,5,2,2,15,7,8,5,10,Serie B Brasil,2026
NOVORIZONTINO,16,10,4,4,2,13,10,3,6,10,Serie B Brasil,2026
GOIAS,16,9,5,1,3,11,11,0,6,10,Serie B Brasil,2026
CRB,14,10,4,2,4,17,15,2,8,10,Serie B Brasil,2026
CRICIUMA,14,10,3,5,2,11,9,2,8,10,Serie B Brasil,2026
ATHLETIC CLUB,14,10,3,5,2,12,11,1,8,10,Serie B Brasil,2026
CEARA,13,10,3,4,3,11,11,0,11,10,Serie B Brasil,2026
JUVENTUDE,13,10,3,4,3,6,6,0,11,10,Serie B Brasil,2026
OPERARIO-PR,13,10,3,4,3,10,13,-3,11,10,Serie B Brasil,2026
ATLETICO GOIANIENSE,12,10,3,3,4,9,10,-1,14,10,Serie B Brasil,2026
CUIABA,10,10,1,7,2,4,5,-1,15,10,Serie B Brasil,2026
AVAI,10,10,2,4,4,10,13,-3,15,10,Serie B Brasil,2026
LONDRINA,8,10,2,2,6,12,18,-6,17,10,Serie B Brasil,2026
PONTE PRETA,7,10,2,1,7,9,20,-11,18,10,Serie B Brasil,2026
BOTAFOGO SP,6,9,1,3,5,7,11,-4,19,10,Serie B Brasil,2026
AMERICA MINEIRO,3,10,0,3,7,6,19,-13,20,10,Serie B Brasil,2026
SPORT RECIFE,22,11,6,4,1,15,7,8,1,11,Serie B Brasil,2026
VILA NOVA,22,11,6,4,1,17,11,6,1,11,Serie B Brasil,2026
NAUTICO RECIFE,19,11,6,1,4,16,11,5,3,11,Serie B Brasil,2026
SAO BERNARDO,18,10,5,3,2,16,8,8,4,11,Serie B Brasil,2026
